"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"14969","west brook","section thirty","west brook",2015-05-04,2,730,"2015",12.68,124,854,NA,NA,NA,NA
"14970","west brook","section thirty","west brook",2015-05-05,2,730,"2015",14.08,125,855,NA,NA,NA,NA
"14971","west brook","section thirty","west brook",2015-05-06,2,730,"2015",13.34,126,856,NA,NA,NA,NA
"14972","west brook","section thirty","west brook",2015-05-07,2,730,"2015",13.35,127,857,NA,NA,NA,NA
"14973","west brook","section thirty","west brook",2015-05-08,2,730,"2015",14.32,128,858,NA,NA,NA,NA
"14974","west brook","section thirty","west brook",2015-05-09,2,730,"2015",14.03,129,859,NA,NA,NA,NA
"14975","west brook","section thirty","west brook",2015-05-10,2,730,"2015",15.96,130,860,NA,NA,NA,NA
"14976","west brook","section thirty","west brook",2015-05-11,2,730,"2015",16.86,131,861,NA,NA,NA,NA
"14977","west brook","section thirty","west brook",2015-05-12,2,730,"2015",16.81,132,862,NA,NA,NA,NA
"14978","west brook","section thirty","west brook",2015-05-13,2,730,"2015",13.76,133,863,NA,NA,NA,NA
"14979","west brook","section thirty","west brook",2015-05-14,2,730,"2015",11.72,134,864,NA,NA,NA,NA
"14980","west brook","section thirty","west brook",2015-05-15,2,730,"2015",11.58,135,865,NA,NA,NA,NA
"14981","west brook","section thirty","west brook",2015-05-16,2,730,"2015",12.85,136,866,NA,NA,NA,NA
"14982","west brook","section thirty","west brook",2015-05-17,2,730,"2015",14.45,137,867,NA,NA,NA,NA
"14983","west brook","section thirty","west brook",2015-05-18,2,730,"2015",14.55,138,868,NA,NA,NA,NA
"14984","west brook","section thirty","west brook",2015-05-19,2,730,"2015",13.92,139,869,NA,NA,NA,NA
"14985","west brook","section thirty","west brook",2015-05-20,2,730,"2015",12.48,140,870,NA,NA,NA,NA
"14986","west brook","section thirty","west brook",2015-05-21,2,730,"2015",10.93,141,871,NA,NA,NA,NA
"14987","west brook","section thirty","west brook",2015-05-22,2,730,"2015",11.74,142,872,NA,NA,NA,NA
"14988","west brook","section thirty","west brook",2015-05-23,2,730,"2015",10.44,143,873,NA,NA,NA,NA
"14989","west brook","section thirty","west brook",2015-05-24,2,730,"2015",10.81,144,874,NA,NA,NA,NA
"14990","west brook","section thirty","west brook",2015-05-25,2,730,"2015",12.46,145,875,NA,NA,NA,NA
"14991","west brook","section thirty","west brook",2015-05-26,2,730,"2015",14.31,146,876,NA,NA,NA,NA
"14992","west brook","section thirty","west brook",2015-05-27,2,730,"2015",15.83,147,877,NA,NA,NA,NA
"14993","west brook","section thirty","west brook",2015-05-28,2,730,"2015",16.64,148,878,NA,NA,NA,NA
"14994","west brook","section thirty","west brook",2015-05-29,2,730,"2015",16.38,149,879,NA,NA,NA,NA
"14995","west brook","section thirty","west brook",2015-05-30,2,730,"2015",17.47,150,880,NA,NA,NA,NA
"14996","west brook","section thirty","west brook",2015-05-31,2,730,"2015",16.81,151,881,NA,NA,NA,NA
"14997","west brook","section thirty","west brook",2015-06-01,2,730,"2015",13.82,152,882,NA,NA,NA,NA
"14998","west brook","section thirty","west brook",2015-06-02,2,730,"2015",13.73,153,883,NA,NA,NA,NA
"14999","west brook","section thirty","west brook",2015-06-03,2,730,"2015",14.9,154,884,NA,NA,NA,NA
"15000","west brook","section thirty","west brook",2015-06-04,2,730,"2015",14.77,155,885,NA,NA,NA,NA
"15001","west brook","section thirty","west brook",2015-06-05,2,730,"2015",14.42,156,886,NA,NA,NA,NA
"15002","west brook","section thirty","west brook",2015-06-06,2,730,"2015",14.77,157,887,NA,NA,NA,NA
"15003","west brook","section thirty","west brook",2015-06-07,2,730,"2015",13.24,158,888,NA,NA,NA,NA
"15004","west brook","section thirty","west brook",2015-06-08,2,730,"2015",14.47,159,889,NA,NA,NA,NA
"15005","west brook","section thirty","west brook",2015-06-09,2,730,"2015",15.14,160,890,NA,NA,NA,NA
"15006","west brook","section thirty","west brook",2015-06-10,2,730,"2015",15.36,161,891,NA,NA,NA,NA
"15007","west brook","section thirty","west brook",2015-06-11,2,730,"2015",16.29,162,892,NA,NA,NA,NA
"15008","west brook","section thirty","west brook",2015-06-12,2,730,"2015",16.3,163,893,NA,NA,NA,NA
"15009","west brook","section thirty","west brook",2015-06-13,2,730,"2015",17.05,164,894,NA,NA,NA,NA
"15010","west brook","section thirty","west brook",2015-06-14,2,730,"2015",16.52,165,895,NA,NA,NA,NA
"15011","west brook","section thirty","west brook",2015-06-15,2,730,"2015",15.79,166,896,NA,NA,NA,NA
"15012","west brook","section thirty","west brook",2015-06-16,2,730,"2015",15.79,167,897,NA,NA,NA,NA
"15013","west brook","section thirty","west brook",2015-06-17,2,730,"2015",16.04,168,898,NA,NA,NA,NA
"15014","west brook","section thirty","west brook",2015-06-18,2,730,"2015",15.6,169,899,NA,NA,NA,NA
"15015","west brook","section thirty","west brook",2015-06-19,2,730,"2015",16.23,170,900,NA,NA,NA,NA
"15016","west brook","section thirty","west brook",2015-06-20,2,730,"2015",14.81,171,901,NA,NA,NA,NA
"15017","west brook","section thirty","west brook",2015-06-21,2,730,"2015",15.91,172,902,NA,NA,NA,NA
"15018","west brook","section thirty","west brook",2015-06-22,2,730,"2015",18.37,173,903,NA,NA,NA,NA
"15019","west brook","section thirty","west brook",2015-06-23,2,730,"2015",17.88,174,904,NA,NA,NA,NA
"15020","west brook","section thirty","west brook",2015-06-24,2,730,"2015",17.72,175,905,NA,NA,NA,NA
"15021","west brook","section thirty","west brook",2015-06-25,2,730,"2015",16.78,176,906,NA,NA,NA,NA
"15022","west brook","section thirty","west brook",2015-06-26,2,730,"2015",16.47,177,907,NA,NA,NA,NA
"15023","west brook","section thirty","west brook",2015-06-27,2,730,"2015",15.19,178,908,NA,NA,NA,NA
"15024","west brook","section thirty","west brook",2015-06-28,2,730,"2015",15.22,179,909,NA,NA,NA,NA
"15025","west brook","section thirty","west brook",2015-06-29,2,730,"2015",16.77,180,910,NA,NA,NA,NA
"15026","west brook","section thirty","west brook",2015-06-30,2,730,"2015",16.97,181,911,NA,NA,NA,NA
"15027","west brook","section thirty","west brook",2015-07-01,2,730,"2015",17.16,182,912,NA,NA,NA,NA
"15028","west brook","section thirty","west brook",2015-07-02,2,730,"2015",17.96,183,913,NA,NA,NA,NA
"15029","west brook","section thirty","west brook",2015-07-03,2,730,"2015",17.32,184,914,NA,NA,NA,NA
"15030","west brook","section thirty","west brook",2015-07-04,2,730,"2015",16.08,185,915,NA,NA,NA,NA
"15031","west brook","section thirty","west brook",2015-07-05,2,730,"2015",16.67,186,916,NA,NA,NA,NA
"15032","west brook","section thirty","west brook",2015-07-06,2,730,"2015",17.38,187,917,NA,NA,NA,NA
"15033","west brook","section thirty","west brook",2015-07-07,2,730,"2015",17.8,188,918,NA,NA,NA,NA
"15034","west brook","section thirty","west brook",2015-07-08,2,730,"2015",20.53,189,919,NA,NA,NA,NA
"15035","west brook","section thirty","west brook",2015-07-09,2,730,"2015",19.19,190,920,NA,NA,NA,NA
"15036","west brook","section thirty","west brook",2015-07-10,2,730,"2015",19.88,191,921,NA,NA,NA,NA
"15037","west brook","section thirty","west brook",2015-07-11,2,730,"2015",20.32,192,922,NA,NA,NA,NA
"15038","west brook","section thirty","west brook",2015-07-12,2,730,"2015",19.91,193,923,NA,NA,NA,NA
"15039","west brook","section thirty","west brook",2015-07-13,2,730,"2015",19.94,194,924,NA,NA,NA,NA
"15040","west brook","section thirty","west brook",2015-07-14,2,730,"2015",20.13,195,925,NA,NA,NA,NA
"15041","west brook","section thirty","west brook",2015-07-15,2,730,"2015",20.75,196,926,NA,NA,NA,NA
"15042","west brook","section thirty","west brook",2015-07-16,2,730,"2015",19.2,197,927,NA,NA,NA,NA
"15043","west brook","section thirty","west brook",2015-07-17,2,730,"2015",18.77,198,928,NA,NA,NA,NA
"15044","west brook","section thirty","west brook",2015-07-18,2,730,"2015",19.48,199,929,NA,NA,NA,NA
"15045","west brook","section thirty","west brook",2015-07-19,2,730,"2015",20.33,200,930,NA,NA,NA,NA
"15046","west brook","section thirty","west brook",2015-07-20,2,730,"2015",20.95,201,931,NA,NA,NA,NA
"15047","west brook","section thirty","west brook",2015-07-21,2,730,"2015",21.05,202,932,NA,NA,NA,NA
"15048","west brook","section thirty","west brook",2015-07-22,2,730,"2015",19.38,203,933,NA,NA,NA,NA
"15049","west brook","section thirty","west brook",2015-07-23,2,730,"2015",17.88,204,934,NA,NA,NA,NA
"15050","west brook","section thirty","west brook",2015-07-24,2,730,"2015",16.97,205,935,NA,NA,NA,NA
"15051","west brook","section thirty","west brook",2015-07-25,2,730,"2015",16.89,206,936,NA,NA,NA,NA
"15052","west brook","section thirty","west brook",2015-07-26,2,730,"2015",17.53,207,937,NA,NA,NA,NA
"15053","west brook","section thirty","west brook",2015-07-27,2,730,"2015",17.69,208,938,NA,NA,NA,NA
"15054","west brook","section thirty","west brook",2015-07-28,2,730,"2015",18.22,209,939,NA,NA,NA,NA
"15055","west brook","section thirty","west brook",2015-07-29,2,730,"2015",18.71,210,940,NA,NA,NA,NA
"15056","west brook","section thirty","west brook",2015-07-30,2,730,"2015",18.99,211,941,NA,NA,NA,NA
"15057","west brook","section thirty","west brook",2015-07-31,2,730,"2015",18.52,212,942,NA,NA,NA,NA
"15058","west brook","section thirty","west brook",2015-08-01,2,730,"2015",17.79,213,943,NA,NA,NA,NA
"15059","west brook","section thirty","west brook",2015-08-02,2,730,"2015",17.31,214,944,NA,NA,NA,NA
"15060","west brook","section thirty","west brook",2015-08-03,2,730,"2015",17.89,215,945,NA,NA,NA,NA
"15061","west brook","section thirty","west brook",2015-08-04,2,730,"2015",18.26,216,946,NA,NA,NA,NA
"15062","west brook","section thirty","west brook",2015-08-05,2,730,"2015",17.64,217,947,NA,NA,NA,NA
"15063","west brook","section thirty","west brook",2015-08-06,2,730,"2015",16.85,218,948,NA,NA,NA,NA
"15064","west brook","section thirty","west brook",2015-08-07,2,730,"2015",16.54,219,949,NA,NA,NA,NA
"15065","west brook","section thirty","west brook",2015-08-08,2,730,"2015",16.66,220,950,NA,NA,NA,NA
"15066","west brook","section thirty","west brook",2015-08-09,2,730,"2015",16.6,221,951,NA,NA,NA,NA
"15067","west brook","section thirty","west brook",2015-08-10,2,730,"2015",16.9,222,952,NA,NA,NA,NA
"15068","west brook","section thirty","west brook",2015-08-11,2,730,"2015",17.81,223,953,NA,NA,NA,NA
"15069","west brook","section thirty","west brook",2015-08-12,2,730,"2015",17.9,224,954,NA,NA,NA,NA
"15070","west brook","section thirty","west brook",2015-08-13,2,730,"2015",17.33,225,955,NA,NA,NA,NA
"15071","west brook","section thirty","west brook",2015-08-14,2,730,"2015",16.88,226,956,NA,NA,NA,NA
"15072","west brook","section thirty","west brook",2015-08-15,2,730,"2015",18.07,227,957,NA,NA,NA,NA
"15073","west brook","section thirty","west brook",2015-08-16,2,730,"2015",18.48,228,958,NA,NA,NA,NA
"15074","west brook","section thirty","west brook",2015-08-17,2,730,"2015",18.62,229,959,NA,NA,NA,NA
"15075","west brook","section thirty","west brook",2015-08-18,2,730,"2015",19.02,230,960,NA,NA,NA,NA
"15076","west brook","section thirty","west brook",2015-08-19,2,730,"2015",19.31,231,961,NA,NA,NA,NA
"15077","west brook","section thirty","west brook",2015-08-20,2,730,"2015",19.37,232,962,NA,NA,NA,NA
"15078","west brook","section thirty","west brook",2015-08-21,2,730,"2015",18.83,233,963,NA,NA,NA,NA
"15079","west brook","section thirty","west brook",2015-08-22,2,730,"2015",17.92,234,964,NA,NA,NA,NA
"15080","west brook","section thirty","west brook",2015-08-23,2,730,"2015",17.73,235,965,NA,NA,NA,NA
"15081","west brook","section thirty","west brook",2015-08-24,2,730,"2015",18.35,236,966,NA,NA,NA,NA
"15082","west brook","section thirty","west brook",2015-08-25,2,730,"2015",18.88,237,967,NA,NA,NA,NA
"15083","west brook","section thirty","west brook",2015-08-26,2,730,"2015",18.23,238,968,NA,NA,NA,NA
"15084","west brook","section thirty","west brook",2015-08-27,2,730,"2015",16.81,239,969,NA,NA,NA,NA
"15085","west brook","section thirty","west brook",2015-08-28,2,730,"2015",16.18,240,970,NA,NA,NA,NA
"15086","west brook","section thirty","west brook",2015-08-29,2,730,"2015",15.91,241,971,NA,NA,NA,NA
"15087","west brook","section thirty","west brook",2015-08-30,2,730,"2015",16.7,242,972,NA,NA,NA,NA
"15088","west brook","section thirty","west brook",2015-08-31,2,730,"2015",17.45,243,973,NA,NA,NA,NA
"15089","west brook","section thirty","west brook",2015-09-01,2,730,"2015",17.59,244,974,NA,NA,NA,NA
"15090","west brook","section thirty","west brook",2015-09-02,2,730,"2015",17.45,245,975,NA,NA,NA,NA
"15091","west brook","section thirty","west brook",2015-09-03,2,730,"2015",17.93,246,976,NA,NA,NA,NA
"15092","west brook","section thirty","west brook",2015-09-04,2,730,"2015",17.85,247,977,NA,NA,NA,NA
"15093","west brook","section thirty","west brook",2015-09-05,2,730,"2015",16.4,248,978,NA,NA,NA,NA
"15094","west brook","section thirty","west brook",2015-09-06,2,730,"2015",15.96,249,979,NA,NA,NA,NA
"15095","west brook","section thirty","west brook",2015-09-07,2,730,"2015",16.72,250,980,NA,NA,NA,NA
"15096","west brook","section thirty","west brook",2015-09-08,2,730,"2015",17.88,251,981,NA,NA,NA,NA
"15097","west brook","section thirty","west brook",2015-09-09,2,730,"2015",18.62,252,982,NA,NA,NA,NA
"15098","west brook","section thirty","west brook",2015-09-10,2,730,"2015",18.46,253,983,NA,NA,NA,NA
"15099","west brook","section thirty","west brook",2015-09-11,2,730,"2015",17.53,254,984,NA,NA,NA,NA
"15100","west brook","section thirty","west brook",2015-09-12,2,730,"2015",16.81,255,985,NA,NA,NA,NA
"15101","west brook","section thirty","west brook",2015-09-13,2,730,"2015",16.79,256,986,NA,NA,NA,NA
"15102","west brook","section thirty","west brook",2015-09-14,2,730,"2015",16.02,257,987,NA,NA,NA,NA
"15103","west brook","section thirty","west brook",2015-09-15,2,730,"2015",15.55,258,988,NA,NA,NA,NA
"15104","west brook","section thirty","west brook",2015-09-16,2,730,"2015",15.71,259,989,NA,NA,NA,NA
"15105","west brook","section thirty","west brook",2015-09-17,2,730,"2015",16.07,260,990,NA,NA,NA,NA
"15106","west brook","section thirty","west brook",2015-09-18,2,730,"2015",15.99,261,991,NA,NA,NA,NA
"15107","west brook","section thirty","west brook",2015-09-19,2,730,"2015",16.25,262,992,NA,NA,NA,NA
"15108","west brook","section thirty","west brook",2015-09-20,2,730,"2015",16.12,263,993,NA,NA,NA,NA
"15109","west brook","section thirty","west brook",2015-09-21,2,730,"2015",13.88,264,994,NA,NA,NA,NA
"15110","west brook","section thirty","west brook",2015-09-22,2,730,"2015",13.49,265,995,NA,NA,NA,NA
"15111","west brook","section thirty","west brook",2015-09-23,2,730,"2015",13.4,266,996,NA,NA,NA,NA
"15112","west brook","section thirty","west brook",2015-09-24,2,730,"2015",13.6,267,997,NA,NA,NA,NA
"15113","west brook","section thirty","west brook",2015-09-25,2,730,"2015",13.47,268,998,NA,NA,NA,NA
"15114","west brook","section thirty","west brook",2015-09-26,2,730,"2015",13.12,269,999,NA,NA,NA,NA
"15115","west brook","section thirty","west brook",2015-09-27,2,730,"2015",11.8,270,1000,NA,NA,NA,NA
"15116","west brook","section thirty","west brook",2015-09-28,2,730,"2015",12.54,271,1001,NA,NA,NA,NA
"15117","west brook","section thirty","west brook",2015-09-29,2,730,"2015",14.38,272,1002,NA,NA,NA,NA
"15118","west brook","section thirty","west brook",2015-09-30,2,730,"2015",17.02,273,1003,NA,NA,NA,NA
"15119","west brook","section thirty","west brook",2015-10-01,2,730,"2015",15.22,274,1004,NA,NA,NA,NA
"15120","west brook","section thirty","west brook",2015-10-02,2,730,"2015",13.29,275,1005,NA,NA,NA,NA
"15121","west brook","section thirty","west brook",2015-10-03,2,730,"2015",12.02,276,1006,NA,NA,NA,NA
"15122","west brook","section thirty","west brook",2015-10-04,2,730,"2015",11.56,277,1007,NA,NA,NA,NA
"15123","west brook","section thirty","west brook",2015-10-05,2,730,"2015",10.89,278,1008,NA,NA,NA,NA
"15124","west brook","section thirty","west brook",2015-10-06,2,730,"2015",11.03,279,1009,NA,NA,NA,NA
"15125","west brook","section thirty","west brook",2015-10-07,2,730,"2015",11.84,280,1010,NA,NA,NA,NA
"15126","west brook","section thirty","west brook",2015-10-08,2,730,"2015",11.85,281,1011,NA,NA,NA,NA
"15127","west brook","section thirty","west brook",2015-10-09,2,730,"2015",11.75,282,1012,NA,NA,NA,NA
"15128","west brook","section thirty","west brook",2015-10-10,2,730,"2015",11.22,283,1013,NA,NA,NA,NA
"15129","west brook","section thirty","west brook",2015-10-11,2,730,"2015",10.03,284,1014,NA,NA,NA,NA
"15130","west brook","section thirty","west brook",2015-10-12,2,730,"2015",10.76,285,1015,NA,NA,NA,NA
"15131","west brook","section thirty","west brook",2015-10-13,2,730,"2015",11.74,286,1016,NA,NA,NA,NA
"15132","west brook","section thirty","west brook",2015-10-14,2,730,"2015",11.87,287,1017,NA,NA,NA,NA
"15133","west brook","section thirty","west brook",2015-10-15,2,730,"2015",10.04,288,1018,NA,NA,NA,NA
"15134","west brook","section thirty","west brook",2015-10-16,2,730,"2015",9.79,289,1019,NA,NA,NA,NA
"15135","west brook","section thirty","west brook",2015-10-17,2,730,"2015",8.96,290,1020,NA,NA,NA,NA
"15136","west brook","section thirty","west brook",2015-10-18,2,730,"2015",6.79,291,1021,NA,NA,NA,NA
"15137","west brook","section thirty","west brook",2015-10-19,2,730,"2015",5.43,292,1022,NA,NA,NA,NA
"15138","west brook","section thirty","west brook",2015-10-20,2,730,"2015",7.14,293,1023,NA,NA,NA,NA
"15139","west brook","section thirty","west brook",2015-10-21,2,730,"2015",9.05,294,1024,NA,NA,NA,NA
"15140","west brook","section thirty","west brook",2015-10-22,2,730,"2015",10.29,295,1025,NA,NA,NA,NA
"15141","west brook","section thirty","west brook",2015-10-23,2,730,"2015",9.02,296,1026,NA,NA,NA,NA
"15142","west brook","section thirty","west brook",2015-10-24,2,730,"2015",6.89,297,1027,NA,NA,NA,NA
"15143","west brook","section thirty","west brook",2015-10-25,2,730,"2015",8.48,298,1028,NA,NA,NA,NA
"15144","west brook","section thirty","west brook",2015-10-26,2,730,"2015",7.68,299,1029,NA,NA,NA,NA
"15145","west brook","section thirty","west brook",2015-10-27,2,730,"2015",6.61,300,1030,NA,NA,NA,NA
"15146","west brook","section thirty","west brook",2015-10-28,2,730,"2015",7.13,301,1031,NA,NA,NA,NA
"15147","west brook","section thirty","west brook",2015-10-29,2,730,"2015",10.64,302,1032,NA,NA,NA,NA
"15148","west brook","section thirty","west brook",2015-10-30,2,730,"2015",9.6,303,1033,NA,NA,NA,NA
"15149","west brook","section thirty","west brook",2015-10-31,2,730,"2015",7.83,304,1034,NA,NA,NA,NA
"15150","west brook","section thirty","west brook",2015-11-01,2,730,"2015",8.67,305,1035,NA,NA,NA,NA
"15151","west brook","section thirty","west brook",2015-11-02,2,730,"2015",8.56,306,1036,NA,NA,NA,NA
"15152","west brook","section thirty","west brook",2015-11-03,2,730,"2015",8.71,307,1037,NA,NA,NA,NA
"15153","west brook","section thirty","west brook",2015-11-04,2,730,"2015",9.16,308,1038,NA,NA,NA,NA
"15154","west brook","section thirty","west brook",2015-11-05,2,730,"2015",9.66,309,1039,NA,NA,NA,NA
"15155","west brook","section thirty","west brook",2015-11-06,2,730,"2015",11.87,310,1040,NA,NA,NA,NA
"15156","west brook","section thirty","west brook",2015-11-07,2,730,"2015",11.31,311,1041,NA,NA,NA,NA
"15157","west brook","section thirty","west brook",2015-11-08,2,730,"2015",8.75,312,1042,NA,NA,NA,NA
"15158","west brook","section thirty","west brook",2015-11-09,2,730,"2015",7.09,313,1043,NA,NA,NA,NA
"15159","west brook","section thirty","west brook",2015-11-10,2,730,"2015",7.18,314,1044,NA,NA,NA,NA
"15160","west brook","section thirty","west brook",2015-11-11,2,730,"2015",8.15,315,1045,NA,NA,NA,NA
"15161","west brook","section thirty","west brook",2015-11-12,2,730,"2015",8.75,316,1046,NA,NA,NA,NA
"15162","west brook","section thirty","west brook",2015-11-13,2,730,"2015",8.73,317,1047,NA,NA,NA,NA
"15163","west brook","section thirty","west brook",2015-11-14,2,730,"2015",7.22,318,1048,NA,NA,NA,NA
"15164","west brook","section thirty","west brook",2015-11-15,2,730,"2015",6.81,319,1049,NA,NA,NA,NA
"15165","west brook","section thirty","west brook",2015-11-16,2,730,"2015",7.2,320,1050,NA,NA,NA,NA
"15166","west brook","section thirty","west brook",2015-11-17,2,730,"2015",5.93,321,1051,NA,NA,NA,NA
"15167","west brook","section thirty","west brook",2015-11-18,2,730,"2015",4.9,322,1052,NA,NA,NA,NA
"15168","west brook","section thirty","west brook",2015-11-19,2,730,"2015",6.67,323,1053,NA,NA,NA,NA
"15169","west brook","section thirty","west brook",2015-11-20,2,730,"2015",7.92,324,1054,NA,NA,NA,NA
"15170","west brook","section thirty","west brook",2015-11-21,2,730,"2015",6.26,325,1055,NA,NA,NA,NA
"15171","west brook","section thirty","west brook",2015-11-22,2,730,"2015",6.53,326,1056,NA,NA,NA,NA
"15172","west brook","section thirty","west brook",2015-11-23,2,730,"2015",5.18,327,1057,NA,NA,NA,NA
"15173","west brook","section thirty","west brook",2015-11-24,2,730,"2015",3.69,328,1058,NA,NA,NA,NA
"15174","west brook","section thirty","west brook",2015-11-25,2,730,"2015",3.43,329,1059,NA,NA,NA,NA
"15175","west brook","section thirty","west brook",2015-11-26,2,730,"2015",4.71,330,1060,NA,NA,NA,NA
"15176","west brook","section thirty","west brook",2015-11-27,2,730,"2015",6.37,331,1061,NA,NA,NA,NA
"15177","west brook","section thirty","west brook",2015-11-28,2,730,"2015",7.23,332,1062,NA,NA,NA,NA
"15178","west brook","section thirty","west brook",2015-11-29,2,730,"2015",4.93,333,1063,NA,NA,NA,NA
"15179","west brook","section thirty","west brook",2015-11-30,2,730,"2015",3.64,334,1064,NA,NA,NA,NA
"15180","west brook","section thirty","west brook",2015-12-01,2,730,"2015",3.57,335,1065,NA,NA,NA,NA
"15181","west brook","section thirty","west brook",2015-12-02,2,730,"2015",4.77,336,1066,NA,NA,NA,NA
"15182","west brook","section thirty","west brook",2015-12-03,2,730,"2015",5.34,337,1067,NA,NA,NA,NA
"15183","west brook","section thirty","west brook",2015-12-04,2,730,"2015",4.76,338,1068,NA,NA,NA,NA
"15184","west brook","section thirty","west brook",2015-12-05,2,730,"2015",4.32,339,1069,NA,NA,NA,NA
"15185","west brook","section thirty","west brook",2015-12-06,2,730,"2015",3.7,340,1070,NA,NA,NA,NA
"15186","west brook","section thirty","west brook",2015-12-07,2,730,"2015",3.62,341,1071,NA,NA,NA,NA
"15187","west brook","section thirty","west brook",2015-12-08,2,730,"2015",4.22,342,1072,NA,NA,NA,NA
"15188","west brook","section thirty","west brook",2015-12-09,2,730,"2015",4.75,343,1073,NA,NA,NA,NA
"15189","west brook","section thirty","west brook",2015-12-10,2,730,"2015",5.96,344,1074,NA,NA,NA,NA
"15190","west brook","section thirty","west brook",2015-12-11,2,730,"2015",6.19,345,1075,NA,NA,NA,NA
"15191","west brook","section thirty","west brook",2015-12-12,2,730,"2015",5.78,346,1076,NA,NA,NA,NA
"15192","west brook","section thirty","west brook",2015-12-13,2,730,"2015",7.07,347,1077,NA,NA,NA,NA
"15193","west brook","section thirty","west brook",2015-12-14,2,730,"2015",7.26,348,1078,NA,NA,NA,NA
"15194","west brook","section thirty","west brook",2015-12-15,2,730,"2015",7.7,349,1079,NA,NA,NA,NA
"15195","west brook","section thirty","west brook",2015-12-16,2,730,"2015",6.18,350,1080,NA,NA,NA,NA
"15196","west brook","section thirty","west brook",2015-12-17,2,730,"2015",6.2,351,1081,NA,NA,NA,NA
"15197","west brook","section thirty","west brook",2015-12-18,2,730,"2015",6.46,352,1082,NA,NA,NA,NA
"15198","west brook","section thirty","west brook",2015-12-19,2,730,"2015",4.62,353,1083,NA,NA,NA,NA
"15199","west brook","section thirty","west brook",2015-12-20,2,730,"2015",3.65,354,1084,NA,NA,NA,NA
"15200","west brook","section thirty","west brook",2015-12-21,1,730,"2015",3.72,355,1085,NA,NA,NA,NA
"15201","west brook","section thirty","west brook",2015-12-22,1,730,"2015",4.8,356,1086,NA,NA,NA,NA
"15202","west brook","section thirty","west brook",2015-12-23,1,730,"2015",5.68,357,1087,NA,NA,NA,NA
"15203","west brook","section thirty","west brook",2015-12-24,1,730,"2015",6.86,358,1088,NA,NA,NA,NA
"15204","west brook","section thirty","west brook",2015-12-25,1,730,"2015",6.74,359,1089,NA,NA,NA,NA
"15205","west brook","section thirty","west brook",2015-12-26,1,730,"2015",6.81,360,1090,NA,NA,NA,NA
"15206","west brook","section thirty","west brook",2015-12-27,1,730,"2015",6.75,361,1091,NA,NA,NA,NA
"15207","west brook","section thirty","west brook",2015-12-28,1,730,"2015",5.18,362,1092,NA,NA,NA,NA
"15208","west brook","section thirty","west brook",2015-12-29,1,730,"2015",2.32,363,1093,NA,NA,NA,NA
"15209","west brook","section thirty","west brook",2015-12-30,1,730,"2015",3.04,364,1094,NA,NA,NA,NA
"15210","west brook","section thirty","west brook",2015-12-31,1,730,"2015",3.63,365,1095,NA,NA,NA,NA
"15211","west brook","section thirty","west brook",2016-01-01,1,1095,"2016",3.69,1,1096,NA,NA,NA,NA
"15212","west brook","section thirty","west brook",2016-01-02,1,1095,"2016",3.15,2,1097,NA,NA,NA,NA
"15213","west brook","section thirty","west brook",2016-01-03,1,1095,"2016",3.21,3,1098,NA,NA,NA,NA
"15214","west brook","section thirty","west brook",2016-01-04,1,1095,"2016",2.08,4,1099,NA,NA,NA,NA
"15215","west brook","section thirty","west brook",2016-01-05,1,1095,"2016",0.35,5,1100,NA,NA,NA,NA
"15216","west brook","section thirty","west brook",2016-01-06,1,1095,"2016",0.12,6,1101,NA,NA,NA,NA
"15217","west brook","section thirty","west brook",2016-01-07,1,1095,"2016",0.56,7,1102,NA,NA,NA,NA
"15218","west brook","section thirty","west brook",2016-01-08,1,1095,"2016",1.3,8,1103,NA,NA,NA,NA
"15219","west brook","section thirty","west brook",2016-01-09,1,1095,"2016",2.47,9,1104,NA,NA,NA,NA
"15220","west brook","section thirty","west brook",2016-01-10,1,1095,"2016",2.44,10,1105,NA,NA,NA,NA
"15221","west brook","section thirty","west brook",2016-01-11,1,1095,"2016",2.33,11,1106,NA,NA,NA,NA
"15222","west brook","section thirty","west brook",2016-01-12,1,1095,"2016",1.76,12,1107,NA,NA,NA,NA
"15223","west brook","section thirty","west brook",2016-01-13,1,1095,"2016",1.36,13,1108,NA,NA,NA,NA
"15224","west brook","section thirty","west brook",2016-01-14,1,1095,"2016",0.94,14,1109,NA,NA,NA,NA
"15225","west brook","section thirty","west brook",2016-01-15,1,1095,"2016",1.65,15,1110,NA,NA,NA,NA
"15226","west brook","section thirty","west brook",2016-01-16,1,1095,"2016",2.43,16,1111,NA,NA,NA,NA
"15227","west brook","section thirty","west brook",2016-01-17,1,1095,"2016",2.56,17,1112,NA,NA,NA,NA
"15228","west brook","section thirty","west brook",2016-01-18,1,1095,"2016",1.56,18,1113,NA,NA,NA,NA
"15229","west brook","section thirty","west brook",2016-01-19,1,1095,"2016",0.43,19,1114,NA,NA,NA,NA
"15230","west brook","section thirty","west brook",2016-01-20,1,1095,"2016",0.52,20,1115,NA,NA,NA,NA
"15231","west brook","section thirty","west brook",2016-01-21,1,1095,"2016",0.65,21,1116,NA,NA,NA,NA
"15232","west brook","section thirty","west brook",2016-01-22,1,1095,"2016",0.46,22,1117,NA,NA,NA,NA
