"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"11754",2,730,"west brook","section thirty","west brook",2015-07-02,18.2,1318,1434.5,1201.5,1551,1085,2015,183,7,2015
"11755",2,730,"west brook","section thirty","west brook",2015-07-03,17.5,1335.5,1452.5,1218.5,1569.5,1101.5,2015,184,7,2015
"11756",2,730,"west brook","section thirty","west brook",2015-07-04,16.2,1351.7,1469.2,1234.2,1586.7,1116.7,2015,185,7,2015
"11757",2,730,"west brook","section thirty","west brook",2015-07-05,16.9,1368.6,1486.6,1250.6,1604.6,1132.6,2015,186,7,2015
"11758",2,730,"west brook","section thirty","west brook",2015-07-06,17.5,1386.1,1504.6,1267.6,1623.1,1149.1,2015,187,7,2015
"11759",2,730,"west brook","section thirty","west brook",2015-07-07,17.8,1403.9,1522.9,1284.9,1641.9,1165.9,2015,188,7,2015
"11760",2,730,"west brook","section thirty","west brook",2015-07-08,20.7,1424.6,1544.1,1305.1,1663.6,1185.6,2015,189,7,2015
"11761",2,730,"west brook","section thirty","west brook",2015-07-09,19.3,1443.9,1563.9,1323.9,1683.9,1203.9,2015,190,7,2015
"11762",2,730,"west brook","section thirty","west brook",2015-07-10,20.3,1464.2,1584.7,1343.7,1705.2,1223.2,2015,191,7,2015
"11763",2,730,"west brook","section thirty","west brook",2015-07-11,20.6,1484.8,1605.8,1363.8,1726.8,1242.8,2015,192,7,2015
"11764",2,730,"west brook","section thirty","west brook",2015-07-12,20.3,1505.1,1626.6,1383.6,1748.1,1262.1,2015,193,7,2015
"11765",2,730,"west brook","section thirty","west brook",2015-07-13,20.1,1525.2,1647.2,1403.2,1769.2,1281.2,2015,194,7,2015
"11766",2,730,"west brook","section thirty","west brook",2015-07-14,20.5,1545.7,1668.2,1423.2,1790.7,1300.7,2015,195,7,2015
"11767",2,730,"west brook","section thirty","west brook",2015-07-15,21,1566.7,1689.7,1443.7,1812.7,1320.7,2015,196,7,2015
"11768",2,730,"west brook","section thirty","west brook",2015-07-16,19.4,1586.1,1709.6,1462.6,1833.1,1339.1,2015,197,7,2015
"11769",2,730,"west brook","section thirty","west brook",2015-07-17,19.1,1605.2,1729.2,1481.2,1853.2,1357.2,2015,198,7,2015
"11770",2,730,"west brook","section thirty","west brook",2015-07-18,19.7,1624.9,1749.4,1500.4,1873.9,1375.9,2015,199,7,2015
"11771",2,730,"west brook","section thirty","west brook",2015-07-19,20.7,1645.6,1770.6,1520.6,1895.6,1395.6,2015,200,7,2015
"11772",2,730,"west brook","section thirty","west brook",2015-07-20,21.1,1666.7,1792.2,1541.2,1917.7,1415.7,2015,201,7,2015
"11773",2,730,"west brook","section thirty","west brook",2015-07-21,21,1687.7,1813.7,1561.7,1939.7,1435.7,2015,202,7,2015
"11774",2,730,"west brook","section thirty","west brook",2015-07-22,19.3,1707,1833.5,1580.5,1960,1454,2015,203,7,2015
"11775",2,730,"west brook","section thirty","west brook",2015-07-23,17.8,1724.8,1851.8,1597.8,1978.8,1470.8,2015,204,7,2015
"11776",2,730,"west brook","section thirty","west brook",2015-07-24,17,1741.8,1869.3,1614.3,1996.8,1486.8,2015,205,7,2015
"11777",2,730,"west brook","section thirty","west brook",2015-07-25,16.9,1758.7,1886.7,1630.7,2014.7,1502.7,2015,206,7,2015
"11778",2,730,"west brook","section thirty","west brook",2015-07-26,17.5,1776.2,1904.7,1647.7,2033.2,1519.2,2015,207,7,2015
"11779",2,730,"west brook","section thirty","west brook",2015-07-27,17.5,1793.7,1922.7,1664.7,2051.7,1535.7,2015,208,7,2015
"11780",2,730,"west brook","section thirty","west brook",2015-07-28,18,1811.7,1941.2,1682.2,2070.7,1552.7,2015,209,7,2015
"11781",2,730,"west brook","section thirty","west brook",2015-07-29,18.3,1830,1960,1700,2090,1570,2015,210,7,2015
"11782",2,730,"west brook","section thirty","west brook",2015-07-30,18.5,1848.5,1979,1718,2109.5,1587.5,2015,211,7,2015
"11783",2,730,"west brook","section thirty","west brook",2015-07-31,18.1,1866.6,1997.6,1735.6,2128.6,1604.6,2015,212,7,2015
"11784",2,730,"west brook","section thirty","west brook",2015-08-01,17.5,1884.1,2015.6,1752.6,2147.1,1621.1,2015,213,8,2015
"11785",2,730,"west brook","section thirty","west brook",2015-08-02,17.1,1901.2,2033.2,1769.2,2165.2,1637.2,2015,214,8,2015
"11786",2,730,"west brook","section thirty","west brook",2015-08-03,17.6,1918.8,2051.3,1786.3,2183.8,1653.8,2015,215,8,2015
"11787",2,730,"west brook","section thirty","west brook",2015-08-04,18,1936.8,2069.8,1803.8,2202.8,1670.8,2015,216,8,2015
"11788",2,730,"west brook","section thirty","west brook",2015-08-05,17.4,1954.2,2087.7,1820.7,2221.2,1687.2,2015,217,8,2015
"11789",2,730,"west brook","section thirty","west brook",2015-08-06,16.7,1970.9,2104.9,1836.9,2238.9,1702.9,2015,218,8,2015
"11790",2,730,"west brook","section thirty","west brook",2015-08-07,16.4,1987.3,2121.8,1852.8,2256.3,1718.3,2015,219,8,2015
"11791",2,730,"west brook","section thirty","west brook",2015-08-08,16.5,2003.8,2138.8,1868.8,2273.8,1733.8,2015,220,8,2015
"11792",2,730,"west brook","section thirty","west brook",2015-08-09,16.4,2020.2,2155.7,1884.7,2291.2,1749.2,2015,221,8,2015
"11793",2,730,"west brook","section thirty","west brook",2015-08-10,16.7,2036.9,2172.9,1900.9,2308.9,1764.9,2015,222,8,2015
"11794",2,730,"west brook","section thirty","west brook",2015-08-11,17.7,2054.6,2191.1,1918.1,2327.6,1781.6,2015,223,8,2015
"11795",2,730,"west brook","section thirty","west brook",2015-08-12,17.7,2072.3,2209.3,1935.3,2346.3,1798.3,2015,224,8,2015
"11796",2,730,"west brook","section thirty","west brook",2015-08-13,17,2089.3,2226.8,1951.8,2364.3,1814.3,2015,225,8,2015
"11797",2,730,"west brook","section thirty","west brook",2015-08-14,16.7,2106,2244,1968,2382,1830,2015,226,8,2015
"11798",2,730,"west brook","section thirty","west brook",2015-08-15,17.9,2123.9,2262.4,1985.4,2400.9,1846.9,2015,227,8,2015
"11799",2,730,"west brook","section thirty","west brook",2015-08-16,18.2,2142.1,2281.1,2003.1,2420.1,1864.1,2015,228,8,2015
"11800",2,730,"west brook","section thirty","west brook",2015-08-17,18.3,2160.4,2299.9,2020.9,2439.4,1881.4,2015,229,8,2015
"11801",2,730,"west brook","section thirty","west brook",2015-08-18,18.7,2179.1,2319.1,2039.1,2459.1,1899.1,2015,230,8,2015
"11802",2,730,"west brook","section thirty","west brook",2015-08-19,18.9,2198,2338.5,2057.5,2479,1917,2015,231,8,2015
"11803",2,730,"west brook","section thirty","west brook",2015-08-20,18.8,2216.8,2357.8,2075.8,2498.8,1934.8,2015,232,8,2015
"11804",2,730,"west brook","section thirty","west brook",2015-08-21,18.4,2235.2,2376.7,2093.7,2518.2,1952.2,2015,233,8,2015
"11805",2,730,"west brook","section thirty","west brook",2015-08-22,17.7,2252.9,2394.9,2110.9,2536.9,1968.9,2015,234,8,2015
"11806",2,730,"west brook","section thirty","west brook",2015-08-23,17.4,2270.3,2412.8,2127.8,2555.3,1985.3,2015,235,8,2015
"11807",2,730,"west brook","section thirty","west brook",2015-08-24,18,2288.3,2431.3,2145.3,2574.3,2002.3,2015,236,8,2015
"11808",2,730,"west brook","section thirty","west brook",2015-08-25,18.5,2306.8,2450.3,2163.3,2593.8,2019.8,2015,237,8,2015
"11809",2,730,"west brook","section thirty","west brook",2015-08-26,17.7,2324.5,2468.5,2180.5,2612.5,2036.5,2015,238,8,2015
"11810",2,730,"west brook","section thirty","west brook",2015-08-27,16.6,2341.1,2485.6,2196.6,2630.1,2052.1,2015,239,8,2015
"11811",2,730,"west brook","section thirty","west brook",2015-08-28,16.1,2357.2,2502.2,2212.2,2647.2,2067.2,2015,240,8,2015
"11812",2,730,"west brook","section thirty","west brook",2015-08-29,16,2373.2,2518.7,2227.7,2664.2,2082.2,2015,241,8,2015
"11813",2,730,"west brook","section thirty","west brook",2015-08-30,16.6,2389.8,2535.8,2243.8,2681.8,2097.8,2015,242,8,2015
"11814",2,730,"west brook","section thirty","west brook",2015-08-31,17.3,2407.1,2553.6,2260.6,2700.1,2114.1,2015,243,8,2015
"11815",2,730,"west brook","section thirty","west brook",2015-09-01,17.3,2424.4,2571.4,2277.4,2718.4,2130.4,2015,244,9,2015
"11816",2,730,"west brook","section thirty","west brook",2015-09-02,17.1,2441.5,2589,2294,2736.5,2146.5,2015,245,9,2015
"11817",2,730,"west brook","section thirty","west brook",2015-09-03,17.5,2459,2607,2311,2755,2163,2015,246,9,2015
"11818",2,730,"west brook","section thirty","west brook",2015-09-04,17.3,2476.3,2624.8,2327.8,2773.3,2179.3,2015,247,9,2015
"11819",2,730,"west brook","section thirty","west brook",2015-09-05,16.1,2492.4,2641.4,2343.4,2790.4,2194.4,2015,248,9,2015
"11820",2,730,"west brook","section thirty","west brook",2015-09-06,15.8,2508.2,2657.7,2358.7,2807.2,2209.2,2015,249,9,2015
"11821",2,730,"west brook","section thirty","west brook",2015-09-07,16.6,2524.8,2674.8,2374.8,2824.8,2224.8,2015,250,9,2015
"11822",2,730,"west brook","section thirty","west brook",2015-09-08,17.4,2542.2,2692.7,2391.7,2843.2,2241.2,2015,251,9,2015
"11823",2,730,"west brook","section thirty","west brook",2015-09-09,18,2560.2,2711.2,2409.2,2862.2,2258.2,2015,252,9,2015
"11824",2,730,"west brook","section thirty","west brook",2015-09-10,17.9,2578.1,2729.6,2426.6,2881.1,2275.1,2015,253,9,2015
"11825",2,730,"west brook","section thirty","west brook",2015-09-11,17.4,2595.5,2747.5,2443.5,2899.5,2291.5,2015,254,9,2015
"11826",2,730,"west brook","section thirty","west brook",2015-09-12,16.5,2612,2764.5,2459.5,2917,2307,2015,255,9,2015
"11827",2,730,"west brook","section thirty","west brook",2015-09-13,16.6,2628.6,2781.6,2475.6,2934.6,2322.6,2015,256,9,2015
"11828",2,730,"west brook","section thirty","west brook",2015-09-14,15.7,2644.3,2797.8,2490.8,2951.3,2337.3,2015,257,9,2015
"11829",2,730,"west brook","section thirty","west brook",2015-09-15,15.6,2659.9,2813.9,2505.9,2967.9,2351.9,2015,258,9,2015
"11830",2,730,"west brook","section thirty","west brook",2015-09-16,15.7,2675.6,2830.1,2521.1,2984.6,2366.6,2015,259,9,2015
"11831",2,730,"west brook","section thirty","west brook",2015-09-17,16,2691.6,2846.6,2536.6,3001.6,2381.6,2015,260,9,2015
"11832",2,730,"west brook","section thirty","west brook",2015-09-18,15.9,2707.5,2863,2552,3018.5,2396.5,2015,261,9,2015
"11833",2,730,"west brook","section thirty","west brook",2015-09-19,16.1,2723.6,2879.6,2567.6,3035.6,2411.6,2015,262,9,2015
"11834",2,730,"west brook","section thirty","west brook",2015-09-20,15.9,2739.5,2896,2583,3052.5,2426.5,2015,263,9,2015
"11835",2,730,"west brook","section thirty","west brook",2015-09-21,14.4,2753.9,2910.9,2596.9,3067.9,2439.9,2015,264,9,2015
"11836",2,730,"west brook","section thirty","west brook",2015-09-22,14.1,2768,2925.5,2610.5,3083,2453,2015,265,9,2015
"11837",2,730,"west brook","section thirty","west brook",2015-09-23,13.9,2781.9,2939.9,2623.9,3097.9,2465.9,2015,266,9,2015
"11838",2,730,"west brook","section thirty","west brook",2015-09-24,14,2795.9,2954.4,2637.4,3112.9,2478.9,2015,267,9,2015
"11839",2,730,"west brook","section thirty","west brook",2015-09-25,13.8,2809.7,2968.7,2650.7,3127.7,2491.7,2015,268,9,2015
"11840",2,730,"west brook","section thirty","west brook",2015-09-26,13.4,2823.1,2982.6,2663.6,3142.1,2504.1,2015,269,9,2015
"11841",2,730,"west brook","section thirty","west brook",2015-09-27,12.4,2835.5,2995.5,2675.5,3155.5,2515.5,2015,270,9,2015
"11842",2,730,"west brook","section thirty","west brook",2015-09-28,12.9,2848.4,3008.9,2687.9,3169.4,2527.4,2015,271,9,2015
"11843",2,730,"west brook","section thirty","west brook",2015-09-29,14.2,2862.6,3023.6,2701.6,3184.6,2540.6,2015,272,9,2015
"11844",2,730,"west brook","section thirty","west brook",2015-09-30,17.1,2879.7,3041.2,2718.2,3202.7,2556.7,2015,273,9,2015
"11845",2,730,"west brook","section thirty","west brook",2015-10-01,15.4,2895.1,3057.1,2733.1,3219.1,2571.1,2015,274,10,2015
"11846",2,730,"west brook","section thirty","west brook",2015-10-02,13.5,2908.6,3071.1,2746.1,3233.6,2583.6,2015,275,10,2015
"11847",2,730,"west brook","section thirty","west brook",2015-10-03,12.1,2920.7,3083.7,2757.7,3246.7,2594.7,2015,276,10,2015
"11848",2,730,"west brook","section thirty","west brook",2015-10-04,11.6,2932.3,3095.8,2768.8,3259.3,2605.3,2015,277,10,2015
"11849",2,730,"west brook","section thirty","west brook",2015-10-05,10.9,2943.2,3107.2,2779.2,3271.2,2615.2,2015,278,10,2015
"11850",2,730,"west brook","section thirty","west brook",2015-10-06,11,2954.2,3118.7,2789.7,3283.2,2625.2,2015,279,10,2015
"11851",2,730,"west brook","section thirty","west brook",2015-10-07,11.8,2966,3131,2801,3296,2636,2015,280,10,2015
"11852",2,730,"west brook","section thirty","west brook",2015-10-08,11.7,2977.7,3143.2,2812.2,3308.7,2646.7,2015,281,10,2015
"11853",2,730,"west brook","section thirty","west brook",2015-10-09,11.7,2989.4,3155.4,2823.4,3321.4,2657.4,2015,282,10,2015
"11854",2,730,"west brook","section thirty","west brook",2015-10-10,10.9,3000.3,3166.8,2833.8,3333.3,2667.3,2015,283,10,2015
"11855",2,730,"west brook","section thirty","west brook",2015-10-11,9.9,3010.2,3177.2,2843.2,3344.2,2676.2,2015,284,10,2015
"11856",2,730,"west brook","section thirty","west brook",2015-10-12,10.7,3020.9,3188.4,2853.4,3355.9,2685.9,2015,285,10,2015
"11857",2,730,"west brook","section thirty","west brook",2015-10-13,11.7,3032.6,3200.6,2864.6,3368.6,2696.6,2015,286,10,2015
"11858",2,730,"west brook","section thirty","west brook",2015-10-14,11.6,3044.2,3212.7,2875.7,3381.2,2707.2,2015,287,10,2015
"11859",2,730,"west brook","section thirty","west brook",2015-10-15,9.7,3053.9,3222.9,2884.9,3391.9,2715.9,2015,288,10,2015
"11860",2,730,"west brook","section thirty","west brook",2015-10-16,9.6,3063.5,3233,2894,3402.5,2724.5,2015,289,10,2015
"11861",2,730,"west brook","section thirty","west brook",2015-10-17,8.6,3072.1,3242.1,2902.1,3412.1,2732.1,2015,290,10,2015
"11862",2,730,"west brook","section thirty","west brook",2015-10-18,6.4,3078.5,3249,2908,3419.5,2737.5,2015,291,10,2015
"11863",2,730,"west brook","section thirty","west brook",2015-10-19,5.4,3083.9,3254.9,2912.9,3425.9,2741.9,2015,292,10,2015
"11864",2,730,"west brook","section thirty","west brook",2015-10-20,7.4,3091.3,3262.8,2919.8,3434.3,2748.3,2015,293,10,2015
"11865",2,730,"west brook","section thirty","west brook",2015-10-21,9.2,3100.5,3272.5,2928.5,3444.5,2756.5,2015,294,10,2015
"11866",2,730,"west brook","section thirty","west brook",2015-10-22,10.3,3110.8,3283.3,2938.3,3455.8,2765.8,2015,295,10,2015
"11867",2,730,"west brook","section thirty","west brook",2015-10-23,8.5,3119.3,3292.3,2946.3,3465.3,2773.3,2015,296,10,2015
"11868",2,730,"west brook","section thirty","west brook",2015-10-24,6.8,3126.1,3299.6,2952.6,3473.1,2779.1,2015,297,10,2015
"11869",2,730,"west brook","section thirty","west brook",2015-10-25,8.6,3134.7,3308.7,2960.7,3482.7,2786.7,2015,298,10,2015
"11870",2,730,"west brook","section thirty","west brook",2015-10-26,7.4,3142.1,3316.6,2967.6,3491.1,2793.1,2015,299,10,2015
"11871",2,730,"west brook","section thirty","west brook",2015-10-27,6.5,3148.6,3323.6,2973.6,3498.6,2798.6,2015,300,10,2015
"11872",2,730,"west brook","section thirty","west brook",2015-10-28,7.3,3155.9,3331.4,2980.4,3506.9,2804.9,2015,301,10,2015
"11873",2,730,"west brook","section thirty","west brook",2015-10-29,10.8,3166.7,3342.7,2990.7,3518.7,2814.7,2015,302,10,2015
"11874",2,730,"west brook","section thirty","west brook",2015-10-30,9.5,3176.2,3352.7,2999.7,3529.2,2823.2,2015,303,10,2015
"11875",2,730,"west brook","section thirty","west brook",2015-10-31,7.9,3184.1,3361.1,3007.1,3538.1,2830.1,2015,304,10,2015
"11876",2,730,"west brook","section thirty","west brook",2015-11-01,8.7,3192.8,3370.3,3015.3,3547.8,2837.8,2015,305,11,2015
"11877",2,730,"west brook","section thirty","west brook",2015-11-02,8.6,3201.4,3379.4,3023.4,3557.4,2845.4,2015,306,11,2015
"11878",2,730,"west brook","section thirty","west brook",2015-11-03,8.8,3210.2,3388.7,3031.7,3567.2,2853.2,2015,307,11,2015
"11879",2,730,"west brook","section thirty","west brook",2015-11-04,9.2,3219.4,3398.4,3040.4,3577.4,2861.4,2015,308,11,2015
"11880",2,730,"west brook","section thirty","west brook",2015-11-05,9.8,3229.2,3408.7,3049.7,3588.2,2870.2,2015,309,11,2015
"11881",2,730,"west brook","section thirty","west brook",2015-11-06,12.1,3241.3,3421.3,3061.3,3601.3,2881.3,2015,310,11,2015
"11882",2,730,"west brook","section thirty","west brook",2015-11-07,10.8,NA,NA,NA,NA,NA,2015,311,11,2015
"11883",2,730,"west brook","section thirty","west brook",2015-11-08,8.2,NA,NA,NA,NA,NA,2015,312,11,2015
"11884",2,730,"west brook","section thirty","west brook",2015-11-09,6.8,6.8,7.3,6.3,7.8,5.8,2015,313,11,2015
"11885",2,730,"west brook","section thirty","west brook",2015-11-10,7.2,14,15,13,16,12,2015,314,11,2015
"11886",2,730,"west brook","section thirty","west brook",2015-11-11,8.1,22.1,23.6,20.6,25.1,19.1,2015,315,11,2015
"11887",2,730,"west brook","section thirty","west brook",2015-11-12,8.7,30.8,32.8,28.8,34.8,26.8,2015,316,11,2015
"11888",2,730,"west brook","section thirty","west brook",2015-11-13,8.6,39.4,41.9,36.9,44.4,34.4,2015,317,11,2015
"11889",2,730,"west brook","section thirty","west brook",2015-11-14,7.1,46.5,49.5,43.5,52.5,40.5,2015,318,11,2015
"11890",2,730,"west brook","section thirty","west brook",2015-11-15,7,53.5,57,50,60.5,46.5,2015,319,11,2015
"11891",2,730,"west brook","section thirty","west brook",2015-11-16,7.3,60.8,64.8,56.8,68.8,52.8,2015,320,11,2015
"11892",2,730,"west brook","section thirty","west brook",2015-11-17,5.8,66.6,71.1,62.1,75.6,57.6,2015,321,11,2015
"11893",2,730,"west brook","section thirty","west brook",2015-11-18,5.1,71.7,76.7,66.7,81.7,61.7,2015,322,11,2015
"11894",2,730,"west brook","section thirty","west brook",2015-11-19,7,78.7,84.2,73.2,89.7,67.7,2015,323,11,2015
"11895",2,730,"west brook","section thirty","west brook",2015-11-20,7.9,86.6,92.6,80.6,98.6,74.6,2016,324,11,2015
"11896",2,730,"west brook","section thirty","west brook",2015-11-21,6.3,92.9,99.4,86.4,105.9,79.9,2016,325,11,2015
"11897",2,730,"west brook","section thirty","west brook",2015-11-22,6.6,99.5,106.5,92.5,113.5,85.5,2016,326,11,2015
"11898",2,730,"west brook","section thirty","west brook",2015-11-23,5,104.5,112,97,119.5,89.5,2016,327,11,2015
"11899",2,730,"west brook","section thirty","west brook",2015-11-24,3.7,108.2,116.2,100.2,124.2,92.2,2016,328,11,2015
"11900",2,730,"west brook","section thirty","west brook",2015-11-25,3.5,111.7,120.2,103.2,128.7,94.7,2016,329,11,2015
"11901",2,730,"west brook","section thirty","west brook",2015-11-26,5,116.7,125.7,107.7,134.7,98.7,2016,330,11,2015
"11902",2,730,"west brook","section thirty","west brook",2015-11-27,6.7,123.4,132.9,113.9,142.4,104.4,2016,331,11,2015
"11903",2,730,"west brook","section thirty","west brook",2015-11-28,7.2,130.6,140.6,120.6,150.6,110.6,2016,332,11,2015
"11904",2,730,"west brook","section thirty","west brook",2015-11-29,4.6,135.2,145.7,124.7,156.2,114.2,2016,333,11,2015
"11905",2,730,"west brook","section thirty","west brook",2015-11-30,3.5,138.7,149.7,127.7,160.7,116.7,2016,334,11,2015
"11906",2,730,"west brook","section thirty","west brook",2015-12-01,3.6,142.3,153.8,130.8,165.3,119.3,2016,335,12,2015
"11907",2,730,"west brook","section thirty","west brook",2015-12-02,4.9,147.2,159.2,135.2,171.2,123.2,2016,336,12,2015
"11908",2,730,"west brook","section thirty","west brook",2015-12-03,5.4,152.6,165.1,140.1,177.6,127.6,2016,337,12,2015
"11909",2,730,"west brook","section thirty","west brook",2015-12-04,4.7,157.3,170.3,144.3,183.3,131.3,2016,338,12,2015
"11910",2,730,"west brook","section thirty","west brook",2015-12-05,4.2,161.5,175,148,188.5,134.5,2016,339,12,2015
"11911",2,730,"west brook","section thirty","west brook",2015-12-06,3.6,165.1,179.1,151.1,193.1,137.1,2016,340,12,2015
"11912",2,730,"west brook","section thirty","west brook",2015-12-07,3.7,168.8,183.3,154.3,197.8,139.8,2016,341,12,2015
"11913",2,730,"west brook","section thirty","west brook",2015-12-08,4.3,173.1,188.1,158.1,203.1,143.1,2016,342,12,2015
"11914",2,730,"west brook","section thirty","west brook",2015-12-09,4.8,177.9,193.4,162.4,208.9,146.9,2016,343,12,2015
"11915",2,730,"west brook","section thirty","west brook",2015-12-10,6.2,184.1,200.1,168.1,216.1,152.1,2016,344,12,2015
"11916",2,730,"west brook","section thirty","west brook",2015-12-11,6.2,190.3,206.8,173.8,223.3,157.3,2016,345,12,2015
"11917",2,730,"west brook","section thirty","west brook",2015-12-12,5.9,196.2,213.2,179.2,230.2,162.2,2016,346,12,2015
"11918",2,730,"west brook","section thirty","west brook",2015-12-13,7.1,203.3,220.8,185.8,238.3,168.3,2016,347,12,2015
"11919",2,730,"west brook","section thirty","west brook",2015-12-14,7.2,210.5,228.5,192.5,246.5,174.5,2016,348,12,2015
"11920",2,730,"west brook","section thirty","west brook",2015-12-15,7.5,218,236.5,199.5,255,181,2016,349,12,2015
"11921",2,730,"west brook","section thirty","west brook",2015-12-16,6,224,243,205,262,186,2016,350,12,2015
"11922",2,730,"west brook","section thirty","west brook",2015-12-17,6.2,230.2,249.7,210.7,269.2,191.2,2016,351,12,2015
"11923",2,730,"west brook","section thirty","west brook",2015-12-18,6.3,236.5,256.5,216.5,276.5,196.5,2016,352,12,2015
"11924",2,730,"west brook","section thirty","west brook",2015-12-19,4.4,240.9,261.4,220.4,281.9,199.9,2016,353,12,2015
"11925",2,730,"west brook","section thirty","west brook",2015-12-20,3.6,244.5,265.5,223.5,286.5,202.5,2016,354,12,2015
"11926",1,730,"west brook","section thirty","west brook",2015-12-21,3.8,248.3,269.8,226.8,291.3,205.3,2016,355,12,2015
"11927",1,730,"west brook","section thirty","west brook",2015-12-22,4.9,253.2,275.2,231.2,297.2,209.2,2016,356,12,2015
"11928",1,730,"west brook","section thirty","west brook",2015-12-23,5.9,259.1,281.6,236.6,304.1,214.1,2016,357,12,2015
"11929",1,730,"west brook","section thirty","west brook",2015-12-24,6.8,265.9,288.9,242.9,311.9,219.9,2016,358,12,2015
"11930",1,730,"west brook","section thirty","west brook",2015-12-25,6.7,272.6,296.1,249.1,319.6,225.6,2016,359,12,2015
"11931",1,730,"west brook","section thirty","west brook",2015-12-26,6.7,279.3,303.3,255.3,327.3,231.3,2016,360,12,2015
"11932",1,730,"west brook","section thirty","west brook",2015-12-27,6.6,285.9,310.4,261.4,334.9,236.9,2016,361,12,2015
"11933",1,730,"west brook","section thirty","west brook",2015-12-28,4.7,290.6,315.6,265.6,340.6,240.6,2016,362,12,2015
"11934",1,730,"west brook","section thirty","west brook",2015-12-29,2,292.6,318.1,267.1,343.6,241.6,2016,363,12,2015
"11935",1,730,"west brook","section thirty","west brook",2015-12-30,3.1,295.7,321.7,269.7,347.7,243.7,2016,364,12,2015
"11936",1,730,"west brook","section thirty","west brook",2015-12-31,3.7,299.4,325.9,272.9,352.4,246.4,2016,365,12,2015
"11937",1,1095,"west brook","section thirty","west brook",2016-01-01,3.6,303,330,276,357,249,2016,1,1,2016
"11938",1,1095,"west brook","section thirty","west brook",2016-01-02,3,306,333.5,278.5,361,251,2016,2,1,2016
"11939",1,1095,"west brook","section thirty","west brook",2016-01-03,3.2,309.2,337.2,281.2,365.2,253.2,2016,3,1,2016
"11940",1,1095,"west brook","section thirty","west brook",2016-01-04,1.6,310.8,339.3,282.3,367.8,253.8,2016,4,1,2016
"11941",1,1095,"west brook","section thirty","west brook",2016-01-05,-0.1,310.7,339.7,281.7,368.7,252.7,2016,5,1,2016
"11942",1,1095,"west brook","section thirty","west brook",2016-01-06,0.2,310.9,340.4,281.4,369.9,251.9,2016,6,1,2016
"11943",1,1095,"west brook","section thirty","west brook",2016-01-07,0.7,311.6,341.6,281.6,371.6,251.6,2016,7,1,2016
"11944",1,1095,"west brook","section thirty","west brook",2016-01-08,1.5,313.1,343.6,282.6,374.1,252.1,2016,8,1,2016
"11945",1,1095,"west brook","section thirty","west brook",2016-01-09,2.6,315.7,346.7,284.7,377.7,253.7,2016,9,1,2016
"11946",1,1095,"west brook","section thirty","west brook",2016-01-10,2.4,318.1,349.6,286.6,381.1,255.1,2016,10,1,2016
"11947",1,1095,"west brook","section thirty","west brook",2016-01-11,2.3,320.4,352.4,288.4,384.4,256.4,2016,11,1,2016
"11948",1,1095,"west brook","section thirty","west brook",2016-01-12,1.7,322.1,354.6,289.6,387.1,257.1,2016,12,1,2016
"11949",1,1095,"west brook","section thirty","west brook",2016-01-13,1.2,323.3,356.3,290.3,389.3,257.3,2016,13,1,2016
"11950",1,1095,"west brook","section thirty","west brook",2016-01-14,1,324.3,357.8,290.8,391.3,257.3,2016,14,1,2016
"11951",1,1095,"west brook","section thirty","west brook",2016-01-15,1.9,326.2,360.2,292.2,394.2,258.2,2016,15,1,2016
"11952",1,1095,"west brook","section thirty","west brook",2016-01-16,2.5,328.7,363.2,294.2,397.7,259.7,2016,16,1,2016
"11953",1,1095,"west brook","section thirty","west brook",2016-01-17,2.5,331.2,366.2,296.2,401.2,261.2,2016,17,1,2016
"11954",1,1095,"west brook","section thirty","west brook",2016-01-18,1.2,332.4,367.9,296.9,403.4,261.4,2016,18,1,2016
"11955",1,1095,"west brook","section thirty","west brook",2016-01-19,0.3,332.7,368.7,296.7,404.7,260.7,2016,19,1,2016
"11956",1,1095,"west brook","section thirty","west brook",2016-01-20,0.5,333.2,369.7,296.7,406.2,260.2,2016,20,1,2016
"11957",1,1095,"west brook","section thirty","west brook",2016-01-21,0.6,333.8,370.8,296.8,407.8,259.8,2016,21,1,2016
"11958",1,1095,"west brook","section thirty","west brook",2016-01-22,0.5,334.3,371.8,296.8,409.3,259.3,2016,22,1,2016
"11959",1,1095,"west brook","section thirty","west brook",2016-01-23,0.6,334.9,372.9,296.9,410.9,258.9,2016,23,1,2016
"11960",1,1095,"west brook","section thirty","west brook",2016-01-24,0.6,335.5,374,297,412.5,258.5,2016,24,1,2016
"11961",1,1095,"west brook","section thirty","west brook",2016-01-25,1.2,336.7,375.7,297.7,414.7,258.7,2016,25,1,2016
"11962",1,1095,"west brook","section thirty","west brook",2016-01-26,1.9,338.6,378.1,299.1,417.6,259.6,2016,26,1,2016
"11963",1,1095,"west brook","section thirty","west brook",2016-01-27,2.4,341,381,301,421,261,2016,27,1,2016
"11964",1,1095,"west brook","section thirty","west brook",2016-01-28,1.5,342.5,383,302,423.5,261.5,2016,28,1,2016
"11965",1,1095,"west brook","section thirty","west brook",2016-01-29,2.1,344.6,385.6,303.6,426.6,262.6,2016,29,1,2016
"11966",1,1095,"west brook","section thirty","west brook",2016-01-30,1.7,346.3,387.8,304.8,429.3,263.3,2016,30,1,2016
