"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"17209","west whately","lower","west whately",2014-09-04,2,365,"2014",14.8,15.3,14.3,15.8,13.8,247,0,26,11,18.5,2.69462718077007,2.91777073208428
"17210","west whately","lower","west whately",2014-09-05,2,365,"2014",15.3,15.8,14.8,16.3,14.3,248,0,28,12,20,2.72785282839839,2.99573227355399
"17211","west whately","lower","west whately",2014-09-06,2,365,"2014",16.3,16.8,15.8,17.3,15.3,249,0,29,15.5,22.25,2.79116510781272,3.10234200861225
"17212","west whately","lower","west whately",2014-09-07,2,365,"2014",15.2,15.7,14.7,16.2,14.2,250,11,28.5,13.5,21,2.72129542785223,3.04452243772342
"17213","west whately","lower","west whately",2014-09-08,2,365,"2014",13.9,14.4,13.4,14.9,12.9,251,0,23.5,9,16.25,2.63188884013665,2.78809290877575
"17214","west whately","lower","west whately",2014-09-09,2,365,"2014",13.3,13.8,12.8,14.3,12.3,252,0,22,8,15,2.58776403522771,2.70805020110221
"17215","west whately","lower","west whately",2014-09-10,2,365,"2014",13.1,13.6,12.6,14.1,12.1,253,0,20,9,14.5,2.57261223020711,2.67414864942653
"17216","west whately","lower","west whately",2014-09-11,2,365,"2014",13.6,14.1,13.1,14.6,12.6,254,0,21,12,16.5,2.61006979274201,2.80336038090653
"17217","west whately","lower","west whately",2014-09-12,2,365,"2014",13.4,13.9,12.9,14.4,12.4,255,3,22,11,16.5,2.59525470695687,2.80336038090653
"17218","west whately","lower","west whately",2014-09-13,2,365,"2014",11.8,12.3,11.3,12.8,10.8,256,0,19,5.5,12.25,2.46809953147162,2.50552593699074
"17219","west whately","lower","west whately",2014-09-14,2,365,"2014",11.6,12.1,11.1,12.6,10.6,257,10,14,6,10,2.45100509811232,2.30258509299405
"17220","west whately","lower","west whately",2014-09-15,2,365,"2014",11.1,11.6,10.6,12.1,10.1,258,0,17.5,3.5,10.5,2.40694510831829,2.35137525716348
"17221","west whately","lower","west whately",2014-09-16,2,365,"2014",11.5,12,11,12.5,10.5,259,0,17.5,6,11.75,2.4423470353692,2.46385324059017
"17222","west whately","lower","west whately",2014-09-17,2,365,"2014",11.6,12.1,11.1,12.6,10.6,260,1,17.5,5,11.25,2.45100509811232,2.42036812865043
"17223","west whately","lower","west whately",2014-09-18,2,365,"2014",11.4,11.9,10.9,12.4,10.4,261,0,19,4,11.5,2.43361335540045,2.4423470353692
"17224","west whately","lower","west whately",2014-09-19,2,365,"2014",10.3,10.8,9.8,11.3,9.3,262,0,20,2.5,11.25,2.33214389523559,2.42036812865043
"17225","west whately","lower","west whately",2014-09-20,2,365,"2014",10.2,10.7,9.7,11.2,9.2,263,0,15.5,1.5,8.5,2.32238772029023,2.14006616349627
"17226","west whately","lower","west whately",2014-09-21,2,365,"2014",12.5,13,12,13.5,11.5,264,0,20,7,13.5,2.52572864430826,2.60268968544438
"17227","west whately","lower","west whately",2014-09-22,2,365,"2014",12.6,13.1,12.1,13.6,11.6,265,1,22.5,11.5,17,2.53369681395743,2.83321334405622
"17228","west whately","lower","west whately",2014-09-23,2,365,"2014",10.9,11.4,10.4,11.9,9.9,266,0,17.5,3.5,10.5,2.3887627892351,2.35137525716348
"17229","west whately","lower","west whately",2014-09-24,2,365,"2014",11.7,12.2,11.2,12.7,10.7,267,0,19.5,4,11.75,2.45958884180371,2.46385324059017
"17230","west whately","lower","west whately",2014-09-25,2,365,"2014",11.9,12.4,11.4,12.9,10.9,268,0,19.5,7,13.25,2.47653840011748,2.58399755243223
"17231","west whately","lower","west whately",2014-09-26,2,365,"2014",12.3,12.8,11.8,13.3,11.3,269,0,18.5,8.5,13.5,2.50959926237837,2.60268968544438
"17232","west whately","lower","west whately",2014-09-27,2,365,"2014",13,13.5,12.5,14,12,270,0,23.5,8.5,16,2.56494935746154,2.77258872223978
"17233","west whately","lower","west whately",2014-09-28,2,365,"2014",13.6,14.1,13.1,14.6,12.6,271,0,27,9.5,18.25,2.61006979274201,2.9041650800285
"17234","west whately","lower","west whately",2014-09-29,2,365,"2014",13.5,14,13,14.5,12.5,272,0,27.5,11,19.25,2.60268968544438,2.95751106073379
"17235","west whately","lower","west whately",2014-09-30,2,365,"2014",13,13.5,12.5,14,12,273,0,22,12,17,2.56494935746154,2.83321334405622
"17236","west whately","lower","west whately",2014-10-01,2,365,"2014",12.6,13.1,12.1,13.6,11.6,274,6,15,12.5,13.75,2.53369681395743,2.62103882411258
"17237","west whately","lower","west whately",2014-10-02,2,365,"2014",12.7,13.2,12.2,13.7,11.7,275,16,15,11.5,13.25,2.54160199346455,2.58399755243223
"17238","west whately","lower","west whately",2014-10-03,2,365,"2014",11.8,12.3,11.3,12.8,10.8,276,0,17.5,5.5,11.5,2.46809953147162,2.4423470353692
"17239","west whately","lower","west whately",2014-10-04,2,365,"2014",12,12.5,11.5,13,11,277,0,18.5,6.5,12.5,2.484906649788,2.52572864430826
"17240","west whately","lower","west whately",2014-10-05,2,365,"2014",10.8,11.3,10.3,11.8,9.8,278,39,14,4,9,2.37954613413017,2.19722457733622
"17241","west whately","lower","west whately",2014-10-06,2,365,"2014",9.8,10.2,9.2,10.8,8.8,279,0,14.5,0,7.25,2.28238238567653,1.98100146886658
"17242","west whately","lower","west whately",2014-10-07,2,365,"2014",11.4,11.9,10.9,12.4,10.4,280,0,18,1.5,9.75,2.43361335540045,2.27726728500976
"17243","west whately","lower","west whately",2014-10-08,2,365,"2014",12.7,13.2,12.2,13.7,11.7,281,12,21,11.5,16.25,2.54160199346455,2.78809290877575
"17244","west whately","lower","west whately",2014-10-09,2,365,"2014",10.7,11.2,10.2,11.7,9.7,282,0,19,3,11,2.37024374146786,2.39789527279837
"17245","west whately","lower","west whately",2014-10-10,2,365,"2014",9.9,10.4,9.4,10.9,8.9,283,0,16.5,3,9.75,2.29253475714054,2.27726728500976
"17246","west whately","lower","west whately",2014-10-11,2,365,"2014",9.7,10.2,9.2,10.7,8.7,284,0,14,3,8.5,2.27212588550934,2.14006616349627
"17247","west whately","lower","west whately",2014-10-12,2,365,"2014",9.7,10.2,9.2,10.7,8.7,285,3,13,1,7,2.27212588550934,1.94591014905531
"17248","west whately","lower","west whately",2014-10-13,2,365,"2014",9.3,9.8,8.8,10.3,8.3,286,0,15,-0.5,7.25,2.23001440015921,1.98100146886658
"17249","west whately","lower","west whately",2014-10-14,2,365,"2014",11.5,12,11,12.5,10.5,287,2,15,2.5,8.75,2.4423470353692,2.16905370036952
"17250","west whately","lower","west whately",2014-10-15,2,365,"2014",12.7,13.2,12.2,13.7,11.7,288,0,22.5,12,17.25,2.54160199346455,2.84781214347737
"17251","west whately","lower","west whately",2014-10-16,2,365,"2014",14.6,15.1,14.1,15.6,13.6,289,28,22,17,19.5,2.68102152871429,2.9704144655697
"17252","west whately","lower","west whately",2014-10-17,2,365,"2014",13.4,13.9,12.9,14.4,12.4,290,16,20,12.5,16.25,2.59525470695687,2.78809290877575
"17253","west whately","lower","west whately",2014-10-18,2,365,"2014",12.5,13,12,13.5,11.5,291,0,19,8.5,13.75,2.52572864430826,2.62103882411258
"17254","west whately","lower","west whately",2014-10-19,2,365,"2014",10.6,11.1,10.1,11.6,9.6,292,1,16,5,10.5,2.36085400111802,2.35137525716348
"17255","west whately","lower","west whately",2014-10-20,2,365,"2014",8.9,9.4,8.4,9.9,7.9,293,0,9.5,-1.5,4,2.18605127673809,1.38629436111989
"17256","west whately","lower","west whately",2014-10-21,2,365,"2014",10,10.5,9.5,11,9,294,0,13,0,6.5,2.30258509299405,1.87180217690159
"17257","west whately","lower","west whately",2014-10-22,2,365,"2014",10.4,10.9,9.9,11.4,9.4,295,6,13,6,9.5,2.34180580614733,2.2512917986065
"17258","west whately","lower","west whately",2014-10-23,2,365,"2014",10.2,10.7,9.7,11.2,9.2,296,49,10,7.5,8.75,2.32238772029023,2.16905370036952
"17259","west whately","lower","west whately",2014-10-24,2,365,"2014",10.2,10.7,9.7,11.2,9.2,297,21,10.5,7,8.75,2.32238772029023,2.16905370036952
"17260","west whately","lower","west whately",2014-10-25,2,365,"2014",10.1,10.6,9.6,11.1,9.1,298,1,11,3.5,7.25,2.31253542384721,1.98100146886658
"17261","west whately","lower","west whately",2014-10-26,2,365,"2014",9.9,10.4,9.4,10.9,8.9,299,2,15,4.5,9.75,2.29253475714054,2.27726728500976
"17262","west whately","lower","west whately",2014-10-27,2,365,"2014",9.6,10.1,9.1,10.6,8.6,300,0,11,5,8,2.26176309847379,2.07944154167984
"17263","west whately","lower","west whately",2014-10-28,2,365,"2014",9.6,10.1,9.1,10.6,8.6,301,0,14,2,8,2.26176309847379,2.07944154167984
"17264","west whately","lower","west whately",2014-10-29,2,365,"2014",10.6,11.1,10.1,11.6,9.6,302,0,17,3,10,2.36085400111802,2.30258509299405
"17265","west whately","lower","west whately",2014-10-30,2,365,"2014",9.3,9.8,8.8,10.3,8.3,303,4,15,0.5,7.75,2.23001440015921,2.04769284336526
"17266","west whately","lower","west whately",2014-10-31,2,365,"2014",8.8,9.3,8.3,9.8,7.8,304,0,11,-1,5,2.17475172148416,1.6094379124341
"17267","west whately","lower","west whately",2014-11-01,2,365,"2014",8.5,9,8,9.5,7.5,305,0,8.5,1,4.75,2.14006616349627,1.55814461804655
"17268","west whately","lower","west whately",2014-11-02,2,365,"2014",7.3,7.8,6.8,8.3,6.3,306,2,6.5,1.5,4,1.98787434815435,1.38629436111989
"17269","west whately","lower","west whately",2014-11-03,2,365,"2014",6.7,7.2,6.2,7.7,5.7,307,0,6,-2,2,1.90210752639692,0.693147180559945
"17270","west whately","lower","west whately",2014-11-04,2,365,"2014",8.3,8.8,7.8,9.3,7.3,308,0,11,-1.5,4.75,2.11625551480255,1.55814461804655
"17271","west whately","lower","west whately",2014-11-05,2,365,"2014",9.1,9.6,8.6,10.1,8.1,309,0,16,3.5,9.75,2.2082744135228,2.27726728500976
"17272","west whately","lower","west whately",2014-11-06,2,365,"2014",8.4,8.9,7.9,9.4,7.4,310,0,13.5,1.5,7.5,2.12823170584927,2.01490302054226
"17273","west whately","lower","west whately",2014-11-07,2,365,"2014",8.1,8.6,7.6,9.1,7.1,311,9,7,3,5,2.09186406167839,1.6094379124341
"17274","west whately","lower","west whately",2014-11-08,2,365,"2014",6.7,7.2,6.2,7.7,5.7,312,0,6.5,-2,2.25,1.90210752639692,0.810930216216329
"17275","west whately","lower","west whately",2014-11-09,2,365,"2014",7.4,7.9,6.9,8.4,6.4,313,0,7,-1.5,2.75,2.00148000021012,1.01160091167848
"17276","west whately","lower","west whately",2014-11-10,2,365,"2014",7.2,7.7,6.7,8.2,6.2,314,0,11,-2.5,4.25,1.97408102602201,1.44691898293633
"17277","west whately","lower","west whately",2014-11-11,2,365,"2014",7.8,8.3,7.3,8.8,6.8,315,0,12.5,-1.5,5.5,2.05412373369555,1.70474809223843
"17278","west whately","lower","west whately",2014-11-12,2,365,"2014",9.2,9.7,8.7,10.2,8.2,316,0,14,2.5,8.25,2.21920348405499,2.11021320034659
"17279","west whately","lower","west whately",2014-11-13,2,365,"2014",7,7.5,6.5,8,6,317,0,15.5,-2,6.75,1.94591014905531,1.90954250488444
"17280","west whately","lower","west whately",2014-11-14,2,365,"2014",6,6.5,5.5,7,5,318,3,6,-1.5,2.25,1.79175946922805,0.810930216216329
"17281","west whately","lower","west whately",2014-11-15,2,365,"2014",4.5,5,4,5.5,3.5,319,0,2.5,-7,-2.25,1.50407739677627,NA
"17282","west whately","lower","west whately",2014-11-16,2,365,"2014",4.4,4.9,3.9,5.4,3.4,320,0,2,-8,-3,1.48160454092422,NA
"17283","west whately","lower","west whately",2014-11-17,2,365,"2014",5.2,5.7,4.7,6.2,4.2,321,10,3.5,-4,-0.25,1.64865862558738,NA
"17284","west whately","lower","west whately",2014-11-18,2,365,"2014",4.5,5,4,5.5,3.5,322,15,3.5,-2.5,0.5,1.50407739677627,-0.693147180559945
"17285","west whately","lower","west whately",2014-11-19,2,365,"2014",2.7,3.2,2.2,3.7,1.7,323,0,-1.5,-9,-5.25,0.993251773010283,NA
"17286","west whately","lower","west whately",2014-11-20,2,365,"2014",3.6,4.1,3.1,4.6,2.6,324,0,-0.5,-8.5,-4.5,1.28093384546206,NA
"17287","west whately","lower","west whately",2014-11-21,2,365,"2014",2.9,3.4,2.4,3.9,1.9,325,0,3,-8,-2.5,1.06471073699243,NA
"17288","west whately","lower","west whately",2014-11-22,2,365,"2014",2.8,3.3,2.3,3.8,1.8,326,0,-1.5,-10,-5.75,1.02961941718116,NA
"17289","west whately","lower","west whately",2014-11-23,2,365,"2014",5.1,5.6,4.6,6.1,4.1,327,0,4.5,-8,-1.75,1.62924053973028,NA
"17290","west whately","lower","west whately",2014-11-24,2,365,"2014",6.5,7,6,7.5,5.5,328,14,13.5,-0.5,6.5,1.87180217690159,1.87180217690159
"17291","west whately","lower","west whately",2014-11-25,2,365,"2014",7.7,8.2,7.2,8.7,6.7,329,6,16.5,4,10.25,2.04122032885964,2.32727770558442
"17292","west whately","lower","west whately",2014-11-26,2,365,"2014",4.5,5,4,5.5,3.5,330,0,12,0.5,6.25,1.50407739677627,1.83258146374831
"17293","west whately","lower","west whately",2014-11-27,2,365,"2014",3.8,4.3,3.3,4.8,2.8,331,30,2,-4,-1,1.33500106673234,NA
"17294","west whately","lower","west whately",2014-11-28,2,365,"2014",3.8,4.2,3.2,4.8,2.8,332,2,0,-6,-3,1.33500106673234,NA
"17295","west whately","lower","west whately",2014-11-29,2,365,"2014",2.8,3.3,2.3,3.8,1.8,333,0,-1,-13.5,-7.25,1.02961941718116,NA
"17296","west whately","lower","west whately",2014-11-30,2,365,"2014",4,4.5,3.5,5,3,334,0,2,-10.5,-4.25,1.38629436111989,NA
"17297","west whately","lower","west whately",2014-12-01,2,365,"2014",5,5.5,4.5,6,4,335,0,7,0,3.5,1.6094379124341,1.25276296849537
"17298","west whately","lower","west whately",2014-12-02,2,365,"2014",4.3,4.8,3.8,5.3,3.3,336,0,9,-4,2.5,1.45861502269952,0.916290731874155
"17299","west whately","lower","west whately",2014-12-03,2,365,"2014",4.7,5.2,4.2,5.7,3.7,337,10,1.5,-3.5,-1,1.54756250871601,NA
"17300","west whately","lower","west whately",2014-12-04,2,365,"2014",4.4,4.9,3.9,5.4,3.4,338,0,4.5,-2,1.25,1.48160454092422,0.22314355131421
"17301","west whately","lower","west whately",2014-12-05,2,365,"2014",3.7,4.2,3.2,4.7,2.7,339,0,2,-9,-3.5,1.30833281965018,NA
"17302","west whately","lower","west whately",2014-12-06,2,365,"2014",4.2,4.7,3.7,5.2,3.2,340,14,1,-7.5,-3.25,1.43508452528932,NA
"17303","west whately","lower","west whately",2014-12-07,2,365,"2014",3.8,4.3,3.3,4.8,2.8,341,13,2,-3,-0.5,1.33500106673234,NA
"17304","west whately","lower","west whately",2014-12-08,2,365,"2014",2.3,2.8,1.8,3.3,1.3,342,0,0,-12,-6,0.832909122935104,NA
"17305","west whately","lower","west whately",2014-12-09,2,365,"2014",3.2,3.7,2.7,4.2,2.2,343,3,-1,-10.5,-5.75,1.16315080980568,NA
"17306","west whately","lower","west whately",2014-12-10,2,365,"2014",3.9,4.4,3.4,4.9,2.9,344,44,2.5,-1.5,0.5,1.3609765531356,-0.693147180559945
"17307","west whately","lower","west whately",2014-12-11,2,365,"2014",4.2,4.7,3.7,5.2,3.2,345,11,2,-2.5,-0.25,1.43508452528932,NA
"17308","west whately","lower","west whately",2014-12-12,2,365,"2014",4.3,4.8,3.8,5.3,3.3,346,4,-1,-4,-2.5,1.45861502269952,NA
"17309","west whately","lower","west whately",2014-12-13,2,365,"2014",4.2,4.7,3.7,5.2,3.2,347,0,-0.5,-4,-2.25,1.43508452528932,NA
"17310","west whately","lower","west whately",2014-12-14,2,365,"2014",4.6,5.1,4.1,5.6,3.6,348,0,1.5,-4.5,-1.5,1.52605630349505,NA
"17311","west whately","lower","west whately",2014-12-15,2,365,"2014",4.9,5.4,4.4,5.9,3.9,349,0,3,-3.5,-0.25,1.58923520511658,NA
"17312","west whately","lower","west whately",2014-12-16,2,365,"2014",4.7,5.2,4.2,5.7,3.7,350,0,3,-4.5,-0.75,1.54756250871601,NA
"17313","west whately","lower","west whately",2014-12-17,2,365,"2014",5.2,5.7,4.7,6.2,4.2,351,11,3,-2.5,0.25,1.64865862558738,-1.38629436111989
"17314","west whately","lower","west whately",2014-12-18,2,365,"2014",5,5.5,4.5,6,4,352,0,5.5,-0.5,2.5,1.6094379124341,0.916290731874155
"17315","west whately","lower","west whately",2014-12-19,2,365,"2014",4.4,4.9,3.9,5.4,3.4,353,0,2,-2.5,-0.25,1.48160454092422,NA
"17316","west whately","lower","west whately",2014-12-20,2,365,"2014",3.8,4.3,3.3,4.8,2.8,354,0,-1,-8.5,-4.75,1.33500106673234,NA
"17317","west whately","lower","west whately",2014-12-21,1,365,"2014",4.2,4.7,3.7,5.2,3.2,355,2,0,-7.5,-3.75,1.43508452528932,NA
"17318","west whately","lower","west whately",2014-12-22,1,365,"2014",4.7,5.2,4.2,5.7,3.7,356,3,0.5,-2.5,-1,1.54756250871601,NA
"17319","west whately","lower","west whately",2014-12-23,1,365,"2014",4.9,5.4,4.4,5.9,3.9,357,4,2.5,-1,0.75,1.58923520511658,-0.287682072451781
"17320","west whately","lower","west whately",2014-12-24,1,365,"2014",5.1,5.6,4.6,6.1,4.1,358,11,4,1.5,2.75,1.62924053973028,1.01160091167848
"17321","west whately","lower","west whately",2014-12-25,1,365,"2014",5.9,6.4,5.4,6.9,4.9,359,14,9.5,2.5,6,1.77495235091167,1.79175946922805
"17322","west whately","lower","west whately",2014-12-26,1,365,"2014",5.4,5.9,4.9,6.4,4.4,360,0,9,1,5,1.68639895357023,1.6094379124341
"17323","west whately","lower","west whately",2014-12-27,1,365,"2014",5.2,5.7,4.7,6.2,4.2,361,0,6.5,-4,1.25,1.64865862558738,0.22314355131421
"17324","west whately","lower","west whately",2014-12-28,1,365,"2014",5.9,6.4,5.4,6.9,4.9,362,1,8,-2.5,2.75,1.77495235091167,1.01160091167848
"17325","west whately","lower","west whately",2014-12-29,1,365,"2014",4.7,5.2,4.2,5.7,3.7,363,1,6.5,-2.5,2,1.54756250871601,0.693147180559945
"17326","west whately","lower","west whately",2014-12-30,1,365,"2014",3,3.5,2.5,4,2,364,0,1.5,-10,-4.25,1.09861228866811,NA
"17327","west whately","lower","west whately",2014-12-31,1,365,"2014",2.1,2.6,1.6,3.1,1.1,365,0,-4,-13.5,-8.75,0.741937344729377,NA
"17328","west whately","lower","west whately",2015-01-01,1,730,"2015",2,2.5,1.5,3,1,1,0,-3.5,-14,-8.75,0.693147180559945,NA
"17329","west whately","lower","west whately",2015-01-02,1,730,"2015",2.7,3.2,2.2,3.7,1.7,2,0,-1,-9.5,-5.25,0.993251773010283,NA
"17330","west whately","lower","west whately",2015-01-03,1,730,"2015",2.2,2.7,1.7,3.2,1.2,3,0,0.5,-9.5,-4.5,0.78845736036427,NA
"17331","west whately","lower","west whately",2015-01-04,1,730,"2015",2.5,3,2,3.5,1.5,4,28,1,-8,-3.5,0.916290731874155,NA
"17332","west whately","lower","west whately",2015-01-05,1,730,"2015",2.4,2.9,1.9,3.4,1.4,5,5,5,-4,0.5,0.8754687373539,-0.693147180559945
"17333","west whately","lower","west whately",2015-01-06,1,730,"2015",1.1,1.6,0.6,2.1,0.1,6,0,-2.5,-15,-8.75,0.0953101798043249,NA
"17334","west whately","lower","west whately",2015-01-07,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,7,2,-10,-18.5,-14.25,-0.22314355131421,NA
"17335","west whately","lower","west whately",2015-01-08,1,730,"2015",0.3,0.8,-0.2,1.3,-0.7,8,0,-8.5,-23,-15.75,-1.20397280432594,NA
"17336","west whately","lower","west whately",2015-01-09,1,730,"2015",1.1,1.6,0.6,2.1,0.1,9,5,-8.5,-20.5,-14.5,0.0953101798043249,NA
"17337","west whately","lower","west whately",2015-01-10,1,730,"2015",1.3,1.8,0.8,2.3,0.3,10,0,-5,-16.5,-10.75,0.262364264467491,NA
"17338","west whately","lower","west whately",2015-01-11,1,730,"2015",1.3,1.8,0.8,2.3,0.3,11,0,-7,-21,-14,0.262364264467491,NA
"17339","west whately","lower","west whately",2015-01-12,1,730,"2015",2.6,3.1,2.1,3.6,1.6,12,4,-2.5,-16.5,-9.5,0.955511445027436,NA
"17340","west whately","lower","west whately",2015-01-13,1,730,"2015",1.8,2.3,1.3,2.8,0.8,13,4,0.5,-14.5,-7,0.587786664902119,NA
"17341","west whately","lower","west whately",2015-01-14,1,730,"2015",0.6,1.1,0.1,1.6,-0.4,14,0,-7,-21.5,-14.25,-0.510825623765991,NA
"17342","west whately","lower","west whately",2015-01-15,1,730,"2015",1.1,1.6,0.6,2.1,0.1,15,0,-7.5,-19,-13.25,0.0953101798043249,NA
"17343","west whately","lower","west whately",2015-01-16,1,730,"2015",1.4,1.9,0.9,2.4,0.4,16,0,-2,-16,-9,0.336472236621213,NA
"17344","west whately","lower","west whately",2015-01-17,1,730,"2015",0.6,1.1,0.1,1.6,-0.4,17,0,-1,-18.5,-9.75,-0.510825623765991,NA
"17345","west whately","lower","west whately",2015-01-18,1,730,"2015",1.2,1.8,0.8,2.2,0.2,18,0,-3,-16.5,-9.75,0.182321556793955,NA
"17346","west whately","lower","west whately",2015-01-19,1,730,"2015",2.1,2.6,1.6,3.1,1.1,19,47,3,-5,-1,0.741937344729377,NA
"17347","west whately","lower","west whately",2015-01-20,1,730,"2015",2.1,2.6,1.6,3.1,1.1,20,0,1.5,-5.5,-2,0.741937344729377,NA
"17348","west whately","lower","west whately",2015-01-21,1,730,"2015",1.4,1.9,0.9,2.4,0.4,21,0,-1.5,-13.5,-7.5,0.336472236621213,NA
"17349","west whately","lower","west whately",2015-01-22,1,730,"2015",2.3,2.8,1.8,3.3,1.3,22,0,-2,-12.5,-7.25,0.832909122935104,NA
"17350","west whately","lower","west whately",2015-01-23,1,730,"2015",1.8,2.4,1.4,2.8,0.8,23,0,0,-11,-5.5,0.587786664902119,NA
"17351","west whately","lower","west whately",2015-01-24,1,730,"2015",2.3,2.8,1.8,3.3,1.3,24,3,-0.5,-10,-5.25,0.832909122935104,NA
"17352","west whately","lower","west whately",2015-01-25,1,730,"2015",2.5,3,2,3.5,1.5,25,4,0.5,-5,-2.25,0.916290731874155,NA
"17353","west whately","lower","west whately",2015-01-26,1,730,"2015",0.9,1.4,0.4,1.9,-0.1,26,0,-1,-14.5,-7.75,-0.105360515657826,NA
"17354","west whately","lower","west whately",2015-01-27,1,730,"2015",0.5,1,0,1.5,-0.5,27,7,-7,-14,-10.5,-0.693147180559945,NA
"17355","west whately","lower","west whately",2015-01-28,1,730,"2015",1,1.5,0.5,2,0,28,3,-7,-14,-10.5,0,NA
"17356","west whately","lower","west whately",2015-01-29,1,730,"2015",1.1,1.6,0.6,2.1,0.1,29,0,-4.5,-20,-12.25,0.0953101798043249,NA
"17357","west whately","lower","west whately",2015-01-30,1,730,"2015",2.1,2.6,1.6,3.1,1.1,30,2,-0.5,-17,-8.75,0.741937344729377,NA
"17358","west whately","lower","west whately",2015-01-31,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,31,1,-2,-18,-10,-0.916290731874155,NA
"17359","west whately","lower","west whately",2015-02-01,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,32,0,-7.5,-19,-13.25,-0.22314355131421,NA
"17360","west whately","lower","west whately",2015-02-02,1,730,"2015",0.3,0.8,-0.2,1.3,-0.7,33,12,-3,-15.5,-9.25,-1.20397280432594,NA
"17361","west whately","lower","west whately",2015-02-03,1,730,"2015",0.5,1,0,1.5,-0.5,34,9,-10,-21,-15.5,-0.693147180559945,NA
"17362","west whately","lower","west whately",2015-02-04,1,730,"2015",1.3,1.8,0.8,2.3,0.3,35,0,-6,-21,-13.5,0.262364264467491,NA
"17363","west whately","lower","west whately",2015-02-05,1,730,"2015",1.9,2.4,1.4,2.9,0.9,36,3,-0.5,-15,-7.75,0.641853886172395,NA
"17364","west whately","lower","west whately",2015-02-06,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,37,0,-4,-24.5,-14.25,-0.356674943938732,NA
"17365","west whately","lower","west whately",2015-02-07,1,730,"2015",1.4,1.9,0.9,2.4,0.4,38,0,-7,-21,-14,0.336472236621213,NA
"17366","west whately","lower","west whately",2015-02-08,1,730,"2015",1.6,2.1,1.1,2.6,0.6,39,5,-4,-9,-6.5,0.470003629245736,NA
"17367","west whately","lower","west whately",2015-02-09,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,40,11,-5,-11,-8,-0.916290731874155,NA
"17368","west whately","lower","west whately",2015-02-10,1,730,"2015",1.3,1.8,0.8,2.3,0.3,41,7,-6.5,-11,-8.75,0.262364264467491,NA
"17369","west whately","lower","west whately",2015-02-11,1,730,"2015",1.3,1.8,0.8,2.3,0.3,42,0,0.5,-16,-7.75,0.262364264467491,NA
"17370","west whately","lower","west whately",2015-02-12,1,730,"2015",1.4,1.9,0.9,2.4,0.4,43,0,-2.5,-16,-9.25,0.336472236621213,NA
"17371","west whately","lower","west whately",2015-02-13,1,730,"2015",0.5,1,0,1.5,-0.5,44,0,-3.5,-20.5,-12,-0.693147180559945,NA
"17372","west whately","lower","west whately",2015-02-14,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,45,0,-11.5,-22.5,-17,-0.916290731874155,NA
"17373","west whately","lower","west whately",2015-02-15,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,46,6,-8.5,-21,-14.75,-0.916290731874155,NA
"17374","west whately","lower","west whately",2015-02-16,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,47,0,-11,-24,-17.5,-1.6094379124341,NA
"17375","west whately","lower","west whately",2015-02-17,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,48,0,-11,-22.5,-16.75,-0.916290731874155,NA
"17376","west whately","lower","west whately",2015-02-18,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,49,0,-5.5,-23,-14.25,-0.356674943938732,NA
"17377","west whately","lower","west whately",2015-02-19,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,50,1,-3,-20.5,-11.75,-0.105360515657826,NA
"17378","west whately","lower","west whately",2015-02-20,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,51,0,-8.5,-20,-14.25,-1.20397280432594,NA
"17379","west whately","lower","west whately",2015-02-21,2,730,"2015",0.3,0.8,-0.2,1.3,-0.7,52,0,-9,-26,-17.5,-1.20397280432594,NA
"17380","west whately","lower","west whately",2015-02-22,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,53,8,-2,-20.5,-11.25,-0.105360515657826,NA
"17381","west whately","lower","west whately",2015-02-23,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,54,0,2,-12.5,-5.25,-0.105360515657826,NA
"17382","west whately","lower","west whately",2015-02-24,2,730,"2015",0.2,0.8,-0.2,1.2,-0.8,55,0,-9.5,-26.5,-18,-1.6094379124341,NA
"17383","west whately","lower","west whately",2015-02-25,2,730,"2015",0.5,1,0,1.5,-0.5,56,0,-7.5,-24,-15.75,-0.693147180559945,NA
"17384","west whately","lower","west whately",2015-02-26,2,730,"2015",0.8,1.3,0.3,1.8,-0.2,57,0,-1.5,-14.5,-8,-0.22314355131421,NA
"17385","west whately","lower","west whately",2015-02-27,2,730,"2015",0.7,1.2,0.2,1.7,-0.3,58,0,-5.5,-17,-11.25,-0.356674943938732,NA
