Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
1630	5/2/2017 10:15	10.075	10.051	0.024			
1631	5/2/2017 10:30	10.1	10.1	0			
1632	5/2/2017 10:45	10.149	10.124	0.025			
1633	5/2/2017 11:00	10.222	10.198	0.024			
1634	5/2/2017 11:15	10.271	10.247	0.024			
1635	5/2/2017 11:30	10.32	10.32	0			
1636	5/2/2017 11:45	10.394	10.369	0.025			
1637	5/2/2017 12:00	10.443	10.443	0			
1638	5/2/2017 12:15	10.59	10.565	0.025			
1639	5/2/2017 12:30	10.687	10.663	0.024			
1640	5/2/2017 12:45	10.761	10.736	0.025			
1641	5/2/2017 13:00	10.932	10.932	0			
1642	5/2/2017 13:15	11.029	11.005	0.024			
1643	5/2/2017 13:30	11.102	11.053	0.049			
1644	5/2/2017 13:45	11.224	11.2	0.024			
1645	5/2/2017 14:00	11.321	11.297	0.024			
1646	5/2/2017 14:15	11.443	11.419	0.024			
1647	5/2/2017 14:30	11.565	11.516	0.049			
1648	5/2/2017 14:45	11.686	11.637	0.049			
1649	5/2/2017 15:00	11.734	11.71	0.024			
1650	5/2/2017 15:15	11.807	11.759	0.048			
1651	5/2/2017 15:30	11.807	11.759	0.048			
1652	5/2/2017 15:45	11.783	11.759	0.024			
1653	5/2/2017 16:00	11.807	11.759	0.048			
1654	5/2/2017 16:15	11.783	11.734	0.049			
1655	5/2/2017 16:30	11.71	11.686	0.024			
1656	5/2/2017 16:45	11.71	11.686	0.024			
1657	5/2/2017 17:00	11.662	11.637	0.025			
1658	5/2/2017 17:15	11.613	11.589	0.024			
1659	5/2/2017 17:30	11.565	11.54	0.025			
1660	5/2/2017 17:45	11.516	11.492	0.024			
1661	5/2/2017 18:00	11.467	11.443	0.024			
1662	5/2/2017 18:15	11.419	11.394	0.025			
1663	5/2/2017 18:30	11.346	11.346	0			
1664	5/2/2017 18:45	11.297	11.273	0.024			
1665	5/2/2017 19:00	11.248	11.224	0.024			
1666	5/2/2017 19:15	11.2	11.175	0.025			
1667	5/2/2017 19:30	11.127	11.102	0.025			
1668	5/2/2017 19:45	11.078	11.053	0.025			
1669	5/2/2017 20:00	11.029	11.005	0.024			
1670	5/2/2017 20:15	10.98	10.98	0			
1671	5/2/2017 20:30	10.932	10.932	0			
1672	5/2/2017 20:45	10.883	10.883	0			
1673	5/2/2017 21:00	10.834	10.81	0.024			
1674	5/2/2017 21:15	10.761	10.761	0			
1675	5/2/2017 21:30	10.712	10.712	0			
1676	5/2/2017 21:45	10.663	10.663	0			
1677	5/2/2017 22:00	10.614	10.59	0.024			
1678	5/2/2017 22:15	10.541	10.541	0			
1679	5/2/2017 22:30	10.492	10.492	0			
1680	5/2/2017 22:45	10.418	10.418	0			
1681	5/2/2017 23:00	10.369	10.369	0			
1682	5/2/2017 23:15	10.296	10.296	0			
1683	5/2/2017 23:30	10.247	10.222	0.025			
1684	5/2/2017 23:45	10.173	10.173	0			
1685	5/3/2017 0:00	10.1	10.1	0			
1686	5/3/2017 0:15	10.026	10.026	0			
1687	5/3/2017 0:30	9.977	9.952	0.025			
1688	5/3/2017 0:45	9.903	9.903	0			
1689	5/3/2017 1:00	9.829	9.829	0			
1690	5/3/2017 1:15	9.756	9.756	0			
1691	5/3/2017 1:30	9.706	9.706	0			
1692	5/3/2017 1:45	9.632	9.632	0			
1693	5/3/2017 2:00	9.583	9.583	0			
1694	5/3/2017 2:15	9.534	9.534	0			
1695	5/3/2017 2:30	9.46	9.46	0			
1696	5/3/2017 2:45	9.41	9.41	0			
1697	5/3/2017 3:00	9.361	9.361	0			
1698	5/3/2017 3:15	9.336	9.336	0			
1699	5/3/2017 3:30	9.287	9.287	0			
1700	5/3/2017 3:45	9.238	9.262	0.024			
1701	5/3/2017 4:00	9.213	9.213	0			
1702	5/3/2017 4:15	9.163	9.188	0.025			
1703	5/3/2017 4:30	9.139	9.139	0			
1704	5/3/2017 4:45	9.089	9.089	0			
1705	5/3/2017 5:00	9.04	9.04	0			
1706	5/3/2017 5:15	8.99	9.015	0.025			
1707	5/3/2017 5:30	8.965	8.965	0			
1708	5/3/2017 5:45	8.941	8.941	0			
1709	5/3/2017 6:00	8.891	8.891	0			
1710	5/3/2017 6:15	8.866	8.891	0.025			
1711	5/3/2017 6:30	8.866	8.891	0.025			
1712	5/3/2017 6:45	8.866	8.866	0			
1713	5/3/2017 7:00	8.891	8.891	0			
1714	5/3/2017 7:15	8.916	8.916	0			
1715	5/3/2017 7:30	8.965	8.965	0			
1716	5/3/2017 7:45	9.015	9.015	0			
1717	5/3/2017 8:00	9.04	9.015	0.025			
1718	5/3/2017 8:15	9.04	9.04	0			
1719	5/3/2017 8:30	9.089	9.089	0			
1720	5/3/2017 8:45	9.163	9.163	0			
1721	5/3/2017 9:00	9.188	9.163	0.025			
1722	5/3/2017 9:15	9.238	9.238	0			
1723	5/3/2017 9:30	9.287	9.287	0			
1724	5/3/2017 9:45	9.312	9.287	0.025			
1725	5/3/2017 10:00	9.336	9.336	0			
1726	5/3/2017 10:15	9.361	9.336	0.025			
1727	5/3/2017 10:30	9.386	9.361	0.025			
1728	5/3/2017 10:45	9.46	9.435	0.025			
1729	5/3/2017 11:00	9.608	9.583	0.025			
1730	5/3/2017 11:15	9.608	9.583	0.025			
1731	5/3/2017 11:30	9.632	9.632	0			
1732	5/3/2017 11:45	9.706	9.682	0.024			
1733	5/3/2017 12:00	9.756	9.756	0			
1734	5/3/2017 12:15	9.928	9.928	0			
1735	5/3/2017 12:30	10.1	10.051	0.049			
1736	5/3/2017 12:45	10.173	10.149	0.024			
1737	5/3/2017 13:00	10.271	10.247	0.024			
1738	5/3/2017 13:15	10.418	10.369	0.049			
1739	5/3/2017 13:30	10.492	10.443	0.049			
1740	5/3/2017 13:45	10.565	10.516	0.049			
1741	5/3/2017 14:00	10.614	10.59	0.024			
1742	5/3/2017 14:15	10.59	10.565	0.025			
1743	5/3/2017 14:30	10.614	10.59	0.024			
1744	5/3/2017 14:45	10.614	10.565	0.049			
1745	5/3/2017 15:00	10.565	10.516	0.049			
1746	5/3/2017 15:15	10.443	10.418	0.025			
1747	5/3/2017 15:30	10.369	10.345	0.024			
1748	5/3/2017 15:45	10.296	10.271	0.025			
1749	5/3/2017 16:00	10.271	10.247	0.024			
1750	5/3/2017 16:15	10.222	10.198	0.024			
1751	5/3/2017 16:30	10.198	10.173	0.025			
1752	5/3/2017 16:45	10.149	10.124	0.025			
1753	5/3/2017 17:00	10.051	10.026	0.025			
1754	5/3/2017 17:15	9.977	9.952	0.025			
1755	5/3/2017 17:30	9.903	9.903	0			
1756	5/3/2017 17:45	9.829	9.829	0			
1757	5/3/2017 18:00	9.756	9.756	0			
1758	5/3/2017 18:15	9.706	9.682	0.024			
1759	5/3/2017 18:30	9.632	9.632	0			
1760	5/3/2017 18:45	9.583	9.583	0			
1761	5/3/2017 19:00	9.534	9.534	0			
1762	5/3/2017 19:15	9.485	9.485	0			
1763	5/3/2017 19:30	9.41	9.41	0			
1764	5/3/2017 19:45	9.336	9.336	0			
1765	5/3/2017 20:00	9.262	9.262	0			
1766	5/3/2017 20:15	9.213	9.188	0.025			
1767	5/3/2017 20:30	9.139	9.139	0			
1768	5/3/2017 20:45	9.064	9.064	0			
1769	5/3/2017 21:00	8.99	8.99	0			
1770	5/3/2017 21:15	8.916	8.916	0			
1771	5/3/2017 21:30	8.841	8.841	0			
1772	5/3/2017 21:45	8.767	8.767	0			
1773	5/3/2017 22:00	8.717	8.693	0.024			
1774	5/3/2017 22:15	8.618	8.618	0			
1775	5/3/2017 22:30	8.568	8.543	0.025			
1776	5/3/2017 22:45	8.494	8.469	0.025			
1777	5/3/2017 23:00	8.444	8.394	0.05			
1778	5/3/2017 23:15	8.344	8.319	0.025			
1779	5/3/2017 23:30	8.295	8.245	0.05			
1780	5/3/2017 23:45	8.22	8.195	0.025			
1781	5/4/2017 0:00	8.145	8.12	0.025			
1782	5/4/2017 0:15	8.07	8.045	0.025			
1783	5/4/2017 0:30	8.02	7.995	0.025			
1784	5/4/2017 0:45	7.945	7.92	0.025			
1785	5/4/2017 1:00	7.87	7.845	0.025			
1786	5/4/2017 1:15	7.82	7.795	0.025			
1787	5/4/2017 1:30	7.77	7.745	0.025			
1788	5/4/2017 1:45	7.695	7.695	0			
1789	5/4/2017 2:00	7.645	7.619	0.026			
1790	5/4/2017 2:15	7.569	7.569	0			
1791	5/4/2017 2:30	7.544	7.519	0.025			
1792	5/4/2017 2:45	7.469	7.444	0.025			
1793	5/4/2017 3:00	7.419	7.393	0.026			
1794	5/4/2017 3:15	7.368	7.343	0.025			
1795	5/4/2017 3:30	7.318	7.293	0.025			
1796	5/4/2017 3:45	7.242	7.242	0			
1797	5/4/2017 4:00	7.192	7.167	0.025			
1798	5/4/2017 4:15	7.142	7.116	0.026			
1799	5/4/2017 4:30	7.066	7.041	0.025			
1800	5/4/2017 4:45	7.015	6.99	0.025			
1801	5/4/2017 5:00	6.965	6.94	0.025			
1802	5/4/2017 5:15	6.94	6.889	0.051			
1803	5/4/2017 5:30	6.864	6.839	0.025			
1804	5/4/2017 5:45	6.813	6.788	0.025			
1805	5/4/2017 6:00	6.788	6.737	0.051			
1806	5/4/2017 6:15	6.737	6.687	0.05			
1807	5/4/2017 6:30	6.712	6.661	0.051			
1808	5/4/2017 6:45	6.687	6.661	0.026			
1809	5/4/2017 7:00	6.661	6.636	0.025			
1810	5/4/2017 7:15	6.661	6.661	0			
1811	5/4/2017 7:30	6.687	6.687	0			
1812	5/4/2017 7:45	6.712	6.737	0.025			
1813	5/4/2017 8:00	6.763	6.788	0.025			
1814	5/4/2017 8:15	6.813	6.839	0.026			
1815	5/4/2017 8:30	6.864	6.889	0.025			
1816	5/4/2017 8:45	6.94	6.965	0.025			
1817	5/4/2017 9:00	7.015	7.041	0.026			
1818	5/4/2017 9:15	7.091	7.142	0.051			
1819	5/4/2017 9:30	7.242	7.293	0.051			
1820	5/4/2017 9:45	7.343	7.419	0.076			
1821	5/4/2017 10:00	7.469	7.544	0.075			
1822	5/4/2017 10:15	7.619	7.695	0.076			
1823	5/4/2017 10:30	7.795	7.87	0.075			
1824	5/4/2017 10:45	7.945	8.045	0.1			
1825	5/4/2017 11:00	8.095	8.195	0.1			
1826	5/4/2017 11:15	8.295	8.394	0.099			
1827	5/4/2017 11:30	8.469	8.568	0.099			
1828	5/4/2017 11:45	8.593	8.693	0.1			
1829	5/4/2017 12:00	8.792	8.891	0.099			
1830	5/4/2017 12:15	8.99	9.163	0.173			
1831	5/4/2017 12:30	9.213	9.386	0.173			
1832	5/4/2017 12:45	9.435	9.583	0.148			
1833	5/4/2017 13:00	9.632	9.78	0.148			
1834	5/4/2017 13:15	9.78	9.879	0.099			
1835	5/4/2017 13:30	9.903	10.001	0.098			
1836	5/4/2017 13:45	10.026	10.1	0.074			
1837	5/4/2017 14:00	10.1	10.222	0.122			
1838	5/4/2017 14:15	10.222	10.345	0.123			
1839	5/4/2017 14:30	10.32	10.394	0.074			
1840	5/4/2017 14:45	10.369	10.418	0.049			
1841	5/4/2017 15:00	10.394	10.467	0.073			
1842	5/4/2017 15:15	10.443	10.492	0.049			
1843	5/4/2017 15:30	10.443	10.443	0			
1844	5/4/2017 15:45	10.418	10.443	0.025			
1845	5/4/2017 16:00	10.394	10.394	0			
1846	5/4/2017 16:15	10.369	10.369	0			
1847	5/4/2017 16:30	10.369	10.369	0			
1848	5/4/2017 16:45	10.345	10.345	0			
1849	5/4/2017 17:00	10.32	10.32	0			
1850	5/4/2017 17:15	10.32	10.296	0.024			
1851	5/4/2017 17:30	10.271	10.271	0			
1852	5/4/2017 17:45	10.271	10.222	0.049			
1853	5/4/2017 18:00	10.222	10.198	0.024			
1854	5/4/2017 18:15	10.198	10.149	0.049			
1855	5/4/2017 18:30	10.149	10.1	0.049			
1856	5/4/2017 18:45	10.1	10.051	0.049			
1857	5/4/2017 19:00	10.026	9.977	0.049			
1858	5/4/2017 19:15	9.977	9.928	0.049			
1859	5/4/2017 19:30	9.903	9.854	0.049			
1860	5/4/2017 19:45	9.854	9.805	0.049			
1861	5/4/2017 20:00	9.805	9.756	0.049			
1862	5/4/2017 20:15	9.756	9.706	0.05			
1863	5/4/2017 20:30	9.706	9.657	0.049			
1864	5/4/2017 20:45	9.682	9.632	0.05			
1865	5/4/2017 21:00	9.632	9.583	0.049			
1866	5/4/2017 21:15	9.583	9.534	0.049			
1867	5/4/2017 21:30	9.534	9.485	0.049			
1868	5/4/2017 21:45	9.485	9.435	0.05			
1869	5/4/2017 22:00	9.46	9.41	0.05			
1870	5/4/2017 22:15	9.435	9.386	0.049			
1871	5/4/2017 22:30	9.386	9.336	0.05			
1872	5/4/2017 22:45	9.336	9.312	0.024			
1873	5/4/2017 23:00	9.312	9.262	0.05			
1874	5/4/2017 23:15	9.287	9.238	0.049			
1875	5/4/2017 23:30	9.238	9.213	0.025			
1876	5/4/2017 23:45	9.213	9.163	0.05			
1877	5/5/2017 0:00	9.188	9.139	0.049			
1878	5/5/2017 0:15	9.139	9.114	0.025			
1879	5/5/2017 0:30	9.114	9.089	0.025			
1880	5/5/2017 0:45	9.089	9.04	0.049			
1881	5/5/2017 1:00	9.064	9.015	0.049			
1882	5/5/2017 1:15	9.04	8.99	0.05			
1883	5/5/2017 1:30	8.99	8.941	0.049			
1884	5/5/2017 1:45	8.965	8.916	0.049			
1885	5/5/2017 2:00	8.941	8.891	0.05			
1886	5/5/2017 2:15	8.891	8.841	0.05			
1887	5/5/2017 2:30	8.866	8.817	0.049			
1888	5/5/2017 2:45	8.841	8.792	0.049			
1889	5/5/2017 3:00	8.817	8.767	0.05			
1890	5/5/2017 3:15	8.767	8.742	0.025			
1891	5/5/2017 3:30	8.742	8.693	0.049			
1892	5/5/2017 3:45	8.717	8.668	0.049			
1893	5/5/2017 4:00	8.693	8.643	0.05			
1894	5/5/2017 4:15	8.668	8.618	0.05			
1895	5/5/2017 4:30	8.643	8.593	0.05			
1896	5/5/2017 4:45	8.618	8.568	0.05			
1897	5/5/2017 5:00	8.593	8.543	0.05			
1898	5/5/2017 5:15	8.568	8.519	0.049			
1899	5/5/2017 5:30	8.543	8.494	0.049			
1900	5/5/2017 5:45	8.494	8.469	0.025			
1901	5/5/2017 6:00	8.494	8.444	0.05			
1902	5/5/2017 6:15	8.469	8.419	0.05			
1903	5/5/2017 6:30	8.444	8.394	0.05			
1904	5/5/2017 6:45	8.419	8.369	0.05			
1905	5/5/2017 7:00	8.394	8.369	0.025			
1906	5/5/2017 7:15	8.369	8.344	0.025			
1907	5/5/2017 7:30	8.369	8.319	0.05			
1908	5/5/2017 7:45	8.344	8.319	0.025			
1909	5/5/2017 8:00	8.344	8.295	0.049			
1910	5/5/2017 8:15	8.319	8.27	0.049			
1911	5/5/2017 8:30	8.295	8.27	0.025			
1912	5/5/2017 8:45	8.27	8.245	0.025			
1913	5/5/2017 9:00	8.245	8.245	0			
1914	5/5/2017 9:15	8.22	8.22	0			
1915	5/5/2017 9:30	8.195	8.22	0.025			
1916	5/5/2017 9:45	8.195	8.22	0.025			
1917	5/5/2017 10:00	8.195	8.22	0.025			
1918	5/5/2017 10:15	8.195	8.22	0.025			
1919	5/5/2017 10:30	8.22	8.22	0			
1920	5/5/2017 10:45	8.22	8.22	0			
1921	5/5/2017 11:00	8.22	8.22	0			
1922	5/5/2017 11:15	8.22	8.22	0			
1923	5/5/2017 11:30	8.245	8.245	0			
1924	5/5/2017 11:45	8.245	8.245	0			
1925	5/5/2017 12:00	8.245	8.245	0			
1926	5/5/2017 12:15	8.27	8.27	0			
1927	5/5/2017 12:30	8.295	8.27	0.025			
1928	5/5/2017 12:45	8.295	8.295	0			
1929	5/5/2017 13:00	8.344	8.344	0			
1930	5/5/2017 13:15	8.369	8.369	0			
1931	5/5/2017 13:30	8.394	8.394	0			
1932	5/5/2017 13:45	8.419	8.419	0			
1933	5/5/2017 14:00	8.444	8.419	0.025			
1934	5/5/2017 14:15	8.444	8.444	0			
1935	5/5/2017 14:30	8.469	8.444	0.025			
1936	5/5/2017 14:45	8.494	8.469	0.025			
1937	5/5/2017 15:00	8.494	8.494	0			
1938	5/5/2017 15:15	8.519	8.494	0.025			
1939	5/5/2017 15:30	8.519	8.519	0			
1940	5/5/2017 15:45	8.543	8.519	0.024			
1941	5/5/2017 16:00	8.543	8.519	0.024			
1942	5/5/2017 16:15	8.543	8.543	0			
1943	5/5/2017 16:30	8.568	8.543	0.025			
1944	5/5/2017 16:45	8.568	8.543	0.025			
1945	5/5/2017 17:00	8.568	8.568	0			
1946	5/5/2017 17:15	8.593	8.568	0.025			
1947	5/5/2017 17:30	8.593	8.593	0			
1948	5/5/2017 17:45	8.618	8.618	0			
1949	5/5/2017 18:00	8.643	8.618	0.025			
1950	5/5/2017 18:15	8.643	8.643	0			
1951	5/5/2017 18:30	8.668	8.643	0.025			
1952	5/5/2017 18:45	8.668	8.668	0			
1953	5/5/2017 19:00	8.693	8.668	0.025			
1954	5/5/2017 19:15	8.693	8.668	0.025			
1955	5/5/2017 19:30	8.693	8.693	0			
1956	5/5/2017 19:45	8.693	8.693	0			
1957	5/5/2017 20:00	8.693	8.693	0			
1958	5/5/2017 20:15	8.693	8.693	0			
1959	5/5/2017 20:30	8.693	8.693	0			
1960	5/5/2017 20:45	8.693	8.693	0			
1961	5/5/2017 21:00	8.693	8.668	0.025			
1962	5/5/2017 21:15	8.693	8.668	0.025			
1963	5/5/2017 21:30	8.693	8.668	0.025			
1964	5/5/2017 21:45	8.693	8.668	0.025			
1965	5/5/2017 22:00	8.693	8.668	0.025			
1966	5/5/2017 22:15	8.668	8.668	0			
1967	5/5/2017 22:30	8.668	8.668	0			
1968	5/5/2017 22:45	8.668	8.668	0			
1969	5/5/2017 23:00	8.668	8.643	0.025			
1970	5/5/2017 23:15	8.668	8.643	0.025			
1971	5/5/2017 23:30	8.668	8.643	0.025			
1972	5/5/2017 23:45	8.668	8.643	0.025			
1973	5/6/2017 0:00	8.643	8.643	0			
1974	5/6/2017 0:15	8.643	8.643	0			
1975	5/6/2017 0:30	8.643	8.643	0			
1976	5/6/2017 0:45	8.643	8.643	0			
1977	5/6/2017 1:00	8.643	8.643	0			
1978	5/6/2017 1:15	8.643	8.618	0.025			
1979	5/6/2017 1:30	8.643	8.618	0.025			
1980	5/6/2017 1:45	8.643	8.618	0.025			
1981	5/6/2017 2:00	8.643	8.618	0.025			
1982	5/6/2017 2:15	8.618	8.618	0			
1983	5/6/2017 2:30	8.618	8.618	0			
1984	5/6/2017 2:45	8.618	8.618	0			
1985	5/6/2017 3:00	8.618	8.593	0.025			
1986	5/6/2017 3:15	8.618	8.593	0.025			
1987	5/6/2017 3:30	8.618	8.593	0.025			
1988	5/6/2017 3:45	8.618	8.593	0.025			
1989	5/6/2017 4:00	8.593	8.593	0			
1990	5/6/2017 4:15	8.618	8.593	0.025			
1991	5/6/2017 4:30	8.618	8.593	0.025			
1992	5/6/2017 4:45	8.618	8.593	0.025			
1993	5/6/2017 5:00	8.618	8.618	0			
1994	5/6/2017 5:15	8.618	8.618	0			
1995	5/6/2017 5:30	8.618	8.618	0			
1996	5/6/2017 5:45	8.618	8.618	0			
1997	5/6/2017 6:00	8.643	8.618	0.025			
1998	5/6/2017 6:15	8.643	8.643	0			
1999	5/6/2017 6:30	8.643	8.643	0			
2000	5/6/2017 6:45	8.668	8.643	0.025			
2001	5/6/2017 7:00	8.668	8.643	0.025			
2002	5/6/2017 7:15	8.693	8.668	0.025			
2003	5/6/2017 7:30	8.693	8.693	0			
2004	5/6/2017 7:45	8.742	8.717	0.025			
2005	5/6/2017 8:00	8.767	8.767	0			
2006	5/6/2017 8:15	8.841	8.841	0			
2007	5/6/2017 8:30	8.941	8.941	0			
2008	5/6/2017 8:45	9.04	9.015	0.025			
2009	5/6/2017 9:00	9.139	9.114	0.025			
2010	5/6/2017 9:15	9.238	9.188	0.05			
2011	5/6/2017 9:30	9.287	9.287	0			
2012	5/6/2017 9:45	9.361	9.336	0.025			
2013	5/6/2017 10:00	9.435	9.435	0			
2014	5/6/2017 10:15	9.534	9.509	0.025			
2015	5/6/2017 10:30	9.608	9.583	0.025			
2016	5/6/2017 10:45	9.657	9.632	0.025			
2017	5/6/2017 11:00	9.731	9.682	0.049			
2018	5/6/2017 11:15	9.78	9.78	0			
2019	5/6/2017 11:30	9.879	9.879	0			
2020	5/6/2017 11:45	10.051	10.026	0.025			
2021	5/6/2017 12:00	10.198	10.173	0.025			
2022	5/6/2017 12:15	10.345	10.32	0.025			
2023	5/6/2017 12:30	10.443	10.418	0.025			
2024	5/6/2017 12:45	10.541	10.516	0.025			
2025	5/6/2017 13:00	10.614	10.565	0.049			
2026	5/6/2017 13:15	10.687	10.638	0.049			
2027	5/6/2017 13:30	10.761	10.736	0.025			
2028	5/6/2017 13:45	10.834	10.81	0.024			
2029	5/6/2017 14:00	10.907	10.883	0.024			
2030	5/6/2017 14:15	10.98	10.956	0.024			
2031	5/6/2017 14:30	11.005	10.98	0.025			
2032	5/6/2017 14:45	11.053	11.005	0.048			
2033	5/6/2017 15:00	11.078	11.029	0.049			
2034	5/6/2017 15:15	11.078	11.029	0.049			
2035	5/6/2017 15:30	11.053	11.005	0.048			
2036	5/6/2017 15:45	11.053	11.005	0.048			
2037	5/6/2017 16:00	11.053	11.029	0.024			
2038	5/6/2017 16:15	11.053	11.029	0.024			
2039	5/6/2017 16:30	11.053	11.029	0.024			
2040	5/6/2017 16:45	11.053	11.029	0.024			
2041	5/6/2017 17:00	11.053	11.029	0.024			
2042	5/6/2017 17:15	11.053	11.029	0.024			
2043	5/6/2017 17:30	11.029	11.005	0.024			
2044	5/6/2017 17:45	11.005	10.98	0.025			
2045	5/6/2017 18:00	10.98	10.956	0.024			
2046	5/6/2017 18:15	10.956	10.932	0.024			
2047	5/6/2017 18:30	10.907	10.883	0.024			
2048	5/6/2017 18:45	10.883	10.858	0.025			
2049	5/6/2017 19:00	10.858	10.81	0.048			
2050	5/6/2017 19:15	10.81	10.785	0.025			
2051	5/6/2017 19:30	10.785	10.761	0.024			
2052	5/6/2017 19:45	10.761	10.736	0.025			
2053	5/6/2017 20:00	10.712	10.687	0.025			
2054	5/6/2017 20:15	10.663	10.663	0			
2055	5/6/2017 20:30	10.638	10.614	0.024			
2056	5/6/2017 20:45	10.614	10.565	0.049			
2057	5/6/2017 21:00	10.565	10.541	0.024			
2058	5/6/2017 21:15	10.516	10.516	0			
2059	5/6/2017 21:30	10.492	10.467	0.025			
2060	5/6/2017 21:45	10.467	10.443	0.024			
2061	5/6/2017 22:00	10.418	10.418	0			
2062	5/6/2017 22:15	10.394	10.369	0.025			
2063	5/6/2017 22:30	10.369	10.345	0.024			
2064	5/6/2017 22:45	10.32	10.32	0			
2065	5/6/2017 23:00	10.296	10.271	0.025			
2066	5/6/2017 23:15	10.271	10.247	0.024			
2067	5/6/2017 23:30	10.222	10.222	0			
2068	5/6/2017 23:45	10.198	10.198	0			
2069	5/7/2017 0:00	10.173	10.173	0			
2070	5/7/2017 0:15	10.149	10.124	0.025			
2071	5/7/2017 0:30	10.124	10.1	0.024			
2072	5/7/2017 0:45	10.075	10.075	0			
2073	5/7/2017 1:00	10.051	10.051	0			
2074	5/7/2017 1:15	10.026	10.026	0			
2075	5/7/2017 1:30	10.001	10.001	0			
2076	5/7/2017 1:45	9.977	9.977	0			
2077	5/7/2017 2:00	9.952	9.952	0			
2078	5/7/2017 2:15	9.928	9.928	0			
2079	5/7/2017 2:30	9.903	9.879	0.024			
2080	5/7/2017 2:45	9.879	9.854	0.025			
2081	5/7/2017 3:00	9.829	9.829	0			
2082	5/7/2017 3:15	9.805	9.78	0.025			
2083	5/7/2017 3:30	9.78	9.756	0.024			
2084	5/7/2017 3:45	9.731	9.731	0			
2085	5/7/2017 4:00	9.706	9.682	0.024			
2086	5/7/2017 4:15	9.657	9.657	0			
2087	5/7/2017 4:30	9.632	9.608	0.024			
2088	5/7/2017 4:45	9.583	9.558	0.025			
2089	5/7/2017 5:00	9.534	9.534	0			
2090	5/7/2017 5:15	9.485	9.485	0			
2091	5/7/2017 5:30	9.435	9.435	0			
2092	5/7/2017 5:45	9.41	9.386	0.024			
2093	5/7/2017 6:00	9.361	9.361	0			
2094	5/7/2017 6:15	9.336	9.336	0			
2095	5/7/2017 6:30	9.336	9.336	0			
2096	5/7/2017 6:45	9.312	9.312	0			
2097	5/7/2017 7:00	9.312	9.312	0			
2098	5/7/2017 7:15	9.312	9.312	0			
2099	5/7/2017 7:30	9.312	9.312	0			
2100	5/7/2017 7:45	9.312	9.312	0			
2101	5/7/2017 8:00	9.312	9.312	0			
2102	5/7/2017 8:15	9.312	9.312	0			
2103	5/7/2017 8:30	9.336	9.336	0			
2104	5/7/2017 8:45	9.336	9.336	0			
2105	5/7/2017 9:00	9.361	9.361	0			
2106	5/7/2017 9:15	9.386	9.361	0.025			
2107	5/7/2017 9:30	9.386	9.386	0			
2108	5/7/2017 9:45	9.41	9.386	0.024			
2109	5/7/2017 10:00	9.435	9.41	0.025			
2110	5/7/2017 10:15	9.46	9.46	0			
2111	5/7/2017 10:30	9.509	9.509	0			
2112	5/7/2017 10:45	9.534	9.534	0			
2113	5/7/2017 11:00	9.558	9.534	0.024			
2114	5/7/2017 11:15	9.583	9.558	0.025			
2115	5/7/2017 11:30	9.608	9.583	0.025			
2116	5/7/2017 11:45	9.632	9.632	0			
2117	5/7/2017 12:00	9.706	9.706	0			
2118	5/7/2017 12:15	9.731	9.706	0.025			
2119	5/7/2017 12:30	9.78	9.756	0.024			
2120	5/7/2017 12:45	9.829	9.805	0.024			
2121	5/7/2017 13:00	9.928	9.903	0.025			
2122	5/7/2017 13:15	9.952	9.928	0.024			
2123	5/7/2017 13:30	9.977	9.952	0.025			
2124	5/7/2017 13:45	10.001	9.977	0.024			
2125	5/7/2017 14:00	10.051	10.026	0.025			
2126	5/7/2017 14:15	10.026	10.026	0			
2127	5/7/2017 14:30	10.051	10.026	0.025			
2128	5/7/2017 14:45	10.026	10.001	0.025			
2129	5/7/2017 15:00	10.001	9.977	0.024			
2130	5/7/2017 15:15	9.977	9.952	0.025			
2131	5/7/2017 15:30	9.977	9.952	0.025			
2132	5/7/2017 15:45	9.952	9.928	0.024			
2133	5/7/2017 16:00	9.928	9.903	0.025			
2134	5/7/2017 16:15	9.903	9.879	0.024			
2135	5/7/2017 16:30	9.879	9.854	0.025			
2136	5/7/2017 16:45	9.829	9.829	0			
2137	5/7/2017 17:00	9.829	9.805	0.024			
2138	5/7/2017 17:15	9.805	9.78	0.025			
2139	5/7/2017 17:30	9.78	9.756	0.024			
2140	5/7/2017 17:45	9.731	9.706	0.025			
2141	5/7/2017 18:00	9.682	9.682	0			
2142	5/7/2017 18:15	9.657	9.632	0.025			
2143	5/7/2017 18:30	9.608	9.583	0.025			
2144	5/7/2017 18:45	9.558	9.558	0			
2145	5/7/2017 19:00	9.509	9.509	0			
2146	5/7/2017 19:15	9.46	9.46	0			
2147	5/7/2017 19:30	9.41	9.41	0			
2148	5/7/2017 19:45	9.361	9.336	0.025			
2149	5/7/2017 20:00	9.287	9.287	0			
2150	5/7/2017 20:15	9.238	9.238	0			
2151	5/7/2017 20:30	9.163	9.163	0			
2152	5/7/2017 20:45	9.089	9.089	0			
2153	5/7/2017 21:00	9.04	9.04	0			
2154	5/7/2017 21:15	8.965	8.965	0			
2155	5/7/2017 21:30	8.916	8.891	0.025			
2156	5/7/2017 21:45	8.841	8.841	0			
2157	5/7/2017 22:00	8.792	8.792	0			
2158	5/7/2017 22:15	8.717	8.717	0			
2159	5/7/2017 22:30	8.668	8.668	0			
