"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
5761,03/28/17 02:45:00 PM,5.514,,,,
5762,03/28/17 03:00:00 PM,5.514,,,,
5763,03/28/17 03:15:00 PM,5.514,,,,
5764,03/28/17 03:30:00 PM,5.514,,,,
5765,03/28/17 03:45:00 PM,5.514,,,,
5766,03/28/17 04:00:00 PM,5.488,,,,
5767,03/28/17 04:15:00 PM,5.488,,,,
5768,03/28/17 04:30:00 PM,5.488,,,,
5769,03/28/17 04:45:00 PM,5.462,,,,
5770,03/28/17 05:00:00 PM,5.462,,,,
5771,03/28/17 05:15:00 PM,5.462,,,,
5772,03/28/17 05:30:00 PM,5.437,,,,
5773,03/28/17 05:45:00 PM,5.437,,,,
5774,03/28/17 06:00:00 PM,5.437,,,,
5775,03/28/17 06:15:00 PM,5.411,,,,
5776,03/28/17 06:30:00 PM,5.411,,,,
5777,03/28/17 06:45:00 PM,5.437,,,,
5778,03/28/17 07:00:00 PM,5.437,,,,
5779,03/28/17 07:15:00 PM,5.411,,,,
5780,03/28/17 07:30:00 PM,5.411,,,,
5781,03/28/17 07:45:00 PM,5.411,,,,
5782,03/28/17 08:00:00 PM,5.411,,,,
5783,03/28/17 08:15:00 PM,5.385,,,,
5784,03/28/17 08:30:00 PM,5.385,,,,
5785,03/28/17 08:45:00 PM,5.385,,,,
5786,03/28/17 09:00:00 PM,5.385,,,,
5787,03/28/17 09:15:00 PM,5.360,,,,
5788,03/28/17 09:30:00 PM,5.360,,,,
5789,03/28/17 09:45:00 PM,5.360,,,,
5790,03/28/17 10:00:00 PM,5.334,,,,
5791,03/28/17 10:15:00 PM,5.334,,,,
5792,03/28/17 10:30:00 PM,5.308,,,,
5793,03/28/17 10:45:00 PM,5.308,,,,
5794,03/28/17 11:00:00 PM,5.308,,,,
5795,03/28/17 11:15:00 PM,5.308,,,,
5796,03/28/17 11:30:00 PM,5.308,,,,
5797,03/28/17 11:45:00 PM,5.308,,,,
5798,03/29/17 12:00:00 AM,5.308,,,,
5799,03/29/17 12:15:00 AM,5.308,,,,
5800,03/29/17 12:30:00 AM,5.308,,,,
5801,03/29/17 12:45:00 AM,5.308,,,,
5802,03/29/17 01:00:00 AM,5.308,,,,
5803,03/29/17 01:15:00 AM,5.282,,,,
5804,03/29/17 01:30:00 AM,5.282,,,,
5805,03/29/17 01:45:00 AM,5.282,,,,
5806,03/29/17 02:00:00 AM,5.282,,,,
5807,03/29/17 02:15:00 AM,5.282,,,,
5808,03/29/17 02:30:00 AM,5.282,,,,
5809,03/29/17 02:45:00 AM,5.282,,,,
5810,03/29/17 03:00:00 AM,5.282,,,,
5811,03/29/17 03:15:00 AM,5.282,,,,
5812,03/29/17 03:30:00 AM,5.282,,,,
5813,03/29/17 03:45:00 AM,5.282,,,,
5814,03/29/17 04:00:00 AM,5.282,,,,
5815,03/29/17 04:15:00 AM,5.282,,,,
5816,03/29/17 04:30:00 AM,5.282,,,,
5817,03/29/17 04:45:00 AM,5.257,,,,
5818,03/29/17 05:00:00 AM,5.257,,,,
5819,03/29/17 05:15:00 AM,5.231,,,,
5820,03/29/17 05:30:00 AM,5.205,,,,
5821,03/29/17 05:45:00 AM,5.205,,,,
5822,03/29/17 06:00:00 AM,5.179,,,,
5823,03/29/17 06:15:00 AM,5.179,,,,
5824,03/29/17 06:30:00 AM,5.154,,,,
5825,03/29/17 06:45:00 AM,5.154,,,,
5826,03/29/17 07:00:00 AM,5.154,,,,
5827,03/29/17 07:15:00 AM,5.154,,,,
5828,03/29/17 07:30:00 AM,5.128,,,,
5829,03/29/17 07:45:00 AM,5.128,,,,
5830,03/29/17 08:00:00 AM,5.154,,,,
5831,03/29/17 08:15:00 AM,5.179,,,,
5832,03/29/17 08:30:00 AM,5.205,,,,
5833,03/29/17 08:45:00 AM,5.257,,,,
5834,03/29/17 09:00:00 AM,5.308,,,,
5835,03/29/17 09:15:00 AM,5.334,,,,
5836,03/29/17 09:30:00 AM,5.385,,,,
5837,03/29/17 09:45:00 AM,5.411,,,,
5838,03/29/17 10:00:00 AM,5.514,,,,
5839,03/29/17 10:15:00 AM,5.565,,,,
5840,03/29/17 10:30:00 AM,5.719,,,,
5841,03/29/17 10:45:00 AM,5.796,,,,
5842,03/29/17 11:00:00 AM,5.872,,,,
5843,03/29/17 11:15:00 AM,6.000,,,,
5844,03/29/17 11:30:00 AM,6.128,,,,
5845,03/29/17 11:45:00 AM,6.230,,,,
5846,03/29/17 12:00:00 PM,6.331,,,,
5847,03/29/17 12:15:00 PM,6.458,,,,
5848,03/29/17 12:30:00 PM,6.661,,,,
5849,03/29/17 12:45:00 PM,6.763,,,,
5850,03/29/17 01:00:00 PM,6.813,,,,
5851,03/29/17 01:15:00 PM,6.889,,,,
5852,03/29/17 01:30:00 PM,6.914,,,,
5853,03/29/17 01:45:00 PM,6.965,,,,
5854,03/29/17 02:00:00 PM,6.940,,,,
5855,03/29/17 02:15:00 PM,6.940,,,,
5856,03/29/17 02:30:00 PM,6.940,,,,
5857,03/29/17 02:45:00 PM,6.990,,,,
5858,03/29/17 03:00:00 PM,7.015,,,,
5859,03/29/17 03:15:00 PM,7.041,,,,
5860,03/29/17 03:30:00 PM,7.041,,,,
5861,03/29/17 03:45:00 PM,7.066,,,,
5862,03/29/17 04:00:00 PM,7.041,,,,
5863,03/29/17 04:15:00 PM,6.990,,,,
5864,03/29/17 04:30:00 PM,6.940,,,,
5865,03/29/17 04:45:00 PM,6.889,,,,
5866,03/29/17 05:00:00 PM,6.839,,,,
5867,03/29/17 05:15:00 PM,6.813,,,,
5868,03/29/17 05:30:00 PM,6.763,,,,
5869,03/29/17 05:45:00 PM,6.712,,,,
5870,03/29/17 06:00:00 PM,6.687,,,,
5871,03/29/17 06:15:00 PM,6.687,,,,
5872,03/29/17 06:30:00 PM,6.687,,,,
5873,03/29/17 06:45:00 PM,6.636,,,,
5874,03/29/17 07:00:00 PM,6.585,,,,
5875,03/29/17 07:15:00 PM,6.509,,,,
5876,03/29/17 07:30:00 PM,6.433,,,,
5877,03/29/17 07:45:00 PM,6.357,,,,
5878,03/29/17 08:00:00 PM,6.331,,,,
5879,03/29/17 08:15:00 PM,6.281,,,,
5880,03/29/17 08:30:00 PM,6.255,,,,
5881,03/29/17 08:45:00 PM,6.204,,,,
5882,03/29/17 09:00:00 PM,6.128,,,,
5883,03/29/17 09:15:00 PM,6.077,,,,
5884,03/29/17 09:30:00 PM,6.051,,,,
5885,03/29/17 09:45:00 PM,6.026,,,,
5886,03/29/17 10:00:00 PM,6.026,,,,
5887,03/29/17 10:15:00 PM,6.000,,,,
5888,03/29/17 10:30:00 PM,6.000,,,,
5889,03/29/17 10:45:00 PM,5.975,,,,
5890,03/29/17 11:00:00 PM,5.949,,,,
5891,03/29/17 11:15:00 PM,5.898,,,,
5892,03/29/17 11:30:00 PM,5.847,,,,
5893,03/29/17 11:45:00 PM,5.821,,,,
5894,03/30/17 12:00:00 AM,5.796,,,,
5895,03/30/17 12:15:00 AM,5.770,,,,
5896,03/30/17 12:30:00 AM,5.745,,,,
5897,03/30/17 12:45:00 AM,5.745,,,,
5898,03/30/17 01:00:00 AM,5.719,,,,
5899,03/30/17 01:15:00 AM,5.693,,,,
5900,03/30/17 01:30:00 AM,5.668,,,,
5901,03/30/17 01:45:00 AM,5.642,,,,
5902,03/30/17 02:00:00 AM,5.616,,,,
5903,03/30/17 02:15:00 AM,5.591,,,,
5904,03/30/17 02:30:00 AM,5.565,,,,
5905,03/30/17 02:45:00 AM,5.565,,,,
5906,03/30/17 03:00:00 AM,5.539,,,,
5907,03/30/17 03:15:00 AM,5.514,,,,
5908,03/30/17 03:30:00 AM,5.488,,,,
5909,03/30/17 03:45:00 AM,5.462,,,,
5910,03/30/17 04:00:00 AM,5.437,,,,
5911,03/30/17 04:15:00 AM,5.411,,,,
5912,03/30/17 04:30:00 AM,5.411,,,,
5913,03/30/17 04:45:00 AM,5.360,,,,
5914,03/30/17 05:00:00 AM,5.334,,,,
5915,03/30/17 05:15:00 AM,5.282,,,,
5916,03/30/17 05:30:00 AM,5.231,,,,
5917,03/30/17 05:45:00 AM,5.205,,,,
5918,03/30/17 06:00:00 AM,5.128,,,,
5919,03/30/17 06:15:00 AM,5.076,,,,
5920,03/30/17 06:30:00 AM,5.024,,,,
5921,03/30/17 06:45:00 AM,4.999,,,,
5922,03/30/17 07:00:00 AM,4.947,,,,
5923,03/30/17 07:15:00 AM,4.895,,,,
5924,03/30/17 07:30:00 AM,4.895,,,,
5925,03/30/17 07:45:00 AM,4.869,,,,
5926,03/30/17 08:00:00 AM,4.869,,,,
5927,03/30/17 08:15:00 AM,4.869,,,,
5928,03/30/17 08:30:00 AM,4.869,,,,
5929,03/30/17 08:45:00 AM,4.844,,,,
5930,03/30/17 09:00:00 AM,4.869,,,,
5931,03/30/17 09:15:00 AM,4.869,,,,
5932,03/30/17 09:30:00 AM,4.895,,,,
5933,03/30/17 09:45:00 AM,4.895,,,,
5934,03/30/17 10:00:00 AM,4.921,,,,
5935,03/30/17 10:15:00 AM,4.973,,,,
5936,03/30/17 10:30:00 AM,5.050,,,,
5937,03/30/17 10:45:00 AM,5.154,,,,
5938,03/30/17 11:00:00 AM,5.257,,,,
5939,03/30/17 11:15:00 AM,5.437,,,,
5940,03/30/17 11:30:00 AM,5.668,,,,
5941,03/30/17 11:45:00 AM,5.821,,,,
5942,03/30/17 12:00:00 PM,5.975,,,,
5943,03/30/17 12:15:00 PM,6.128,,,,
5944,03/30/17 12:30:00 PM,6.306,,,,
5945,03/30/17 12:45:00 PM,6.484,,,,
5946,03/30/17 01:00:00 PM,6.636,,,,
5947,03/30/17 01:15:00 PM,6.712,,,,
5948,03/30/17 01:30:00 PM,6.763,,,,
5949,03/30/17 01:45:00 PM,6.763,,,,
5950,03/30/17 02:00:00 PM,6.763,,,,
5951,03/30/17 02:15:00 PM,6.737,,,,
5952,03/30/17 02:30:00 PM,6.712,,,,
5953,03/30/17 02:45:00 PM,6.737,,,,
5954,03/30/17 03:00:00 PM,6.788,,,,
5955,03/30/17 03:15:00 PM,6.839,,,,
5956,03/30/17 03:30:00 PM,6.839,,,,
5957,03/30/17 03:45:00 PM,6.864,,,,
5958,03/30/17 04:00:00 PM,6.889,,,,
5959,03/30/17 04:15:00 PM,6.914,,,,
5960,03/30/17 04:30:00 PM,6.940,,,,
5961,03/30/17 04:45:00 PM,7.015,,,,
5962,03/30/17 05:00:00 PM,7.116,,,,
5963,03/30/17 05:15:00 PM,7.142,,,,
5964,03/30/17 05:30:00 PM,7.142,,,,
5965,03/30/17 05:45:00 PM,7.142,,,,
5966,03/30/17 06:00:00 PM,7.066,,,,
5967,03/30/17 06:15:00 PM,6.990,,,,
5968,03/30/17 06:30:00 PM,6.940,,,,
5969,03/30/17 06:45:00 PM,6.889,,,,
5970,03/30/17 07:00:00 PM,6.889,,,,
5971,03/30/17 07:15:00 PM,6.864,,,,
5972,03/30/17 07:30:00 PM,6.813,,,,
5973,03/30/17 07:45:00 PM,6.763,,,,
5974,03/30/17 08:00:00 PM,6.712,,,,
5975,03/30/17 08:15:00 PM,6.636,,,,
5976,03/30/17 08:30:00 PM,6.560,,,,
5977,03/30/17 08:45:00 PM,6.509,,,,
5978,03/30/17 09:00:00 PM,6.433,,,,
5979,03/30/17 09:15:00 PM,6.408,,,,
5980,03/30/17 09:30:00 PM,6.382,,,,
5981,03/30/17 09:45:00 PM,6.382,,,,
5982,03/30/17 10:00:00 PM,6.382,,,,
5983,03/30/17 10:15:00 PM,6.357,,,,
5984,03/30/17 10:30:00 PM,6.357,,,,
5985,03/30/17 10:45:00 PM,6.331,,,,
5986,03/30/17 11:00:00 PM,6.306,,,,
5987,03/30/17 11:15:00 PM,6.281,,,,
5988,03/30/17 11:30:00 PM,6.255,,,,
5989,03/30/17 11:45:00 PM,6.230,,,,
5990,03/31/17 12:00:00 AM,6.204,,,,
5991,03/31/17 12:15:00 AM,6.179,,,,
5992,03/31/17 12:30:00 AM,6.179,,,,
5993,03/31/17 12:45:00 AM,6.153,,,,
5994,03/31/17 01:00:00 AM,6.153,,,,
5995,03/31/17 01:15:00 AM,6.128,,,,
5996,03/31/17 01:30:00 AM,6.128,,,,
5997,03/31/17 01:45:00 AM,6.128,,,,
5998,03/31/17 02:00:00 AM,6.102,,,,
5999,03/31/17 02:15:00 AM,6.077,,,,
6000,03/31/17 02:30:00 AM,6.077,,,,
6001,03/31/17 02:45:00 AM,6.077,,,,
6002,03/31/17 03:00:00 AM,6.051,,,,
6003,03/31/17 03:15:00 AM,6.026,,,,
6004,03/31/17 03:30:00 AM,6.026,,,,
6005,03/31/17 03:45:00 AM,6.000,,,,
6006,03/31/17 04:00:00 AM,5.975,,,,
6007,03/31/17 04:15:00 AM,5.975,,,,
6008,03/31/17 04:30:00 AM,5.975,,,,
6009,03/31/17 04:45:00 AM,5.949,,,,
6010,03/31/17 05:00:00 AM,5.949,,,,
6011,03/31/17 05:15:00 AM,5.949,,,,
6012,03/31/17 05:30:00 AM,5.924,,,,
6013,03/31/17 05:45:00 AM,5.924,,,,
6014,03/31/17 06:00:00 AM,5.924,,,,
6015,03/31/17 06:15:00 AM,5.898,,,,
6016,03/31/17 06:30:00 AM,5.898,,,,
6017,03/31/17 06:45:00 AM,5.872,,,,
6018,03/31/17 07:00:00 AM,5.872,,,,
6019,03/31/17 07:15:00 AM,5.872,,,,
6020,03/31/17 07:30:00 AM,5.872,,,,
6021,03/31/17 07:45:00 AM,5.872,,,,
6022,03/31/17 08:00:00 AM,5.872,,,,
6023,03/31/17 08:15:00 AM,5.872,,,,
6024,03/31/17 08:30:00 AM,5.872,,,,
6025,03/31/17 08:45:00 AM,5.872,,,,
6026,03/31/17 09:00:00 AM,5.872,,,,
6027,03/31/17 09:15:00 AM,5.872,,,,
6028,03/31/17 09:30:00 AM,5.847,,,,
6029,03/31/17 09:45:00 AM,5.847,,,,
6030,03/31/17 10:00:00 AM,5.847,,,,
6031,03/31/17 10:15:00 AM,5.847,,,,
6032,03/31/17 10:30:00 AM,5.847,,,,
6033,03/31/17 10:45:00 AM,5.847,,,,
6034,03/31/17 11:00:00 AM,5.847,,,,
6035,03/31/17 11:15:00 AM,5.847,,,,
6036,03/31/17 11:30:00 AM,5.847,,,,
6037,03/31/17 11:45:00 AM,5.872,,,,
6038,03/31/17 12:00:00 PM,5.898,,,,
6039,03/31/17 12:15:00 PM,5.924,,,,
6040,03/31/17 12:30:00 PM,5.924,,,,
6041,03/31/17 12:45:00 PM,5.949,,,,
6042,03/31/17 01:00:00 PM,5.924,,,,
6043,03/31/17 01:15:00 PM,5.924,,,,
6044,03/31/17 01:30:00 PM,5.924,,,,
6045,03/31/17 01:45:00 PM,5.924,,,,
6046,03/31/17 02:00:00 PM,5.924,,,,
6047,03/31/17 02:15:00 PM,5.872,,,,
6048,03/31/17 02:30:00 PM,5.872,,,,
6049,03/31/17 02:45:00 PM,5.821,,,,
6050,03/31/17 03:00:00 PM,5.770,,,,
6051,03/31/17 03:15:00 PM,5.719,,,,
6052,03/31/17 03:30:00 PM,5.668,,,,
6053,03/31/17 03:45:00 PM,5.642,,,,
6054,03/31/17 04:00:00 PM,5.616,,,,
6055,03/31/17 04:15:00 PM,5.591,,,,
6056,03/31/17 04:30:00 PM,5.539,,,,
6057,03/31/17 04:45:00 PM,5.514,,,,
6058,03/31/17 05:00:00 PM,5.462,,,,
6059,03/31/17 05:15:00 PM,5.411,,,,
6060,03/31/17 05:30:00 PM,5.360,,,,
6061,03/31/17 05:45:00 PM,5.282,,,,
6062,03/31/17 06:00:00 PM,5.257,,,,
6063,03/31/17 06:15:00 PM,5.179,,,,
6064,03/31/17 06:30:00 PM,5.076,,,,
6065,03/31/17 06:45:00 PM,4.999,,,,
6066,03/31/17 07:00:00 PM,4.869,,,,
6067,03/31/17 07:15:00 PM,4.766,,,,
6068,03/31/17 07:30:00 PM,4.662,,,,
6069,03/31/17 07:45:00 PM,4.558,,,,
6070,03/31/17 08:00:00 PM,4.454,,,,
6071,03/31/17 08:15:00 PM,4.402,,,,
6072,03/31/17 08:30:00 PM,4.350,,,,
6073,03/31/17 08:45:00 PM,4.272,,,,
6074,03/31/17 09:00:00 PM,4.272,,,,
6075,03/31/17 09:15:00 PM,4.220,,,,
6076,03/31/17 09:30:00 PM,4.115,,,,
6077,03/31/17 09:45:00 PM,3.958,,,,
6078,03/31/17 10:00:00 PM,3.801,,,,
6079,03/31/17 10:15:00 PM,3.670,,,,
6080,03/31/17 10:30:00 PM,3.512,,,,
6081,03/31/17 10:45:00 PM,3.380,,,,
6082,03/31/17 11:00:00 PM,3.248,,,,
6083,03/31/17 11:15:00 PM,3.195,,,,
6084,03/31/17 11:30:00 PM,3.063,,,,
6085,03/31/17 11:45:00 PM,3.009,,,,
6086,04/01/17 12:00:00 AM,3.063,,,,
6087,04/01/17 12:15:00 AM,3.116,,,,
6088,04/01/17 12:30:00 AM,3.116,,,,
6089,04/01/17 12:45:00 AM,3.116,,,,
6090,04/01/17 01:00:00 AM,3.036,,,,
6091,04/01/17 01:15:00 AM,3.009,,,,
6092,04/01/17 01:30:00 AM,2.956,,,,
6093,04/01/17 01:45:00 AM,2.903,,,,
6094,04/01/17 02:00:00 AM,2.903,,,,
6095,04/01/17 02:15:00 AM,2.903,,,,
6096,04/01/17 02:30:00 AM,2.903,,,,
6097,04/01/17 02:45:00 AM,2.930,,,,
6098,04/01/17 03:00:00 AM,2.956,,,,
6099,04/01/17 03:15:00 AM,3.009,,,,
6100,04/01/17 03:30:00 AM,3.063,,,,
6101,04/01/17 03:45:00 AM,3.116,,,,
6102,04/01/17 04:00:00 AM,3.142,,,,
6103,04/01/17 04:15:00 AM,3.168,,,,
6104,04/01/17 04:30:00 AM,3.221,,,,
6105,04/01/17 04:45:00 AM,3.248,,,,
6106,04/01/17 05:00:00 AM,3.248,,,,
6107,04/01/17 05:15:00 AM,3.221,,,,
6108,04/01/17 05:30:00 AM,3.168,,,,
6109,04/01/17 05:45:00 AM,3.142,,,,
6110,04/01/17 06:00:00 AM,3.089,,,,
6111,04/01/17 06:15:00 AM,3.009,,,,
6112,04/01/17 06:30:00 AM,2.877,,,,
6113,04/01/17 06:45:00 AM,2.744,,,,
6114,04/01/17 07:00:00 AM,2.637,,,,
6115,04/01/17 07:15:00 AM,2.610,,,,
6116,04/01/17 07:30:00 AM,2.530,,,,
6117,04/01/17 07:45:00 AM,2.530,,,,
6118,04/01/17 08:00:00 AM,2.557,,,,
6119,04/01/17 08:15:00 AM,2.584,,,,
6120,04/01/17 08:30:00 AM,2.584,,,,
6121,04/01/17 08:45:00 AM,2.637,,,,
6122,04/01/17 09:00:00 AM,2.744,,,,
6123,04/01/17 09:15:00 AM,2.797,,,,
6124,04/01/17 09:30:00 AM,2.877,,,,
6125,04/01/17 09:45:00 AM,2.930,,,,
6126,04/01/17 10:00:00 AM,2.983,,,,
6127,04/01/17 10:15:00 AM,3.036,,,,
6128,04/01/17 10:30:00 AM,3.089,,,,
6129,04/01/17 10:45:00 AM,3.142,,,,
6130,04/01/17 11:00:00 AM,3.195,,,,
6131,04/01/17 11:15:00 AM,3.248,,,,
6132,04/01/17 11:30:00 AM,3.274,,,,
6133,04/01/17 11:45:00 AM,3.301,,,,
6134,04/01/17 12:00:00 PM,3.354,,,,
6135,04/01/17 12:15:00 PM,3.406,,,,
6136,04/01/17 12:30:00 PM,3.459,,,,
6137,04/01/17 12:45:00 PM,3.538,,,,
6138,04/01/17 01:00:00 PM,3.564,,,,
6139,04/01/17 01:15:00 PM,3.591,,,,
6140,04/01/17 01:30:00 PM,3.617,,,,
6141,04/01/17 01:45:00 PM,3.670,,,,
6142,04/01/17 02:00:00 PM,3.722,,,,
6143,04/01/17 02:15:00 PM,3.775,,,,
6144,04/01/17 02:30:00 PM,3.827,,,,
6145,04/01/17 02:45:00 PM,3.854,,,,
6146,04/01/17 03:00:00 PM,3.854,,,,
6147,04/01/17 03:15:00 PM,3.880,,,,
6148,04/01/17 03:30:00 PM,3.854,,,,
6149,04/01/17 03:45:00 PM,3.854,,,,
6150,04/01/17 04:00:00 PM,3.827,,,,
6151,04/01/17 04:15:00 PM,3.827,,,,
6152,04/01/17 04:30:00 PM,3.827,,,,
6153,04/01/17 04:45:00 PM,3.801,,,,
6154,04/01/17 05:00:00 PM,3.801,,,,
6155,04/01/17 05:15:00 PM,3.801,,,,
6156,04/01/17 05:30:00 PM,3.801,,,,
6157,04/01/17 05:45:00 PM,3.775,,,,
6158,04/01/17 06:00:00 PM,3.775,,,,
6159,04/01/17 06:15:00 PM,3.775,,,,
6160,04/01/17 06:30:00 PM,3.775,,,,
6161,04/01/17 06:45:00 PM,3.775,,,,
6162,04/01/17 07:00:00 PM,3.775,,,,
6163,04/01/17 07:15:00 PM,3.775,,,,
6164,04/01/17 07:30:00 PM,3.801,,,,
6165,04/01/17 07:45:00 PM,3.801,,,,
6166,04/01/17 08:00:00 PM,3.827,,,,
6167,04/01/17 08:15:00 PM,3.854,,,,
6168,04/01/17 08:30:00 PM,3.854,,,,
6169,04/01/17 08:45:00 PM,3.854,,,,
6170,04/01/17 09:00:00 PM,3.880,,,,
6171,04/01/17 09:15:00 PM,3.880,,,,
6172,04/01/17 09:30:00 PM,3.906,,,,
6173,04/01/17 09:45:00 PM,3.906,,,,
6174,04/01/17 10:00:00 PM,3.906,,,,
6175,04/01/17 10:15:00 PM,3.932,,,,
6176,04/01/17 10:30:00 PM,3.932,,,,
6177,04/01/17 10:45:00 PM,3.958,,,,
6178,04/01/17 11:00:00 PM,3.958,,,,
6179,04/01/17 11:15:00 PM,3.958,,,,
6180,04/01/17 11:30:00 PM,3.958,,,,
6181,04/01/17 11:45:00 PM,3.958,,,,
6182,04/02/17 12:00:00 AM,3.958,,,,
6183,04/02/17 12:15:00 AM,3.958,,,,
6184,04/02/17 12:30:00 AM,3.958,,,,
6185,04/02/17 12:45:00 AM,3.958,,,,
6186,04/02/17 01:00:00 AM,3.985,,,,
6187,04/02/17 01:15:00 AM,3.985,,,,
6188,04/02/17 01:30:00 AM,3.985,,,,
6189,04/02/17 01:45:00 AM,3.985,,,,
6190,04/02/17 02:00:00 AM,3.958,,,,
6191,04/02/17 02:15:00 AM,3.958,,,,
6192,04/02/17 02:30:00 AM,3.958,,,,
6193,04/02/17 02:45:00 AM,3.958,,,,
6194,04/02/17 03:00:00 AM,3.958,,,,
6195,04/02/17 03:15:00 AM,3.958,,,,
6196,04/02/17 03:30:00 AM,3.932,,,,
6197,04/02/17 03:45:00 AM,3.932,,,,
6198,04/02/17 04:00:00 AM,3.932,,,,
6199,04/02/17 04:15:00 AM,3.932,,,,
6200,04/02/17 04:30:00 AM,3.906,,,,
6201,04/02/17 04:45:00 AM,3.906,,,,
6202,04/02/17 05:00:00 AM,3.906,,,,
6203,04/02/17 05:15:00 AM,3.906,,,,
6204,04/02/17 05:30:00 AM,3.906,,,,
6205,04/02/17 05:45:00 AM,3.906,,,,
6206,04/02/17 06:00:00 AM,3.906,,,,
6207,04/02/17 06:15:00 AM,3.880,,,,
6208,04/02/17 06:30:00 AM,3.880,,,,
6209,04/02/17 06:45:00 AM,3.854,,,,
6210,04/02/17 07:00:00 AM,3.854,,,,
6211,04/02/17 07:15:00 AM,3.880,,,,
6212,04/02/17 07:30:00 AM,3.880,,,,
6213,04/02/17 07:45:00 AM,3.880,,,,
6214,04/02/17 08:00:00 AM,3.906,,,,
6215,04/02/17 08:15:00 AM,3.932,,,,
6216,04/02/17 08:30:00 AM,3.958,,,,
6217,04/02/17 08:45:00 AM,4.011,,,,
6218,04/02/17 09:00:00 AM,4.063,,,,
6219,04/02/17 09:15:00 AM,4.115,,,,
6220,04/02/17 09:30:00 AM,4.168,,,,
6221,04/02/17 09:45:00 AM,4.246,,,,
6222,04/02/17 10:00:00 AM,4.324,,,,
6223,04/02/17 10:15:00 AM,4.402,,,,
6224,04/02/17 10:30:00 AM,4.532,,,,
6225,04/02/17 10:45:00 AM,4.662,,,,
6226,04/02/17 11:00:00 AM,4.766,,,,
6227,04/02/17 11:15:00 AM,4.895,,,,
6228,04/02/17 11:30:00 AM,5.076,,,,
6229,04/02/17 11:45:00 AM,5.205,,,,
6230,04/02/17 12:00:00 PM,5.360,,,,
6231,04/02/17 12:15:00 PM,5.488,,,,
6232,04/02/17 12:30:00 PM,5.616,,,,
6233,04/02/17 12:45:00 PM,5.745,,,,
6234,04/02/17 01:00:00 PM,5.847,,,,
6235,04/02/17 01:15:00 PM,5.924,,,,
6236,04/02/17 01:30:00 PM,6.026,,,,
6237,04/02/17 01:45:00 PM,6.153,,,,
6238,04/02/17 02:00:00 PM,6.281,,,,
6239,04/02/17 02:15:00 PM,6.433,,,,
6240,04/02/17 02:30:00 PM,6.585,,,,
6241,04/02/17 02:45:00 PM,6.661,,,,
6242,04/02/17 03:00:00 PM,6.737,,,,
6243,04/02/17 03:15:00 PM,6.839,,,,
6244,04/02/17 03:30:00 PM,6.940,,,,
6245,04/02/17 03:45:00 PM,6.990,,,,
6246,04/02/17 04:00:00 PM,6.990,,,,
6247,04/02/17 04:15:00 PM,6.990,,,,
6248,04/02/17 04:30:00 PM,6.965,,,,
6249,04/02/17 04:45:00 PM,6.965,,,,
6250,04/02/17 05:00:00 PM,6.965,,,,
6251,04/02/17 05:15:00 PM,6.940,,,,
6252,04/02/17 05:30:00 PM,6.940,,,,
6253,04/02/17 05:45:00 PM,6.914,,,,
6254,04/02/17 06:00:00 PM,6.940,,,,
6255,04/02/17 06:15:00 PM,7.066,,,,
6256,04/02/17 06:30:00 PM,7.217,,,,
6257,04/02/17 06:45:00 PM,7.293,,,,
6258,04/02/17 07:00:00 PM,7.293,,,,
6259,04/02/17 07:15:00 PM,7.242,,,,
6260,04/02/17 07:30:00 PM,7.142,,,,
6261,04/02/17 07:45:00 PM,7.116,,,,
6262,04/02/17 08:00:00 PM,7.142,,,,
6263,04/02/17 08:15:00 PM,7.167,,,,
6264,04/02/17 08:30:00 PM,7.192,,,,
6265,04/02/17 08:45:00 PM,7.167,,,,
6266,04/02/17 09:00:00 PM,7.142,,,,
6267,04/02/17 09:15:00 PM,7.091,,,,
6268,04/02/17 09:30:00 PM,7.041,,,,
6269,04/02/17 09:45:00 PM,6.965,,,,
6270,04/02/17 10:00:00 PM,6.889,,,,
6271,04/02/17 10:15:00 PM,6.839,,,,
6272,04/02/17 10:30:00 PM,6.763,,,,
6273,04/02/17 10:45:00 PM,6.687,,,,
6274,04/02/17 11:00:00 PM,6.636,,,,
6275,04/02/17 11:15:00 PM,6.560,,,,
6276,04/02/17 11:30:00 PM,6.509,,,,
6277,04/02/17 11:45:00 PM,6.458,,,,
6278,04/03/17 12:00:00 AM,6.408,,,,
6279,04/03/17 12:15:00 AM,6.357,,,,
6280,04/03/17 12:30:00 AM,6.306,,,,
6281,04/03/17 12:45:00 AM,6.281,,,,
6282,04/03/17 01:00:00 AM,6.230,,,,
6283,04/03/17 01:15:00 AM,6.204,,,,
6284,04/03/17 01:30:00 AM,6.153,,,,
6285,04/03/17 01:45:00 AM,6.128,,,,
6286,04/03/17 02:00:00 AM,6.077,,,,
6287,04/03/17 02:15:00 AM,6.026,,,,
6288,04/03/17 02:30:00 AM,5.975,,,,
6289,04/03/17 02:45:00 AM,5.924,,,,
6290,04/03/17 03:00:00 AM,5.872,,,,
6291,04/03/17 03:15:00 AM,5.847,,,,
6292,04/03/17 03:30:00 AM,5.796,,,,
6293,04/03/17 03:45:00 AM,5.745,,,,
6294,04/03/17 04:00:00 AM,5.719,,,,
6295,04/03/17 04:15:00 AM,5.668,,,,
