"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
12929,02/26/15 06:00:00 AM,0.079,,,,
12930,02/26/15 06:15:00 AM,0.079,,,,
12931,02/26/15 06:30:00 AM,0.079,,,,
12932,02/26/15 06:45:00 AM,0.079,,,,
12933,02/26/15 07:00:00 AM,0.079,,,,
12934,02/26/15 07:15:00 AM,0.079,,,,
12935,02/26/15 07:30:00 AM,0.079,,,,
12936,02/26/15 07:45:00 AM,0.079,,,,
12937,02/26/15 08:00:00 AM,0.079,,,,
12938,02/26/15 08:15:00 AM,0.079,,,,
12939,02/26/15 08:30:00 AM,0.079,,,,
12940,02/26/15 08:45:00 AM,0.079,,,,
12941,02/26/15 09:00:00 AM,0.079,,,,
12942,02/26/15 09:15:00 AM,0.079,,,,
12943,02/26/15 09:30:00 AM,0.079,,,,
12944,02/26/15 09:45:00 AM,0.079,,,,
12945,02/26/15 10:00:00 AM,0.079,,,,
12946,02/26/15 10:15:00 AM,0.079,,,,
12947,02/26/15 10:30:00 AM,0.079,,,,
12948,02/26/15 10:45:00 AM,0.079,,,,
12949,02/26/15 11:00:00 AM,0.079,,,,
12950,02/26/15 11:15:00 AM,0.079,,,,
12951,02/26/15 11:30:00 AM,0.079,,,,
12952,02/26/15 11:45:00 AM,0.079,,,,
12953,02/26/15 12:00:00 PM,0.107,,,,
12954,02/26/15 12:15:00 PM,0.107,,,,
12955,02/26/15 12:30:00 PM,0.107,,,,
12956,02/26/15 12:45:00 PM,0.107,,,,
12957,02/26/15 01:00:00 PM,0.135,,,,
12958,02/26/15 01:15:00 PM,0.135,,,,
12959,02/26/15 01:30:00 PM,0.107,,,,
12960,02/26/15 01:45:00 PM,0.107,,,,
12961,02/26/15 02:00:00 PM,0.135,,,,
12962,02/26/15 02:15:00 PM,0.135,,,,
12963,02/26/15 02:30:00 PM,0.135,,,,
12964,02/26/15 02:45:00 PM,0.135,,,,
12965,02/26/15 03:00:00 PM,0.135,,,,
12966,02/26/15 03:15:00 PM,0.135,,,,
12967,02/26/15 03:30:00 PM,0.135,,,,
12968,02/26/15 03:45:00 PM,0.135,,,,
12969,02/26/15 04:00:00 PM,0.135,,,,
12970,02/26/15 04:15:00 PM,0.135,,,,
12971,02/26/15 04:30:00 PM,0.135,,,,
12972,02/26/15 04:45:00 PM,0.135,,,,
12973,02/26/15 05:00:00 PM,0.135,,,,
12974,02/26/15 05:15:00 PM,0.135,,,,
12975,02/26/15 05:30:00 PM,0.135,,,,
12976,02/26/15 05:45:00 PM,0.135,,,,
12977,02/26/15 06:00:00 PM,0.135,,,,
12978,02/26/15 06:15:00 PM,0.135,,,,
12979,02/26/15 06:30:00 PM,0.135,,,,
12980,02/26/15 06:45:00 PM,0.135,,,,
12981,02/26/15 07:00:00 PM,0.135,,,,
12982,02/26/15 07:15:00 PM,0.135,,,,
12983,02/26/15 07:30:00 PM,0.135,,,,
12984,02/26/15 07:45:00 PM,0.135,,,,
12985,02/26/15 08:00:00 PM,0.135,,,,
12986,02/26/15 08:15:00 PM,0.135,,,,
12987,02/26/15 08:30:00 PM,0.135,,,,
12988,02/26/15 08:45:00 PM,0.135,,,,
12989,02/26/15 09:00:00 PM,0.135,,,,
12990,02/26/15 09:15:00 PM,0.135,,,,
12991,02/26/15 09:30:00 PM,0.135,,,,
12992,02/26/15 09:45:00 PM,0.135,,,,
12993,02/26/15 10:00:00 PM,0.135,,,,
12994,02/26/15 10:15:00 PM,0.135,,,,
12995,02/26/15 10:30:00 PM,0.135,,,,
12996,02/26/15 10:45:00 PM,0.135,,,,
12997,02/26/15 11:00:00 PM,0.135,,,,
12998,02/26/15 11:15:00 PM,0.135,,,,
12999,02/26/15 11:30:00 PM,0.135,,,,
13000,02/26/15 11:45:00 PM,0.135,,,,
13001,02/27/15 12:00:00 AM,0.135,,,,
13002,02/27/15 12:15:00 AM,0.135,,,,
13003,02/27/15 12:30:00 AM,0.135,,,,
13004,02/27/15 12:45:00 AM,0.107,,,,
13005,02/27/15 01:00:00 AM,0.107,,,,
13006,02/27/15 01:15:00 AM,0.107,,,,
13007,02/27/15 01:30:00 AM,0.107,,,,
13008,02/27/15 01:45:00 AM,0.107,,,,
13009,02/27/15 02:00:00 AM,0.107,,,,
13010,02/27/15 02:15:00 AM,0.107,,,,
13011,02/27/15 02:30:00 AM,0.107,,,,
13012,02/27/15 02:45:00 AM,0.079,,,,
13013,02/27/15 03:00:00 AM,0.079,,,,
13014,02/27/15 03:15:00 AM,0.079,,,,
13015,02/27/15 03:30:00 AM,0.079,,,,
13016,02/27/15 03:45:00 AM,0.079,,,,
13017,02/27/15 04:00:00 AM,0.079,,,,
13018,02/27/15 04:15:00 AM,0.079,,,,
13019,02/27/15 04:30:00 AM,0.079,,,,
13020,02/27/15 04:45:00 AM,0.079,,,,
13021,02/27/15 05:00:00 AM,0.051,,,,
13022,02/27/15 05:15:00 AM,0.051,,,,
13023,02/27/15 05:30:00 AM,0.051,,,,
13024,02/27/15 05:45:00 AM,0.024,,,,
13025,02/27/15 06:00:00 AM,0.024,,,,
13026,02/27/15 06:15:00 AM,0.024,,,,
13027,02/27/15 06:30:00 AM,0.024,,,,
13028,02/27/15 06:45:00 AM,0.024,,,,
13029,02/27/15 07:00:00 AM,0.024,,,,
13030,02/27/15 07:15:00 AM,0.024,,,,
13031,02/27/15 07:30:00 AM,0.024,,,,
13032,02/27/15 07:45:00 AM,0.024,,,,
13033,02/27/15 08:00:00 AM,0.024,,,,
13034,02/27/15 08:15:00 AM,0.024,,,,
13035,02/27/15 08:30:00 AM,0.024,,,,
13036,02/27/15 08:45:00 AM,0.024,,,,
13037,02/27/15 09:00:00 AM,0.024,,,,
13038,02/27/15 09:15:00 AM,0.024,,,,
13039,02/27/15 09:30:00 AM,0.024,,,,
13040,02/27/15 09:45:00 AM,0.024,,,,
13041,02/27/15 10:00:00 AM,0.024,,,,
13042,02/27/15 10:15:00 AM,0.024,,,,
13043,02/27/15 10:30:00 AM,0.051,,,,
13044,02/27/15 10:45:00 AM,0.051,,,,
13045,02/27/15 11:00:00 AM,0.051,,,,
13046,02/27/15 11:15:00 AM,0.051,,,,
13047,02/27/15 11:30:00 AM,0.051,,,,
13048,02/27/15 11:45:00 AM,0.051,,,,
13049,02/27/15 12:00:00 PM,0.079,,,,
13050,02/27/15 12:15:00 PM,0.079,,,,
13051,02/27/15 12:30:00 PM,0.079,,,,
13052,02/27/15 12:45:00 PM,0.079,,,,
13053,02/27/15 01:00:00 PM,0.079,,,,
13054,02/27/15 01:15:00 PM,0.079,,,,
13055,02/27/15 01:30:00 PM,0.079,,,,
13056,02/27/15 01:45:00 PM,0.079,,,,
13057,02/27/15 02:00:00 PM,0.079,,,,
13058,02/27/15 02:15:00 PM,0.079,,,,
13059,02/27/15 02:30:00 PM,0.079,,,,
13060,02/27/15 02:45:00 PM,0.107,,,,
13061,02/27/15 03:00:00 PM,0.107,,,,
13062,02/27/15 03:15:00 PM,0.079,,,,
13063,02/27/15 03:30:00 PM,0.079,,,,
13064,02/27/15 03:45:00 PM,0.079,,,,
13065,02/27/15 04:00:00 PM,0.107,,,,
13066,02/27/15 04:15:00 PM,0.107,,,,
13067,02/27/15 04:30:00 PM,0.107,,,,
13068,02/27/15 04:45:00 PM,0.107,,,,
13069,02/27/15 05:00:00 PM,0.107,,,,
13070,02/27/15 05:15:00 PM,0.079,,,,
13071,02/27/15 05:30:00 PM,0.107,,,,
13072,02/27/15 05:45:00 PM,0.107,,,,
13073,02/27/15 06:00:00 PM,0.107,,,,
13074,02/27/15 06:15:00 PM,0.079,,,,
13075,02/27/15 06:30:00 PM,0.079,,,,
13076,02/27/15 06:45:00 PM,0.079,,,,
13077,02/27/15 07:00:00 PM,0.079,,,,
13078,02/27/15 07:15:00 PM,0.079,,,,
13079,02/27/15 07:30:00 PM,0.079,,,,
13080,02/27/15 07:45:00 PM,0.079,,,,
13081,02/27/15 08:00:00 PM,0.079,,,,
13082,02/27/15 08:15:00 PM,0.079,,,,
13083,02/27/15 08:30:00 PM,0.079,,,,
13084,02/27/15 08:45:00 PM,0.079,,,,
13085,02/27/15 09:00:00 PM,0.079,,,,
13086,02/27/15 09:15:00 PM,0.079,,,,
13087,02/27/15 09:30:00 PM,0.079,,,,
13088,02/27/15 09:45:00 PM,0.079,,,,
13089,02/27/15 10:00:00 PM,0.051,,,,
13090,02/27/15 10:15:00 PM,0.051,,,,
13091,02/27/15 10:30:00 PM,0.051,,,,
13092,02/27/15 10:45:00 PM,0.051,,,,
13093,02/27/15 11:00:00 PM,0.051,,,,
13094,02/27/15 11:15:00 PM,0.024,,,,
13095,02/27/15 11:30:00 PM,0.024,,,,
13096,02/27/15 11:45:00 PM,0.024,,,,
13097,02/28/15 12:00:00 AM,0.024,,,,
13098,02/28/15 12:15:00 AM,0.024,,,,
13099,02/28/15 12:30:00 AM,0.024,,,,
13100,02/28/15 12:45:00 AM,0.024,,,,
13101,02/28/15 01:00:00 AM,0.024,,,,
13102,02/28/15 01:15:00 AM,0.024,,,,
13103,02/28/15 01:30:00 AM,-0.004,,,,
13104,02/28/15 01:45:00 AM,-0.004,,,,
13105,02/28/15 02:00:00 AM,-0.004,,,,
13106,02/28/15 02:15:00 AM,-0.004,,,,
13107,02/28/15 02:30:00 AM,-0.004,,,,
13108,02/28/15 02:45:00 AM,-0.004,,,,
13109,02/28/15 03:00:00 AM,-0.004,,,,
13110,02/28/15 03:15:00 AM,-0.004,,,,
13111,02/28/15 03:30:00 AM,-0.004,,,,
13112,02/28/15 03:45:00 AM,-0.004,,,,
13113,02/28/15 04:00:00 AM,-0.004,,,,
13114,02/28/15 04:15:00 AM,-0.004,,,,
13115,02/28/15 04:30:00 AM,-0.004,,,,
13116,02/28/15 04:45:00 AM,-0.004,,,,
13117,02/28/15 05:00:00 AM,-0.004,,,,
13118,02/28/15 05:15:00 AM,-0.004,,,,
13119,02/28/15 05:30:00 AM,-0.004,,,,
13120,02/28/15 05:45:00 AM,-0.004,,,,
13121,02/28/15 06:00:00 AM,-0.004,,,,
13122,02/28/15 06:15:00 AM,-0.004,,,,
13123,02/28/15 06:30:00 AM,-0.004,,,,
13124,02/28/15 06:45:00 AM,-0.004,,,,
13125,02/28/15 07:00:00 AM,-0.004,,,,
13126,02/28/15 07:15:00 AM,-0.004,,,,
13127,02/28/15 07:30:00 AM,-0.004,,,,
13128,02/28/15 07:45:00 AM,-0.004,,,,
13129,02/28/15 08:00:00 AM,-0.004,,,,
13130,02/28/15 08:15:00 AM,-0.004,,,,
13131,02/28/15 08:30:00 AM,-0.004,,,,
13132,02/28/15 08:45:00 AM,-0.004,,,,
13133,02/28/15 09:00:00 AM,-0.004,,,,
13134,02/28/15 09:15:00 AM,-0.004,,,,
13135,02/28/15 09:30:00 AM,0.024,,,,
13136,02/28/15 09:45:00 AM,0.024,,,,
13137,02/28/15 10:00:00 AM,0.024,,,,
13138,02/28/15 10:15:00 AM,0.024,,,,
13139,02/28/15 10:30:00 AM,0.024,,,,
13140,02/28/15 10:45:00 AM,0.024,,,,
13141,02/28/15 11:00:00 AM,0.024,,,,
13142,02/28/15 11:15:00 AM,0.024,,,,
13143,02/28/15 11:30:00 AM,0.024,,,,
13144,02/28/15 11:45:00 AM,0.024,,,,
13145,02/28/15 12:00:00 PM,0.024,,,,
13146,02/28/15 12:15:00 PM,0.051,,,,
13147,02/28/15 12:30:00 PM,0.051,,,,
13148,02/28/15 12:45:00 PM,0.051,,,,
13149,02/28/15 01:00:00 PM,0.051,,,,
13150,02/28/15 01:15:00 PM,0.051,,,,
13151,02/28/15 01:30:00 PM,0.051,,,,
13152,02/28/15 01:45:00 PM,0.051,,,,
13153,02/28/15 02:00:00 PM,0.051,,,,
13154,02/28/15 02:15:00 PM,0.051,,,,
13155,02/28/15 02:30:00 PM,0.051,,,,
13156,02/28/15 02:45:00 PM,0.051,,,,
13157,02/28/15 03:00:00 PM,0.051,,,,
13158,02/28/15 03:15:00 PM,0.051,,,,
13159,02/28/15 03:30:00 PM,0.051,,,,
13160,02/28/15 03:45:00 PM,0.024,,,,
13161,02/28/15 04:00:00 PM,0.024,,,,
13162,02/28/15 04:15:00 PM,0.024,,,,
13163,02/28/15 04:30:00 PM,0.024,,,,
13164,02/28/15 04:45:00 PM,0.024,,,,
13165,02/28/15 05:00:00 PM,0.024,,,,
13166,02/28/15 05:15:00 PM,0.024,,,,
13167,02/28/15 05:30:00 PM,0.024,,,,
13168,02/28/15 05:45:00 PM,0.024,,,,
13169,02/28/15 06:00:00 PM,0.024,,,,
13170,02/28/15 06:15:00 PM,0.024,,,,
13171,02/28/15 06:30:00 PM,0.024,,,,
13172,02/28/15 06:45:00 PM,0.024,,,,
13173,02/28/15 07:00:00 PM,0.024,,,,
13174,02/28/15 07:15:00 PM,0.024,,,,
13175,02/28/15 07:30:00 PM,0.024,,,,
13176,02/28/15 07:45:00 PM,0.024,,,,
13177,02/28/15 08:00:00 PM,0.024,,,,
13178,02/28/15 08:15:00 PM,0.024,,,,
13179,02/28/15 08:30:00 PM,0.024,,,,
13180,02/28/15 08:45:00 PM,0.024,,,,
13181,02/28/15 09:00:00 PM,0.024,,,,
13182,02/28/15 09:15:00 PM,0.024,,,,
13183,02/28/15 09:30:00 PM,0.024,,,,
13184,02/28/15 09:45:00 PM,0.024,,,,
13185,02/28/15 10:00:00 PM,0.024,,,,
13186,02/28/15 10:15:00 PM,0.024,,,,
13187,02/28/15 10:30:00 PM,0.024,,,,
13188,02/28/15 10:45:00 PM,0.024,,,,
13189,02/28/15 11:00:00 PM,0.024,,,,
13190,02/28/15 11:15:00 PM,0.024,,,,
13191,02/28/15 11:30:00 PM,0.024,,,,
13192,02/28/15 11:45:00 PM,0.024,,,,
13193,03/01/15 12:00:00 AM,0.024,,,,
13194,03/01/15 12:15:00 AM,0.024,,,,
13195,03/01/15 12:30:00 AM,0.024,,,,
13196,03/01/15 12:45:00 AM,0.024,,,,
13197,03/01/15 01:00:00 AM,0.024,,,,
13198,03/01/15 01:15:00 AM,0.024,,,,
13199,03/01/15 01:30:00 AM,0.024,,,,
13200,03/01/15 01:45:00 AM,0.024,,,,
13201,03/01/15 02:00:00 AM,0.024,,,,
13202,03/01/15 02:15:00 AM,0.024,,,,
13203,03/01/15 02:30:00 AM,0.024,,,,
13204,03/01/15 02:45:00 AM,0.024,,,,
13205,03/01/15 03:00:00 AM,0.024,,,,
13206,03/01/15 03:15:00 AM,0.024,,,,
13207,03/01/15 03:30:00 AM,0.024,,,,
13208,03/01/15 03:45:00 AM,-0.004,,,,
13209,03/01/15 04:00:00 AM,-0.004,,,,
13210,03/01/15 04:15:00 AM,-0.004,,,,
13211,03/01/15 04:30:00 AM,-0.004,,,,
13212,03/01/15 04:45:00 AM,-0.004,,,,
13213,03/01/15 05:00:00 AM,-0.004,,,,
13214,03/01/15 05:15:00 AM,-0.004,,,,
13215,03/01/15 05:30:00 AM,0.024,,,,
13216,03/01/15 05:45:00 AM,0.024,,,,
13217,03/01/15 06:00:00 AM,0.024,,,,
13218,03/01/15 06:15:00 AM,0.024,,,,
13219,03/01/15 06:30:00 AM,0.024,,,,
13220,03/01/15 06:45:00 AM,0.024,,,,
13221,03/01/15 07:00:00 AM,0.024,,,,
13222,03/01/15 07:15:00 AM,0.024,,,,
13223,03/01/15 07:30:00 AM,0.024,,,,
13224,03/01/15 07:45:00 AM,0.024,,,,
13225,03/01/15 08:00:00 AM,0.024,,,,
13226,03/01/15 08:15:00 AM,0.024,,,,
13227,03/01/15 08:30:00 AM,0.024,,,,
13228,03/01/15 08:45:00 AM,0.024,,,,
13229,03/01/15 09:00:00 AM,0.024,,,,
13230,03/01/15 09:15:00 AM,0.024,,,,
13231,03/01/15 09:30:00 AM,0.024,,,,
13232,03/01/15 09:45:00 AM,0.024,,,,
13233,03/01/15 10:00:00 AM,0.024,,,,
13234,03/01/15 10:15:00 AM,0.024,,,,
13235,03/01/15 10:30:00 AM,0.024,,,,
13236,03/01/15 10:45:00 AM,0.024,,,,
13237,03/01/15 11:00:00 AM,0.024,,,,
13238,03/01/15 11:15:00 AM,0.024,,,,
13239,03/01/15 11:30:00 AM,0.024,,,,
13240,03/01/15 11:45:00 AM,0.024,,,,
13241,03/01/15 12:00:00 PM,0.051,,,,
13242,03/01/15 12:15:00 PM,0.051,,,,
13243,03/01/15 12:30:00 PM,0.051,,,,
13244,03/01/15 12:45:00 PM,0.051,,,,
13245,03/01/15 01:00:00 PM,0.051,,,,
13246,03/01/15 01:15:00 PM,0.051,,,,
13247,03/01/15 01:30:00 PM,0.051,,,,
13248,03/01/15 01:45:00 PM,0.051,,,,
13249,03/01/15 02:00:00 PM,0.051,,,,
13250,03/01/15 02:15:00 PM,0.051,,,,
13251,03/01/15 02:30:00 PM,0.051,,,,
13252,03/01/15 02:45:00 PM,0.051,,,,
13253,03/01/15 03:00:00 PM,0.051,,,,
13254,03/01/15 03:15:00 PM,0.051,,,,
13255,03/01/15 03:30:00 PM,0.051,,,,
13256,03/01/15 03:45:00 PM,0.051,,,,
13257,03/01/15 04:00:00 PM,0.051,,,,
13258,03/01/15 04:15:00 PM,0.051,,,,
13259,03/01/15 04:30:00 PM,0.051,,,,
13260,03/01/15 04:45:00 PM,0.051,,,,
13261,03/01/15 05:00:00 PM,0.051,,,,
13262,03/01/15 05:15:00 PM,0.051,,,,
13263,03/01/15 05:30:00 PM,0.051,,,,
13264,03/01/15 05:45:00 PM,0.051,,,,
13265,03/01/15 06:00:00 PM,0.051,,,,
13266,03/01/15 06:15:00 PM,0.051,,,,
13267,03/01/15 06:30:00 PM,0.051,,,,
13268,03/01/15 06:45:00 PM,0.051,,,,
13269,03/01/15 07:00:00 PM,0.051,,,,
13270,03/01/15 07:15:00 PM,0.051,,,,
13271,03/01/15 07:30:00 PM,0.051,,,,
13272,03/01/15 07:45:00 PM,0.051,,,,
13273,03/01/15 08:00:00 PM,0.051,,,,
13274,03/01/15 08:15:00 PM,0.051,,,,
13275,03/01/15 08:30:00 PM,0.051,,,,
13276,03/01/15 08:45:00 PM,0.051,,,,
13277,03/01/15 09:00:00 PM,0.051,,,,
13278,03/01/15 09:15:00 PM,0.051,,,,
13279,03/01/15 09:30:00 PM,0.051,,,,
13280,03/01/15 09:45:00 PM,0.051,,,,
13281,03/01/15 10:00:00 PM,0.051,,,,
13282,03/01/15 10:15:00 PM,0.051,,,,
13283,03/01/15 10:30:00 PM,0.051,,,,
13284,03/01/15 10:45:00 PM,0.051,,,,
13285,03/01/15 11:00:00 PM,0.051,,,,
13286,03/01/15 11:15:00 PM,0.051,,,,
13287,03/01/15 11:30:00 PM,0.051,,,,
13288,03/01/15 11:45:00 PM,0.051,,,,
13289,03/02/15 12:00:00 AM,0.051,,,,
13290,03/02/15 12:15:00 AM,0.079,,,,
13291,03/02/15 12:30:00 AM,0.079,,,,
13292,03/02/15 12:45:00 AM,0.079,,,,
13293,03/02/15 01:00:00 AM,0.079,,,,
13294,03/02/15 01:15:00 AM,0.079,,,,
13295,03/02/15 01:30:00 AM,0.079,,,,
13296,03/02/15 01:45:00 AM,0.079,,,,
13297,03/02/15 02:00:00 AM,0.079,,,,
13298,03/02/15 02:15:00 AM,0.079,,,,
13299,03/02/15 02:30:00 AM,0.079,,,,
13300,03/02/15 02:45:00 AM,0.079,,,,
13301,03/02/15 03:00:00 AM,0.079,,,,
13302,03/02/15 03:15:00 AM,0.079,,,,
13303,03/02/15 03:30:00 AM,0.079,,,,
13304,03/02/15 03:45:00 AM,0.079,,,,
13305,03/02/15 04:00:00 AM,0.079,,,,
13306,03/02/15 04:15:00 AM,0.079,,,,
13307,03/02/15 04:30:00 AM,0.079,,,,
13308,03/02/15 04:45:00 AM,0.079,,,,
13309,03/02/15 05:00:00 AM,0.079,,,,
13310,03/02/15 05:15:00 AM,0.079,,,,
13311,03/02/15 05:30:00 AM,0.079,,,,
13312,03/02/15 05:45:00 AM,0.079,,,,
13313,03/02/15 06:00:00 AM,0.079,,,,
13314,03/02/15 06:15:00 AM,0.079,,,,
13315,03/02/15 06:30:00 AM,0.079,,,,
13316,03/02/15 06:45:00 AM,0.079,,,,
13317,03/02/15 07:00:00 AM,0.079,,,,
13318,03/02/15 07:15:00 AM,0.079,,,,
13319,03/02/15 07:30:00 AM,0.079,,,,
13320,03/02/15 07:45:00 AM,0.079,,,,
13321,03/02/15 08:00:00 AM,0.079,,,,
13322,03/02/15 08:15:00 AM,0.107,,,,
13323,03/02/15 08:30:00 AM,0.107,,,,
13324,03/02/15 08:45:00 AM,0.107,,,,
13325,03/02/15 09:00:00 AM,0.107,,,,
13326,03/02/15 09:15:00 AM,0.107,,,,
13327,03/02/15 09:30:00 AM,0.107,,,,
13328,03/02/15 09:45:00 AM,0.135,,,,
13329,03/02/15 10:00:00 AM,0.135,,,,
13330,03/02/15 10:15:00 AM,0.107,,,,
13331,03/02/15 10:30:00 AM,0.135,,,,
13332,03/02/15 10:45:00 AM,0.135,,,,
13333,03/02/15 11:00:00 AM,0.135,,,,
13334,03/02/15 11:15:00 AM,0.163,,,,
13335,03/02/15 11:30:00 AM,0.163,,,,
13336,03/02/15 11:45:00 AM,0.163,,,,
13337,03/02/15 12:00:00 PM,0.163,,,,
13338,03/02/15 12:15:00 PM,0.163,,,,
13339,03/02/15 12:30:00 PM,0.190,,,,
13340,03/02/15 12:45:00 PM,0.190,,,,
13341,03/02/15 01:00:00 PM,0.190,,,,
13342,03/02/15 01:15:00 PM,0.190,,,,
13343,03/02/15 01:30:00 PM,0.190,,,,
13344,03/02/15 01:45:00 PM,0.190,,,,
13345,03/02/15 02:00:00 PM,0.190,,,,
13346,03/02/15 02:15:00 PM,0.218,,,,
13347,03/02/15 02:30:00 PM,0.218,,,,
13348,03/02/15 02:45:00 PM,0.218,,,,
13349,03/02/15 03:00:00 PM,0.218,,,,
13350,03/02/15 03:15:00 PM,0.218,,,,
13351,03/02/15 03:30:00 PM,0.218,,,,
13352,03/02/15 03:45:00 PM,0.218,,,,
13353,03/02/15 04:00:00 PM,0.218,,,,
13354,03/02/15 04:15:00 PM,0.218,,,,
13355,03/02/15 04:30:00 PM,0.218,,,,
13356,03/02/15 04:45:00 PM,0.218,,,,
13357,03/02/15 05:00:00 PM,0.218,,,,
13358,03/02/15 05:15:00 PM,0.218,,,,
13359,03/02/15 05:30:00 PM,0.218,,,,
13360,03/02/15 05:45:00 PM,0.190,,,,
13361,03/02/15 06:00:00 PM,0.190,,,,
13362,03/02/15 06:15:00 PM,0.218,,,,
13363,03/02/15 06:30:00 PM,0.218,,,,
13364,03/02/15 06:45:00 PM,0.218,,,,
13365,03/02/15 07:00:00 PM,0.218,,,,
13366,03/02/15 07:15:00 PM,0.218,,,,
13367,03/02/15 07:30:00 PM,0.218,,,,
13368,03/02/15 07:45:00 PM,0.218,,,,
13369,03/02/15 08:00:00 PM,0.218,,,,
13370,03/02/15 08:15:00 PM,0.218,,,,
13371,03/02/15 08:30:00 PM,0.218,,,,
13372,03/02/15 08:45:00 PM,0.218,,,,
13373,03/02/15 09:00:00 PM,0.218,,,,
13374,03/02/15 09:15:00 PM,0.218,,,,
13375,03/02/15 09:30:00 PM,0.218,,,,
13376,03/02/15 09:45:00 PM,0.218,,,,
13377,03/02/15 10:00:00 PM,0.218,,,,
13378,03/02/15 10:15:00 PM,0.218,,,,
13379,03/02/15 10:30:00 PM,0.218,,,,
13380,03/02/15 10:45:00 PM,0.218,,,,
13381,03/02/15 11:00:00 PM,0.218,,,,
13382,03/02/15 11:15:00 PM,0.218,,,,
13383,03/02/15 11:30:00 PM,0.218,,,,
13384,03/02/15 11:45:00 PM,0.218,,,,
13385,03/03/15 12:00:00 AM,0.218,,,,
13386,03/03/15 12:15:00 AM,0.190,,,,
13387,03/03/15 12:30:00 AM,0.190,,,,
13388,03/03/15 12:45:00 AM,0.190,,,,
13389,03/03/15 01:00:00 AM,0.190,,,,
13390,03/03/15 01:15:00 AM,0.190,,,,
13391,03/03/15 01:30:00 AM,0.190,,,,
13392,03/03/15 01:45:00 AM,0.190,,,,
13393,03/03/15 02:00:00 AM,0.190,,,,
13394,03/03/15 02:15:00 AM,0.190,,,,
13395,03/03/15 02:30:00 AM,0.190,,,,
13396,03/03/15 02:45:00 AM,0.190,,,,
13397,03/03/15 03:00:00 AM,0.163,,,,
13398,03/03/15 03:15:00 AM,0.163,,,,
13399,03/03/15 03:30:00 AM,0.163,,,,
13400,03/03/15 03:45:00 AM,0.135,,,,
13401,03/03/15 04:00:00 AM,0.135,,,,
13402,03/03/15 04:15:00 AM,0.135,,,,
13403,03/03/15 04:30:00 AM,0.135,,,,
13404,03/03/15 04:45:00 AM,0.107,,,,
13405,03/03/15 05:00:00 AM,0.107,,,,
13406,03/03/15 05:15:00 AM,0.107,,,,
13407,03/03/15 05:30:00 AM,0.079,,,,
13408,03/03/15 05:45:00 AM,0.079,,,,
13409,03/03/15 06:00:00 AM,0.079,,,,
13410,03/03/15 06:15:00 AM,0.079,,,,
13411,03/03/15 06:30:00 AM,0.079,,,,
13412,03/03/15 06:45:00 AM,0.051,,,,
13413,03/03/15 07:00:00 AM,0.051,,,,
13414,03/03/15 07:15:00 AM,0.024,,,,
13415,03/03/15 07:30:00 AM,0.024,,,,
13416,03/03/15 07:45:00 AM,0.024,,,,
13417,03/03/15 08:00:00 AM,0.024,,,,
13418,03/03/15 08:15:00 AM,0.024,,,,
13419,03/03/15 08:30:00 AM,0.024,,,,
13420,03/03/15 08:45:00 AM,0.024,,,,
13421,03/03/15 09:00:00 AM,0.051,,,,
13422,03/03/15 09:15:00 AM,0.051,,,,
13423,03/03/15 09:30:00 AM,0.079,,,,
13424,03/03/15 09:45:00 AM,0.079,,,,
13425,03/03/15 10:00:00 AM,0.079,,,,
13426,03/03/15 10:15:00 AM,0.079,,,,
13427,03/03/15 10:30:00 AM,0.079,,,,
13428,03/03/15 10:45:00 AM,0.107,,,,
13429,03/03/15 11:00:00 AM,0.107,,,,
13430,03/03/15 11:15:00 AM,0.135,,,,
13431,03/03/15 11:30:00 AM,0.135,,,,
13432,03/03/15 11:45:00 AM,0.135,,,,
13433,03/03/15 12:00:00 PM,0.135,,,,
13434,03/03/15 12:15:00 PM,0.163,,,,
13435,03/03/15 12:30:00 PM,0.163,,,,
13436,03/03/15 12:45:00 PM,0.190,,,,
13437,03/03/15 01:00:00 PM,0.190,,,,
13438,03/03/15 01:15:00 PM,0.190,,,,
13439,03/03/15 01:30:00 PM,0.190,,,,
13440,03/03/15 01:45:00 PM,0.218,,,,
13441,03/03/15 02:00:00 PM,0.218,,,,
13442,03/03/15 02:15:00 PM,0.218,,,,
13443,03/03/15 02:30:00 PM,0.218,,,,
13444,03/03/15 02:45:00 PM,0.246,,,,
13445,03/03/15 03:00:00 PM,0.246,,,,
13446,03/03/15 03:15:00 PM,0.246,,,,
13447,03/03/15 03:30:00 PM,0.218,,,,
13448,03/03/15 03:45:00 PM,0.218,,,,
13449,03/03/15 04:00:00 PM,0.246,,,,
13450,03/03/15 04:15:00 PM,0.246,,,,
13451,03/03/15 04:30:00 PM,0.246,,,,
13452,03/03/15 04:45:00 PM,0.246,,,,
13453,03/03/15 05:00:00 PM,0.246,,,,
13454,03/03/15 05:15:00 PM,0.246,,,,
13455,03/03/15 05:30:00 PM,0.246,,,,
13456,03/03/15 05:45:00 PM,0.246,,,,
13457,03/03/15 06:00:00 PM,0.218,,,,
13458,03/03/15 06:15:00 PM,0.218,,,,
13459,03/03/15 06:30:00 PM,0.218,,,,
13460,03/03/15 06:45:00 PM,0.218,,,,
13461,03/03/15 07:00:00 PM,0.190,,,,
13462,03/03/15 07:15:00 PM,0.190,,,,
