"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11462,02/11/15 02:15:00 AM,1.751,,,,
11463,02/11/15 02:30:00 AM,1.724,,,,
11464,02/11/15 02:45:00 AM,1.724,,,,
11465,02/11/15 03:00:00 AM,1.697,,,,
11466,02/11/15 03:15:00 AM,1.670,,,,
11467,02/11/15 03:30:00 AM,1.670,,,,
11468,02/11/15 03:45:00 AM,1.643,,,,
11469,02/11/15 04:00:00 AM,1.615,,,,
11470,02/11/15 04:15:00 AM,1.615,,,,
11471,02/11/15 04:30:00 AM,1.588,,,,
11472,02/11/15 04:45:00 AM,1.561,,,,
11473,02/11/15 05:00:00 AM,1.561,,,,
11474,02/11/15 05:15:00 AM,1.534,,,,
11475,02/11/15 05:30:00 AM,1.507,,,,
11476,02/11/15 05:45:00 AM,1.480,,,,
11477,02/11/15 06:00:00 AM,1.453,,,,
11478,02/11/15 06:15:00 AM,1.425,,,,
11479,02/11/15 06:30:00 AM,1.398,,,,
11480,02/11/15 06:45:00 AM,1.398,,,,
11481,02/11/15 07:00:00 AM,1.344,,,,
11482,02/11/15 07:15:00 AM,1.317,,,,
11483,02/11/15 07:30:00 AM,1.289,,,,
11484,02/11/15 07:45:00 AM,1.262,,,,
11485,02/11/15 08:00:00 AM,1.235,,,,
11486,02/11/15 08:15:00 AM,1.208,,,,
11487,02/11/15 08:30:00 AM,1.180,,,,
11488,02/11/15 08:45:00 AM,1.180,,,,
11489,02/11/15 09:00:00 AM,1.153,,,,
11490,02/11/15 09:15:00 AM,1.153,,,,
11491,02/11/15 09:30:00 AM,1.153,,,,
11492,02/11/15 09:45:00 AM,1.153,,,,
11493,02/11/15 10:00:00 AM,1.153,,,,
11494,02/11/15 10:15:00 AM,1.180,,,,
11495,02/11/15 10:30:00 AM,1.180,,,,
11496,02/11/15 10:45:00 AM,1.208,,,,
11497,02/11/15 11:00:00 AM,1.235,,,,
11498,02/11/15 11:15:00 AM,1.289,,,,
11499,02/11/15 11:30:00 AM,1.317,,,,
11500,02/11/15 11:45:00 AM,1.371,,,,
11501,02/11/15 12:00:00 PM,1.398,,,,
11502,02/11/15 12:15:00 PM,1.453,,,,
11503,02/11/15 12:30:00 PM,1.507,,,,
11504,02/11/15 12:45:00 PM,1.561,,,,
11505,02/11/15 01:00:00 PM,1.588,,,,
11506,02/11/15 01:15:00 PM,1.643,,,,
11507,02/11/15 01:30:00 PM,1.670,,,,
11508,02/11/15 01:45:00 PM,1.724,,,,
11509,02/11/15 02:00:00 PM,1.751,,,,
11510,02/11/15 02:15:00 PM,1.778,,,,
11511,02/11/15 02:30:00 PM,1.832,,,,
11512,02/11/15 02:45:00 PM,1.859,,,,
11513,02/11/15 03:00:00 PM,1.886,,,,
11514,02/11/15 03:15:00 PM,1.913,,,,
11515,02/11/15 03:30:00 PM,1.940,,,,
11516,02/11/15 03:45:00 PM,1.940,,,,
11517,02/11/15 04:00:00 PM,1.940,,,,
11518,02/11/15 04:15:00 PM,1.967,,,,
11519,02/11/15 04:30:00 PM,1.967,,,,
11520,02/11/15 04:45:00 PM,1.967,,,,
11521,02/11/15 05:00:00 PM,1.967,,,,
11522,02/11/15 05:15:00 PM,1.967,,,,
11523,02/11/15 05:30:00 PM,1.940,,,,
11524,02/11/15 05:45:00 PM,1.940,,,,
11525,02/11/15 06:00:00 PM,1.913,,,,
11526,02/11/15 06:15:00 PM,1.886,,,,
11527,02/11/15 06:30:00 PM,1.859,,,,
11528,02/11/15 06:45:00 PM,1.832,,,,
11529,02/11/15 07:00:00 PM,1.832,,,,
11530,02/11/15 07:15:00 PM,1.778,,,,
11531,02/11/15 07:30:00 PM,1.778,,,,
11532,02/11/15 07:45:00 PM,1.751,,,,
11533,02/11/15 08:00:00 PM,1.724,,,,
11534,02/11/15 08:15:00 PM,1.697,,,,
11535,02/11/15 08:30:00 PM,1.697,,,,
11536,02/11/15 08:45:00 PM,1.670,,,,
11537,02/11/15 09:00:00 PM,1.670,,,,
11538,02/11/15 09:15:00 PM,1.643,,,,
11539,02/11/15 09:30:00 PM,1.643,,,,
11540,02/11/15 09:45:00 PM,1.643,,,,
11541,02/11/15 10:00:00 PM,1.615,,,,
11542,02/11/15 10:15:00 PM,1.615,,,,
11543,02/11/15 10:30:00 PM,1.615,,,,
11544,02/11/15 10:45:00 PM,1.615,,,,
11545,02/11/15 11:00:00 PM,1.615,,,,
11546,02/11/15 11:15:00 PM,1.615,,,,
11547,02/11/15 11:30:00 PM,1.615,,,,
11548,02/11/15 11:45:00 PM,1.615,,,,
11549,02/12/15 12:00:00 AM,1.615,,,,
11550,02/12/15 12:15:00 AM,1.615,,,,
11551,02/12/15 12:30:00 AM,1.615,,,,
11552,02/12/15 12:45:00 AM,1.615,,,,
11553,02/12/15 01:00:00 AM,1.588,,,,
11554,02/12/15 01:15:00 AM,1.561,,,,
11555,02/12/15 01:30:00 AM,1.561,,,,
11556,02/12/15 01:45:00 AM,1.534,,,,
11557,02/12/15 02:00:00 AM,1.507,,,,
11558,02/12/15 02:15:00 AM,1.507,,,,
11559,02/12/15 02:30:00 AM,1.480,,,,
11560,02/12/15 02:45:00 AM,1.453,,,,
11561,02/12/15 03:00:00 AM,1.425,,,,
11562,02/12/15 03:15:00 AM,1.398,,,,
11563,02/12/15 03:30:00 AM,1.398,,,,
11564,02/12/15 03:45:00 AM,1.398,,,,
11565,02/12/15 04:00:00 AM,1.398,,,,
11566,02/12/15 04:15:00 AM,1.371,,,,
11567,02/12/15 04:30:00 AM,1.371,,,,
11568,02/12/15 04:45:00 AM,1.344,,,,
11569,02/12/15 05:00:00 AM,1.371,,,,
11570,02/12/15 05:15:00 AM,1.371,,,,
11571,02/12/15 05:30:00 AM,1.371,,,,
11572,02/12/15 05:45:00 AM,1.398,,,,
11573,02/12/15 06:00:00 AM,1.398,,,,
11574,02/12/15 06:15:00 AM,1.398,,,,
11575,02/12/15 06:30:00 AM,1.398,,,,
11576,02/12/15 06:45:00 AM,1.398,,,,
11577,02/12/15 07:00:00 AM,1.425,,,,
11578,02/12/15 07:15:00 AM,1.425,,,,
11579,02/12/15 07:30:00 AM,1.425,,,,
11580,02/12/15 07:45:00 AM,1.453,,,,
11581,02/12/15 08:00:00 AM,1.453,,,,
11582,02/12/15 08:15:00 AM,1.453,,,,
11583,02/12/15 08:30:00 AM,1.453,,,,
11584,02/12/15 08:45:00 AM,1.480,,,,
11585,02/12/15 09:00:00 AM,1.480,,,,
11586,02/12/15 09:15:00 AM,1.507,,,,
11587,02/12/15 09:30:00 AM,1.507,,,,
11588,02/12/15 09:45:00 AM,1.507,,,,
11589,02/12/15 10:00:00 AM,1.534,,,,
11590,02/12/15 10:15:00 AM,1.561,,,,
11591,02/12/15 10:30:00 AM,1.561,,,,
11592,02/12/15 10:45:00 AM,1.615,,,,
11593,02/12/15 11:00:00 AM,1.615,,,,
11594,02/12/15 11:15:00 AM,1.643,,,,
11595,02/12/15 11:30:00 AM,1.670,,,,
11596,02/12/15 11:45:00 AM,1.697,,,,
11597,02/12/15 12:00:00 PM,1.724,,,,
11598,02/12/15 12:15:00 PM,1.778,,,,
11599,02/12/15 12:30:00 PM,1.805,,,,
11600,02/12/15 12:45:00 PM,1.832,,,,
11601,02/12/15 01:00:00 PM,1.886,,,,
11602,02/12/15 01:15:00 PM,1.886,,,,
11603,02/12/15 01:30:00 PM,1.913,,,,
11604,02/12/15 01:45:00 PM,1.940,,,,
11605,02/12/15 02:00:00 PM,1.967,,,,
11606,02/12/15 02:15:00 PM,1.994,,,,
11607,02/12/15 02:30:00 PM,2.021,,,,
11608,02/12/15 02:45:00 PM,2.047,,,,
11609,02/12/15 03:00:00 PM,2.047,,,,
11610,02/12/15 03:15:00 PM,2.047,,,,
11611,02/12/15 03:30:00 PM,2.074,,,,
11612,02/12/15 03:45:00 PM,2.074,,,,
11613,02/12/15 04:00:00 PM,2.101,,,,
11614,02/12/15 04:15:00 PM,2.101,,,,
11615,02/12/15 04:30:00 PM,2.101,,,,
11616,02/12/15 04:45:00 PM,2.101,,,,
11617,02/12/15 05:00:00 PM,2.101,,,,
11618,02/12/15 05:15:00 PM,2.101,,,,
11619,02/12/15 05:30:00 PM,2.101,,,,
11620,02/12/15 05:45:00 PM,2.074,,,,
11621,02/12/15 06:00:00 PM,2.074,,,,
11622,02/12/15 06:15:00 PM,2.047,,,,
11623,02/12/15 06:30:00 PM,2.047,,,,
11624,02/12/15 06:45:00 PM,2.047,,,,
11625,02/12/15 07:00:00 PM,2.021,,,,
11626,02/12/15 07:15:00 PM,2.021,,,,
11627,02/12/15 07:30:00 PM,1.994,,,,
11628,02/12/15 07:45:00 PM,1.967,,,,
11629,02/12/15 08:00:00 PM,1.940,,,,
11630,02/12/15 08:15:00 PM,1.940,,,,
11631,02/12/15 08:30:00 PM,1.913,,,,
11632,02/12/15 08:45:00 PM,1.886,,,,
11633,02/12/15 09:00:00 PM,1.886,,,,
11634,02/12/15 09:15:00 PM,1.859,,,,
11635,02/12/15 09:30:00 PM,1.859,,,,
11636,02/12/15 09:45:00 PM,1.832,,,,
11637,02/12/15 10:00:00 PM,1.832,,,,
11638,02/12/15 10:15:00 PM,1.832,,,,
11639,02/12/15 10:30:00 PM,1.805,,,,
11640,02/12/15 10:45:00 PM,1.778,,,,
11641,02/12/15 11:00:00 PM,1.751,,,,
11642,02/12/15 11:15:00 PM,1.751,,,,
11643,02/12/15 11:30:00 PM,1.724,,,,
11644,02/12/15 11:45:00 PM,1.724,,,,
11645,02/13/15 12:00:00 AM,1.697,,,,
11646,02/13/15 12:15:00 AM,1.670,,,,
11647,02/13/15 12:30:00 AM,1.643,,,,
11648,02/13/15 12:45:00 AM,1.615,,,,
11649,02/13/15 01:00:00 AM,1.615,,,,
11650,02/13/15 01:15:00 AM,1.588,,,,
11651,02/13/15 01:30:00 AM,1.561,,,,
11652,02/13/15 01:45:00 AM,1.534,,,,
11653,02/13/15 02:00:00 AM,1.507,,,,
11654,02/13/15 02:15:00 AM,1.480,,,,
11655,02/13/15 02:30:00 AM,1.453,,,,
11656,02/13/15 02:45:00 AM,1.425,,,,
11657,02/13/15 03:00:00 AM,1.398,,,,
11658,02/13/15 03:15:00 AM,1.398,,,,
11659,02/13/15 03:30:00 AM,1.344,,,,
11660,02/13/15 03:45:00 AM,1.317,,,,
11661,02/13/15 04:00:00 AM,1.289,,,,
11662,02/13/15 04:15:00 AM,1.262,,,,
11663,02/13/15 04:30:00 AM,1.235,,,,
11664,02/13/15 04:45:00 AM,1.208,,,,
11665,02/13/15 05:00:00 AM,1.180,,,,
11666,02/13/15 05:15:00 AM,1.153,,,,
11667,02/13/15 05:30:00 AM,1.126,,,,
11668,02/13/15 05:45:00 AM,1.099,,,,
11669,02/13/15 06:00:00 AM,1.071,,,,
11670,02/13/15 06:15:00 AM,1.044,,,,
11671,02/13/15 06:30:00 AM,1.017,,,,
11672,02/13/15 06:45:00 AM,0.962,,,,
11673,02/13/15 07:00:00 AM,0.962,,,,
11674,02/13/15 07:15:00 AM,0.907,,,,
11675,02/13/15 07:30:00 AM,0.880,,,,
11676,02/13/15 07:45:00 AM,0.852,,,,
11677,02/13/15 08:00:00 AM,0.825,,,,
11678,02/13/15 08:15:00 AM,0.797,,,,
11679,02/13/15 08:30:00 AM,0.770,,,,
11680,02/13/15 08:45:00 AM,0.742,,,,
11681,02/13/15 09:00:00 AM,0.715,,,,
11682,02/13/15 09:15:00 AM,0.687,,,,
11683,02/13/15 09:30:00 AM,0.687,,,,
11684,02/13/15 09:45:00 AM,0.660,,,,
11685,02/13/15 10:00:00 AM,0.632,,,,
11686,02/13/15 10:15:00 AM,0.632,,,,
11687,02/13/15 10:30:00 AM,0.632,,,,
11688,02/13/15 10:45:00 AM,0.632,,,,
11689,02/13/15 11:00:00 AM,0.632,,,,
11690,02/13/15 11:15:00 AM,0.660,,,,
11691,02/13/15 11:30:00 AM,0.687,,,,
11692,02/13/15 11:45:00 AM,0.687,,,,
11693,02/13/15 12:00:00 PM,0.742,,,,
11694,02/13/15 12:15:00 PM,0.770,,,,
11695,02/13/15 12:30:00 PM,0.797,,,,
11696,02/13/15 12:45:00 PM,0.825,,,,
11697,02/13/15 01:00:00 PM,0.852,,,,
11698,02/13/15 01:15:00 PM,0.880,,,,
11699,02/13/15 01:30:00 PM,0.907,,,,
11700,02/13/15 01:45:00 PM,0.962,,,,
11701,02/13/15 02:00:00 PM,0.962,,,,
11702,02/13/15 02:15:00 PM,0.989,,,,
11703,02/13/15 02:30:00 PM,1.017,,,,
11704,02/13/15 02:45:00 PM,1.017,,,,
11705,02/13/15 03:00:00 PM,1.017,,,,
11706,02/13/15 03:15:00 PM,1.044,,,,
11707,02/13/15 03:30:00 PM,1.044,,,,
11708,02/13/15 03:45:00 PM,1.044,,,,
11709,02/13/15 04:00:00 PM,1.044,,,,
11710,02/13/15 04:15:00 PM,1.044,,,,
11711,02/13/15 04:30:00 PM,1.017,,,,
11712,02/13/15 04:45:00 PM,1.017,,,,
11713,02/13/15 05:00:00 PM,1.017,,,,
11714,02/13/15 05:15:00 PM,1.017,,,,
11715,02/13/15 05:30:00 PM,0.989,,,,
11716,02/13/15 05:45:00 PM,0.989,,,,
11717,02/13/15 06:00:00 PM,0.962,,,,
11718,02/13/15 06:15:00 PM,0.962,,,,
11719,02/13/15 06:30:00 PM,0.934,,,,
11720,02/13/15 06:45:00 PM,0.907,,,,
11721,02/13/15 07:00:00 PM,0.880,,,,
11722,02/13/15 07:15:00 PM,0.852,,,,
11723,02/13/15 07:30:00 PM,0.825,,,,
11724,02/13/15 07:45:00 PM,0.797,,,,
11725,02/13/15 08:00:00 PM,0.770,,,,
11726,02/13/15 08:15:00 PM,0.742,,,,
11727,02/13/15 08:30:00 PM,0.742,,,,
11728,02/13/15 08:45:00 PM,0.715,,,,
11729,02/13/15 09:00:00 PM,0.687,,,,
11730,02/13/15 09:15:00 PM,0.660,,,,
11731,02/13/15 09:30:00 PM,0.660,,,,
11732,02/13/15 09:45:00 PM,0.632,,,,
11733,02/13/15 10:00:00 PM,0.632,,,,
11734,02/13/15 10:15:00 PM,0.632,,,,
11735,02/13/15 10:30:00 PM,0.605,,,,
11736,02/13/15 10:45:00 PM,0.605,,,,
11737,02/13/15 11:00:00 PM,0.605,,,,
11738,02/13/15 11:15:00 PM,0.577,,,,
11739,02/13/15 11:30:00 PM,0.577,,,,
11740,02/13/15 11:45:00 PM,0.577,,,,
11741,02/14/15 12:00:00 AM,0.577,,,,
11742,02/14/15 12:15:00 AM,0.577,,,,
11743,02/14/15 12:30:00 AM,0.577,,,,
11744,02/14/15 12:45:00 AM,0.577,,,,
11745,02/14/15 01:00:00 AM,0.577,,,,
11746,02/14/15 01:15:00 AM,0.577,,,,
11747,02/14/15 01:30:00 AM,0.577,,,,
11748,02/14/15 01:45:00 AM,0.577,,,,
11749,02/14/15 02:00:00 AM,0.577,,,,
11750,02/14/15 02:15:00 AM,0.550,,,,
11751,02/14/15 02:30:00 AM,0.550,,,,
11752,02/14/15 02:45:00 AM,0.522,,,,
11753,02/14/15 03:00:00 AM,0.522,,,,
11754,02/14/15 03:15:00 AM,0.495,,,,
11755,02/14/15 03:30:00 AM,0.467,,,,
11756,02/14/15 03:45:00 AM,0.467,,,,
11757,02/14/15 04:00:00 AM,0.439,,,,
11758,02/14/15 04:15:00 AM,0.412,,,,
11759,02/14/15 04:30:00 AM,0.384,,,,
11760,02/14/15 04:45:00 AM,0.356,,,,
11761,02/14/15 05:00:00 AM,0.356,,,,
11762,02/14/15 05:15:00 AM,0.356,,,,
11763,02/14/15 05:30:00 AM,0.356,,,,
11764,02/14/15 05:45:00 AM,0.356,,,,
11765,02/14/15 06:00:00 AM,0.356,,,,
11766,02/14/15 06:15:00 AM,0.356,,,,
11767,02/14/15 06:30:00 AM,0.356,,,,
11768,02/14/15 06:45:00 AM,0.356,,,,
11769,02/14/15 07:00:00 AM,0.356,,,,
11770,02/14/15 07:15:00 AM,0.356,,,,
11771,02/14/15 07:30:00 AM,0.356,,,,
11772,02/14/15 07:45:00 AM,0.356,,,,
11773,02/14/15 08:00:00 AM,0.356,,,,
11774,02/14/15 08:15:00 AM,0.356,,,,
11775,02/14/15 08:30:00 AM,0.356,,,,
11776,02/14/15 08:45:00 AM,0.356,,,,
11777,02/14/15 09:00:00 AM,0.356,,,,
11778,02/14/15 09:15:00 AM,0.356,,,,
11779,02/14/15 09:30:00 AM,0.356,,,,
11780,02/14/15 09:45:00 AM,0.356,,,,
11781,02/14/15 10:00:00 AM,0.356,,,,
11782,02/14/15 10:15:00 AM,0.356,,,,
11783,02/14/15 10:30:00 AM,0.329,,,,
11784,02/14/15 10:45:00 AM,0.329,,,,
11785,02/14/15 11:00:00 AM,0.329,,,,
11786,02/14/15 11:15:00 AM,0.329,,,,
11787,02/14/15 11:30:00 AM,0.329,,,,
11788,02/14/15 11:45:00 AM,0.356,,,,
11789,02/14/15 12:00:00 PM,0.384,,,,
11790,02/14/15 12:15:00 PM,0.412,,,,
11791,02/14/15 12:30:00 PM,0.467,,,,
11792,02/14/15 12:45:00 PM,0.522,,,,
11793,02/14/15 01:00:00 PM,0.577,,,,
11794,02/14/15 01:15:00 PM,0.632,,,,
11795,02/14/15 01:30:00 PM,0.660,,,,
11796,02/14/15 01:45:00 PM,0.715,,,,
11797,02/14/15 02:00:00 PM,0.742,,,,
11798,02/14/15 02:15:00 PM,0.770,,,,
11799,02/14/15 02:30:00 PM,0.797,,,,
11800,02/14/15 02:45:00 PM,0.797,,,,
11801,02/14/15 03:00:00 PM,0.825,,,,
11802,02/14/15 03:15:00 PM,0.825,,,,
11803,02/14/15 03:30:00 PM,0.825,,,,
11804,02/14/15 03:45:00 PM,0.825,,,,
11805,02/14/15 04:00:00 PM,0.797,,,,
11806,02/14/15 04:15:00 PM,0.797,,,,
11807,02/14/15 04:30:00 PM,0.770,,,,
11808,02/14/15 04:45:00 PM,0.770,,,,
11809,02/14/15 05:00:00 PM,0.770,,,,
11810,02/14/15 05:15:00 PM,0.742,,,,
11811,02/14/15 05:30:00 PM,0.742,,,,
11812,02/14/15 05:45:00 PM,0.742,,,,
11813,02/14/15 06:00:00 PM,0.742,,,,
11814,02/14/15 06:15:00 PM,0.742,,,,
11815,02/14/15 06:30:00 PM,0.742,,,,
11816,02/14/15 06:45:00 PM,0.715,,,,
11817,02/14/15 07:00:00 PM,0.715,,,,
11818,02/14/15 07:15:00 PM,0.687,,,,
11819,02/14/15 07:30:00 PM,0.687,,,,
11820,02/14/15 07:45:00 PM,0.687,,,,
11821,02/14/15 08:00:00 PM,0.687,,,,
11822,02/14/15 08:15:00 PM,0.687,,,,
11823,02/14/15 08:30:00 PM,0.687,,,,
11824,02/14/15 08:45:00 PM,0.660,,,,
11825,02/14/15 09:00:00 PM,0.660,,,,
11826,02/14/15 09:15:00 PM,0.660,,,,
11827,02/14/15 09:30:00 PM,0.660,,,,
11828,02/14/15 09:45:00 PM,0.660,,,,
11829,02/14/15 10:00:00 PM,0.660,,,,
11830,02/14/15 10:15:00 PM,0.687,,,,
11831,02/14/15 10:30:00 PM,0.687,,,,
11832,02/14/15 10:45:00 PM,0.687,,,,
11833,02/14/15 11:00:00 PM,0.715,,,,
11834,02/14/15 11:15:00 PM,0.742,,,,
11835,02/14/15 11:30:00 PM,0.742,,,,
11836,02/14/15 11:45:00 PM,0.742,,,,
11837,02/15/15 12:00:00 AM,0.770,,,,
11838,02/15/15 12:15:00 AM,0.770,,,,
11839,02/15/15 12:30:00 AM,0.797,,,,
11840,02/15/15 12:45:00 AM,0.797,,,,
11841,02/15/15 01:00:00 AM,0.825,,,,
11842,02/15/15 01:15:00 AM,0.825,,,,
11843,02/15/15 01:30:00 AM,0.825,,,,
11844,02/15/15 01:45:00 AM,0.852,,,,
11845,02/15/15 02:00:00 AM,0.852,,,,
11846,02/15/15 02:15:00 AM,0.852,,,,
11847,02/15/15 02:30:00 AM,0.852,,,,
11848,02/15/15 02:45:00 AM,0.852,,,,
11849,02/15/15 03:00:00 AM,0.880,,,,
11850,02/15/15 03:15:00 AM,0.880,,,,
11851,02/15/15 03:30:00 AM,0.880,,,,
11852,02/15/15 03:45:00 AM,0.907,,,,
11853,02/15/15 04:00:00 AM,0.907,,,,
11854,02/15/15 04:15:00 AM,0.907,,,,
11855,02/15/15 04:30:00 AM,0.907,,,,
11856,02/15/15 04:45:00 AM,0.907,,,,
11857,02/15/15 05:00:00 AM,0.907,,,,
11858,02/15/15 05:15:00 AM,0.880,,,,
11859,02/15/15 05:30:00 AM,0.880,,,,
11860,02/15/15 05:45:00 AM,0.852,,,,
11861,02/15/15 06:00:00 AM,0.852,,,,
11862,02/15/15 06:15:00 AM,0.825,,,,
11863,02/15/15 06:30:00 AM,0.797,,,,
11864,02/15/15 06:45:00 AM,0.797,,,,
11865,02/15/15 07:00:00 AM,0.770,,,,
11866,02/15/15 07:15:00 AM,0.742,,,,
11867,02/15/15 07:30:00 AM,0.742,,,,
11868,02/15/15 07:45:00 AM,0.742,,,,
11869,02/15/15 08:00:00 AM,0.715,,,,
11870,02/15/15 08:15:00 AM,0.715,,,,
11871,02/15/15 08:30:00 AM,0.715,,,,
11872,02/15/15 08:45:00 AM,0.742,,,,
11873,02/15/15 09:00:00 AM,0.742,,,,
11874,02/15/15 09:15:00 AM,0.742,,,,
11875,02/15/15 09:30:00 AM,0.742,,,,
11876,02/15/15 09:45:00 AM,0.742,,,,
11877,02/15/15 10:00:00 AM,0.742,,,,
11878,02/15/15 10:15:00 AM,0.742,,,,
11879,02/15/15 10:30:00 AM,0.742,,,,
11880,02/15/15 10:45:00 AM,0.770,,,,
11881,02/15/15 11:00:00 AM,0.770,,,,
11882,02/15/15 11:15:00 AM,0.770,,,,
11883,02/15/15 11:30:00 AM,0.770,,,,
11884,02/15/15 11:45:00 AM,0.797,,,,
11885,02/15/15 12:00:00 PM,0.797,,,,
11886,02/15/15 12:15:00 PM,0.825,,,,
11887,02/15/15 12:30:00 PM,0.825,,,,
11888,02/15/15 12:45:00 PM,0.825,,,,
11889,02/15/15 01:00:00 PM,0.825,,,,
11890,02/15/15 01:15:00 PM,0.825,,,,
11891,02/15/15 01:30:00 PM,0.852,,,,
11892,02/15/15 01:45:00 PM,0.852,,,,
11893,02/15/15 02:00:00 PM,0.880,,,,
11894,02/15/15 02:15:00 PM,0.907,,,,
11895,02/15/15 02:30:00 PM,0.907,,,,
11896,02/15/15 02:45:00 PM,0.907,,,,
11897,02/15/15 03:00:00 PM,0.907,,,,
11898,02/15/15 03:15:00 PM,0.880,,,,
11899,02/15/15 03:30:00 PM,0.880,,,,
11900,02/15/15 03:45:00 PM,0.880,,,,
11901,02/15/15 04:00:00 PM,0.852,,,,
11902,02/15/15 04:15:00 PM,0.852,,,,
11903,02/15/15 04:30:00 PM,0.852,,,,
11904,02/15/15 04:45:00 PM,0.825,,,,
11905,02/15/15 05:00:00 PM,0.797,,,,
11906,02/15/15 05:15:00 PM,0.797,,,,
11907,02/15/15 05:30:00 PM,0.770,,,,
11908,02/15/15 05:45:00 PM,0.770,,,,
11909,02/15/15 06:00:00 PM,0.742,,,,
11910,02/15/15 06:15:00 PM,0.715,,,,
11911,02/15/15 06:30:00 PM,0.687,,,,
11912,02/15/15 06:45:00 PM,0.660,,,,
11913,02/15/15 07:00:00 PM,0.632,,,,
11914,02/15/15 07:15:00 PM,0.605,,,,
11915,02/15/15 07:30:00 PM,0.577,,,,
11916,02/15/15 07:45:00 PM,0.550,,,,
11917,02/15/15 08:00:00 PM,0.522,,,,
11918,02/15/15 08:15:00 PM,0.467,,,,
11919,02/15/15 08:30:00 PM,0.439,,,,
11920,02/15/15 08:45:00 PM,0.412,,,,
11921,02/15/15 09:00:00 PM,0.384,,,,
11922,02/15/15 09:15:00 PM,0.356,,,,
11923,02/15/15 09:30:00 PM,0.356,,,,
11924,02/15/15 09:45:00 PM,0.356,,,,
11925,02/15/15 10:00:00 PM,0.329,,,,
11926,02/15/15 10:15:00 PM,0.329,,,,
11927,02/15/15 10:30:00 PM,0.329,,,,
11928,02/15/15 10:45:00 PM,0.329,,,,
11929,02/15/15 11:00:00 PM,0.329,,,,
11930,02/15/15 11:15:00 PM,0.329,,,,
11931,02/15/15 11:30:00 PM,0.329,,,,
11932,02/15/15 11:45:00 PM,0.329,,,,
11933,02/16/15 12:00:00 AM,0.329,,,,
11934,02/16/15 12:15:00 AM,0.329,,,,
11935,02/16/15 12:30:00 AM,0.329,,,,
11936,02/16/15 12:45:00 AM,0.329,,,,
11937,02/16/15 01:00:00 AM,0.301,,,,
11938,02/16/15 01:15:00 AM,0.301,,,,
11939,02/16/15 01:30:00 AM,0.301,,,,
11940,02/16/15 01:45:00 AM,0.301,,,,
11941,02/16/15 02:00:00 AM,0.301,,,,
11942,02/16/15 02:15:00 AM,0.301,,,,
11943,02/16/15 02:30:00 AM,0.301,,,,
11944,02/16/15 02:45:00 AM,0.301,,,,
11945,02/16/15 03:00:00 AM,0.301,,,,
11946,02/16/15 03:15:00 AM,0.301,,,,
11947,02/16/15 03:30:00 AM,0.301,,,,
11948,02/16/15 03:45:00 AM,0.301,,,,
11949,02/16/15 04:00:00 AM,0.301,,,,
11950,02/16/15 04:15:00 AM,0.301,,,,
11951,02/16/15 04:30:00 AM,0.301,,,,
11952,02/16/15 04:45:00 AM,0.301,,,,
11953,02/16/15 05:00:00 AM,0.301,,,,
11954,02/16/15 05:15:00 AM,0.301,,,,
11955,02/16/15 05:30:00 AM,0.301,,,,
11956,02/16/15 05:45:00 AM,0.301,,,,
11957,02/16/15 06:00:00 AM,0.301,,,,
11958,02/16/15 06:15:00 AM,0.301,,,,
11959,02/16/15 06:30:00 AM,0.301,,,,
11960,02/16/15 06:45:00 AM,0.301,,,,
11961,02/16/15 07:00:00 AM,0.301,,,,
11962,02/16/15 07:15:00 AM,0.301,,,,
11963,02/16/15 07:30:00 AM,0.301,,,,
11964,02/16/15 07:45:00 AM,0.301,,,,
11965,02/16/15 08:00:00 AM,0.301,,,,
11966,02/16/15 08:15:00 AM,0.301,,,,
11967,02/16/15 08:30:00 AM,0.301,,,,
11968,02/16/15 08:45:00 AM,0.301,,,,
11969,02/16/15 09:00:00 AM,0.301,,,,
11970,02/16/15 09:15:00 AM,0.301,,,,
11971,02/16/15 09:30:00 AM,0.301,,,,
11972,02/16/15 09:45:00 AM,0.301,,,,
11973,02/16/15 10:00:00 AM,0.301,,,,
11974,02/16/15 10:15:00 AM,0.301,,,,
11975,02/16/15 10:30:00 AM,0.273,,,,
11976,02/16/15 10:45:00 AM,0.273,,,,
11977,02/16/15 11:00:00 AM,0.273,,,,
11978,02/16/15 11:15:00 AM,0.301,,,,
11979,02/16/15 11:30:00 AM,0.273,,,,
11980,02/16/15 11:45:00 AM,0.273,,,,
11981,02/16/15 12:00:00 PM,0.273,,,,
11982,02/16/15 12:15:00 PM,0.273,,,,
11983,02/16/15 12:30:00 PM,0.273,,,,
11984,02/16/15 12:45:00 PM,0.273,,,,
11985,02/16/15 01:00:00 PM,0.273,,,,
11986,02/16/15 01:15:00 PM,0.273,,,,
11987,02/16/15 01:30:00 PM,0.273,,,,
11988,02/16/15 01:45:00 PM,0.273,,,,
11989,02/16/15 02:00:00 PM,0.273,,,,
11990,02/16/15 02:15:00 PM,0.273,,,,
11991,02/16/15 02:30:00 PM,0.273,,,,
11992,02/16/15 02:45:00 PM,0.273,,,,
11993,02/16/15 03:00:00 PM,0.273,,,,
11994,02/16/15 03:15:00 PM,0.246,,,,
11995,02/16/15 03:30:00 PM,0.246,,,,
11996,02/16/15 03:45:00 PM,0.246,,,,
