#	Date	Temp
13841	4/01/17 00:00:00	-0.004
13842	4/01/17 00:30:00	-0.004
13843	4/01/17 01:00:00	-0.004
13844	4/01/17 01:30:00	0.024
13845	4/01/17 02:00:00	-0.004
13846	4/01/17 02:30:00	0.024
13847	4/01/17 03:00:00	0.024
13848	4/01/17 03:30:00	0.051
13849	4/01/17 04:00:00	0.051
13850	4/01/17 04:30:00	0.079
13851	4/01/17 05:00:00	0.079
13852	4/01/17 05:30:00	0.079
13853	4/01/17 06:00:00	0.079
13854	4/01/17 06:30:00	0.051
13855	4/01/17 07:00:00	0.079
13856	4/01/17 07:30:00	0.107
13857	4/01/17 08:00:00	0.107
13858	4/01/17 08:30:00	0.135
13859	4/01/17 09:00:00	0.107
13860	4/01/17 09:30:00	0.135
13861	4/01/17 10:00:00	0.19
13862	4/01/17 10:30:00	0.301
13863	4/01/17 11:00:00	0.412
13864	4/01/17 11:30:00	0.522
13865	4/01/17 12:00:00	0.605
13866	4/01/17 12:30:00	0.715
13867	4/01/17 13:00:00	0.852
13868	4/01/17 13:30:00	0.989
13869	4/01/17 14:00:00	1.071
13870	4/01/17 14:30:00	1.18
13871	4/01/17 15:00:00	1.317
13872	4/01/17 15:30:00	1.425
13873	4/01/17 16:00:00	1.453
13874	4/01/17 16:30:00	1.453
13875	4/01/17 17:00:00	1.507
13876	4/01/17 17:30:00	1.534
13877	4/01/17 18:00:00	1.561
13878	4/01/17 18:30:00	1.561
13879	4/01/17 19:00:00	1.615
13880	4/01/17 19:30:00	1.615
13881	4/01/17 20:00:00	1.643
13882	4/01/17 20:30:00	1.643
13883	4/01/17 21:00:00	1.67
13884	4/01/17 21:30:00	1.67
13885	4/01/17 22:00:00	1.67
13886	4/01/17 22:30:00	1.67
13887	4/01/17 23:00:00	1.697
13888	4/01/17 23:30:00	1.697
13889	4/02/17 00:00:00	1.724
13890	4/02/17 00:30:00	1.724
13891	4/02/17 01:00:00	1.724
13892	4/02/17 01:30:00	1.724
13893	4/02/17 02:00:00	1.751
13894	4/02/17 02:30:00	1.778
13895	4/02/17 03:00:00	1.778
13896	4/02/17 03:30:00	1.778
13897	4/02/17 04:00:00	1.805
13898	4/02/17 04:30:00	1.778
13899	4/02/17 05:00:00	1.778
13900	4/02/17 05:30:00	1.778
13901	4/02/17 06:00:00	1.751
13902	4/02/17 06:30:00	1.751
13903	4/02/17 07:00:00	1.724
13904	4/02/17 07:30:00	1.724
13905	4/02/17 08:00:00	1.724
13906	4/02/17 08:30:00	1.751
13907	4/02/17 09:00:00	1.832
13908	4/02/17 09:30:00	1.94
13909	4/02/17 10:00:00	2.128
13910	4/02/17 10:30:00	2.37
13911	4/02/17 11:00:00	2.61
13912	4/02/17 11:30:00	2.903
13913	4/02/17 12:00:00	3.221
13914	4/02/17 12:30:00	3.564
13915	4/02/17 13:00:00	3.854
13916	4/02/17 13:30:00	4.011
13917	4/02/17 14:00:00	4.272
13918	4/02/17 14:30:00	4.532
13919	4/02/17 15:00:00	4.74
13920	4/02/17 15:30:00	4.844
13921	4/02/17 16:00:00	4.766
13922	4/02/17 16:30:00	4.584
13923	4/02/17 17:00:00	4.376
13924	4/02/17 17:30:00	4.141
13925	4/02/17 18:00:00	3.906
13926	4/02/17 18:30:00	3.67
13927	4/02/17 19:00:00	3.459
13928	4/02/17 19:30:00	3.274
13929	4/02/17 20:00:00	3.116
13930	4/02/17 20:30:00	2.93
13931	4/02/17 21:00:00	2.797
13932	4/02/17 21:30:00	2.69
13933	4/02/17 22:00:00	2.584
13934	4/02/17 22:30:00	2.503
13935	4/02/17 23:00:00	2.423
13936	4/02/17 23:30:00	2.37
13937	4/03/17 00:00:00	2.316
13938	4/03/17 00:30:00	2.262
13939	4/03/17 01:00:00	2.209
13940	4/03/17 01:30:00	2.182
13941	4/03/17 02:00:00	2.155
13942	4/03/17 02:30:00	2.101
13943	4/03/17 03:00:00	2.074
13944	4/03/17 03:30:00	2.047
13945	4/03/17 04:00:00	1.994
13946	4/03/17 04:30:00	1.967
13947	4/03/17 05:00:00	1.94
13948	4/03/17 05:30:00	1.94
13949	4/03/17 06:00:00	1.913
13950	4/03/17 06:30:00	1.886
13951	4/03/17 07:00:00	1.886
13952	4/03/17 07:30:00	1.886
13953	4/03/17 08:00:00	1.94
13954	4/03/17 08:30:00	1.994
13955	4/03/17 09:00:00	2.101
13956	4/03/17 09:30:00	2.262
13957	4/03/17 10:00:00	2.45
13958	4/03/17 10:30:00	2.637
13959	4/03/17 11:00:00	2.877
13960	4/03/17 11:30:00	3.142
13961	4/03/17 12:00:00	3.38
13962	4/03/17 12:30:00	3.591
13963	4/03/17 13:00:00	4.011
13964	4/03/17 13:30:00	4.35
13965	4/03/17 14:00:00	4.688
13966	4/03/17 14:30:00	4.895
13967	4/03/17 15:00:00	5.102
13968	4/03/17 15:30:00	5.334
13969	4/03/17 16:00:00	5.385
13970	4/03/17 16:30:00	5.308
13971	4/03/17 17:00:00	5.154
13972	4/03/17 17:30:00	4.947
13973	4/03/17 18:00:00	4.714
13974	4/03/17 18:30:00	4.454
13975	4/03/17 19:00:00	4.194
13976	4/03/17 19:30:00	3.958
13977	4/03/17 20:00:00	3.749
13978	4/03/17 20:30:00	3.591
13979	4/03/17 21:00:00	3.433
13980	4/03/17 21:30:00	3.327
13981	4/03/17 22:00:00	3.248
13982	4/03/17 22:30:00	3.195
13983	4/03/17 23:00:00	3.142
13984	4/03/17 23:30:00	3.116
13985	4/04/17 00:00:00	3.063
13986	4/04/17 00:30:00	3.063
13987	4/04/17 01:00:00	3.036
13988	4/04/17 01:30:00	3.009
13989	4/04/17 02:00:00	3.009
13990	4/04/17 02:30:00	2.983
13991	4/04/17 03:00:00	2.956
13992	4/04/17 03:30:00	2.956
13993	4/04/17 04:00:00	2.903
13994	4/04/17 04:30:00	2.85
13995	4/04/17 05:00:00	2.77
13996	4/04/17 05:30:00	2.69
13997	4/04/17 06:00:00	2.61
13998	4/04/17 06:30:00	2.53
13999	4/04/17 07:00:00	2.477
14000	4/04/17 07:30:00	2.37
14001	4/04/17 08:00:00	2.289
14002	4/04/17 08:30:00	2.182
14003	4/04/17 09:00:00	2.074
14004	4/04/17 09:30:00	2.047
14005	4/04/17 10:00:00	2.021
14006	4/04/17 10:30:00	2.047
14007	4/04/17 11:00:00	2.101
14008	4/04/17 11:30:00	2.182
14009	4/04/17 12:00:00	2.262
14010	4/04/17 12:30:00	2.289
14011	4/04/17 13:00:00	2.343
14012	4/04/17 13:30:00	2.396
14013	4/04/17 14:00:00	2.477
14014	4/04/17 14:30:00	2.503
14015	4/04/17 15:00:00	2.53
14016	4/04/17 15:30:00	2.557
14017	4/04/17 16:00:00	2.584
14018	4/04/17 16:30:00	2.557
14019	4/04/17 17:00:00	2.557
14020	4/04/17 17:30:00	2.557
14021	4/04/17 18:00:00	2.53
14022	4/04/17 18:30:00	2.503
14023	4/04/17 19:00:00	2.503
14024	4/04/17 19:30:00	2.477
14025	4/04/17 20:00:00	2.45
14026	4/04/17 20:30:00	2.45
14027	4/04/17 21:00:00	2.45
14028	4/04/17 21:30:00	2.45
14029	4/04/17 22:00:00	2.45
14030	4/04/17 22:30:00	2.45
14031	4/04/17 23:00:00	2.423
14032	4/04/17 23:30:00	2.423
14033	4/05/17 00:00:00	2.423
14034	4/05/17 00:30:00	2.396
14035	4/05/17 01:00:00	2.396
14036	4/05/17 01:30:00	2.423
14037	4/05/17 02:00:00	2.423
14038	4/05/17 02:30:00	2.45
14039	4/05/17 03:00:00	2.477
14040	4/05/17 03:30:00	2.477
14041	4/05/17 04:00:00	2.477
14042	4/05/17 04:30:00	2.477
14043	4/05/17 05:00:00	2.477
14044	4/05/17 05:30:00	2.477
14045	4/05/17 06:00:00	2.477
14046	4/05/17 06:30:00	2.477
14047	4/05/17 07:00:00	2.503
14048	4/05/17 07:30:00	2.503
14049	4/05/17 08:00:00	2.53
14050	4/05/17 08:30:00	2.584
14051	4/05/17 09:00:00	2.637
14052	4/05/17 09:30:00	2.717
14053	4/05/17 10:00:00	2.85
14054	4/05/17 10:30:00	2.983
14055	4/05/17 11:00:00	3.116
14056	4/05/17 11:30:00	3.221
14057	4/05/17 12:00:00	3.433
14058	4/05/17 12:30:00	3.722
14059	4/05/17 13:00:00	3.906
14060	4/05/17 13:30:00	4.115
14061	4/05/17 14:00:00	4.402
14062	4/05/17 14:30:00	4.61
14063	4/05/17 15:00:00	4.869
14064	4/05/17 15:30:00	4.947
14065	4/05/17 16:00:00	4.947
14066	4/05/17 16:30:00	4.999
14067	4/05/17 17:00:00	4.947
14068	4/05/17 17:30:00	4.921
14069	4/05/17 18:00:00	4.869
14070	4/05/17 18:30:00	4.792
14071	4/05/17 19:00:00	4.662
14072	4/05/17 19:30:00	4.532
14073	4/05/17 20:00:00	4.428
14074	4/05/17 20:30:00	4.324
14075	4/05/17 21:00:00	4.22
14076	4/05/17 21:30:00	4.141
14077	4/05/17 22:00:00	4.063
14078	4/05/17 22:30:00	4.011
14079	4/05/17 23:00:00	3.958
14080	4/05/17 23:30:00	3.932
14081	4/06/17 00:00:00	3.906
14082	4/06/17 00:30:00	3.854
14083	4/06/17 01:00:00	3.827
14084	4/06/17 01:30:00	3.801
14085	4/06/17 02:00:00	3.775
14086	4/06/17 02:30:00	3.749
14087	4/06/17 03:00:00	3.749
14088	4/06/17 03:30:00	3.696
14089	4/06/17 04:00:00	3.696
14090	4/06/17 04:30:00	3.67
14091	4/06/17 05:00:00	3.643
14092	4/06/17 05:30:00	3.617
14093	4/06/17 06:00:00	3.591
14094	4/06/17 06:30:00	3.564
14095	4/06/17 07:00:00	3.538
14096	4/06/17 07:30:00	3.538
14097	4/06/17 08:00:00	3.485
14098	4/06/17 08:30:00	3.485
14099	4/06/17 09:00:00	3.459
14100	4/06/17 09:30:00	3.459
14101	4/06/17 10:00:00	3.459
14102	4/06/17 10:30:00	3.459
14103	4/06/17 11:00:00	3.485
14104	4/06/17 11:30:00	3.538
14105	4/06/17 12:00:00	3.538
14106	4/06/17 12:30:00	3.538
14107	4/06/17 13:00:00	3.538
14108	4/06/17 13:30:00	3.512
14109	4/06/17 14:00:00	3.485
14110	4/06/17 14:30:00	3.433
14111	4/06/17 15:00:00	3.406
14112	4/06/17 15:30:00	3.38
14113	4/06/17 16:00:00	3.38
14114	4/06/17 16:30:00	3.38
14115	4/06/17 17:00:00	3.38
14116	4/06/17 17:30:00	3.38
14117	4/06/17 18:00:00	3.354
14118	4/06/17 18:30:00	3.327
14119	4/06/17 19:00:00	3.274
14120	4/06/17 19:30:00	3.168
14121	4/06/17 20:00:00	3.063
14122	4/06/17 20:30:00	3.009
14123	4/06/17 21:00:00	2.983
14124	4/06/17 21:30:00	2.983
14125	4/06/17 22:00:00	2.983
14126	4/06/17 22:30:00	2.983
14127	4/06/17 23:00:00	3.009
14128	4/06/17 23:30:00	3.009
14129	4/07/17 00:00:00	3.036
14130	4/07/17 00:30:00	3.063
14131	4/07/17 01:00:00	3.116
14132	4/07/17 01:30:00	3.116
14133	4/07/17 02:00:00	3.142
14134	4/07/17 02:30:00	3.168
14135	4/07/17 03:00:00	3.195
14136	4/07/17 03:30:00	3.221
14137	4/07/17 04:00:00	3.248
14138	4/07/17 04:30:00	3.274
14139	4/07/17 05:00:00	3.327
14140	4/07/17 05:30:00	3.38
14141	4/07/17 06:00:00	3.433
14142	4/07/17 06:30:00	3.459
14143	4/07/17 07:00:00	3.485
14144	4/07/17 07:30:00	3.538
14145	4/07/17 08:00:00	3.591
14146	4/07/17 08:30:00	3.696
14147	4/07/17 09:00:00	3.749
14148	4/07/17 09:30:00	3.854
14149	4/07/17 10:00:00	3.906
14150	4/07/17 10:30:00	3.958
14151	4/07/17 11:00:00	3.985
14152	4/07/17 11:30:00	4.063
14153	4/07/17 12:00:00	4.115
14154	4/07/17 12:30:00	4.22
14155	4/07/17 13:00:00	4.376
14156	4/07/17 13:30:00	4.584
14157	4/07/17 14:00:00	4.792
14158	4/07/17 14:30:00	4.999
14159	4/07/17 15:00:00	5.076
14160	4/07/17 15:30:00	5.154
14161	4/07/17 16:00:00	5.205
14162	4/07/17 16:30:00	5.205
14163	4/07/17 17:00:00	5.102
14164	4/07/17 17:30:00	5.024
14165	4/07/17 18:00:00	4.921
14166	4/07/17 18:30:00	4.818
14167	4/07/17 19:00:00	4.688
14168	4/07/17 19:30:00	4.584
14169	4/07/17 20:00:00	4.454
14170	4/07/17 20:30:00	4.324
14171	4/07/17 21:00:00	4.22
14172	4/07/17 21:30:00	4.115
14173	4/07/17 22:00:00	4.037
14174	4/07/17 22:30:00	3.958
14175	4/07/17 23:00:00	3.88
14176	4/07/17 23:30:00	3.827
14177	4/08/17 00:00:00	3.775
14178	4/08/17 00:30:00	3.722
14179	4/08/17 01:00:00	3.643
14180	4/08/17 01:30:00	3.591
14181	4/08/17 02:00:00	3.538
14182	4/08/17 02:30:00	3.459
14183	4/08/17 03:00:00	3.433
14184	4/08/17 03:30:00	3.38
14185	4/08/17 04:00:00	3.327
14186	4/08/17 04:30:00	3.327
14187	4/08/17 05:00:00	3.274
14188	4/08/17 05:30:00	3.274
14189	4/08/17 06:00:00	3.248
14190	4/08/17 06:30:00	3.221
14191	4/08/17 07:00:00	3.195
14192	4/08/17 07:30:00	3.168
14193	4/08/17 08:00:00	3.168
14194	4/08/17 08:30:00	3.195
14195	4/08/17 09:00:00	3.248
14196	4/08/17 09:30:00	3.274
14197	4/08/17 10:00:00	3.327
14198	4/08/17 10:30:00	3.433
14199	4/08/17 11:00:00	3.538
14200	4/08/17 11:30:00	3.67
14201	4/08/17 12:00:00	3.854
14202	4/08/17 12:30:00	3.985
14203	4/08/17 13:00:00	4.115
14204	4/08/17 13:30:00	4.35
14205	4/08/17 14:00:00	4.61
14206	4/08/17 14:30:00	4.895
14207	4/08/17 15:00:00	5.205
14208	4/08/17 15:30:00	5.437
14209	4/08/17 16:00:00	5.616
14210	4/08/17 16:30:00	5.668
14211	4/08/17 17:00:00	5.693
14212	4/08/17 17:30:00	5.642
14213	4/08/17 18:00:00	5.514
14214	4/08/17 18:30:00	5.385
14215	4/08/17 19:00:00	5.231
14216	4/08/17 19:30:00	5.05
14217	4/08/17 20:00:00	4.895
14218	4/08/17 20:30:00	4.714
14219	4/08/17 21:00:00	4.558
14220	4/08/17 21:30:00	4.402
14221	4/08/17 22:00:00	4.272
14222	4/08/17 22:30:00	4.141
14223	4/08/17 23:00:00	4.011
14224	4/08/17 23:30:00	3.906
14225	4/09/17 00:00:00	3.827
14226	4/09/17 00:30:00	3.749
14227	4/09/17 01:00:00	3.67
14228	4/09/17 01:30:00	3.564
14229	4/09/17 02:00:00	3.459
14230	4/09/17 02:30:00	3.354
14231	4/09/17 03:00:00	3.274
14232	4/09/17 03:30:00	3.248
14233	4/09/17 04:00:00	3.195
14234	4/09/17 04:30:00	3.142
14235	4/09/17 05:00:00	3.063
14236	4/09/17 05:30:00	3.009
14237	4/09/17 06:00:00	3.009
14238	4/09/17 06:30:00	2.983
14239	4/09/17 07:00:00	2.956
14240	4/09/17 07:30:00	2.956
14241	4/09/17 08:00:00	2.956
14242	4/09/17 08:30:00	3.009
14243	4/09/17 09:00:00	3.142
14244	4/09/17 09:30:00	3.327
14245	4/09/17 10:00:00	3.617
14246	4/09/17 10:30:00	3.906
14247	4/09/17 11:00:00	4.246
14248	4/09/17 11:30:00	4.662
14249	4/09/17 12:00:00	5.102
14250	4/09/17 12:30:00	5.565
14251	4/09/17 13:00:00	5.975
14252	4/09/17 13:30:00	6.382
14253	4/09/17 14:00:00	6.864
14254	4/09/17 14:30:00	7.318
14255	4/09/17 15:00:00	7.67
14256	4/09/17 15:30:00	7.92
14257	4/09/17 16:00:00	8.095
14258	4/09/17 16:30:00	8.17
14259	4/09/17 17:00:00	8.195
14260	4/09/17 17:30:00	8.145
14261	4/09/17 18:00:00	8.045
14262	4/09/17 18:30:00	7.845
14263	4/09/17 19:00:00	7.645
14264	4/09/17 19:30:00	7.419
14265	4/09/17 20:00:00	7.192
14266	4/09/17 20:30:00	6.94
14267	4/09/17 21:00:00	6.737
14268	4/09/17 21:30:00	6.535
14269	4/09/17 22:00:00	6.357
14270	4/09/17 22:30:00	6.204
14271	4/09/17 23:00:00	6.051
14272	4/09/17 23:30:00	5.924
14273	4/10/17 00:00:00	5.796
14274	4/10/17 00:30:00	5.693
14275	4/10/17 01:00:00	5.591
14276	4/10/17 01:30:00	5.514
14277	4/10/17 02:00:00	5.411
14278	4/10/17 02:30:00	5.334
14279	4/10/17 03:00:00	5.257
14280	4/10/17 03:30:00	5.205
14281	4/10/17 04:00:00	5.102
14282	4/10/17 04:30:00	5.05
14283	4/10/17 05:00:00	4.973
14284	4/10/17 05:30:00	4.895
14285	4/10/17 06:00:00	4.818
14286	4/10/17 06:30:00	4.74
14287	4/10/17 07:00:00	4.688
14288	4/10/17 07:30:00	4.636
14289	4/10/17 08:00:00	4.584
14290	4/10/17 08:30:00	4.636
14291	4/10/17 09:00:00	4.74
14292	4/10/17 09:30:00	4.921
14293	4/10/17 10:00:00	5.231
14294	4/10/17 10:30:00	5.437
14295	4/10/17 11:00:00	5.719
14296	4/10/17 11:30:00	6.128
14297	4/10/17 12:00:00	6.56
14298	4/10/17 12:30:00	6.889
14299	4/10/17 13:00:00	7.368
14300	4/10/17 13:30:00	7.745
14301	4/10/17 14:00:00	8.17
14302	4/10/17 14:30:00	8.643
14303	4/10/17 15:00:00	9.064
14304	4/10/17 15:30:00	9.386
14305	4/10/17 16:00:00	9.632
14306	4/10/17 16:30:00	9.78
14307	4/10/17 17:00:00	9.879
14308	4/10/17 17:30:00	9.879
14309	4/10/17 18:00:00	9.829
14310	4/10/17 18:30:00	9.682
14311	4/10/17 19:00:00	9.534
14312	4/10/17 19:30:00	9.361
14313	4/10/17 20:00:00	9.139
14314	4/10/17 20:30:00	8.941
14315	4/10/17 21:00:00	8.767
14316	4/10/17 21:30:00	8.568
14317	4/10/17 22:00:00	8.394
14318	4/10/17 22:30:00	8.245
14319	4/10/17 23:00:00	8.07
14320	4/10/17 23:30:00	7.945
14321	4/11/17 00:00:00	7.795
14322	4/11/17 00:30:00	7.695
14323	4/11/17 01:00:00	7.569
14324	4/11/17 01:30:00	7.469
14325	4/11/17 02:00:00	7.368
14326	4/11/17 02:30:00	7.293
14327	4/11/17 03:00:00	7.192
14328	4/11/17 03:30:00	7.091
14329	4/11/17 04:00:00	7.015
14330	4/11/17 04:30:00	6.94
14331	4/11/17 05:00:00	6.839
14332	4/11/17 05:30:00	6.763
14333	4/11/17 06:00:00	6.687
14334	4/11/17 06:30:00	6.611
14335	4/11/17 07:00:00	6.56
14336	4/11/17 07:30:00	6.509
14337	4/11/17 08:00:00	6.484
14338	4/11/17 08:30:00	6.509
14339	4/11/17 09:00:00	6.611
14340	4/11/17 09:30:00	6.763
14341	4/11/17 10:00:00	7.015
14342	4/11/17 10:30:00	7.318
14343	4/11/17 11:00:00	7.67
14344	4/11/17 11:30:00	8.07
14345	4/11/17 12:00:00	8.519
14346	4/11/17 12:30:00	9.04
14347	4/11/17 13:00:00	9.485
14348	4/11/17 13:30:00	9.928
14349	4/11/17 14:00:00	10.418
14350	4/11/17 14:30:00	10.883
14351	4/11/17 15:00:00	11.248
14352	4/11/17 15:30:00	11.565
14353	4/11/17 16:00:00	11.734
14354	4/11/17 16:30:00	11.856
14355	4/11/17 17:00:00	11.904
14356	4/11/17 17:30:00	11.88
14357	4/11/17 18:00:00	11.783
14358	4/11/17 18:30:00	11.686
14359	4/11/17 19:00:00	11.54
14360	4/11/17 19:30:00	11.346
14361	4/11/17 20:00:00	11.151
14362	4/11/17 20:30:00	10.98
14363	4/11/17 21:00:00	10.785
14364	4/11/17 21:30:00	10.59
14365	4/11/17 22:00:00	10.418
14366	4/11/17 22:30:00	10.222
14367	4/11/17 23:00:00	10.075
14368	4/11/17 23:30:00	9.928
14369	4/12/17 00:00:00	9.805
14370	4/12/17 00:30:00	9.682
14371	4/12/17 01:00:00	9.558
14372	4/12/17 01:30:00	9.435
14373	4/12/17 02:00:00	9.312
14374	4/12/17 02:30:00	9.188
14375	4/12/17 03:00:00	9.089
14376	4/12/17 03:30:00	8.99
14377	4/12/17 04:00:00	8.866
14378	4/12/17 04:30:00	8.767
14379	4/12/17 05:00:00	8.668
14380	4/12/17 05:30:00	8.593
14381	4/12/17 06:00:00	8.494
14382	4/12/17 06:30:00	8.444
14383	4/12/17 07:00:00	8.369
14384	4/12/17 07:30:00	8.344
14385	4/12/17 08:00:00	8.344
14386	4/12/17 08:30:00	8.344
14387	4/12/17 09:00:00	8.419
14388	4/12/17 09:30:00	8.519
14389	4/12/17 10:00:00	8.668
14390	4/12/17 10:30:00	8.742
14391	4/12/17 11:00:00	8.841
14392	4/12/17 11:30:00	8.891
14393	4/12/17 12:00:00	8.99
14394	4/12/17 12:30:00	9.064
14395	4/12/17 13:00:00	9.089
14396	4/12/17 13:30:00	9.089
14397	4/12/17 14:00:00	9.089
14398	4/12/17 14:30:00	9.089
14399	4/12/17 15:00:00	9.163
14400	4/12/17 15:30:00	9.287
14401	4/12/17 16:00:00	9.361
14402	4/12/17 16:30:00	9.386
14403	4/12/17 17:00:00	9.509
14404	4/12/17 17:30:00	9.534
14405	4/12/17 18:00:00	9.534
14406	4/12/17 18:30:00	9.485
14407	4/12/17 19:00:00	9.435
14408	4/12/17 19:30:00	9.312
14409	4/12/17 20:00:00	9.139
14410	4/12/17 20:30:00	8.99
14411	4/12/17 21:00:00	8.841
14412	4/12/17 21:30:00	8.668
14413	4/12/17 22:00:00	8.494
14414	4/12/17 22:30:00	8.344
14415	4/12/17 23:00:00	8.195
14416	4/12/17 23:30:00	8.045
14417	4/13/17 00:00:00	7.895
14418	4/13/17 00:30:00	7.745
14419	4/13/17 01:00:00	7.594
14420	4/13/17 01:30:00	7.469
14421	4/13/17 02:00:00	7.343
14422	4/13/17 02:30:00	7.242
14423	4/13/17 03:00:00	7.142
14424	4/13/17 03:30:00	7.066
14425	4/13/17 04:00:00	6.99
14426	4/13/17 04:30:00	6.94
14427	4/13/17 05:00:00	6.839
14428	4/13/17 05:30:00	6.737
14429	4/13/17 06:00:00	6.661
14430	4/13/17 06:30:00	6.56
14431	4/13/17 07:00:00	6.484
14432	4/13/17 07:30:00	6.433
14433	4/13/17 08:00:00	6.382
14434	4/13/17 08:30:00	6.382
14435	4/13/17 09:00:00	6.357
14436	4/13/17 09:30:00	6.382
14437	4/13/17 10:00:00	6.433
14438	4/13/17 10:30:00	6.509
14439	4/13/17 11:00:00	6.661
14440	4/13/17 11:30:00	6.839
14441	4/13/17 12:00:00	7.167
14442	4/13/17 12:30:00	7.519
14443	4/13/17 13:00:00	7.845
14444	4/13/17 13:30:00	8.045
14445	4/13/17 14:00:00	8.419
14446	4/13/17 14:30:00	8.742
14447	4/13/17 15:00:00	9.064
14448	4/13/17 15:30:00	9.262
14449	4/13/17 16:00:00	9.435
14450	4/13/17 16:30:00	9.485
14451	4/13/17 17:00:00	9.485
14452	4/13/17 17:30:00	9.46
14453	4/13/17 18:00:00	9.361
14454	4/13/17 18:30:00	9.238
14455	4/13/17 19:00:00	9.089
14456	4/13/17 19:30:00	8.941
14457	4/13/17 20:00:00	8.717
14458	4/13/17 20:30:00	8.519
14459	4/13/17 21:00:00	8.319
14460	4/13/17 21:30:00	8.12
14461	4/13/17 22:00:00	7.92
14462	4/13/17 22:30:00	7.745
14463	4/13/17 23:00:00	7.544
14464	4/13/17 23:30:00	7.393
14465	4/14/17 00:00:00	7.242
14466	4/14/17 00:30:00	7.091
14467	4/14/17 01:00:00	6.94
14468	4/14/17 01:30:00	6.813
14469	4/14/17 02:00:00	6.661
14470	4/14/17 02:30:00	6.535
14471	4/14/17 03:00:00	6.382
14472	4/14/17 03:30:00	6.255
14473	4/14/17 04:00:00	6.153
14474	4/14/17 04:30:00	6.026
14475	4/14/17 05:00:00	5.949
14476	4/14/17 05:30:00	5.847
14477	4/14/17 06:00:00	5.77
14478	4/14/17 06:30:00	5.693
14479	4/14/17 07:00:00	5.616
14480	4/14/17 07:30:00	5.616
14481	4/14/17 08:00:00	5.616
14482	4/14/17 08:30:00	5.642
14483	4/14/17 09:00:00	5.77
14484	4/14/17 09:30:00	5.975
14485	4/14/17 10:00:00	6.281
14486	4/14/17 10:30:00	6.56
14487	4/14/17 11:00:00	6.864
14488	4/14/17 11:30:00	7.242
14489	4/14/17 12:00:00	7.645
14490	4/14/17 12:30:00	8.045
14491	4/14/17 13:00:00	8.394
14492	4/14/17 13:30:00	8.593
14493	4/14/17 14:00:00	8.941
14494	4/14/17 14:30:00	9.336
14495	4/14/17 15:00:00	9.682
14496	4/14/17 15:30:00	9.903
14497	4/14/17 16:00:00	10.051
14498	4/14/17 16:30:00	10.124
14499	4/14/17 17:00:00	10.198
14500	4/14/17 17:30:00	10.198
14501	4/14/17 18:00:00	10.124
14502	4/14/17 18:30:00	10.026
14503	4/14/17 19:00:00	9.829
14504	4/14/17 19:30:00	9.632
14505	4/14/17 20:00:00	9.386
14506	4/14/17 20:30:00	9.114
14507	4/14/17 21:00:00	8.866
14508	4/14/17 21:30:00	8.593
14509	4/14/17 22:00:00	8.344
14510	4/14/17 22:30:00	8.095
14511	4/14/17 23:00:00	7.87
14512	4/14/17 23:30:00	7.67
14513	4/15/17 00:00:00	7.469
14514	4/15/17 00:30:00	7.293
14515	4/15/17 01:00:00	7.116
14516	4/15/17 01:30:00	6.965
14517	4/15/17 02:00:00	6.813
14518	4/15/17 02:30:00	6.687
14519	4/15/17 03:00:00	6.535
14520	4/15/17 03:30:00	6.433
14521	4/15/17 04:00:00	6.306
14522	4/15/17 04:30:00	6.179
14523	4/15/17 05:00:00	6.077
14524	4/15/17 05:30:00	5.949
14525	4/15/17 06:00:00	5.847
14526	4/15/17 06:30:00	5.745
14527	4/15/17 07:00:00	5.668
14528	4/15/17 07:30:00	5.616
14529	4/15/17 08:00:00	5.616
14530	4/15/17 08:30:00	5.668
14531	4/15/17 09:00:00	5.77
14532	4/15/17 09:30:00	5.949
14533	4/15/17 10:00:00	6.204
14534	4/15/17 10:30:00	6.535
14535	4/15/17 11:00:00	6.914
14536	4/15/17 11:30:00	7.318
14537	4/15/17 12:00:00	7.77
14538	4/15/17 12:30:00	8.22
14539	4/15/17 13:00:00	8.643
14540	4/15/17 13:30:00	8.941
14541	4/15/17 14:00:00	9.287
14542	4/15/17 14:30:00	9.657
14543	4/15/17 15:00:00	9.977
14544	4/15/17 15:30:00	10.271
14545	4/15/17 16:00:00	10.418
14546	4/15/17 16:30:00	10.492
14547	4/15/17 17:00:00	10.516
14548	4/15/17 17:30:00	10.516
14549	4/15/17 18:00:00	10.418
14550	4/15/17 18:30:00	10.271
14551	4/15/17 19:00:00	10.149
14552	4/15/17 19:30:00	9.977
14553	4/15/17 20:00:00	9.829
14554	4/15/17 20:30:00	9.682
14555	4/15/17 21:00:00	9.534
14556	4/15/17 21:30:00	9.386
14557	4/15/17 22:00:00	9.238
14558	4/15/17 22:30:00	9.114
14559	4/15/17 23:00:00	8.99
14560	4/15/17 23:30:00	8.891
14561	4/16/17 00:00:00	8.767
14562	4/16/17 00:30:00	8.668
14563	4/16/17 01:00:00	8.568
14564	4/16/17 01:30:00	8.494
14565	4/16/17 02:00:00	8.394
14566	4/16/17 02:30:00	8.344
14567	4/16/17 03:00:00	8.27
14568	4/16/17 03:30:00	8.22
14569	4/16/17 04:00:00	8.17
14570	4/16/17 04:30:00	8.12
14571	4/16/17 05:00:00	8.07
14572	4/16/17 05:30:00	8.02
14573	4/16/17 06:00:00	7.97
14574	4/16/17 06:30:00	7.945
14575	4/16/17 07:00:00	7.895
14576	4/16/17 07:30:00	7.92
