Plot Title: 20100857							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
1953	5/7/17 21:30	13.185	13.137				
1954	5/7/17 21:45	13.137	13.088				
1955	5/7/17 22:00	13.088	13.04				
1956	5/7/17 22:15	13.016	12.992				
1957	5/7/17 22:30	12.968	12.944				
1958	5/7/17 22:45	12.92	12.896				
1959	5/7/17 23:00	12.871	12.823				
1960	5/7/17 23:15	12.823	12.775				
1961	5/7/17 23:30	12.775	12.751				
1962	5/7/17 23:45	12.751	12.703				
1963	5/8/17 0:00	12.703	12.654				
1964	5/8/17 0:15	12.654	12.606				
1965	5/8/17 0:30	12.63	12.582				
1966	5/8/17 0:45	12.582	12.534				
1967	5/8/17 1:00	12.558	12.509				
1968	5/8/17 1:15	12.509	12.461				
1969	5/8/17 1:30	12.461	12.437				
1970	5/8/17 1:45	12.437	12.413				
1971	5/8/17 2:00	12.413	12.364				
1972	5/8/17 2:15	12.389	12.34				
1973	5/8/17 2:30	12.364	12.316				
1974	5/8/17 2:45	12.316	12.268				
1975	5/8/17 3:00	12.268	12.219				
1976	5/8/17 3:15	12.243	12.195				
1977	5/8/17 3:30	12.219	12.171				
1978	5/8/17 3:45	12.195	12.147				
1979	5/8/17 4:00	12.147	12.098				
1980	5/8/17 4:15	12.122	12.074				
1981	5/8/17 4:30	12.074	12.025				
1982	5/8/17 4:45	12.025	11.977				
1983	5/8/17 5:00	12.001	11.953				
1984	5/8/17 5:15	11.977	11.929				
1985	5/8/17 5:30	11.929	11.904				
1986	5/8/17 5:45	11.904	11.856				
1987	5/8/17 6:00	11.856	11.807				
1988	5/8/17 6:15	11.832	11.783				
1989	5/8/17 6:30	11.807	11.783				
1990	5/8/17 6:45	11.832	11.783				
1991	5/8/17 7:00	11.832	11.783				
1992	5/8/17 7:15	11.807	11.759				
1993	5/8/17 7:30	11.783	11.734				
1994	5/8/17 7:45	11.783	11.734				
1995	5/8/17 8:00	11.783	11.734				
1996	5/8/17 8:15	11.783	11.734				
1997	5/8/17 8:30	11.783	11.734				
1998	5/8/17 8:45	11.759	11.71				
1999	5/8/17 9:00	11.734	11.686				
2000	5/8/17 9:15	11.734	11.686				
2001	5/8/17 9:30	11.734	11.686				
2002	5/8/17 9:45	11.807	11.783				
2003	5/8/17 10:00	11.904	11.88				
2004	5/8/17 10:15	11.953	11.929				
2005	5/8/17 10:30	11.977	11.929				
2006	5/8/17 10:45	12.025	12.001				
2007	5/8/17 11:00	12.074	12.025				
2008	5/8/17 11:15	12.147	12.098				
2009	5/8/17 11:30	12.219	12.195				
2010	5/8/17 11:45	12.268	12.219				
2011	5/8/17 12:00	12.243	12.219				
2012	5/8/17 12:15	12.268	12.243				
2013	5/8/17 12:30	12.243	12.195				
2014	5/8/17 12:45	12.219	12.195				
2015	5/8/17 13:00	12.219	12.195				
2016	5/8/17 13:15	12.243	12.195				
2017	5/8/17 13:30	12.243	12.195				
2018	5/8/17 13:45	12.195	12.147				
2019	5/8/17 14:00	12.171	12.122				
2020	5/8/17 14:15	12.171	12.122				
2021	5/8/17 14:30	12.219	12.171				
2022	5/8/17 14:45	12.243	12.195				
2023	5/8/17 15:00	12.268	12.219				
2024	5/8/17 15:15	12.268	12.219				
2025	5/8/17 15:30	12.268	12.243				
2026	5/8/17 15:45	12.316	12.292				
2027	5/8/17 16:00	12.364	12.316				
2028	5/8/17 16:15	12.364	12.34				
2029	5/8/17 16:30	12.364	12.316				
2030	5/8/17 16:45	12.316	12.292				
2031	5/8/17 17:00	12.34	12.292				
2032	5/8/17 17:15	12.34	12.316				
2033	5/8/17 17:30	12.34	12.292				
2034	5/8/17 17:45	12.292	12.268				
2035	5/8/17 18:00	12.268	12.219				
2036	5/8/17 18:15	12.243	12.195				
2037	5/8/17 18:30	12.219	12.171				
2038	5/8/17 18:45	12.195	12.171				
2039	5/8/17 19:00	12.171	12.122				
2040	5/8/17 19:15	12.147	12.098				
2041	5/8/17 19:30	12.122	12.074				
2042	5/8/17 19:45	12.074	12.025				
2043	5/8/17 20:00	12.074	12.025				
2044	5/8/17 20:15	12.05	12.001				
2045	5/8/17 20:30	12.025	11.977				
2046	5/8/17 20:45	11.977	11.953				
2047	5/8/17 21:00	11.977	11.929				
2048	5/8/17 21:15	11.929	11.88				
2049	5/8/17 21:30	11.904	11.856				
2050	5/8/17 21:45	11.88	11.832				
2051	5/8/17 22:00	11.856	11.807				
2052	5/8/17 22:15	11.807	11.783				
2053	5/8/17 22:30	11.783	11.734				
2054	5/8/17 22:45	11.759	11.71				
2055	5/8/17 23:00	11.734	11.686				
2056	5/8/17 23:15	11.686	11.662				
2057	5/8/17 23:30	11.662	11.613				
2058	5/8/17 23:45	11.637	11.589				
2059	5/9/17 0:00	11.613	11.565				
2060	5/9/17 0:15	11.589	11.54				
2061	5/9/17 0:30	11.565	11.516				
2062	5/9/17 0:45	11.54	11.492				
2063	5/9/17 1:00	11.516	11.467				
2064	5/9/17 1:15	11.492	11.443				
2065	5/9/17 1:30	11.467	11.443				
2066	5/9/17 1:45	11.443	11.419				
2067	5/9/17 2:00	11.443	11.394				
2068	5/9/17 2:15	11.419	11.37				
2069	5/9/17 2:30	11.394	11.346				
2070	5/9/17 2:45	11.346	11.321				
2071	5/9/17 3:00	11.321	11.297				
2072	5/9/17 3:15	11.297	11.248				
2073	5/9/17 3:30	11.248	11.224				
2074	5/9/17 3:45	11.224	11.175				
2075	5/9/17 4:00	11.175	11.127				
2076	5/9/17 4:15	11.127	11.078				
2077	5/9/17 4:30	11.078	11.053				
2078	5/9/17 4:45	11.053	11.005				
2079	5/9/17 5:00	11.005	10.956				
2080	5/9/17 5:15	10.956	10.932				
2081	5/9/17 5:30	10.932	10.907				
2082	5/9/17 5:45	10.932	10.883				
2083	5/9/17 6:00	10.907	10.858				
2084	5/9/17 6:15	10.907	10.858				
2085	5/9/17 6:30	10.932	10.883				
2086	5/9/17 6:45	10.932	10.883				
2087	5/9/17 7:00	10.956	10.907				
2088	5/9/17 7:15	10.956	10.932				
2089	5/9/17 7:30	10.98	10.932				
2090	5/9/17 7:45	11.005	10.956				
2091	5/9/17 8:00	11.029	10.98				
2092	5/9/17 8:15	11.078	11.029				
2093	5/9/17 8:30	11.102	11.078				
2094	5/9/17 8:45	11.151	11.102				
2095	5/9/17 9:00	11.224	11.2				
2096	5/9/17 9:15	11.321	11.273				
2097	5/9/17 9:30	11.419	11.37				
2098	5/9/17 9:45	11.516	11.467				
2099	5/9/17 10:00	11.565	11.516				
2100	5/9/17 10:15	11.589	11.54				
2101	5/9/17 10:30	11.613	11.589				
2102	5/9/17 10:45	11.783	11.734				
2103	5/9/17 11:00	11.977	11.929				
2104	5/9/17 11:15	11.977	11.929				
2105	5/9/17 11:30	12.001	11.953				
2106	5/9/17 11:45	11.953	11.904				
2107	5/9/17 12:00	12.001	11.977				
2108	5/9/17 12:15	12.025	11.977				
2109	5/9/17 12:30	12.025	11.977				
2110	5/9/17 12:45	12.001	11.977				
2111	5/9/17 13:00	11.977	11.929				
2112	5/9/17 13:15	11.929	11.904				
2113	5/9/17 13:30	11.977	11.953				
2114	5/9/17 13:45	12.025	11.977				
2115	5/9/17 14:00	12.074	12.025				
2116	5/9/17 14:15	12.074	12.025				
2117	5/9/17 14:30	12.074	12.025				
2118	5/9/17 14:45	12.05	12.001				
2119	5/9/17 15:00	12.05	12.001				
2120	5/9/17 15:15	12.05	12.001				
2121	5/9/17 15:30	12.025	11.977				
2122	5/9/17 15:45	12.001	11.953				
2123	5/9/17 16:00	11.977	11.929				
2124	5/9/17 16:15	11.953	11.904				
2125	5/9/17 16:30	11.929	11.904				
2126	5/9/17 16:45	11.929	11.88				
2127	5/9/17 17:00	11.929	11.88				
2128	5/9/17 17:15	11.904	11.856				
2129	5/9/17 17:30	11.904	11.856				
2130	5/9/17 17:45	11.88	11.832				
2131	5/9/17 18:00	11.88	11.832				
2132	5/9/17 18:15	11.856	11.807				
2133	5/9/17 18:30	11.807	11.783				
2134	5/9/17 18:45	11.783	11.734				
2135	5/9/17 19:00	11.759	11.71				
2136	5/9/17 19:15	11.734	11.686				
2137	5/9/17 19:30	11.71	11.686				
2138	5/9/17 19:45	11.686	11.637				
2139	5/9/17 20:00	11.662	11.613				
2140	5/9/17 20:15	11.637	11.589				
2141	5/9/17 20:30	11.613	11.565				
2142	5/9/17 20:45	11.589	11.54				
2143	5/9/17 21:00	11.565	11.516				
2144	5/9/17 21:15	11.54	11.492				
2145	5/9/17 21:30	11.516	11.467				
2146	5/9/17 21:45	11.492	11.443				
2147	5/9/17 22:00	11.492	11.443				
2148	5/9/17 22:15	11.443	11.419				
2149	5/9/17 22:30	11.419	11.394				
2150	5/9/17 22:45	11.394	11.346				
2151	5/9/17 23:00	11.37	11.321				
2152	5/9/17 23:15	11.346	11.297				
2153	5/9/17 23:30	11.321	11.273				
2154	5/9/17 23:45	11.273	11.224				
2155	5/10/17 0:00	11.248	11.2				
2156	5/10/17 0:15	11.2	11.151				
2157	5/10/17 0:30	11.175	11.127				
2158	5/10/17 0:45	11.127	11.078				
2159	5/10/17 1:00	11.078	11.029				
2160	5/10/17 1:15	11.029	10.98				
2161	5/10/17 1:30	11.005	10.932				
2162	5/10/17 1:45	10.956	10.907				
2163	5/10/17 2:00	10.907	10.883				
2164	5/10/17 2:15	10.883	10.834				
2165	5/10/17 2:30	10.858	10.81				
2166	5/10/17 2:45	10.834	10.785				
2167	5/10/17 3:00	10.81	10.761				
2168	5/10/17 3:15	10.785	10.736				
2169	5/10/17 3:30	10.761	10.712				
2170	5/10/17 3:45	10.761	10.712				
2171	5/10/17 4:00	10.736	10.687				
2172	5/10/17 4:15	10.712	10.663				
2173	5/10/17 4:30	10.712	10.663				
2174	5/10/17 4:45	10.687	10.638				
2175	5/10/17 5:00	10.663	10.614				
2176	5/10/17 5:15	10.663	10.614				
2177	5/10/17 5:30	10.663	10.614				
2178	5/10/17 5:45	10.663	10.614				
2179	5/10/17 6:00	10.663	10.614				
2180	5/10/17 6:15	10.663	10.614				
2181	5/10/17 6:30	10.687	10.638				
2182	5/10/17 6:45	10.712	10.687				
2183	5/10/17 7:00	10.761	10.712				
2184	5/10/17 7:15	10.785	10.736				
2185	5/10/17 7:30	10.834	10.785				
2186	5/10/17 7:45	10.883	10.834				
2187	5/10/17 8:00	10.932	10.883				
2188	5/10/17 8:15	10.98	10.956				
2189	5/10/17 8:30	11.053	11.005				
2190	5/10/17 8:45	11.102	11.078				
2191	5/10/17 9:00	11.175	11.127				
2192	5/10/17 9:15	11.248	11.2				
2193	5/10/17 9:30	11.321	11.297				
2194	5/10/17 9:45	11.443	11.394				
2195	5/10/17 10:00	11.467	11.419				
2196	5/10/17 10:15	11.443	11.394				
2197	5/10/17 10:30	11.443	11.394				
2198	5/10/17 10:45	11.443	11.394				
2199	5/10/17 11:00	11.492	11.443				
2200	5/10/17 11:15	11.54	11.492				
2201	5/10/17 11:30	11.54	11.492				
2202	5/10/17 11:45	11.54	11.492				
2203	5/10/17 12:00	11.565	11.516				
2204	5/10/17 12:15	11.589	11.54				
2205	5/10/17 12:30	11.637	11.589				
2206	5/10/17 12:45	11.686	11.637				
2207	5/10/17 13:00	11.71	11.662				
2208	5/10/17 13:15	11.734	11.686				
2209	5/10/17 13:30	11.734	11.686				
2210	5/10/17 13:45	11.734	11.686				
2211	5/10/17 14:00	11.759	11.71				
2212	5/10/17 14:15	11.783	11.734				
2213	5/10/17 14:30	11.807	11.783				
2214	5/10/17 14:45	11.856	11.807				
2215	5/10/17 15:00	11.904	11.856				
2216	5/10/17 15:15	11.929	11.88				
2217	5/10/17 15:30	11.953	11.904				
2218	5/10/17 15:45	11.953	11.904				
2219	5/10/17 16:00	11.977	11.929				
2220	5/10/17 16:15	12.001	11.953				
2221	5/10/17 16:30	12.001	11.953				
2222	5/10/17 16:45	12.001	11.953				
2223	5/10/17 17:00	11.977	11.929				
2224	5/10/17 17:15	11.953	11.904				
2225	5/10/17 17:30	11.929	11.88				
2226	5/10/17 17:45	11.904	11.88				
2227	5/10/17 18:00	11.88	11.832				
2228	5/10/17 18:15	11.88	11.832				
2229	5/10/17 18:30	11.856	11.807				
2230	5/10/17 18:45	11.856	11.807				
2231	5/10/17 19:00	11.807	11.783				
2232	5/10/17 19:15	11.783	11.734				
2233	5/10/17 19:30	11.759	11.71				
2234	5/10/17 19:45	11.734	11.686				
2235	5/10/17 20:00	11.71	11.686				
2236	5/10/17 20:15	11.71	11.662				
2237	5/10/17 20:30	11.686	11.637				
2238	5/10/17 20:45	11.662	11.613				
2239	5/10/17 21:00	11.637	11.589				
2240	5/10/17 21:15	11.589	11.565				
2241	5/10/17 21:30	11.565	11.54				
2242	5/10/17 21:45	11.54	11.492				
2243	5/10/17 22:00	11.516	11.492				
2244	5/10/17 22:15	11.492	11.443				
2245	5/10/17 22:30	11.492	11.443				
2246	5/10/17 22:45	11.467	11.419				
2247	5/10/17 23:00	11.443	11.394				
2248	5/10/17 23:15	11.419	11.394				
2249	5/10/17 23:30	11.419	11.37				
2250	5/10/17 23:45	11.394	11.346				
2251	5/11/17 0:00	11.37	11.321				
2252	5/11/17 0:15	11.346	11.297				
2253	5/11/17 0:30	11.346	11.297				
2254	5/11/17 0:45	11.321	11.273				
2255	5/11/17 1:00	11.297	11.248				
2256	5/11/17 1:15	11.273	11.248				
2257	5/11/17 1:30	11.273	11.224				
2258	5/11/17 1:45	11.248	11.2				
2259	5/11/17 2:00	11.224	11.2				
2260	5/11/17 2:15	11.224	11.175				
2261	5/11/17 2:30	11.2	11.151				
2262	5/11/17 2:45	11.2	11.151				
2263	5/11/17 3:00	11.175	11.127				
2264	5/11/17 3:15	11.151	11.102				
2265	5/11/17 3:30	11.127	11.102				
2266	5/11/17 3:45	11.102	11.053				
2267	5/11/17 4:00	11.078	11.029				
2268	5/11/17 4:15	11.029	11.005				
2269	5/11/17 4:30	11.005	10.956				
2270	5/11/17 4:45	10.956	10.907				
2271	5/11/17 5:00	10.932	10.883				
2272	5/11/17 5:15	10.883	10.834				
2273	5/11/17 5:30	10.858	10.81				
2274	5/11/17 5:45	10.81	10.761				
2275	5/11/17 6:00	10.81	10.736				
2276	5/11/17 6:15	10.761	10.736				
2277	5/11/17 6:30	10.761	10.712				
2278	5/11/17 6:45	10.785	10.736				
2279	5/11/17 7:00	10.81	10.736				
2280	5/11/17 7:15	10.81	10.761				
2281	5/11/17 7:30	10.858	10.81				
2282	5/11/17 7:45	10.907	10.858				
2283	5/11/17 8:00	10.98	10.932				
2284	5/11/17 8:15	11.053	11.005				
2285	5/11/17 8:30	11.175	11.127				
2286	5/11/17 8:45	11.297	11.248				
2287	5/11/17 9:00	11.443	11.394				
2288	5/11/17 9:15	11.565	11.492				
2289	5/11/17 9:30	11.662	11.613				
2290	5/11/17 9:45	11.807	11.759				
2291	5/11/17 10:00	11.977	11.929				
2292	5/11/17 10:15	12.05	12.001				
2293	5/11/17 10:30	12.147	12.098				
2294	5/11/17 10:45	12.219	12.171				
2295	5/11/17 11:00	12.292	12.243				
2296	5/11/17 11:15	12.389	12.364				
2297	5/11/17 11:30	12.509	12.461				
2298	5/11/17 11:45	12.654	12.582				
2299	5/11/17 12:00	12.678	12.63				
2300	5/11/17 12:15	12.751	12.703				
2301	5/11/17 12:30	12.775	12.727				
2302	5/11/17 12:45	12.968	12.896				
2303	5/11/17 13:00	12.968	12.92				
2304	5/11/17 13:15	13.185	13.137				
2305	5/11/17 13:30	13.281	13.209				
2306	5/11/17 13:45	13.497	13.449				
2307	5/11/17 14:00	13.594	13.546				
2308	5/11/17 14:15	13.594	13.546				
2309	5/11/17 14:30	13.522	13.497				
2310	5/11/17 14:45	13.425	13.377				
2311	5/11/17 15:00	13.353	13.329				
2312	5/11/17 15:15	13.305	13.257				
2313	5/11/17 15:30	13.281	13.233				
2314	5/11/17 15:45	13.257	13.209				
2315	5/11/17 16:00	13.281	13.233				
2316	5/11/17 16:15	13.329	13.281				
2317	5/11/17 16:30	13.329	13.281				
2318	5/11/17 16:45	13.305	13.257				
2319	5/11/17 17:00	13.353	13.305				
2320	5/11/17 17:15	13.401	13.353				
2321	5/11/17 17:30	13.425	13.377				
2322	5/11/17 17:45	13.425	13.377				
2323	5/11/17 18:00	13.425	13.377				
2324	5/11/17 18:15	13.425	13.377				
2325	5/11/17 18:30	13.401	13.353				
2326	5/11/17 18:45	13.401	13.353				
2327	5/11/17 19:00	13.377	13.329				
2328	5/11/17 19:15	13.329	13.281				
2329	5/11/17 19:30	13.281	13.233				
2330	5/11/17 19:45	13.209	13.185				
2331	5/11/17 20:00	13.161	13.137				
2332	5/11/17 20:15	13.137	13.088				
2333	5/11/17 20:30	13.112	13.064				
2334	5/11/17 20:45	13.088	13.04				
2335	5/11/17 21:00	13.04	12.992				
2336	5/11/17 21:15	12.992	12.944				
2337	5/11/17 21:30	12.944	12.92				
2338	5/11/17 21:45	12.896	12.847				
2339	5/11/17 22:00	12.847	12.799				
2340	5/11/17 22:15	12.775	12.751				
2341	5/11/17 22:30	12.727	12.678				
2342	5/11/17 22:45	12.678	12.63				
2343	5/11/17 23:00	12.63	12.582				
2344	5/11/17 23:15	12.558	12.534				
2345	5/11/17 23:30	12.509	12.461				
2346	5/11/17 23:45	12.461	12.413				
2347	5/12/17 0:00	12.413	12.364				
2348	5/12/17 0:15	12.364	12.316				
2349	5/12/17 0:30	12.316	12.292				
2350	5/12/17 0:45	12.292	12.243				
2351	5/12/17 1:00	12.268	12.219				
2352	5/12/17 1:15	12.243	12.195				
2353	5/12/17 1:30	12.219	12.171				
2354	5/12/17 1:45	12.195	12.171				
2355	5/12/17 2:00	12.171	12.147				
2356	5/12/17 2:15	12.171	12.122				
2357	5/12/17 2:30	12.171	12.122				
2358	5/12/17 2:45	12.147	12.098				
2359	5/12/17 3:00	12.122	12.074				
2360	5/12/17 3:15	12.122	12.074				
2361	5/12/17 3:30	12.098	12.05				
2362	5/12/17 3:45	12.074	12.025				
2363	5/12/17 4:00	12.05	12.001				
2364	5/12/17 4:15	12.025	11.977				
2365	5/12/17 4:30	12.001	11.977				
2366	5/12/17 4:45	11.977	11.929				
2367	5/12/17 5:00	11.953	11.904				
2368	5/12/17 5:15	11.929	11.88				
2369	5/12/17 5:30	11.904	11.856				
2370	5/12/17 5:45	11.88	11.832				
2371	5/12/17 6:00	11.88	11.832				
2372	5/12/17 6:15	11.88	11.832				
2373	5/12/17 6:30	11.88	11.832				
2374	5/12/17 6:45	11.904	11.856				
2375	5/12/17 7:00	11.929	11.88				
2376	5/12/17 7:15	11.953	11.904				
2377	5/12/17 7:30	11.977	11.929				
2378	5/12/17 7:45	12.001	11.953				
2379	5/12/17 8:00	12.025	11.977				
2380	5/12/17 8:15	12.074	12.025				
2381	5/12/17 8:30	12.098	12.074				
2382	5/12/17 8:45	12.147	12.098				
2383	5/12/17 9:00	12.195	12.147				
2384	5/12/17 9:15	12.268	12.219				
2385	5/12/17 9:30	12.34	12.292				
2386	5/12/17 9:45	12.364	12.316				
2387	5/12/17 10:00	12.413	12.364				
2388	5/12/17 10:15	12.437	12.389				
2389	5/12/17 10:30	12.461	12.413				
2390	5/12/17 10:45	12.509	12.461				
2391	5/12/17 11:00	12.558	12.509				
2392	5/12/17 11:15	12.63	12.582				
2393	5/12/17 11:30	12.678	12.63				
2394	5/12/17 11:45	12.751	12.703				
2395	5/12/17 12:00	12.799	12.751				
2396	5/12/17 12:15	13.04	12.968				
2397	5/12/17 12:30	13.209	13.137				
2398	5/12/17 12:45	13.425	13.377				
2399	5/12/17 13:00	13.497	13.449				
2400	5/12/17 13:15	13.642	13.594				
2401	5/12/17 13:30	13.786	13.738				
2402	5/12/17 13:45	13.882	13.834				
2403	5/12/17 14:00	13.978	13.93				
2404	5/12/17 14:15	14.074	14.002				
2405	5/12/17 14:30	14.05	14.002				
2406	5/12/17 14:45	14.122					
2407	5/12/17 15:00	13.81					
2408	5/12/17 15:05			Logged			
2409	5/12/17 15:05				Logged		
2410	5/12/17 15:06					Logged	Logged
