"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"1921","Roaring","Lower",2,"04","2016",100,2016-04-09,1095,3.68607291666667,4.766,2.584,2.182,1195,7355.08175693964
"1922","Roaring","Lower",2,"04","2016",101,2016-04-10,1095,3.51334375,4.895,2.182,2.713,1196,7358.59510068964
"1923","Roaring","Lower",2,"04","2016",102,2016-04-11,1095,4.57928125,5.437,3.801,1.636,1197,7363.17438193964
"1924","Roaring","Lower",2,"04","2016",103,2016-04-12,1095,5.71694791666667,6.56,4.869,1.691,1198,7368.89132985631
"1925","Roaring","Lower",2,"04","2016",104,2016-04-13,1095,5.04803125,6.864,3.459,3.405,1199,7373.93936110631
"1926","Roaring","Lower",2,"04","2016",105,2016-04-14,1095,5.63688541666667,7.569,4.037,3.532,1200,7379.57624652297
"1927","Roaring","Lower",2,"04","2016",106,2016-04-15,1095,5.69761458333333,7.67,3.827,3.843,1201,7385.27386110631
"1928","Roaring","Lower",2,"04","2016",107,2016-04-16,1095,6.22994791666667,8.145,4.48,3.665,1202,7391.50380902297
"1929","Roaring","Lower",2,"04","2016",108,2016-04-17,1095,6.86344791666667,9.114,4.662,4.452,1203,7398.36725693964
"1930","Roaring","Lower",2,"04","2016",109,2016-04-18,1095,8.46247916666667,10.565,6.331,4.234,1204,7406.82973610631
"1931","Roaring","Lower",2,"04","2016",110,2016-04-19,1095,9.44073958333333,10.932,8.494,2.438,1205,7416.27047568964
"1932","Roaring","Lower",2,"04","2016",111,2016-04-20,1095,8.13223958333333,9.78,6.661,3.119,1206,7424.40271527297
"1933","Roaring","Lower",2,"04","2016",112,2016-04-21,1095,8.15385416666667,10.296,5.924,4.372,1207,7432.55656943964
"1934","Roaring","Lower",2,"04","2016",113,2016-04-22,1095,10.1123125,11.2,8.965,2.235,1208,7442.66888193964
"1935","Roaring","Lower",2,"04","2016",114,2016-04-23,1095,10.7982708333333,12.195,9.46,2.735,1209,7453.46715277297
"1936","Roaring","Lower",2,"04","2016",115,2016-04-24,1095,8.46305208333333,9.829,7.015,2.814,1210,7461.93020485631
"1937","Roaring","Lower",2,"04","2016",116,2016-04-25,1095,8.546,9.435,7.67,1.765,1211,7470.47620485631
"1938","Roaring","Lower",2,"04","2016",117,2016-04-26,1095,7.70570833333333,8.941,6.687,2.254,1212,7478.18191318964
"1939","Roaring","Lower",2,"04","2016",118,2016-04-27,1095,7.41779166666667,9.238,5.949,3.289,1213,7485.59970485631
"1940","Roaring","Lower",2,"04","2016",119,2016-04-28,1095,7.4969375,8.941,5.872,3.069,1214,7493.09664235631
"1941","Roaring","Lower",2,"04","2016",120,2016-04-29,1095,8.47148958333333,9.41,7.494,1.916,1215,7501.56813193964
"1942","Roaring","Lower",2,"04","2016",121,2016-04-30,1095,8.919,9.682,8.095,1.587,1216,7510.48713193964
"1943","Roaring","Lower",2,"05","2015",121,2015-05-01,730,8.88497916666667,9.805,7.92,1.885,851,7130.89917095252
"1944","Roaring","Lower",2,"05","2015",122,2015-05-02,730,9.36384375,11.589,6.99,4.599,852,7140.26301470252
"1945","Roaring","Lower",2,"05","2015",123,2015-05-03,730,9.773875,11.297,8.045,3.252,853,7150.03688970252
"1946","Roaring","Lower",2,"05","2015",124,2015-05-04,730,10.910875,13.738,8.27,5.468,854,7160.94776470252
"1947","Roaring","Lower",2,"05","2015",125,2015-05-05,730,12.7605416666667,14.768,11.273,3.495,855,7173.70830636918
"1948","Roaring","Lower",2,"05","2015",126,2015-05-06,730,12.02665625,14.146,10.516,3.63,856,7185.73496261918
"1949","Roaring","Lower",2,"05","2015",127,2015-05-07,730,12.1592604166667,14.936,9.583,5.353,857,7197.89422303585
"1950","Roaring","Lower",2,"05","2015",128,2015-05-08,730,13.4818958333333,16.034,11.102,4.932,858,7211.37611886918
"1951","Roaring","Lower",2,"05","2015",129,2015-05-09,730,13.55278125,15.223,11.71,3.513,859,7224.92890011918
"1952","Roaring","Lower",2,"05","2015",130,2015-05-10,730,15.3736666666667,17.51,13.594,3.916,860,7240.30256678585
"1953","Roaring","Lower",2,"05","2015",131,2015-05-11,730,16.2424166666667,17.819,14.673,3.146,861,7256.54498345252
"1954","Roaring","Lower",2,"05","2015",132,2015-05-12,730,16.2998645833333,17.463,14.84,2.623,862,7272.84484803585
"1955","Roaring","Lower",2,"05","2015",133,2015-05-13,730,12.91903125,14.745,11.102,3.643,863,7285.76387928585
"1956","Roaring","Lower",2,"05","2015",134,2015-05-14,730,10.67025,12.316,8.941,3.375,864,7296.43412928585
"1957","Roaring","Lower",2,"05","2015",135,2015-05-15,730,10.5732291666667,12.001,8.792,3.209,865,7307.00735845252
"1958","Roaring","Lower",2,"05","2015",136,2015-05-16,730,12.2355416666667,13.353,11.175,2.178,866,7319.24290011918
"1959","Roaring","Lower",2,"05","2015",137,2015-05-17,730,14.0075729166667,15.485,12.703,2.782,867,7333.25047303585
"1960","Roaring","Lower",2,"05","2015",138,2015-05-18,730,14.279125,15.27,13.425,1.845,868,7347.52959803585
"1961","Roaring","Lower",2,"05","2015",139,2015-05-19,730,14.0018125,14.768,13.281,1.487,869,7361.53141053585
"1962","Roaring","Lower",2,"05","2015",140,2015-05-20,730,11.8373333333333,13.858,10.443,3.415,870,7373.36874386918
"1963","Roaring","Lower",2,"05","2015",141,2015-05-21,730,10.2634583333333,11.053,9.262,1.791,871,7383.63220220252
"1964","Roaring","Lower",2,"05","2015",142,2015-05-22,730,10.9843854166667,12.098,10.149,1.949,872,7394.61658761918
"1965","Roaring","Lower",2,"05","2015",143,2015-05-23,730,9.63125,10.541,8.593,1.948,873,7404.24783761918
"1966","Roaring","Lower",2,"05","2015",144,2015-05-24,730,10.15109375,12.195,7.995,4.2,874,7414.39893136918
"1967","Roaring","Lower",2,"05","2015",145,2015-05-25,730,12.19571875,13.473,11.175,2.298,875,7426.59465011918
"1968","Roaring","Lower",2,"05","2015",146,2015-05-26,730,14.28871875,15.485,13.233,2.252,876,7440.88336886918
"1969","Roaring","Lower",2,"05","2015",147,2015-05-27,730,15.7897291666667,17.13,14.529,2.601,877,7456.67309803585
"1970","Roaring","Lower",2,"05","2015",148,2015-05-28,730,16.42484375,17.558,15.485,2.073,878,7473.09794178585
"1971","Roaring","Lower",2,"05","2015",149,2015-05-29,730,15.4447395833333,16.63,14.002,2.628,879,7488.54268136918
"1972","Roaring","Lower",2,"05","2015",150,2015-05-30,730,16.0328958333333,17.391,14.601,2.79,880,7504.57557720252
"1973","Roaring","Lower",2,"05","2015",151,2015-05-31,730,15.8810104166667,16.749,13.882,2.867,881,7520.45658761918
"1974","Roaring","Lower",2,"05","2016",122,2016-05-01,1095,8.08144791666667,8.941,7.368,1.573,1217,7518.56857985631
"1975","Roaring","Lower",2,"05","2016",123,2016-05-02,1095,7.35523958333333,7.82,6.965,0.855,1218,7525.92381943964
"1976","Roaring","Lower",2,"05","2016",124,2016-05-03,1095,7.8558125,8.245,7.469,0.775999999999999,1219,7533.77963193964
"1977","Roaring","Lower",2,"05","2016",125,2016-05-04,1095,7.83683333333333,8.07,7.494,0.576000000000001,1220,7541.61646527297
"1978","Roaring","Lower",2,"05","2016",126,2016-05-05,1095,7.60240625,8.045,7.167,0.878,1221,7549.21887152297
"1979","Roaring","Lower",2,"05","2016",127,2016-05-06,1095,8.66213541666667,9.583,7.77,1.813,1222,7557.88100693964
"1980","Roaring","Lower",2,"05","2016",128,2016-05-07,1095,8.81233333333333,9.139,8.543,0.596,1223,7566.69334027297
"1981","Roaring","Lower",2,"05","2016",129,2016-05-08,1095,9.19092708333333,10.369,8.693,1.676,1224,7575.88426735631
"1982","Roaring","Lower",2,"05","2016",130,2016-05-09,1095,8.92983333333333,10.541,7.594,2.947,1225,7584.81410068964
"1983","Roaring","Lower",2,"05","2016",131,2016-05-10,1095,8.65679166666667,10.198,6.889,3.309,1226,7593.47089235631
"1984","Roaring","Lower",2,"05","2016",132,2016-05-11,1095,9.69617708333333,11.637,7.745,3.892,1227,7603.16706943964
"1985","Roaring","Lower",2,"05","2016",133,2016-05-12,1095,10.657625,12.292,8.891,3.401,1228,7613.82469443964
"1986","Roaring","Lower",2,"05","2016",134,2016-05-13,1095,11.0331145833333,11.589,10.222,1.367,1229,7624.85780902297
"1987","Roaring","Lower",2,"05","2016",135,2016-05-14,1095,11.6174479166667,12.606,10.418,2.188,1230,7636.47525693964
"1988","Roaring","Lower",2,"05","2016",136,2016-05-15,1095,9.99097916666667,11.953,8.469,3.484,1231,7646.46623610631
"1989","Roaring","Lower",2,"05","2016",137,2016-05-16,1095,7.99482291666667,8.693,7.217,1.476,1232,7654.46105902297
"1990","Roaring","Lower",2,"05","2016",138,2016-05-17,1095,8.70291666666667,10.075,7.318,2.757,1233,7663.16397568964
"1991","Roaring","Lower",2,"05","2016",139,2016-05-18,1095,9.91125,11.175,8.618,2.557,1234,7673.07522568964
"1992","Roaring","Lower",2,"05","2016",140,2016-05-19,1095,10.7327083333333,11.346,10.1,1.246,1235,7683.80793402297
"1993","Roaring","Lower",2,"05","2016",141,2016-05-20,1095,10.9544791666667,12.219,9.731,2.488,1236,7694.76241318964
"1994","Roaring","Lower",2,"05","2016",142,2016-05-21,1095,10.82053125,11.419,9.928,1.491,1237,7705.58294443964
"1995","Roaring","Lower",2,"05","2016",143,2016-05-22,1095,11.1894479166667,12.001,10.516,1.485,1238,7716.77239235631
"1996","Roaring","Lower",2,"05","2016",144,2016-05-23,1095,11.8086458333333,12.992,10.492,2.5,1239,7728.58103818964
"1997","Roaring","Lower",2,"05","2016",145,2016-05-24,1095,12.4409895833333,12.751,12.243,0.507999999999999,1240,7741.02202777297
"1998","Roaring","Lower",2,"05","2016",146,2016-05-25,1095,12.8619479166667,14.05,11.662,2.388,1241,7753.88397568964
"1999","Roaring","Lower",2,"05","2016",147,2016-05-26,1095,13.9560625,14.888,13.04,1.848,1242,7767.84003818964
"2000","Roaring","Lower",2,"05","2016",148,2016-05-27,1095,14.83703125,15.581,14.17,1.411,1243,7782.67706943964
"2001","Roaring","Lower",2,"05","2016",149,2016-05-28,1095,15.7173229166667,16.725,14.792,1.933,1244,7798.39439235631
"2002","Roaring","Lower",2,"05","2016",150,2016-05-29,1095,16.30859375,16.773,15.748,1.025,1245,7814.70298610631
"2003","Roaring","Lower",2,"05","2016",151,2016-05-30,1095,16.1026979166667,16.582,15.533,1.049,1246,7830.80568402297
"2004","Roaring","Lower",2,"05","2016",152,2016-05-31,1095,16.248375,16.915,15.676,1.239,1247,7847.05405902297
"2005","Roaring","Lower",2,"06","2015",152,2015-06-01,730,11.9148229166667,13.834,10.492,3.342,882,7532.37141053585
"2006","Roaring","Lower",2,"06","2015",153,2015-06-02,730,10.405125,10.712,10.124,0.587999999999999,883,7542.77653553585
"2007","Roaring","Lower",2,"06","2015",154,2015-06-03,730,11.2703645833333,12.509,10.1,2.409,884,7554.04690011918
"2008","Roaring","Lower",2,"06","2015",155,2015-06-04,730,11.8780208333333,12.364,11.419,0.945,885,7565.92492095252
"2009","Roaring","Lower",2,"06","2015",156,2015-06-05,730,12.52675,13.69,11.321,2.369,886,7578.45167095252
"2010","Roaring","Lower",2,"06","2015",157,2015-06-06,730,13.57909375,14.409,12.823,1.586,887,7592.03076470252
"2011","Roaring","Lower",2,"06","2015",158,2015-06-07,730,12.1143020833333,13.281,10.614,2.667,888,7604.14506678585
"2012","Roaring","Lower",2,"06","2015",159,2015-06-08,730,13.1763958333333,14.242,12.413,1.829,889,7617.32146261918
"2013","Roaring","Lower",2,"06","2015",160,2015-06-09,730,14.3080729166667,15.103,13.618,1.485,890,7631.62953553585
"2014","Roaring","Lower",2,"06","2015",161,2015-06-10,730,14.5784791666667,15.7,13.473,2.227,891,7646.20801470252
"2015","Roaring","Lower",2,"06","2015",162,2015-06-11,730,15.8529166666667,17.153,14.768,2.385,892,7662.06093136918
"2016","Roaring","Lower",2,"06","2015",163,2015-06-12,730,16.1663229166667,17.153,15.127,2.026,893,7678.22725428585
"2017","Roaring","Lower",2,"06","2015",164,2015-06-13,730,16.8369375,17.701,16.272,1.429,894,7695.06419178585
"2018","Roaring","Lower",2,"06","2015",165,2015-06-14,730,16.1072291666667,17.13,15.008,2.122,895,7711.17142095252
"2019","Roaring","Lower",2,"06","2015",166,2015-06-15,730,15.3115208333333,16.558,14.601,1.957,896,7726.48294178585
"2020","Roaring","Lower",2,"06","2015",167,2015-06-16,730,14.4721145833333,14.888,14.098,0.789999999999999,897,7740.95505636918
"2021","Roaring","Lower",2,"06","2015",168,2015-06-17,730,14.7585104166667,15.342,14.194,1.148,898,7755.71356678585
"2022","Roaring","Lower",2,"06","2015",169,2015-06-18,730,14.4168125,14.888,13.786,1.102,899,7770.13037928585
"2023","Roaring","Lower",2,"06","2015",170,2015-06-19,730,15.59975,16.773,14.697,2.076,900,7785.73012928585
"2024","Roaring","Lower",2,"06","2015",171,2015-06-20,730,14.41796875,15.557,13.594,1.963,901,7800.14809803585
"2025","Roaring","Lower",2,"06","2016",153,2016-06-01,1095,15.2375208333333,16.034,14.194,1.84,1248,7862.29157985631
"2026","Roaring","Lower",2,"06","2016",154,2016-06-02,1095,15.4064270833333,16.082,14.625,1.457,1249,7877.69800693964
"2027","Roaring","Lower",2,"06","2016",155,2016-06-03,1095,15.3114895833333,15.796,15.008,0.788,1250,7893.00949652297
"2028","Roaring","Lower",2,"06","2016",156,2016-06-04,1095,15.45278125,16.082,14.864,1.218,1251,7908.46227777297
"2029","Roaring","Lower",2,"06","2016",157,2016-06-05,1095,15.3730520833333,15.867,15.031,0.836,1252,7923.83532985631
"2030","Roaring","Lower",2,"06","2016",158,2016-06-06,1095,15.33896875,16.01,14.745,1.265,1253,7939.17429860631
"2031","Roaring","Lower",2,"06","2016",159,2016-06-07,1095,15.44925,16.177,14.84,1.337,1254,7954.62354860631
"2032","Roaring","Lower",2,"06","2016",160,2016-06-08,1095,14.2231875,15.247,13.088,2.159,1255,7968.84673610631
"2033","Roaring","Lower",2,"06","2016",161,2016-06-09,1095,12.5738541666667,13.04,12.171,0.869,1256,7981.42059027297
"2034","Roaring","Lower",2,"06","2016",162,2016-06-10,1095,12.3494895833333,13.305,11.443,1.862,1257,7993.77007985631
"2035","Roaring","Lower",2,"06","2016",163,2016-06-11,1095,12.0752395833333,12.847,11.662,1.185,1258,8005.84531943964
"2036","Roaring","Lower",2,"06","2016",164,2016-06-12,1095,12.5216145833333,13.088,12.098,0.989999999999998,1259,8018.36693402297
"2037","Roaring","Lower",2,"06","2016",165,2016-06-13,1095,12.36859375,13.088,11.686,1.402,1260,8030.73552777297
"2038","Roaring","Lower",2,"06","2016",166,2016-06-14,1095,12.5882291666667,13.546,11.516,2.03,1261,8043.32375693964
"2039","Roaring","Lower",2,"06","2016",167,2016-06-15,1095,13.5139841269841,15.103,12.34,2.763,1262,8056.83774106662
"2040","Roaring","Lower",2,"06","2016",168,2016-06-16,1095,14.6521979166667,15.819,13.594,2.225,1263,8071.48993898329
"2041","Roaring","Lower",2,"06","2016",169,2016-06-17,1095,14.93084375,15.843,13.978,1.865,1264,8086.42078273329
"2042","Roaring","Lower",2,"06","2016",170,2016-06-18,1095,14.8869583333333,16.106,13.546,2.56,1265,8101.30774106662
"2043","Roaring","Lower",2,"06","2016",171,2016-06-19,1095,15.30140625,16.677,13.762,2.915,1266,8116.60914731662
"2044","Roaring","Lower",3,"06","2015",172,2015-06-21,730,14.9810520833333,16.058,14.098,1.96,902,7815.12915011918
"2045","Roaring","Lower",3,"06","2015",173,2015-06-22,730,16.3550729166667,17.439,15.414,2.025,903,7831.48422303585
"2046","Roaring","Lower",3,"06","2015",174,2015-06-23,730,16.6201041666667,18.176,15.485,2.691,904,7848.10432720252
"2047","Roaring","Lower",3,"06","2015",175,2015-06-24,730,16.3252395833333,17.13,15.414,1.716,905,7864.42956678585
"2048","Roaring","Lower",3,"06","2015",176,2015-06-25,730,15.6468958333333,16.463,14.553,1.91,906,7880.07646261918
"2049","Roaring","Lower",3,"06","2015",177,2015-06-26,730,15.8268125,16.392,15.366,1.026,907,7895.90327511918
"2050","Roaring","Lower",3,"06","2015",178,2015-06-27,730,14.57284375,15.318,14.026,1.292,908,7910.47611886918
"2051","Roaring","Lower",3,"06","2015",179,2015-06-28,730,13.5054895833333,13.978,13.185,0.792999999999999,909,7923.98160845252
"2052","Roaring","Lower",3,"06","2015",180,2015-06-29,730,13.5904479166667,14.433,12.751,1.682,910,7937.57205636918
"2053","Roaring","Lower",3,"06","2015",181,2015-06-30,730,14.2178020833333,14.912,13.377,1.535,911,7951.78985845252
"2054","Roaring","Lower",3,"06","2016",172,2016-06-20,1095,15.9902916666667,17.368,14.505,2.863,1267,8132.59943898329
"2055","Roaring","Lower",3,"06","2016",173,2016-06-21,1095,16.7322604166667,17.582,15.724,1.858,1268,8149.33169939996
"2056","Roaring","Lower",3,"06","2016",174,2016-06-22,1095,14.8944895833333,15.843,13.834,2.009,1269,8164.22618898329
"2057","Roaring","Lower",3,"06","2016",175,2016-06-23,1095,14.31734375,15.414,13.016,2.398,1270,8178.54353273329
"2058","Roaring","Lower",3,"06","2016",176,2016-06-24,1095,14.7273958333333,15.867,13.305,2.562,1271,8193.27092856662
"2059","Roaring","Lower",3,"06","2016",177,2016-06-25,1095,15.17778125,16.368,13.762,2.606,1272,8208.44870981662
"2060","Roaring","Lower",3,"06","2016",178,2016-06-26,1095,15.8738333333333,17.153,14.433,2.72,1273,8224.32254314996
"2061","Roaring","Lower",3,"06","2016",179,2016-06-27,1095,16.5219166666667,17.201,15.533,1.668,1274,8240.84445981662
"2062","Roaring","Lower",3,"06","2016",180,2016-06-28,1095,17.1196875,17.582,16.654,0.928000000000001,1275,8257.96414731662
"2063","Roaring","Lower",3,"06","2016",181,2016-06-29,1095,17.5299583333333,18.414,16.844,1.57,1276,8275.49410564996
"2064","Roaring","Lower",3,"06","2016",182,2016-06-30,1095,17.0036041666667,17.962,16.01,1.952,1277,8292.49770981662
"2065","Roaring","Lower",3,"07","2015",182,2015-07-01,730,15.2889479166667,16.201,14.649,1.552,912,7967.07880636918
"2066","Roaring","Lower",3,"07","2015",183,2015-07-02,730,15.2416145833333,15.939,14.385,1.554,913,7982.32042095252
"2067","Roaring","Lower",3,"07","2015",184,2015-07-03,730,14.7748645833333,15.7,13.594,2.106,914,7997.09528553585
"2068","Roaring","Lower",3,"07","2015",185,2015-07-04,730,14.0051666666667,14.721,13.618,1.103,915,8011.10045220252
"2069","Roaring","Lower",3,"07","2015",186,2015-07-05,730,14.5815625,15.7,13.401,2.299,916,8025.68201470252
"2070","Roaring","Lower",3,"07","2015",187,2015-07-06,730,15.3658958333333,16.344,14.29,2.054,917,8041.04791053585
"2071","Roaring","Lower",3,"07","2015",188,2015-07-07,730,16.41421875,17.486,15.724,1.762,918,8057.46212928585
"2072","Roaring","Lower",3,"07","2015",189,2015-07-08,730,17.4320520833333,18.247,16.725,1.522,919,8074.89418136918
"2073","Roaring","Lower",3,"07","2015",190,2015-07-09,730,16.69959375,17.32,16.249,1.071,920,8091.59377511918
"2074","Roaring","Lower",3,"07","2015",191,2015-07-10,730,17.1195208333333,17.819,16.511,1.308,921,8108.71329595252
"2075","Roaring","Lower",3,"07","2015",192,2015-07-11,730,16.5951666666667,17.368,15.533,1.835,922,8125.30846261918
"2076","Roaring","Lower",3,"07","2015",193,2015-07-12,730,16.98865625,17.986,15.891,2.095,923,8142.29711886918
"2077","Roaring","Lower",3,"07","2015",194,2015-07-13,730,17.5284895833333,18.295,16.749,1.546,924,8159.82560845252
"2078","Roaring","Lower",3,"07","2015",195,2015-07-14,730,17.2988854166667,17.701,16.868,0.833000000000002,925,8177.12449386918
"2079","Roaring","Lower",3,"07","2015",196,2015-07-15,730,17.5023229166667,18.057,16.868,1.189,926,8194.62681678585
"2080","Roaring","Lower",3,"07","2015",197,2015-07-16,730,15.59428125,16.773,14.553,2.22,927,8210.22109803585
"2081","Roaring","Lower",3,"07","2015",198,2015-07-17,730,15.2166458333333,16.129,14.026,2.103,928,8225.43774386918
"2082","Roaring","Lower",3,"07","2015",199,2015-07-18,730,16.3427916666667,16.987,15.915,1.072,929,8241.78053553585
"2083","Roaring","Lower",3,"07","2015",200,2015-07-19,730,17.23228125,17.843,16.654,1.189,930,8259.01281678585
"2084","Roaring","Lower",3,"07","2015",201,2015-07-20,730,18.092625,19.127,17.344,1.783,931,8277.10544178585
"2085","Roaring","Lower",3,"07","2015",202,2015-07-21,730,17.8882291666667,18.699,17.177,1.522,932,8294.99367095252
"2086","Roaring","Lower",3,"07","2015",203,2015-07-22,730,17.3025,17.986,16.606,1.38,933,8312.29617095252
"2087","Roaring","Lower",3,"07","2015",204,2015-07-23,730,16.442875,17.225,15.509,1.716,934,8328.73904595252
"2088","Roaring","Lower",3,"07","2015",205,2015-07-24,730,15.7580520833333,16.606,14.673,1.933,935,8344.49709803585
"2089","Roaring","Lower",3,"07","2015",206,2015-07-25,730,16.02553125,16.773,15.151,1.622,936,8360.52262928585
"2090","Roaring","Lower",3,"07","2015",207,2015-07-26,730,17.07240625,18.152,16.392,1.76,937,8377.59503553585
"2091","Roaring","Lower",3,"07","2015",208,2015-07-27,730,17.5524583333333,18.461,16.725,1.736,938,8395.14749386918
"2092","Roaring","Lower",3,"07","2015",209,2015-07-28,730,17.96946875,18.889,17.058,1.831,939,8413.11696261918
"2093","Roaring","Lower",3,"07","2015",210,2015-07-29,730,18.3742395833333,19.341,17.463,1.878,940,8431.49120220252
"2094","Roaring","Lower",3,"07","2015",211,2015-07-30,730,18.5312916666667,19.103,17.796,1.307,941,8450.02249386918
"2095","Roaring","Lower",3,"07","2015",212,2015-07-31,730,18.4186041666667,19.127,17.843,1.284,942,8468.44109803585
"2096","Roaring","Lower",3,"07","2016",183,2016-07-01,1095,16.66134375,17.415,15.581,1.834,1278,8309.15905356662
"2097","Roaring","Lower",3,"07","2016",184,2016-07-02,1095,16.4095208333333,17.058,15.438,1.62,1279,8325.56857439996
"2098","Roaring","Lower",3,"07","2016",185,2016-07-03,1095,15.3126041666667,16.463,13.906,2.557,1280,8340.88117856662
"2099","Roaring","Lower",3,"07","2016",186,2016-07-04,1095,15.8667916666667,17.034,14.457,2.577,1281,8356.74797023329
"2100","Roaring","Lower",3,"07","2016",187,2016-07-05,1095,17.1028229166667,18.033,16.344,1.689,1282,8373.85079314996
"2101","Roaring","Lower",3,"07","2016",188,2016-07-06,1095,17.6841666666667,18.771,16.392,2.379,1283,8391.53495981662
"2102","Roaring","Lower",3,"07","2016",189,2016-07-07,1095,18.3651145833333,18.889,17.653,1.236,1284,8409.90007439996
"2103","Roaring","Lower",3,"07","2016",190,2016-07-08,1095,18.6893541666667,19.389,18.224,1.165,1285,8428.58942856662
"2104","Roaring","Lower",3,"07","2016",191,2016-07-09,1095,16.9480416666667,18.295,16.487,1.808,1286,8445.53747023329
"2105","Roaring","Lower",3,"07","2016",192,2016-07-10,1095,16.4405729166667,16.963,15.939,1.024,1287,8461.97804314996
"2106","Roaring","Lower",3,"07","2016",193,2016-07-11,1095,16.5079895833333,17.201,15.796,1.405,1288,8478.48603273329
"2107","Roaring","Lower",3,"07","2016",194,2016-07-12,1095,16.30653125,17.415,14.96,2.455,1289,8494.79256398329
"2108","Roaring","Lower",3,"07","2016",195,2016-07-13,1095,17.5939375,18.842,16.344,2.498,1290,8512.38650148329
"2109","Roaring","Lower",3,"07","2016",196,2016-07-14,1095,18.4210520833333,19.151,17.748,1.403,1291,8530.80755356662
"2110","Roaring","Lower",3,"07","2016",197,2016-07-15,1095,19.0205729166667,19.793,18.247,1.546,1292,8549.82812648329
"2111","Roaring","Lower",3,"07","2016",198,2016-07-16,1095,18.9746979166667,19.722,18.033,1.689,1293,8568.80282439996
"2112","Roaring","Lower",3,"07","2016",199,2016-07-17,1095,19.318375,20.174,18.58,1.594,1294,8588.12119939996
"2113","Roaring","Lower",3,"07","2016",200,2016-07-18,1095,19.0195416666667,19.77,18.057,1.713,1295,8607.14074106662
"2114","Roaring","Lower",3,"07","2016",201,2016-07-19,1095,18.5764270833333,19.389,17.32,2.069,1296,8625.71716814996
"2115","Roaring","Lower",3,"07","2016",202,2016-07-20,1095,16.6388125,17.534,15.533,2.001,1297,8642.35598064996
"2116","Roaring","Lower",3,"07","2016",203,2016-07-21,1095,16.6239583333333,17.915,15.199,2.716,1298,8658.97993898329
"2117","Roaring","Lower",3,"07","2016",204,2016-07-22,1095,17.9413541666667,19.151,16.725,2.426,1299,8676.92129314996
"2118","Roaring","Lower",3,"07","2016",205,2016-07-23,1095,19.0228333333333,19.96,18.105,1.855,1300,8695.94412648329
"2119","Roaring","Lower",3,"07","2016",206,2016-07-24,1095,18.6993125,19.651,17.629,2.022,1301,8714.64343898329
"2120","Roaring","Lower",3,"07","2016",207,2016-07-25,1095,18.69653125,19.484,17.677,1.807,1302,8733.33997023329
"2121","Roaring","Lower",3,"07","2016",208,2016-07-26,1095,19.5552395833333,20.365,18.889,1.476,1303,8752.89520981662
"2122","Roaring","Lower",3,"07","2016",209,2016-07-27,1095,19.0958333333333,19.912,18.295,1.617,1304,8771.99104314996
"2123","Roaring","Lower",3,"07","2016",210,2016-07-28,1095,18.8426979166667,19.627,17.843,1.784,1305,8790.83374106662
"2124","Roaring","Lower",3,"07","2016",211,2016-07-29,1095,19.5328541666667,20.15,19.032,1.118,1306,8810.36659523329
"2125","Roaring","Lower",3,"07","2016",212,2016-07-30,1095,18.846875,19.365,18.105,1.26,1307,8829.21347023329
"2126","Roaring","Lower",3,"07","2016",213,2016-07-31,1095,18.5647395833333,19.08,18.224,0.855999999999998,1308,8847.77820981662
"2127","Roaring","Lower",3,"08","2015",213,2015-08-01,730,17.3899895833333,18.033,16.63,1.403,943,8485.83108761918
"2128","Roaring","Lower",3,"08","2015",214,2015-08-02,730,16.8676770833333,17.819,15.819,2,944,8502.69876470252
"2129","Roaring","Lower",3,"08","2015",215,2015-08-03,730,17.3691354166667,18.509,16.225,2.284,945,8520.06790011918
"2130","Roaring","Lower",3,"08","2015",216,2015-08-04,730,17.9633645833333,18.438,17.534,0.904,946,8538.03126470252
"2131","Roaring","Lower",3,"08","2015",217,2015-08-05,730,17.2779895833333,17.986,16.63,1.356,947,8555.30925428585
"2132","Roaring","Lower",3,"08","2015",218,2015-08-06,730,16.38734375,17.082,15.581,1.501,948,8571.69659803585
"2133","Roaring","Lower",3,"08","2015",219,2015-08-07,730,15.95396875,16.677,15.031,1.646,949,8587.65056678585
"2134","Roaring","Lower",3,"08","2015",220,2015-08-08,730,15.9895833333333,16.654,15.151,1.503,950,8603.64015011918
"2135","Roaring","Lower",3,"08","2015",221,2015-08-09,730,16.0725520833333,16.796,15.223,1.573,951,8619.71270220252
"2136","Roaring","Lower",3,"08","2015",222,2015-08-10,730,16.2759166666667,17.106,15.342,1.764,952,8635.98861886918
"2137","Roaring","Lower",3,"08","2015",223,2015-08-11,730,17.1748541666667,17.677,16.773,0.904,953,8653.16347303585
"2138","Roaring","Lower",3,"08","2015",224,2015-08-12,730,17.38534375,17.962,16.868,1.094,954,8670.54881678585
"2139","Roaring","Lower",3,"08","2015",225,2015-08-13,730,16.7570208333333,17.51,15.939,1.571,955,8687.30583761918
"2140","Roaring","Lower",3,"08","2015",226,2015-08-14,730,16.359375,17.415,15.151,2.264,956,8703.66521261918
"2141","Roaring","Lower",3,"08","2015",227,2015-08-15,730,17.6755789473684,18.794,16.844,1.95,957,8721.34079156655
"2142","Roaring","Lower",3,"08","2015",228,2015-08-16,730,17.9588229166667,18.604,17.153,1.451,958,8739.29961448322
"2143","Roaring","Lower",3,"08","2015",229,2015-08-17,730,18.24321875,19.103,17.439,1.664,959,8757.54283323322
