year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,243,46656,0,441.6,0,27.5,10.5,1280
2016,244,46656,0,400,0,27,12.5,1440
2016,245,46310,0,313.6,0,25.5,15,1720
2016,246,46310,1,403.2,0,26,11,1320
2016,247,45965,0,396.8,0,25,10.5,1280
2016,248,45965,0,380.8,0,24,10.5,1280
2016,249,45619,0,400,0,25.5,10.5,1280
2016,250,45619,0,361.6,0,25.5,12.5,1440
2016,251,45274,0,243.2,0,25,17,1920
2016,252,45274,0,316.8,0,27,16,1800
2016,253,44928,4,246.4,0,29.5,17.5,2000
2016,254,44928,0,332.8,0,30,17.5,2000
2016,255,44582,2,284.8,0,27.5,17.5,2000
2016,256,44582,8,323.2,0,24.5,6.5,960
2016,257,44237,0,419.2,0,25,7.5,1040
2016,258,44237,0,409.6,0,27.5,10,1240
2016,259,43891,0,432,0,27,7,1000
2016,260,43891,0,400,0,22,5.5,920
2016,261,43546,0,396.8,0,23.5,6.5,960
2016,262,43546,0,355.2,0,25,10.5,1280
2016,263,43200,33,121.6,0,24,18,2080
2016,264,43200,10,134.4,0,23,16.5,1880
2016,265,42854,0,323.2,0,26.5,13.5,1560
2016,266,42854,0,368,0,26,10,1240
2016,267,42509,0,374.4,0,28,11,1320
2016,268,42509,0,374.4,0,24,7.5,1040
2016,269,42163,0,361.6,0,18,3,760
2016,270,42163,0,390.4,0,18,0.5,640
2016,271,41818,12,281.6,0,19.5,2.5,720
2016,272,41818,0,297.6,0,21,9,1160
2016,273,41472,0,153.6,0,15,9.5,1200
2016,274,41472,0,230.4,0,17.5,9,1160
2016,275,41126,9,137.6,0,14.5,8,1080
2016,276,41126,2,105.6,0,12,8.5,1120
2016,277,40781,1,147.2,0,15,10,1240
2016,278,40781,5,182.4,0,20.5,11.5,1360
2016,279,40435,0,316.8,0,17.5,5,880
2016,280,40435,0,358.4,0,20,3.5,800
2016,281,40090,0,361.6,0,22.5,4.5,840
2016,282,40090,0,342.4,0,22,5.5,920
2016,283,39744,2,278.4,0,17.5,6,920
2016,284,39744,7,169.6,0,12.5,4,800
2016,285,39398,0,323.2,0,13.5,-1,560
2016,286,39398,0,348.8,0,17.5,0,600
2016,287,39053,0,313.6,0,19,4.5,840
2016,288,39053,0,332.8,0,18.5,2,720
2016,289,38707,0,329.6,0,14,-2,520
2016,290,38707,0,332.8,0,16,-1,560
2016,291,38362,0,316.8,0,20.5,4.5,840
2016,292,38362,0,252.8,0,22.5,11,1320
2016,293,38016,0,256,0,24.5,12,1400
2016,294,38016,0,304,0,22,5.5,920
2016,295,37670,2,236.8,0,18,7,1000
2016,296,37670,5,163.2,0,18.5,8.5,1120
2016,297,37325,6,134.4,0,11,3.5,800
2016,298,37325,0,211.2,0,12.5,3.5,800
2016,299,36979,0,262.4,0,11.5,-0.5,600
2016,300,36979,0,233.6,0,8,-2,520
2016,301,36979,0,243.2,0,6,-4.5,440
2016,302,36634,30,105.6,0,4,-1.5,560
2016,303,36634,0,182.4,0,8,0.5,640
2016,304,36288,0,236.8,0,13.5,2.5,720
2016,305,36288,1,262.4,0,15,1.5,680
2016,306,35942,0,265.6,0,9.5,-4.5,440
2016,307,35942,0,268.8,0,12.5,-2.5,520
2016,308,35942,0,246.4,0,19,5,880
2016,309,35597,4,140.8,0,15,5.5,920
2016,310,35597,0,256,0,11.5,-3,480
2016,311,35251,3,166.4,0,11,-0.5,600
2016,312,35251,0,224,0,8.5,-3,480
2016,313,35251,0,249.6,0,11,-3.5,480
2016,314,34906,0,265.6,0,16.5,-1.5,560
2016,315,34906,2,217.6,0,10,-2,520
2016,316,34560,0,217.6,0,11,-1,560
2016,317,34560,0,243.2,0,11.5,-3.5,480
2016,318,34560,0,211.2,0,8.5,-3,480
2016,319,34214,0,256,0,14,-4,440
2016,320,34214,0,240,0,15,-1,560
2016,321,34214,24,83.2,0,9.5,4,800
2016,322,33869,0,185.6,0,10.5,0.5,640
2016,323,33869,0,220.8,0,12.5,-1,560
2016,324,33869,0,243.2,0,17,-1,560
2016,325,33523,13,172.8,0,14.5,-1,560
2016,326,33523,2,144,0,4.5,-3,480
2016,327,33523,0,73.6,0,0.5,-3,480
2016,328,33178,0,124.8,0,2.5,-4,440
2016,329,33178,0,150.4,0,3.5,-4.5,440
2016,330,33178,2,89.6,0,3.5,-1,560
2016,331,33178,0,108.8,0,5,-0.5,600
2016,332,32832,1,150.4,0,5,-3,480
2016,333,32832,2,208,0,5,-6,400
2016,334,32832,2,217.6,0,7,-5,440
2016,335,32832,21,112,0,8.5,0,600
2016,336,32832,48,76.8,0,9,3.5,800
2016,337,32486,0,172.8,0,9.5,-0.5,600
2016,338,32486,0,134.4,0,7,0,600
2016,339,32486,0,134.4,0,4,-3,480
2016,340,32486,3,118.4,0,3,-5.5,400
2016,341,32486,2,144,0,2.5,-5,440
2016,342,32141,4,118.4,0,5,-3.5,480
2016,343,32141,0,131.2,0,3,-3.5,480
2016,344,32141,0,144,0,2.5,-4.5,440
2016,345,32141,0,185.6,0,-0.5,-10.5,280
2016,346,32141,0,192,0,-2.5,-13,240
2016,347,32141,14,160,16,0.5,-10,280
2016,348,32141,4,121.6,12,3,-4,440
2016,349,32141,1,204.8,16,3.5,-6,400
2016,350,32141,0,227.2,16,0,-11.5,240
2016,351,32141,0,236.8,16,-7,-19.5,120
2016,352,32141,7,169.6,20,-6.5,-18,160
2016,353,32141,19,172.8,40,4,-8,320
2016,354,32141,5,195.2,44,6.5,-12,240
2016,355,32141,0,252.8,44,-5,-20,120
2016,356,32141,0,256,44,-2,-18,160
2016,357,32141,0,236.8,44,3,-10,280
2016,358,32141,2,176,44,3.5,-4.5,440
2016,359,32141,0,192,44,5,-4,440
2016,360,32141,9,118.4,44,4.5,-2.5,520
2016,361,32141,0,246.4,44,5,-10.5,280
2016,362,32141,2,252.8,44,8.5,-8.5,320
2016,363,32141,0,198.4,44,8.5,-1.5,560
2016,364,32141,0,156.8,40,2,-5,440
2016,365,32141,13,89.6,40,1,-4,440
