year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,243,46656,0,435.2,0,28,10.5,1280
2016,244,46656,0,393.6,0,27.5,12.5,1440
2016,245,46310,0,323.2,0,26,14.5,1640
2016,246,46310,0,403.2,0,26.5,10.5,1280
2016,247,45965,0,403.2,0,26,10,1240
2016,248,45965,0,380.8,0,24.5,10,1240
2016,249,45619,0,400,0,26,10,1240
2016,250,45619,0,358.4,0,25.5,12,1400
2016,251,45274,0,230.4,0,25.5,17.5,2000
2016,252,45274,0,278.4,0,27,17,1920
2016,253,44928,5,243.2,0,30,17.5,2000
2016,254,44928,0,329.6,0,30.5,17.5,2000
2016,255,44582,2,272,0,27.5,17.5,2000
2016,256,44582,6,310.4,0,25,7,1000
2016,257,44237,0,409.6,0,25.5,7.5,1040
2016,258,44237,0,403.2,0,28,9.5,1200
2016,259,43891,0,416,0,27.5,7.5,1040
2016,260,43891,0,396.8,0,22.5,5,880
2016,261,43546,0,393.6,0,24.5,6.5,960
2016,262,43546,0,339.2,0,25,10.5,1280
2016,263,43200,41,115.2,0,24.5,18.5,2120
2016,264,43200,11,108.8,0,23,17.5,2000
2016,265,42854,0,316.8,0,27,13.5,1560
2016,266,42854,0,361.6,0,26.5,10,1240
2016,267,42509,0,364.8,0,28.5,11,1320
2016,268,42509,0,355.2,0,24,8,1080
2016,269,42163,0,355.2,0,18.5,3,760
2016,270,42163,0,374.4,0,18.5,1,640
2016,271,41818,10,275.2,0,19.5,2.5,720
2016,272,41818,0,294.4,0,21.5,9,1160
2016,273,41472,0,163.2,0,15,9,1160
2016,274,41472,0,243.2,0,18,8.5,1120
2016,275,41126,9,140.8,0,15,8,1080
2016,276,41126,1,115.2,0,12.5,8.5,1120
2016,277,40781,0,128,0,15,10.5,1280
2016,278,40781,0,252.8,0,21.5,11.5,1360
2016,279,40435,0,310.4,0,18,5,880
2016,280,40435,0,345.6,0,20.5,4,800
2016,281,40090,0,352,0,22.5,4.5,840
2016,282,40090,0,336,0,22.5,5.5,920
2016,283,39744,3,195.2,0,18,7,1000
2016,284,39744,7,163.2,0,13,4.5,840
2016,285,39398,0,320,0,14,-1,560
2016,286,39398,0,339.2,0,18,0,600
2016,287,39053,0,300.8,0,19,4.5,840
2016,288,39053,0,316.8,0,18.5,2.5,720
2016,289,38707,0,320,0,14,-2,520
2016,290,38707,0,323.2,0,16,-1,560
2016,291,38362,0,310.4,0,20,3.5,800
2016,292,38362,5,188.8,0,22.5,10.5,1280
2016,293,38016,0,214.4,0,22.5,12.5,1440
2016,294,38016,0,297.6,0,22.5,5.5,920
2016,295,37670,6,179.2,0,18.5,7,1000
2016,296,37670,8,169.6,0,19.5,8.5,1120
2016,297,37325,6,137.6,0,12,4,800
2016,298,37325,0,192,0,13,4.5,840
2016,299,36979,0,256,0,12,-0.5,600
2016,300,36979,0,233.6,0,8,-2.5,520
2016,301,36634,0,246.4,0,7,-4.5,440
2016,302,36634,27,118.4,0,4.5,-2,520
2016,303,36634,2,144,0,7.5,1.5,680
2016,304,36288,0,198.4,0,12,3,760
2016,305,36288,1,256,0,15.5,1.5,680
2016,306,35942,0,256,0,9.5,-4.5,440
2016,307,35942,0,249.6,0,12,-2,520
2016,308,35597,0,230.4,0,17.5,4.5,840
2016,309,35597,0,185.6,0,14,4.5,840
2016,310,35597,0,252.8,0,11.5,-3.5,480
2016,311,35251,2,220.8,0,11,-1,560
2016,312,35251,0,227.2,0,9,-3.5,480
2016,313,34906,0,240,0,11,-3.5,480
2016,314,34906,0,259.2,0,16.5,-2,520
2016,315,34906,2,211.2,0,10,-2,520
2016,316,34560,0,214.4,0,11.5,-1,560
2016,317,34560,0,227.2,0,11.5,-2.5,520
2016,318,34560,0,201.6,0,9,-2.5,520
2016,319,34214,0,246.4,0,14.5,-3.5,480
2016,320,34214,0,240,0,15.5,-2,520
2016,321,33869,18,86.4,0,9.5,3.5,800
2016,322,33869,0,188.8,0,11,0,600
2016,323,33869,0,211.2,0,13,-0.5,600
2016,324,33523,0,230.4,0,16.5,-1,560
2016,325,33523,11,166.4,0,15,-1,560
2016,326,33523,3,118.4,0,6.5,-2.5,520
2016,327,33523,0,70.4,0,1,-2.5,520
2016,328,33178,0,121.6,0,3.5,-3,480
2016,329,33178,0,137.6,0,3.5,-4,440
2016,330,33178,2,86.4,0,4,-0.5,600
2016,331,32832,1,105.6,0,5,-0.5,600
2016,332,32832,0,144,0,5.5,-2.5,520
2016,333,32832,0,169.6,0,5,-5,440
2016,334,32832,5,144,0,7.5,-5,440
2016,335,32832,19,105.6,0,7.5,-0.5,600
2016,336,32486,37,70.4,0,8.5,3.5,800
2016,337,32486,0,169.6,0,10,-0.5,600
2016,338,32486,0,134.4,0,7.5,0,600
2016,339,32486,0,121.6,0,4.5,-2,520
2016,340,32486,3,115.2,0,3.5,-5,440
2016,341,32141,2,140.8,0,2,-5.5,400
2016,342,32141,4,124.8,0,5,-4.5,440
2016,343,32141,0,118.4,0,3,-3,480
2016,344,32141,0,121.6,0,2.5,-3.5,480
2016,345,32141,0,182.4,0,0,-10.5,280
2016,346,32141,0,192,0,-2,-13.5,200
2016,347,32141,15,156.8,16,0.5,-10.5,280
2016,348,32141,4,118.4,16,2.5,-4.5,440
2016,349,32141,0,204.8,16,4,-6.5,360
2016,350,31795,0,224,16,1,-11.5,240
2016,351,31795,0,230.4,16,-6,-20,120
2016,352,31795,10,172.8,24,-6,-19.5,120
2016,353,31795,20,166.4,44,3.5,-8.5,320
2016,354,31795,13,185.6,56,6.5,-11.5,240
2016,355,31795,0,243.2,56,-5,-20,120
2016,356,31795,0,246.4,56,-2,-19,120
2016,357,31795,0,236.8,56,3.5,-11.5,240
2016,358,31795,2,169.6,56,2.5,-5.5,400
2016,359,31795,0,195.2,56,5,-5,440
2016,360,32141,8,124.8,56,5,-3,480
2016,361,32141,0,240,56,5,-11.5,240
2016,362,32141,2,243.2,56,8.5,-9.5,280
2016,363,32141,0,185.6,56,9,-1,560
2016,364,32141,0,147.2,56,2.5,-4.5,440
2016,365,32141,12,83.2,52,1,-4,440
