#	Date	Temp
15933	3/8/18 10:15	35.733
15934	3/8/18 10:30	35.83
15935	3/8/18 10:45	35.928
15936	3/8/18 11:00	36.072
15937	3/8/18 11:15	36.169
15938	3/8/18 11:30	36.266
15939	3/8/18 11:45	36.41
15940	3/8/18 12:00	36.554
15941	3/8/18 12:15	36.651
15942	3/8/18 12:30	36.842
15943	3/8/18 12:45	36.939
15944	3/8/18 13:00	37.035
15945	3/8/18 13:15	37.179
15946	3/8/18 13:30	37.225
15947	3/8/18 13:45	37.274
15948	3/8/18 14:00	37.321
15949	3/8/18 14:15	37.321
15950	3/8/18 14:30	37.321
15951	3/8/18 14:45	37.321
15952	3/8/18 15:00	37.274
15953	3/8/18 15:15	37.274
15954	3/8/18 15:30	37.274
15955	3/8/18 15:45	37.225
15956	3/8/18 16:00	37.179
15957	3/8/18 16:15	37.179
15958	3/8/18 16:30	37.13
15959	3/8/18 16:45	37.081
15960	3/8/18 17:00	37.035
15961	3/8/18 17:15	36.986
15962	3/8/18 17:30	36.891
15963	3/8/18 17:45	36.842
15964	3/8/18 18:00	36.795
15965	3/8/18 18:15	36.698
15966	3/8/18 18:30	36.603
15967	3/8/18 18:45	36.554
15968	3/8/18 19:00	36.459
15969	3/8/18 19:15	36.361
15970	3/8/18 19:30	36.313
15971	3/8/18 19:45	36.217
15972	3/8/18 20:00	36.169
15973	3/8/18 20:15	36.072
15974	3/8/18 20:30	36.025
15975	3/8/18 20:45	35.976
15976	3/8/18 21:00	35.928
15977	3/8/18 21:15	35.879
15978	3/8/18 21:30	35.83
15979	3/8/18 21:45	35.782
15980	3/8/18 22:00	35.733
15981	3/8/18 22:15	35.685
15982	3/8/18 22:30	35.638
15983	3/8/18 22:45	35.589
15984	3/8/18 23:00	35.541
15985	3/8/18 23:15	35.492
15986	3/8/18 23:30	35.492
15987	3/8/18 23:45	35.443
15988	3/9/18 0:00	35.395
15989	3/9/18 0:15	35.298
15990	3/9/18 0:30	35.298
15991	3/9/18 0:45	35.249
15992	3/9/18 1:00	35.2
15993	3/9/18 1:15	35.152
15994	3/9/18 1:30	35.103
15995	3/9/18 1:45	35.006
15996	3/9/18 2:00	35.006
15997	3/9/18 2:15	34.957
15998	3/9/18 2:30	34.907
15999	3/9/18 2:45	34.858
16000	3/9/18 3:00	34.858
16001	3/9/18 3:15	34.81
16002	3/9/18 3:30	34.81
16003	3/9/18 3:45	34.81
16004	3/9/18 4:00	34.761
16005	3/9/18 4:15	34.761
16006	3/9/18 4:30	34.761
16007	3/9/18 4:45	34.761
16008	3/9/18 5:00	34.761
16009	3/9/18 5:15	34.713
16010	3/9/18 5:30	34.713
16011	3/9/18 5:45	34.713
16012	3/9/18 6:00	34.713
16013	3/9/18 6:15	34.664
16014	3/9/18 6:30	34.664
16015	3/9/18 6:45	34.615
16016	3/9/18 7:00	34.615
16017	3/9/18 7:15	34.664
16018	3/9/18 7:30	34.664
16019	3/9/18 7:45	34.664
16020	3/9/18 8:00	34.713
16021	3/9/18 8:15	34.713
16022	3/9/18 8:30	34.761
16023	3/9/18 8:45	34.858
16024	3/9/18 9:00	34.957
16025	3/9/18 9:15	35.055
16026	3/9/18 9:30	35.152
16027	3/9/18 9:45	35.298
16028	3/9/18 10:00	35.443
16029	3/9/18 10:15	35.589
16030	3/9/18 10:30	35.685
16031	3/9/18 10:45	35.83
16032	3/9/18 11:00	35.976
16033	3/9/18 11:15	36.12
16034	3/9/18 11:30	36.313
16035	3/9/18 11:45	36.505
16036	3/9/18 12:00	36.651
16037	3/9/18 12:15	36.747
16038	3/9/18 12:30	36.939
16039	3/9/18 12:45	37.13
16040	3/9/18 13:00	37.225
16041	3/9/18 13:15	37.369
16042	3/9/18 13:30	37.513
16043	3/9/18 13:45	37.56
16044	3/9/18 14:00	37.656
16045	3/9/18 14:15	37.751
16046	3/9/18 14:30	37.751
16047	3/9/18 14:45	37.751
16048	3/9/18 15:00	37.751
16049	3/9/18 15:15	37.751
16050	3/9/18 15:30	37.702
16051	3/9/18 15:45	37.702
16052	3/9/18 16:00	37.702
16053	3/9/18 16:15	37.656
16054	3/9/18 16:30	37.609
16055	3/9/18 16:45	37.609
16056	3/9/18 17:00	37.56
16057	3/9/18 17:15	37.513
16058	3/9/18 17:30	37.465
16059	3/9/18 17:45	37.416
16060	3/9/18 18:00	37.369
16061	3/9/18 18:15	37.274
16062	3/9/18 18:30	37.179
16063	3/9/18 18:45	37.081
16064	3/9/18 19:00	36.986
16065	3/9/18 19:15	36.939
16066	3/9/18 19:30	36.795
16067	3/9/18 19:45	36.698
16068	3/9/18 20:00	36.603
16069	3/9/18 20:15	36.505
16070	3/9/18 20:30	36.41
16071	3/9/18 20:45	36.361
16072	3/9/18 21:00	36.266
16073	3/9/18 21:15	36.217
16074	3/9/18 21:30	36.169
16075	3/9/18 21:45	36.12
16076	3/9/18 22:00	36.072
16077	3/9/18 22:15	36.025
16078	3/9/18 22:30	35.976
16079	3/9/18 22:45	35.928
16080	3/9/18 23:00	35.879
16081	3/9/18 23:15	35.83
16082	3/9/18 23:30	35.782
16083	3/9/18 23:45	35.782
16084	3/10/18 0:00	35.733
16085	3/10/18 0:15	35.733
16086	3/10/18 0:30	35.685
16087	3/10/18 0:45	35.685
16088	3/10/18 1:00	35.638
16089	3/10/18 1:15	35.638
16090	3/10/18 1:30	35.638
16091	3/10/18 1:45	35.638
16092	3/10/18 2:00	35.589
16093	3/10/18 2:15	35.589
16094	3/10/18 2:30	35.589
16095	3/10/18 2:45	35.541
16096	3/10/18 3:00	35.541
16097	3/10/18 3:15	35.492
16098	3/10/18 3:30	35.492
16099	3/10/18 3:45	35.492
16100	3/10/18 4:00	35.443
16101	3/10/18 4:15	35.443
16102	3/10/18 4:30	35.395
16103	3/10/18 4:45	35.395
16104	3/10/18 5:00	35.395
16105	3/10/18 5:15	35.395
16106	3/10/18 5:30	35.395
16107	3/10/18 5:45	35.395
16108	3/10/18 6:00	35.443
16109	3/10/18 6:15	35.395
16110	3/10/18 6:30	35.395
16111	3/10/18 6:45	35.395
16112	3/10/18 7:00	35.395
16113	3/10/18 7:15	35.443
16114	3/10/18 7:30	35.443
16115	3/10/18 7:45	35.443
16116	3/10/18 8:00	35.492
16117	3/10/18 8:15	35.492
16118	3/10/18 8:30	35.541
16119	3/10/18 8:45	35.589
16120	3/10/18 9:00	35.638
16121	3/10/18 9:15	35.685
16122	3/10/18 9:30	35.782
16123	3/10/18 9:45	35.879
16124	3/10/18 10:00	36.025
16125	3/10/18 10:15	36.169
16126	3/10/18 10:30	36.266
16127	3/10/18 10:45	36.459
16128	3/10/18 11:00	36.603
16129	3/10/18 11:15	36.842
16130	3/10/18 11:30	36.939
16131	3/10/18 11:45	37.081
16132	3/10/18 12:00	37.179
16133	3/10/18 12:15	37.321
16134	3/10/18 12:30	37.416
16135	3/10/18 12:45	37.513
16136	3/10/18 13:00	37.609
16137	3/10/18 13:15	37.656
16138	3/10/18 13:30	37.702
16139	3/10/18 13:45	37.798
16140	3/10/18 14:00	37.893
16141	3/10/18 14:15	37.989
16142	3/10/18 14:30	38.037
16143	3/10/18 14:45	38.037
16144	3/10/18 15:00	38.084
16145	3/10/18 15:15	38.131
16146	3/10/18 15:30	38.084
16147	3/10/18 15:45	38.084
16148	3/10/18 16:00	38.084
16149	3/10/18 16:15	38.084
16150	3/10/18 16:30	37.989
16151	3/10/18 16:45	37.942
16152	3/10/18 17:00	37.846
16153	3/10/18 17:15	37.751
16154	3/10/18 17:30	37.656
16155	3/10/18 17:45	37.56
16156	3/10/18 18:00	37.465
16157	3/10/18 18:15	37.369
16158	3/10/18 18:30	37.274
16159	3/10/18 18:45	37.179
16160	3/10/18 19:00	37.035
16161	3/10/18 19:15	36.939
16162	3/10/18 19:30	36.795
16163	3/10/18 19:45	36.698
16164	3/10/18 20:00	36.603
16165	3/10/18 20:15	36.459
16166	3/10/18 20:30	36.361
16167	3/10/18 20:45	36.266
16168	3/10/18 21:00	36.169
16169	3/10/18 21:15	36.072
16170	3/10/18 21:30	35.976
16171	3/10/18 21:45	35.879
16172	3/10/18 22:00	35.83
16173	3/10/18 22:15	35.733
16174	3/10/18 22:30	35.638
16175	3/10/18 22:45	35.589
16176	3/10/18 23:00	35.541
16177	3/10/18 23:15	35.492
16178	3/10/18 23:30	35.443
16179	3/10/18 23:45	35.395
16180	3/11/18 0:00	35.346
16181	3/11/18 0:15	35.346
16182	3/11/18 0:30	35.298
16183	3/11/18 0:45	35.2
16184	3/11/18 1:00	35.152
16185	3/11/18 1:15	35.103
16186	3/11/18 1:30	35.055
16187	3/11/18 1:45	35.006
16188	3/11/18 2:00	35.006
16189	3/11/18 2:15	34.907
16190	3/11/18 2:30	34.907
16191	3/11/18 2:45	34.858
16192	3/11/18 3:00	34.858
16193	3/11/18 3:15	34.81
16194	3/11/18 3:30	34.81
16195	3/11/18 3:45	34.761
16196	3/11/18 4:00	34.761
16197	3/11/18 4:15	34.713
16198	3/11/18 4:30	34.713
16199	3/11/18 4:45	34.713
16200	3/11/18 5:00	34.713
16201	3/11/18 5:15	34.713
16202	3/11/18 5:30	34.713
16203	3/11/18 5:45	34.664
16204	3/11/18 6:00	34.664
16205	3/11/18 6:15	34.615
16206	3/11/18 6:30	34.615
16207	3/11/18 6:45	34.565
16208	3/11/18 7:00	34.565
16209	3/11/18 7:15	34.565
16210	3/11/18 7:30	34.615
16211	3/11/18 7:45	34.664
16212	3/11/18 8:00	34.713
16213	3/11/18 8:15	34.713
16214	3/11/18 8:30	34.81
16215	3/11/18 8:45	34.858
16216	3/11/18 9:00	34.957
16217	3/11/18 9:15	35.055
16218	3/11/18 9:30	35.2
16219	3/11/18 9:45	35.346
16220	3/11/18 10:00	35.492
16221	3/11/18 10:15	35.685
16222	3/11/18 10:30	35.83
16223	3/11/18 10:45	36.025
16224	3/11/18 11:00	36.217
16225	3/11/18 11:15	36.459
16226	3/11/18 11:30	36.698
16227	3/11/18 11:45	36.939
16228	3/11/18 12:00	37.225
16229	3/11/18 12:15	37.513
16230	3/11/18 12:30	37.751
16231	3/11/18 12:45	37.989
16232	3/11/18 13:00	38.322
16233	3/11/18 13:15	38.557
16234	3/11/18 13:30	38.748
16235	3/11/18 13:45	38.984
16236	3/11/18 14:00	39.22
16237	3/11/18 14:15	39.502
16238	3/11/18 14:30	39.643
16239	3/11/18 14:45	39.783
16240	3/11/18 15:00	39.877
16241	3/11/18 15:15	39.924
16242	3/11/18 15:30	39.877
16243	3/11/18 15:45	39.877
16244	3/11/18 16:00	39.83
16245	3/11/18 16:15	39.736
16246	3/11/18 16:30	39.596
16247	3/11/18 16:45	39.502
16248	3/11/18 17:00	39.313
16249	3/11/18 17:15	39.173
16250	3/11/18 17:30	38.984
16251	3/11/18 17:45	38.795
16252	3/11/18 18:00	38.653
16253	3/11/18 18:15	38.511
16254	3/11/18 18:30	38.415
16255	3/11/18 18:45	38.322
16256	3/11/18 19:00	38.226
16257	3/11/18 19:15	38.084
16258	3/11/18 19:30	38.037
16259	3/11/18 19:45	37.942
16260	3/11/18 20:00	37.893
16261	3/11/18 20:15	37.846
16262	3/11/18 20:30	37.798
16263	3/11/18 20:45	37.751
16264	3/11/18 21:00	37.702
16265	3/11/18 21:15	37.656
16266	3/11/18 21:30	37.609
16267	3/11/18 21:45	37.56
16268	3/11/18 22:00	37.513
16269	3/11/18 22:15	37.465
16270	3/11/18 22:30	37.416
16271	3/11/18 22:45	37.369
16272	3/11/18 23:00	37.321
16273	3/11/18 23:15	37.274
16274	3/11/18 23:30	37.225
16275	3/11/18 23:45	37.225
16276	3/12/18 0:00	37.179
16277	3/12/18 0:15	37.13
16278	3/12/18 0:30	37.13
16279	3/12/18 0:45	37.081
16280	3/12/18 1:00	37.035
16281	3/12/18 1:15	37.035
16282	3/12/18 1:30	36.986
16283	3/12/18 1:45	36.986
16284	3/12/18 2:00	36.939
16285	3/12/18 2:15	36.891
16286	3/12/18 2:30	36.842
16287	3/12/18 2:45	36.747
16288	3/12/18 3:00	36.698
16289	3/12/18 3:15	36.651
16290	3/12/18 3:30	36.554
16291	3/12/18 3:45	36.554
16292	3/12/18 4:00	36.505
16293	3/12/18 4:15	36.459
16294	3/12/18 4:30	36.41
16295	3/12/18 4:45	36.361
16296	3/12/18 5:00	36.313
16297	3/12/18 5:15	36.266
16298	3/12/18 5:30	36.217
16299	3/12/18 5:45	36.169
16300	3/12/18 6:00	36.12
16301	3/12/18 6:15	36.072
16302	3/12/18 6:30	36.025
16303	3/12/18 6:45	35.976
16304	3/12/18 7:00	35.928
16305	3/12/18 7:15	35.879
16306	3/12/18 7:30	35.83
16307	3/12/18 7:45	35.83
16308	3/12/18 8:00	35.83
16309	3/12/18 8:15	35.83
16310	3/12/18 8:30	35.879
16311	3/12/18 8:45	35.928
16312	3/12/18 9:00	35.976
16313	3/12/18 9:15	36.072
16314	3/12/18 9:30	36.217
16315	3/12/18 9:45	36.313
16316	3/12/18 10:00	36.459
16317	3/12/18 10:15	36.651
16318	3/12/18 10:30	36.842
16319	3/12/18 10:45	37.081
16320	3/12/18 11:00	37.274
16321	3/12/18 11:15	37.416
16322	3/12/18 11:30	37.751
16323	3/12/18 11:45	37.989
16324	3/12/18 12:00	38.179
16325	3/12/18 12:15	38.322
16326	3/12/18 12:30	38.464
16327	3/12/18 12:45	38.653
16328	3/12/18 13:00	38.842
16329	3/12/18 13:15	39.078
16330	3/12/18 13:30	39.22
16331	3/12/18 13:45	39.36
16332	3/12/18 14:00	39.454
16333	3/12/18 14:15	39.549
16334	3/12/18 14:30	39.596
16335	3/12/18 14:45	39.596
16336	3/12/18 15:00	39.596
16337	3/12/18 15:15	39.549
16338	3/12/18 15:30	39.502
16339	3/12/18 15:45	39.454
16340	3/12/18 16:00	39.407
16341	3/12/18 16:15	39.36
16342	3/12/18 16:30	39.267
16343	3/12/18 16:45	39.173
16344	3/12/18 17:00	39.078
16345	3/12/18 17:15	38.984
16346	3/12/18 17:30	38.889
16347	3/12/18 17:45	38.842
16348	3/12/18 18:00	38.748
16349	3/12/18 18:15	38.653
16350	3/12/18 18:30	38.557
16351	3/12/18 18:45	38.464
16352	3/12/18 19:00	38.415
16353	3/12/18 19:15	38.322
16354	3/12/18 19:30	38.273
16355	3/12/18 19:45	38.179
16356	3/12/18 20:00	38.131
16357	3/12/18 20:15	38.084
16358	3/12/18 20:30	38.037
16359	3/12/18 20:45	37.942
16360	3/12/18 21:00	37.893
16361	3/12/18 21:15	37.846
16362	3/12/18 21:30	37.798
16363	3/12/18 21:45	37.751
16364	3/12/18 22:00	37.702
16365	3/12/18 22:15	37.656
16366	3/12/18 22:30	37.609
16367	3/12/18 22:45	37.56
16368	3/12/18 23:00	37.513
16369	3/12/18 23:15	37.465
16370	3/12/18 23:30	37.465
16371	3/12/18 23:45	37.416
16372	3/13/18 0:00	37.369
16373	3/13/18 0:15	37.369
16374	3/13/18 0:30	37.321
16375	3/13/18 0:45	37.274
16376	3/13/18 1:00	37.274
16377	3/13/18 1:15	37.225
16378	3/13/18 1:30	37.179
16379	3/13/18 1:45	37.13
16380	3/13/18 2:00	37.081
16381	3/13/18 2:15	37.035
16382	3/13/18 2:30	36.939
16383	3/13/18 2:45	36.842
16384	3/13/18 3:00	36.698
16385	3/13/18 3:15	36.651
16386	3/13/18 3:30	36.554
16387	3/13/18 3:45	36.459
16388	3/13/18 4:00	36.361
16389	3/13/18 4:15	36.313
16390	3/13/18 4:30	36.217
16391	3/13/18 4:45	36.12
16392	3/13/18 5:00	36.072
16393	3/13/18 5:15	35.928
16394	3/13/18 5:30	35.782
16395	3/13/18 5:45	35.589
16396	3/13/18 6:00	35.395
16397	3/13/18 6:15	35.249
16398	3/13/18 6:30	35.103
16399	3/13/18 6:45	34.907
16400	3/13/18 7:00	34.81
16401	3/13/18 7:15	34.615
16402	3/13/18 7:30	34.516
16403	3/13/18 7:45	34.272
16404	3/13/18 8:00	34.223
16405	3/13/18 8:15	34.272
16406	3/13/18 8:30	34.174
16407	3/13/18 8:45	34.174
16408	3/13/18 9:00	34.174
16409	3/13/18 9:15	34.124
16410	3/13/18 9:30	34.075
16411	3/13/18 9:45	34.027
16412	3/13/18 10:00	33.978
16413	3/13/18 10:15	33.978
16414	3/13/18 10:30	33.928
16415	3/13/18 10:45	33.928
16416	3/13/18 11:00	33.831
16417	3/13/18 11:15	33.879
16418	3/13/18 11:30	33.831
16419	3/13/18 11:45	33.879
16420	3/13/18 12:00	33.879
16421	3/13/18 12:15	33.879
16422	3/13/18 12:30	33.879
16423	3/13/18 12:45	33.879
16424	3/13/18 13:00	33.831
16425	3/13/18 13:15	33.879
16426	3/13/18 13:30	33.928
16427	3/13/18 13:45	33.831
16428	3/13/18 14:00	33.978
16429	3/13/18 14:15	34.124
16430	3/13/18 14:30	34.223
16431	3/13/18 14:45	34.32
16432	3/13/18 15:00	34.32
16433	3/13/18 15:15	34.371
16434	3/13/18 15:30	34.419
16435	3/13/18 15:45	34.516
16436	3/13/18 16:00	34.565
16437	3/13/18 16:15	34.565
16438	3/13/18 16:30	34.664
16439	3/13/18 16:45	34.713
16440	3/13/18 17:00	34.81
16441	3/13/18 17:15	34.81
16442	3/13/18 17:30	34.81
16443	3/13/18 17:45	34.858
16444	3/13/18 18:00	34.858
16445	3/13/18 18:15	34.907
16446	3/13/18 18:30	34.907
16447	3/13/18 18:45	34.957
16448	3/13/18 19:00	35.006
16449	3/13/18 19:15	35.006
16450	3/13/18 19:30	35.006
16451	3/13/18 19:45	35.055
16452	3/13/18 20:00	35.055
16453	3/13/18 20:15	35.103
16454	3/13/18 20:30	35.103
16455	3/13/18 20:45	35.103
16456	3/13/18 21:00	35.103
16457	3/13/18 21:15	35.103
16458	3/13/18 21:30	35.152
16459	3/13/18 21:45	35.152
16460	3/13/18 22:00	35.152
16461	3/13/18 22:15	35.152
16462	3/13/18 22:30	35.152
16463	3/13/18 22:45	35.103
16464	3/13/18 23:00	35.103
16465	3/13/18 23:15	35.055
16466	3/13/18 23:30	35.006
16467	3/13/18 23:45	35.006
16468	3/14/18 0:00	34.957
16469	3/14/18 0:15	34.907
16470	3/14/18 0:30	34.907
16471	3/14/18 0:45	34.858
16472	3/14/18 1:00	34.81
16473	3/14/18 1:15	34.81
16474	3/14/18 1:30	34.761
16475	3/14/18 1:45	34.713
16476	3/14/18 2:00	34.713
16477	3/14/18 2:15	34.615
16478	3/14/18 2:30	34.565
16479	3/14/18 2:45	34.516
16480	3/14/18 3:00	34.468
16481	3/14/18 3:15	34.419
16482	3/14/18 3:30	34.419
16483	3/14/18 3:45	34.371
16484	3/14/18 4:00	34.32
16485	3/14/18 4:15	34.371
16486	3/14/18 4:30	34.174
16487	3/14/18 4:45	34.272
16488	3/14/18 5:00	34.32
16489	3/14/18 5:15	34.371
16490	3/14/18 5:30	34.371
16491	3/14/18 5:45	34.371
16492	3/14/18 6:00	34.419
16493	3/14/18 6:15	34.468
16494	3/14/18 6:30	34.468
16495	3/14/18 6:45	34.468
16496	3/14/18 7:00	34.516
16497	3/14/18 7:15	34.565
16498	3/14/18 7:30	34.615
16499	3/14/18 7:45	34.664
16500	3/14/18 8:00	34.664
16501	3/14/18 8:15	34.713
16502	3/14/18 8:30	34.761
16503	3/14/18 8:45	34.664
16504	3/14/18 9:00	34.761
16505	3/14/18 9:15	34.907
16506	3/14/18 9:30	35.055
16507	3/14/18 9:45	35.152
16508	3/14/18 10:00	35.249
16509	3/14/18 10:15	35.395
16510	3/14/18 10:30	35.541
16511	3/14/18 10:45	35.733
16512	3/14/18 11:00	35.83
16513	3/14/18 11:15	35.976
16514	3/14/18 11:30	36.12
16515	3/14/18 11:45	36.217
16516	3/14/18 12:00	36.41
16517	3/14/18 12:15	36.603
16518	3/14/18 12:30	36.747
16519	3/14/18 12:45	36.842
16520	3/14/18 13:00	36.986
16521	3/14/18 13:15	37.081
16522	3/14/18 13:30	37.179
16523	3/14/18 13:45	37.225
16524	3/14/18 14:00	37.321
16525	3/14/18 14:15	37.416
16526	3/14/18 14:30	37.465
16527	3/14/18 14:45	37.513
16528	3/14/18 15:00	37.609
16529	3/14/18 15:15	37.656
16530	3/14/18 15:30	37.609
16531	3/14/18 15:45	37.609
16532	3/14/18 16:00	37.609
16533	3/14/18 16:15	37.56
16534	3/14/18 16:30	37.56
16535	3/14/18 16:45	37.513
16536	3/14/18 17:00	37.465
16537	3/14/18 17:15	37.416
16538	3/14/18 17:30	37.321
16539	3/14/18 17:45	37.225
16540	3/14/18 18:00	37.081
16541	3/14/18 18:15	37.035
16542	3/14/18 18:30	36.939
16543	3/14/18 18:45	36.842
16544	3/14/18 19:00	36.747
16545	3/14/18 19:15	36.651
16546	3/14/18 19:30	36.554
16547	3/14/18 19:45	36.459
16548	3/14/18 20:00	36.41
16549	3/14/18 20:15	36.313
16550	3/14/18 20:30	36.266
16551	3/14/18 20:45	36.217
16552	3/14/18 21:00	36.169
16553	3/14/18 21:15	36.072
16554	3/14/18 21:30	36.025
16555	3/14/18 21:45	35.976
16556	3/14/18 22:00	35.976
16557	3/14/18 22:15	35.928
16558	3/14/18 22:30	35.879
16559	3/14/18 22:45	35.879
16560	3/14/18 23:00	35.83
16561	3/14/18 23:15	35.83
16562	3/14/18 23:30	35.782
16563	3/14/18 23:45	35.733
16564	3/15/18 0:00	35.685
16565	3/15/18 0:15	35.685
16566	3/15/18 0:30	35.638
16567	3/15/18 0:45	35.589
16568	3/15/18 1:00	35.541
16569	3/15/18 1:15	35.492
16570	3/15/18 1:30	35.443
16571	3/15/18 1:45	35.395
16572	3/15/18 2:00	35.395
16573	3/15/18 2:15	35.346
16574	3/15/18 2:30	35.298
16575	3/15/18 2:45	35.298
16576	3/15/18 3:00	35.249
16577	3/15/18 3:15	35.2
16578	3/15/18 3:30	35.2
16579	3/15/18 3:45	35.152
16580	3/15/18 4:00	35.152
16581	3/15/18 4:15	35.103
16582	3/15/18 4:30	35.103
16583	3/15/18 4:45	35.055
16584	3/15/18 5:00	35.055
16585	3/15/18 5:15	35.006
16586	3/15/18 5:30	35.006
16587	3/15/18 5:45	34.957
16588	3/15/18 6:00	34.907
16589	3/15/18 6:15	34.907
16590	3/15/18 6:30	34.907
16591	3/15/18 6:45	34.907
16592	3/15/18 7:00	34.907
16593	3/15/18 7:15	34.957
16594	3/15/18 7:30	35.006
16595	3/15/18 7:45	35.055
16596	3/15/18 8:00	35.152
16597	3/15/18 8:15	35.2
16598	3/15/18 8:30	35.298
16599	3/15/18 8:45	35.443
16600	3/15/18 9:00	35.541
16601	3/15/18 9:15	35.638
16602	3/15/18 9:30	35.782
16603	3/15/18 9:45	35.928
16604	3/15/18 10:00	36.072
16605	3/15/18 10:15	36.217
16606	3/15/18 10:30	36.361
16607	3/15/18 10:45	36.459
16608	3/15/18 11:00	36.554
16609	3/15/18 11:15	36.698
16610	3/15/18 11:30	36.891
16611	3/15/18 11:45	37.035
16612	3/15/18 12:00	37.225
16613	3/15/18 12:15	37.513
16614	3/15/18 12:30	37.751
16615	3/15/18 12:45	37.942
16616	3/15/18 13:00	38.084
16617	3/15/18 13:15	38.179
16618	3/15/18 13:30	38.322
16619	3/15/18 13:45	38.464
16620	3/15/18 14:00	38.511
16621	3/15/18 14:15	38.557
16622	3/15/18 14:30	38.606
16623	3/15/18 14:45	38.606
16624	3/15/18 15:00	38.653
16625	3/15/18 15:15	38.653
16626	3/15/18 15:30	38.606
16627	3/15/18 15:45	38.557
16628	3/15/18 16:00	38.464
16629	3/15/18 16:15	38.368
16630	3/15/18 16:30	38.322
16631	3/15/18 16:45	38.226
16632	3/15/18 17:00	38.084
16633	3/15/18 17:15	37.942
16634	3/15/18 17:30	37.798
16635	3/15/18 17:45	37.702
16636	3/15/18 18:00	37.609
16637	3/15/18 18:15	37.465
16638	3/15/18 18:30	37.416
16639	3/15/18 18:45	37.274
16640	3/15/18 19:00	37.13
16641	3/15/18 19:15	37.035
16642	3/15/18 19:30	36.986
16643	3/15/18 19:45	36.842
16644	3/15/18 20:00	36.747
16645	3/15/18 20:15	36.651
16646	3/15/18 20:30	36.554
16647	3/15/18 20:45	36.459
16648	3/15/18 21:00	36.361
16649	3/15/18 21:15	36.266
16650	3/15/18 21:30	36.169
16651	3/15/18 21:45	36.072
16652	3/15/18 22:00	36.025
16653	3/15/18 22:15	35.928
16654	3/15/18 22:30	35.83
16655	3/15/18 22:45	35.782
16656	3/15/18 23:00	35.733
16657	3/15/18 23:15	35.685
16658	3/15/18 23:30	35.589
16659	3/15/18 23:45	35.541
16660	3/16/18 0:00	35.541
16661	3/16/18 0:15	35.443
16662	3/16/18 0:30	35.443
16663	3/16/18 0:45	35.395
16664	3/16/18 1:00	35.346
16665	3/16/18 1:15	35.298
16666	3/16/18 1:30	35.298
16667	3/16/18 1:45	35.2
16668	3/16/18 2:00	35.2
16669	3/16/18 2:15	35.2
16670	3/16/18 2:30	35.152
16671	3/16/18 2:45	35.152
16672	3/16/18 3:00	35.103
16673	3/16/18 3:15	35.055
16674	3/16/18 3:30	35.055
16675	3/16/18 3:45	35.006
16676	3/16/18 4:00	34.957
16677	3/16/18 4:15	34.907
16678	3/16/18 4:30	34.907
16679	3/16/18 4:45	34.81
16680	3/16/18 5:00	34.761
16681	3/16/18 5:15	34.664
16682	3/16/18 5:30	34.664
16683	3/16/18 5:45	34.615
16684	3/16/18 6:00	34.565
16685	3/16/18 6:15	34.516
16686	3/16/18 6:30	34.468
16687	3/16/18 6:45	34.419
16688	3/16/18 7:00	34.371
16689	3/16/18 7:15	34.371
16690	3/16/18 7:30	34.32
16691	3/16/18 7:45	34.32
16692	3/16/18 8:00	34.32
16693	3/16/18 8:15	34.32
16694	3/16/18 8:30	34.371
16695	3/16/18 8:45	34.419
16696	3/16/18 9:00	34.419
16697	3/16/18 9:15	34.516
16698	3/16/18 9:30	34.615
16699	3/16/18 9:45	34.713
16700	3/16/18 10:00	34.858
16701	3/16/18 10:15	34.957
16702	3/16/18 10:30	35.103
16703	3/16/18 10:45	35.249
16704	3/16/18 11:00	35.443
16705	3/16/18 11:15	35.589
16706	3/16/18 11:30	35.782
16707	3/16/18 11:45	36.025
16708	3/16/18 12:00	36.266
16709	3/16/18 12:15	36.41
16710	3/16/18 12:30	36.554
16711	3/16/18 12:45	36.747
16712	3/16/18 13:00	36.939
16713	3/16/18 13:15	37.13
16714	3/16/18 13:30	37.274
16715	3/16/18 13:45	37.416
16716	3/16/18 14:00	37.513
16717	3/16/18 14:15	37.609
16718	3/16/18 14:30	37.702
16719	3/16/18 14:45	37.702
16720	3/16/18 15:00	37.751
16721	3/16/18 15:15	37.751
16722	3/16/18 15:30	37.751
16723	3/16/18 15:45	37.656
16724	3/16/18 16:00	37.609
16725	3/16/18 16:15	37.513
16726	3/16/18 16:30	37.369
16727	3/16/18 16:45	37.274
16728	3/16/18 17:00	37.179
16729	3/16/18 17:15	37.035
16730	3/16/18 17:30	36.891
16731	3/16/18 17:45	36.747
16732	3/16/18 18:00	36.603
16733	3/16/18 18:15	36.41
16734	3/16/18 18:30	36.266
16735	3/16/18 18:45	36.12
16736	3/16/18 19:00	35.879
16737	3/16/18 19:15	35.733
16738	3/16/18 19:30	35.541
16739	3/16/18 19:45	35.395
16740	3/16/18 20:00	35.2
16741	3/16/18 20:15	35.103
16742	3/16/18 20:30	34.957
16743	3/16/18 20:45	34.81
16744	3/16/18 21:00	34.713
16745	3/16/18 21:15	34.565
16746	3/16/18 21:30	34.468
16747	3/16/18 21:45	34.371
16748	3/16/18 22:00	34.32
16749	3/16/18 22:15	34.272
16750	3/16/18 22:30	34.174
16751	3/16/18 22:45	34.124
16752	3/16/18 23:00	34.027
16753	3/16/18 23:15	33.978
16754	3/16/18 23:30	33.928
16755	3/16/18 23:45	33.879
