"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"16668","west whately","lower","west whately",2014-06-21,2,365,"2014",11.7998541666667,12.3,11.3,12.8,10.8,172
"16669","west whately","lower","west whately",2014-06-22,2,365,"2014",11.8591875,12.4,11.4,12.9,10.9,173
"16670","west whately","lower","west whately",2014-06-23,2,365,"2014",12.3805625,12.9,11.9,13.4,11.4,174
"16671","west whately","lower","west whately",2014-06-24,2,365,"2014",12.9344375,13.4,12.4,13.9,11.9,175
"16672","west whately","lower","west whately",2014-06-25,2,365,"2014",13.6781666666667,14.2,13.2,14.7,12.7,176
"16673","west whately","lower","west whately",2014-06-26,2,365,"2014",15.2655833333333,15.8,14.8,16.3,14.3,177
"16674","west whately","lower","west whately",2014-06-27,2,365,"2014",14.2855208333333,14.8,13.8,15.3,13.3,178
"16675","west whately","lower","west whately",2014-06-28,2,365,"2014",13.7765625,14.3,13.3,14.8,12.8,179
"16676","west whately","lower","west whately",2014-06-29,2,365,"2014",13.9369791666667,14.4,13.4,14.9,12.9,180
"16677","west whately","lower","west whately",2014-06-30,2,365,"2014",14.1744791666667,14.7,13.7,15.2,13.2,181
"16678","west whately","lower","west whately",2014-07-01,2,365,"2014",14.805875,15.3,14.3,15.8,13.8,182
"16679","west whately","lower","west whately",2014-07-02,2,365,"2014",15.308125,15.8,14.8,16.3,14.3,183
"16680","west whately","lower","west whately",2014-07-03,2,365,"2014",15.593875,16.1,15.1,16.6,14.6,184
"16681","west whately","lower","west whately",2014-07-04,2,365,"2014",15.8856666666667,16.4,15.4,16.9,14.9,185
"16682","west whately","lower","west whately",2014-07-05,2,365,"2014",14.1089166666667,14.6,13.6,15.1,13.1,186
"16683","west whately","lower","west whately",2014-07-06,2,365,"2014",13.8522916666667,14.4,13.4,14.9,12.9,187
"16684","west whately","lower","west whately",2014-07-07,2,365,"2014",14.5660416666667,15.1,14.1,15.6,13.6,188
"16685","west whately","lower","west whately",2014-07-08,2,365,"2014",15.1516046511628,15.7,14.7,16.2,14.2,189
"16686","west whately","lower","west whately",2014-07-09,2,365,"2014",15.1171041666667,15.6,14.6,16.1,14.1,190
"16687","west whately","lower","west whately",2014-07-10,2,365,"2014",14.2507708333333,14.8,13.8,15.3,13.3,191
"16688","west whately","lower","west whately",2014-07-11,2,365,"2014",13.7406041666667,14.2,13.2,14.7,12.7,192
"16689","west whately","lower","west whately",2014-07-12,2,365,"2014",13.6924791666667,14.2,13.2,14.7,12.7,193
"16690","west whately","lower","west whately",2014-07-13,2,365,"2014",14.372125,14.9,13.9,15.4,13.4,194
"16691","west whately","lower","west whately",2014-07-14,2,365,"2014",15.5203541666667,16,15,16.5,14.5,195
"16692","west whately","lower","west whately",2014-07-15,2,365,"2014",15.660875,16.2,15.2,16.7,14.7,196
"16693","west whately","lower","west whately",2014-07-16,2,365,"2014",15.5711666666667,16.1,15.1,16.6,14.6,197
"16694","west whately","lower","west whately",2014-07-17,2,365,"2014",14.2698541666667,14.8,13.8,15.3,13.3,198
"16695","west whately","lower","west whately",2014-07-18,2,365,"2014",13.8573333333333,14.4,13.4,14.9,12.9,199
"16696","west whately","lower","west whately",2014-07-19,2,365,"2014",13.4821041666667,14,13,14.5,12.5,200
"16697","west whately","lower","west whately",2014-07-20,2,365,"2014",13.5474375,14,13,14.5,12.5,201
"16698","west whately","lower","west whately",2014-07-21,2,365,"2014",13.7144375,14.2,13.2,14.7,12.7,202
"16699","west whately","lower","west whately",2014-07-22,2,365,"2014",14.3362291666667,14.8,13.8,15.3,13.3,203
"16700","west whately","lower","west whately",2014-07-23,2,365,"2014",15.2192916666667,15.7,14.7,16.2,14.2,204
"16701","west whately","lower","west whately",2014-07-24,2,365,"2014",15.3025208333333,15.8,14.8,16.3,14.3,205
"16702","west whately","lower","west whately",2014-07-25,2,365,"2014",14.0747916666667,14.6,13.6,15.1,13.1,206
"16703","west whately","lower","west whately",2014-07-26,2,365,"2014",14.1899166666667,14.7,13.7,15.2,13.2,207
"16704","west whately","lower","west whately",2014-07-27,2,365,"2014",14.4410416666667,14.9,13.9,15.4,13.4,208
"16705","west whately","lower","west whately",2014-07-28,2,365,"2014",15.6028333333333,16.1,15.1,16.6,14.6,209
"16706","west whately","lower","west whately",2014-07-29,2,365,"2014",14.4650625,15,14,15.5,13.5,210
"16707","west whately","lower","west whately",2014-07-30,2,365,"2014",13.71525,14.2,13.2,14.7,12.7,211
"16708","west whately","lower","west whately",2014-07-31,2,365,"2014",13.52,14,13,14.5,12.5,212
"16709","west whately","lower","west whately",2014-08-01,2,365,"2014",14.0849166666667,14.6,13.6,15.1,13.1,213
"16710","west whately","lower","west whately",2014-08-02,2,365,"2014",14.0637916666667,14.6,13.6,15.1,13.1,214
"16711","west whately","lower","west whately",2014-08-03,2,365,"2014",13.7864583333333,14.3,13.3,14.8,12.8,215
"16712","west whately","lower","west whately",2014-08-04,2,365,"2014",14.2709583333333,14.8,13.8,15.3,13.3,216
"16713","west whately","lower","west whately",2014-08-05,2,365,"2014",14.6886666666667,15.2,14.2,15.7,13.7,217
"16714","west whately","lower","west whately",2014-08-06,2,365,"2014",15.1980416666667,15.7,14.7,16.2,14.2,218
"16715","west whately","lower","west whately",2014-08-07,2,365,"2014",14.1650416666667,14.7,13.7,15.2,13.2,219
"16716","west whately","lower","west whately",2014-08-08,2,365,"2014",14.1018541666667,14.6,13.6,15.1,13.1,220
"16717","west whately","lower","west whately",2014-08-09,2,365,"2014",14.1514583333333,14.7,13.7,15.2,13.2,221
"16718","west whately","lower","west whately",2014-08-10,2,365,"2014",14.3485,14.8,13.8,15.3,13.3,222
"16719","west whately","lower","west whately",2014-08-11,2,365,"2014",14.2386875,14.7,13.7,15.2,13.2,223
"16720","west whately","lower","west whately",2014-08-12,2,365,"2014",14.2298541666667,14.7,13.7,15.2,13.2,224
"16721","west whately","lower","west whately",2014-08-13,2,365,"2014",15.1355833333333,15.6,14.6,16.1,14.1,225
"16722","west whately","lower","west whately",2014-08-14,2,365,"2014",13.9973958333333,14.5,13.5,15,13,226
"16723","west whately","lower","west whately",2014-08-15,2,365,"2014",13.0014791666667,13.5,12.5,14,12,227
"16724","west whately","lower","west whately",2014-08-16,2,365,"2014",12.92225,13.4,12.4,13.9,11.9,228
"16725","west whately","lower","west whately",2014-08-17,2,365,"2014",13.3303958333333,13.8,12.8,14.3,12.3,229
"16726","west whately","lower","west whately",2014-08-18,2,365,"2014",13.3555208333333,13.9,12.9,14.4,12.4,230
"16727","west whately","lower","west whately",2014-08-19,2,365,"2014",12.88125,13.4,12.4,13.9,11.9,231
"16728","west whately","lower","west whately",2014-08-20,2,365,"2014",13.43425,13.9,12.9,14.4,12.4,232
"16729","west whately","lower","west whately",2014-08-21,2,365,"2014",13.6541875,14.2,13.2,14.7,12.7,233
"16730","west whately","lower","west whately",2014-08-22,2,365,"2014",13.665,14.2,13.2,14.7,12.7,234
"16731","west whately","lower","west whately",2014-08-23,2,365,"2014",13.6621458333333,14.2,13.2,14.7,12.7,235
"16732","west whately","lower","west whately",2014-08-24,2,365,"2014",13.7136875,14.2,13.2,14.7,12.7,236
"16733","west whately","lower","west whately",2014-08-25,2,365,"2014",14.1204583333333,14.6,13.6,15.1,13.1,237
"16734","west whately","lower","west whately",2014-08-26,2,365,"2014",14.4495208333333,14.9,13.9,15.4,13.4,238
"16735","west whately","lower","west whately",2014-08-27,2,365,"2014",14.9627708333333,15.5,14.5,16,14,239
"16736","west whately","lower","west whately",2014-08-28,2,365,"2014",14.7178541666667,15.2,14.2,15.7,13.7,240
"16737","west whately","lower","west whately",2014-08-29,2,365,"2014",13.5506041666667,14.1,13.1,14.6,12.6,241
"16738","west whately","lower","west whately",2014-08-30,2,365,"2014",13.50975,14,13,14.5,12.5,242
"16739","west whately","lower","west whately",2014-08-31,2,365,"2014",14.6301875,15.1,14.1,15.6,13.6,243
"16740","west whately","lower","west whately",2014-09-01,2,365,"2014",15.1296041666667,15.6,14.6,16.1,14.1,244
"16741","west whately","lower","west whately",2014-09-02,2,365,"2014",15.5641875,16.1,15.1,16.6,14.6,245
"16742","west whately","lower","west whately",2014-09-03,2,365,"2014",15.835125,16.3,15.3,16.8,14.8,246
"16743","west whately","lower","west whately",2014-09-04,2,365,"2014",14.7980208333333,15.3,14.3,15.8,13.8,247
"16744","west whately","lower","west whately",2014-09-05,2,365,"2014",15.3103125,15.8,14.8,16.3,14.3,248
"16745","west whately","lower","west whately",2014-09-06,2,365,"2014",16.3097291666667,16.8,15.8,17.3,15.3,249
"16746","west whately","lower","west whately",2014-09-07,2,365,"2014",15.1536458333333,15.7,14.7,16.2,14.2,250
"16747","west whately","lower","west whately",2014-09-08,2,365,"2014",13.9051666666667,14.4,13.4,14.9,12.9,251
"16748","west whately","lower","west whately",2014-09-09,2,365,"2014",13.289375,13.8,12.8,14.3,12.3,252
"16749","west whately","lower","west whately",2014-09-10,2,365,"2014",13.1381041666667,13.6,12.6,14.1,12.1,253
"16750","west whately","lower","west whately",2014-09-11,2,365,"2014",13.6062916666667,14.1,13.1,14.6,12.6,254
"16751","west whately","lower","west whately",2014-09-12,2,365,"2014",13.3900208333333,13.9,12.9,14.4,12.4,255
"16752","west whately","lower","west whately",2014-09-13,2,365,"2014",11.7967083333333,12.3,11.3,12.8,10.8,256
"16753","west whately","lower","west whately",2014-09-14,2,365,"2014",11.6385,12.1,11.1,12.6,10.6,257
"16754","west whately","lower","west whately",2014-09-15,2,365,"2014",11.0649375,11.6,10.6,12.1,10.1,258
"16755","west whately","lower","west whately",2014-09-16,2,365,"2014",11.4625625,12,11,12.5,10.5,259
"16756","west whately","lower","west whately",2014-09-17,2,365,"2014",11.6385,12.1,11.1,12.6,10.6,260
"16757","west whately","lower","west whately",2014-09-18,2,365,"2014",11.3940833333333,11.9,10.9,12.4,10.4,261
"16758","west whately","lower","west whately",2014-09-19,2,365,"2014",10.3390416666667,10.8,9.8,11.3,9.3,262
"16759","west whately","lower","west whately",2014-09-20,2,365,"2014",10.1631041666667,10.7,9.7,11.2,9.2,263
"16760","west whately","lower","west whately",2014-09-21,2,365,"2014",12.5422291666667,13,12,13.5,11.5,264
"16761","west whately","lower","west whately",2014-09-22,2,365,"2014",12.5702708333333,13.1,12.1,13.6,11.6,265
"16762","west whately","lower","west whately",2014-09-23,2,365,"2014",10.8825416666667,11.4,10.4,11.9,9.9,266
"16763","west whately","lower","west whately",2014-09-24,2,365,"2014",11.6859375,12.2,11.2,12.7,10.7,267
"16764","west whately","lower","west whately",2014-09-25,2,365,"2014",11.9382708333333,12.4,11.4,12.9,10.9,268
"16765","west whately","lower","west whately",2014-09-26,2,365,"2014",12.3312708333333,12.8,11.8,13.3,11.3,269
"16766","west whately","lower","west whately",2014-09-27,2,365,"2014",12.9853958333333,13.5,12.5,14,12,270
"16767","west whately","lower","west whately",2014-09-28,2,365,"2014",13.5716041666667,14.1,13.1,14.6,12.6,271
"16768","west whately","lower","west whately",2014-09-29,2,365,"2014",13.46875,14,13,14.5,12.5,272
"16769","west whately","lower","west whately",2014-09-30,2,365,"2014",12.9816875,13.5,12.5,14,12,273
"16770","west whately","lower","west whately",2014-10-01,2,365,"2014",12.6316458333333,13.1,12.1,13.6,11.6,274
"16771","west whately","lower","west whately",2014-10-02,2,365,"2014",12.6943541666667,13.2,12.2,13.7,11.7,275
"16772","west whately","lower","west whately",2014-10-03,2,365,"2014",11.8045,12.3,11.3,12.8,10.8,276
"16773","west whately","lower","west whately",2014-10-04,2,365,"2014",12.0285,12.5,11.5,13,11,277
"16774","west whately","lower","west whately",2014-10-05,2,365,"2014",10.8225416666667,11.3,10.3,11.8,9.8,278
"16775","west whately","lower","west whately",2014-10-06,2,365,"2014",9.74675,10.2,9.2,10.8,8.8,279
"16776","west whately","lower","west whately",2014-10-07,2,365,"2014",11.3830833333333,11.9,10.9,12.4,10.4,280
"16777","west whately","lower","west whately",2014-10-08,2,365,"2014",12.7297291666667,13.2,12.2,13.7,11.7,281
"16778","west whately","lower","west whately",2014-10-09,2,365,"2014",10.7351458333333,11.2,10.2,11.7,9.7,282
"16779","west whately","lower","west whately",2014-10-10,2,365,"2014",9.93145833333333,10.4,9.4,10.9,8.9,283
"16780","west whately","lower","west whately",2014-10-11,2,365,"2014",9.704375,10.2,9.2,10.7,8.7,284
"16781","west whately","lower","west whately",2014-10-12,2,365,"2014",9.65654166666667,10.2,9.2,10.7,8.7,285
"16782","west whately","lower","west whately",2014-10-13,2,365,"2014",9.2671875,9.8,8.8,10.3,8.3,286
"16783","west whately","lower","west whately",2014-10-14,2,365,"2014",11.4970416666667,12,11,12.5,10.5,287
"16784","west whately","lower","west whately",2014-10-15,2,365,"2014",12.667125,13.2,12.2,13.7,11.7,288
"16785","west whately","lower","west whately",2014-10-16,2,365,"2014",14.5982916666667,15.1,14.1,15.6,13.6,289
"16786","west whately","lower","west whately",2014-10-17,2,365,"2014",13.4421041666667,13.9,12.9,14.4,12.4,290
"16787","west whately","lower","west whately",2014-10-18,2,365,"2014",12.4740208333333,13,12,13.5,11.5,291
"16788","west whately","lower","west whately",2014-10-19,2,365,"2014",10.6168541666667,11.1,10.1,11.6,9.6,292
"16789","west whately","lower","west whately",2014-10-20,2,365,"2014",8.91254166666667,9.4,8.4,9.9,7.9,293
"16790","west whately","lower","west whately",2014-10-21,2,365,"2014",9.94872916666667,10.5,9.5,11,9,294
"16791","west whately","lower","west whately",2014-10-22,2,365,"2014",10.3615625,10.9,9.9,11.4,9.4,295
"16792","west whately","lower","west whately",2014-10-23,2,365,"2014",10.1935,10.7,9.7,11.2,9.2,296
"16793","west whately","lower","west whately",2014-10-24,2,365,"2014",10.2292083333333,10.7,9.7,11.2,9.2,297
"16794","west whately","lower","west whately",2014-10-25,2,365,"2014",10.05625,10.6,9.6,11.1,9.1,298
"16795","west whately","lower","west whately",2014-10-26,2,365,"2014",9.93616666666667,10.4,9.4,10.9,8.9,299
"16796","west whately","lower","west whately",2014-10-27,2,365,"2014",9.59295833333333,10.1,9.1,10.6,8.6,300
"16797","west whately","lower","west whately",2014-10-28,2,365,"2014",9.59727083333333,10.1,9.1,10.6,8.6,301
"16798","west whately","lower","west whately",2014-10-29,2,365,"2014",10.5503541666667,11.1,10.1,11.6,9.6,302
"16799","west whately","lower","west whately",2014-10-30,2,365,"2014",9.30897916666667,9.8,8.8,10.3,8.3,303
"16800","west whately","lower","west whately",2014-10-31,2,365,"2014",8.8123125,9.3,8.3,9.8,7.8,304
"16801","west whately","lower","west whately",2014-11-01,2,365,"2014",8.51152083333333,9,8,9.5,7.5,305
"16802","west whately","lower","west whately",2014-11-02,2,365,"2014",7.31989583333333,7.8,6.8,8.3,6.3,306
"16803","west whately","lower","west whately",2014-11-03,2,365,"2014",6.71479166666667,7.2,6.2,7.7,5.7,307
"16804","west whately","lower","west whately",2014-11-04,2,365,"2014",8.27058333333333,8.8,7.8,9.3,7.3,308
"16805","west whately","lower","west whately",2014-11-05,2,365,"2014",9.07810416666667,9.6,8.6,10.1,8.1,309
"16806","west whately","lower","west whately",2014-11-06,2,365,"2014",8.38060416666667,8.9,7.9,9.4,7.4,310
"16807","west whately","lower","west whately",2014-11-07,2,365,"2014",8.0924375,8.6,7.6,9.1,7.1,311
"16808","west whately","lower","west whately",2014-11-08,2,365,"2014",6.69908333333333,7.2,6.2,7.7,5.7,312
"16809","west whately","lower","west whately",2014-11-09,2,365,"2014",7.41139583333333,7.9,6.9,8.4,6.4,313
"16810","west whately","lower","west whately",2014-11-10,2,365,"2014",7.15516666666667,7.7,6.7,8.2,6.2,314
"16811","west whately","lower","west whately",2014-11-11,2,365,"2014",7.76929166666667,8.3,7.3,8.8,6.8,315
"16812","west whately","lower","west whately",2014-11-12,2,365,"2014",9.242375,9.7,8.7,10.2,8.2,316
"16813","west whately","lower","west whately",2014-11-13,2,365,"2014",7.00204166666667,7.5,6.5,8,6,317
"16814","west whately","lower","west whately",2014-11-14,2,365,"2014",5.94870833333333,6.5,5.5,7,5,318
"16815","west whately","lower","west whately",2014-11-15,2,365,"2014",4.5223125,5,4,5.5,3.5,319
"16816","west whately","lower","west whately",2014-11-16,2,365,"2014",4.42547916666667,4.9,3.9,5.4,3.4,320
"16817","west whately","lower","west whately",2014-11-17,2,365,"2014",5.19520833333333,5.7,4.7,6.2,4.2,321
"16818","west whately","lower","west whately",2014-11-18,2,365,"2014",4.49979166666667,5,4,5.5,3.5,322
"16819","west whately","lower","west whately",2014-11-19,2,365,"2014",2.73377083333333,3.2,2.2,3.7,1.7,323
"16820","west whately","lower","west whately",2014-11-20,2,365,"2014",3.560375,4.1,3.1,4.6,2.6,324
"16821","west whately","lower","west whately",2014-11-21,2,365,"2014",2.949625,3.5,2.5,3.9,1.9,325
"16822","west whately","lower","west whately",2014-11-22,2,365,"2014",2.77254166666667,3.3,2.3,3.8,1.8,326
"16823","west whately","lower","west whately",2014-11-23,2,365,"2014",5.10708333333333,5.6,4.6,6.1,4.1,327
"16824","west whately","lower","west whately",2014-11-24,2,365,"2014",6.48520833333333,7,6,7.5,5.5,328
"16825","west whately","lower","west whately",2014-11-25,2,365,"2014",7.67108333333333,8.2,7.2,8.7,6.7,329
"16826","west whately","lower","west whately",2014-11-26,2,365,"2014",4.45129166666667,5,4,5.5,3.5,330
"16827","west whately","lower","west whately",2014-11-27,2,365,"2014",3.79389583333333,4.3,3.3,4.8,2.8,331
"16828","west whately","lower","west whately",2014-11-28,2,365,"2014",3.74904166666667,4.3,3.3,4.8,2.8,332
"16829","west whately","lower","west whately",2014-11-29,2,365,"2014",2.81910416666667,3.3,2.3,3.8,1.8,333
"16830","west whately","lower","west whately",2014-11-30,2,365,"2014",4.04245833333333,4.5,3.5,5,3,334
"16831","west whately","lower","west whately",2014-12-01,2,365,"2014",5.05295833333333,5.5,4.5,6,4,335
"16832","west whately","lower","west whately",2014-12-02,2,365,"2014",4.324125,4.8,3.8,5.3,3.3,336
"16833","west whately","lower","west whately",2014-12-03,2,365,"2014",4.6573125,5.2,4.2,5.7,3.7,337
"16834","west whately","lower","west whately",2014-12-04,2,365,"2014",4.394,4.9,3.9,5.4,3.4,338
"16835","west whately","lower","west whately",2014-12-05,2,365,"2014",3.7199375,4.2,3.2,4.7,2.7,339
"16836","west whately","lower","west whately",2014-12-06,2,365,"2014",4.18077083333333,4.7,3.7,5.2,3.2,340
"16837","west whately","lower","west whately",2014-12-07,2,365,"2014",3.8143125,4.3,3.3,4.8,2.8,341
"16838","west whately","lower","west whately",2014-12-08,2,365,"2014",2.33679166666667,2.8,1.8,3.3,1.3,342
"16839","west whately","lower","west whately",2014-12-09,2,365,"2014",3.17139583333333,3.7,2.7,4.2,2.2,343
"16840","west whately","lower","west whately",2014-12-10,2,365,"2014",3.86547916666667,4.4,3.4,4.9,2.9,344
"16841","west whately","lower","west whately",2014-12-11,2,365,"2014",4.17989583333333,4.7,3.7,5.2,3.2,345
"16842","west whately","lower","west whately",2014-12-12,2,365,"2014",4.25464583333333,4.8,3.8,5.3,3.3,346
"16843","west whately","lower","west whately",2014-12-13,2,365,"2014",4.15627083333333,4.7,3.7,5.2,3.2,347
"16844","west whately","lower","west whately",2014-12-14,2,365,"2014",4.59289583333333,5.1,4.1,5.6,3.6,348
"16845","west whately","lower","west whately",2014-12-15,2,365,"2014",4.897875,5.4,4.4,5.9,3.9,349
"16846","west whately","lower","west whately",2014-12-16,2,365,"2014",4.74508333333333,5.2,4.2,5.7,3.7,350
"16847","west whately","lower","west whately",2014-12-17,2,365,"2014",5.22908333333333,5.7,4.7,6.2,4.2,351
"16848","west whately","lower","west whately",2014-12-18,2,365,"2014",4.99102083333333,5.5,4.5,6,4,352
"16849","west whately","lower","west whately",2014-12-19,2,365,"2014",4.40885416666667,4.9,3.9,5.4,3.4,353
"16850","west whately","lower","west whately",2014-12-20,2,365,"2014",3.76325,4.3,3.3,4.8,2.8,354
"16851","west whately","lower","west whately",2014-12-21,1,365,"2014",4.23797916666667,4.7,3.7,5.2,3.2,355
"16852","west whately","lower","west whately",2014-12-22,1,365,"2014",4.71772916666667,5.2,4.2,5.7,3.7,356
"16853","west whately","lower","west whately",2014-12-23,1,365,"2014",4.91997916666667,5.4,4.4,5.9,3.9,357
"16854","west whately","lower","west whately",2014-12-24,1,365,"2014",5.1485625,5.6,4.6,6.1,4.1,358
"16855","west whately","lower","west whately",2014-12-25,1,365,"2014",5.86210416666667,6.4,5.4,6.9,4.9,359
"16856","west whately","lower","west whately",2014-12-26,1,365,"2014",5.406125,5.9,4.9,6.4,4.4,360
"16857","west whately","lower","west whately",2014-12-27,1,365,"2014",5.17083333333333,5.7,4.7,6.2,4.2,361
"16858","west whately","lower","west whately",2014-12-28,1,365,"2014",5.8995,6.4,5.4,6.9,4.9,362
"16859","west whately","lower","west whately",2014-12-29,1,365,"2014",4.69220833333333,5.2,4.2,5.7,3.7,363
"16860","west whately","lower","west whately",2014-12-30,1,365,"2014",2.9591875,3.5,2.5,4,2,364
"16861","west whately","lower","west whately",2014-12-31,1,365,"2014",2.062625,2.6,1.6,3.1,1.1,365
"16862","west whately","lower","west whately",2015-01-01,1,730,"2015",1.99372916666667,2.5,1.5,3,1,1
"16863","west whately","lower","west whately",2015-01-02,1,730,"2015",2.67729166666667,3.2,2.2,3.7,1.7,2
"16864","west whately","lower","west whately",2015-01-03,1,730,"2015",2.22683333333333,2.7,1.7,3.2,1.2,3
"16865","west whately","lower","west whately",2015-01-04,1,730,"2015",2.49429166666667,3,2,3.5,1.5,4
"16866","west whately","lower","west whately",2015-01-05,1,730,"2015",2.42477083333333,2.9,1.9,3.4,1.4,5
"16867","west whately","lower","west whately",2015-01-06,1,730,"2015",1.05777083333333,1.6,0.6,2.1,0.1,6
"16868","west whately","lower","west whately",2015-01-07,1,730,"2015",0.752666666666667,1.3,0.3,1.8,-0.2,7
"16869","west whately","lower","west whately",2015-01-08,1,730,"2015",0.303125,0.8,-0.2,1.3,-0.7,8
"16870","west whately","lower","west whately",2015-01-09,1,730,"2015",1.1071875,1.6,0.6,2.1,0.1,9
"16871","west whately","lower","west whately",2015-01-10,1,730,"2015",1.2970625,1.8,0.8,2.3,0.3,10
"16872","west whately","lower","west whately",2015-01-11,1,730,"2015",1.34197916666667,1.8,0.8,2.3,0.3,11
"16873","west whately","lower","west whately",2015-01-12,1,730,"2015",2.565625,3.1,2.1,3.6,1.6,12
"16874","west whately","lower","west whately",2015-01-13,1,730,"2015",1.8378125,2.3,1.3,2.8,0.8,13
"16875","west whately","lower","west whately",2015-01-14,1,730,"2015",0.614458333333333,1.1,0.1,1.6,-0.4,14
"16876","west whately","lower","west whately",2015-01-15,1,730,"2015",1.0629375,1.6,0.6,2.1,0.1,15
"16877","west whately","lower","west whately",2015-01-16,1,730,"2015",1.4364375,1.9,0.9,2.4,0.4,16
"16878","west whately","lower","west whately",2015-01-17,1,730,"2015",0.559708333333333,1.1,0.1,1.6,-0.4,17
"16879","west whately","lower","west whately",2015-01-18,1,730,"2015",1.24864583333333,1.8,0.8,2.2,0.2,18
"16880","west whately","lower","west whately",2015-01-19,1,730,"2015",2.08322916666667,2.6,1.6,3.1,1.1,19
"16881","west whately","lower","west whately",2015-01-20,1,730,"2015",2.11720833333333,2.6,1.6,3.1,1.1,20
"16882","west whately","lower","west whately",2015-01-21,1,730,"2015",1.4440625,1.9,0.9,2.4,0.4,21
"16883","west whately","lower","west whately",2015-01-22,1,730,"2015",2.33447916666667,2.8,1.8,3.3,1.3,22
"16884","west whately","lower","west whately",2015-01-23,1,730,"2015",1.85122916666667,2.4,1.4,2.8,0.8,23
"16885","west whately","lower","west whately",2015-01-24,1,730,"2015",2.3430625,2.8,1.8,3.3,1.3,24
"16886","west whately","lower","west whately",2015-01-25,1,730,"2015",2.45689583333333,3,2,3.5,1.5,25
"16887","west whately","lower","west whately",2015-01-26,1,730,"2015",0.861291666666667,1.4,0.4,1.9,-0.1,26
"16888","west whately","lower","west whately",2015-01-27,1,730,"2015",0.536666666666667,1,0,1.5,-0.5,27
"16889","west whately","lower","west whately",2015-01-28,1,730,"2015",0.99625,1.5,0.5,2,0,28
"16890","west whately","lower","west whately",2015-01-29,1,730,"2015",1.10779166666667,1.6,0.6,2.1,0.1,29
"16891","west whately","lower","west whately",2015-01-30,1,730,"2015",2.117125,2.6,1.6,3.1,1.1,30
"16892","west whately","lower","west whately",2015-01-31,1,730,"2015",0.3778125,0.9,-0.1,1.4,-0.6,31
"16893","west whately","lower","west whately",2015-02-01,1,730,"2015",0.782833333333333,1.3,0.3,1.8,-0.2,32
"16894","west whately","lower","west whately",2015-02-02,1,730,"2015",0.336895833333333,0.8,-0.2,1.3,-0.7,33
"16895","west whately","lower","west whately",2015-02-03,1,730,"2015",0.476166666666667,1,0,1.5,-0.5,34
"16896","west whately","lower","west whately",2015-02-04,1,730,"2015",1.31335416666667,1.8,0.8,2.3,0.3,35
"16897","west whately","lower","west whately",2015-02-05,1,730,"2015",1.88520833333333,2.4,1.4,2.9,0.9,36
"16898","west whately","lower","west whately",2015-02-06,1,730,"2015",0.689645833333333,1.2,0.2,1.7,-0.3,37
"16899","west whately","lower","west whately",2015-02-07,1,730,"2015",1.40508333333333,1.9,0.9,2.4,0.4,38
"16900","west whately","lower","west whately",2015-02-08,1,730,"2015",1.60441666666667,2.1,1.1,2.6,0.6,39
"16901","west whately","lower","west whately",2015-02-09,1,730,"2015",0.439729166666667,0.9,-0.1,1.4,-0.6,40
"16902","west whately","lower","west whately",2015-02-10,1,730,"2015",1.31060416666667,1.8,0.8,2.3,0.3,41
"16903","west whately","lower","west whately",2015-02-11,1,730,"2015",1.32077083333333,1.8,0.8,2.3,0.3,42
"16904","west whately","lower","west whately",2015-02-12,1,730,"2015",1.40735416666667,1.9,0.9,2.4,0.4,43
"16905","west whately","lower","west whately",2015-02-13,1,730,"2015",0.52575,1,0,1.5,-0.5,44
"16906","west whately","lower","west whately",2015-02-14,1,730,"2015",0.3914375,0.9,-0.1,1.4,-0.6,45
"16907","west whately","lower","west whately",2015-02-15,1,730,"2015",0.400125,0.9,-0.1,1.4,-0.6,46
"16908","west whately","lower","west whately",2015-02-16,1,730,"2015",0.257208333333333,0.7,-0.3,1.2,-0.8,47
"16909","west whately","lower","west whately",2015-02-17,1,730,"2015",0.390291666666667,0.9,-0.1,1.4,-0.6,48
"16910","west whately","lower","west whately",2015-02-18,1,730,"2015",0.654583333333333,1.2,0.2,1.7,-0.3,49
"16911","west whately","lower","west whately",2015-02-19,2,730,"2015",0.8704375,1.4,0.4,1.9,-0.1,50
"16912","west whately","lower","west whately",2015-02-20,2,730,"2015",0.3218125,0.8,-0.2,1.3,-0.7,51
"16913","west whately","lower","west whately",2015-02-21,2,730,"2015",0.3031875,0.8,-0.2,1.3,-0.7,52
"16914","west whately","lower","west whately",2015-02-22,2,730,"2015",0.881916666666667,1.4,0.4,1.9,-0.1,53
"16915","west whately","lower","west whately",2015-02-23,2,730,"2015",0.876833333333333,1.4,0.4,1.9,-0.1,54
"16916","west whately","lower","west whately",2015-02-24,2,730,"2015",0.270583333333333,0.8,-0.2,1.2,-0.8,55
"16917","west whately","lower","west whately",2015-02-25,2,730,"2015",0.519354166666667,1,0,1.5,-0.5,56
"16918","west whately","lower","west whately",2015-02-26,2,730,"2015",0.768875,1.3,0.3,1.8,-0.2,57
"16919","west whately","lower","west whately",2015-02-27,2,730,"2015",0.715458333333333,1.2,0.2,1.7,-0.3,58
"16920","west whately","lower","west whately",2015-02-28,2,730,"2015",0.44925,1,0,1.4,-0.6,59
"16921","west whately","lower","west whately",2015-03-01,2,730,"2015",0.4700625,1,0,1.5,-0.5,60
