"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"9525",2,365,"sanderson","middle","sanderson middle",2014-09-04,14.7358333333333,2066.2,2215.1,1915.1,2365.1,1765.1,2014,247,9,2014
"9526",2,365,"sanderson","middle","sanderson middle",2014-09-05,15.3225208333333,2081.5,2230.9,1929.9,2381.4,1779.4,2014,248,9,2014
"9527",2,365,"sanderson","middle","sanderson middle",2014-09-06,16.23775,2097.7,2247.6,1945.6,2398.6,1794.6,2014,249,9,2014
"9528",2,365,"sanderson","middle","sanderson middle",2014-09-07,15.4618333333333,2113.2,2263.6,1960.6,2415.1,1809.1,2014,250,9,2014
"9529",2,365,"sanderson","middle","sanderson middle",2014-09-08,14.0680208333333,2127.3,2278.2,1974.2,2430.2,1822.2,2014,251,9,2014
"9530",2,365,"sanderson","middle","sanderson middle",2014-09-09,13.2740833333333,2140.5,2292,1987,2444.5,1834.5,2014,252,9,2014
"9531",2,365,"sanderson","middle","sanderson middle",2014-09-10,13.1633333333333,2153.7,2305.7,1999.7,2458.7,1846.7,2014,253,9,2014
"9532",2,365,"sanderson","middle","sanderson middle",2014-09-11,13.5197291666667,2167.2,2319.7,2012.7,2473.2,1859.2,2014,254,9,2014
"9533",2,365,"sanderson","middle","sanderson middle",2014-09-12,13.4061041666667,2180.6,2333.6,2025.6,2487.6,1871.6,2014,255,9,2014
"9534",2,365,"sanderson","middle","sanderson middle",2014-09-13,11.8216458333333,2192.4,2345.9,2036.9,2500.4,1882.4,2014,256,9,2014
"9535",2,365,"sanderson","middle","sanderson middle",2014-09-14,11.6347916666667,2204.1,2358,2048,2513,1893,2014,257,9,2014
"9536",2,365,"sanderson","middle","sanderson middle",2014-09-15,11.0456458333333,2215.1,2369.5,2058.5,2525,1903,2014,258,9,2014
"9537",2,365,"sanderson","middle","sanderson middle",2014-09-16,11.2849166666667,2226.4,2381.3,2069.3,2537.3,1913.3,2014,259,9,2014
"9538",2,365,"sanderson","middle","sanderson middle",2014-09-17,11.320125,2237.7,2393.1,2080.1,2549.6,1923.6,2014,260,9,2014
"9539",2,365,"sanderson","middle","sanderson middle",2014-09-18,11.0051666666667,2248.7,2404.6,2090.6,2561.6,1933.6,2014,261,9,2014
"9540",2,365,"sanderson","middle","sanderson middle",2014-09-19,10.2151458333333,2259,2415.3,2100.3,2572.8,1942.8,2014,262,9,2014
"9541",2,365,"sanderson","middle","sanderson middle",2014-09-20,9.74425,2268.7,2425.5,2109.5,2583.5,1951.5,2014,263,9,2014
"9542",2,365,"sanderson","middle","sanderson middle",2014-09-21,11.949,2280.6,2438,2121,2596.5,1962.5,2014,264,9,2014
"9543",2,365,"sanderson","middle","sanderson middle",2014-09-22,12.3612708333333,2293,2450.9,2132.9,2609.9,1973.9,2014,265,9,2014
"9544",2,365,"sanderson","middle","sanderson middle",2014-09-23,10.6558125,2303.7,2462.1,2143.1,2621.6,1983.6,2014,266,9,2014
"9545",2,365,"sanderson","middle","sanderson middle",2014-09-24,11.2015,2314.9,2473.8,2153.8,2633.8,1993.8,2014,267,9,2014
"9546",2,365,"sanderson","middle","sanderson middle",2014-09-25,11.5798958333333,2326.4,2485.9,2164.9,2646.4,2004.4,2014,268,9,2014
"9547",2,365,"sanderson","middle","sanderson middle",2014-09-26,12.0374583333333,2338.5,2498.4,2176.4,2659.4,2015.4,2014,269,9,2014
"9548",2,365,"sanderson","middle","sanderson middle",2014-09-27,12.4954791666667,2351,2511.4,2188.4,2672.9,2026.9,2014,270,9,2014
"9549",2,365,"sanderson","middle","sanderson middle",2014-09-28,12.9743958333333,2363.9,2524.9,2200.9,2686.9,2038.9,2014,271,9,2014
"9550",2,365,"sanderson","middle","sanderson middle",2014-09-29,12.9456875,2376.9,2538.3,2213.3,2700.8,2050.8,2014,272,9,2014
"9551",2,365,"sanderson","middle","sanderson middle",2014-09-30,12.626125,2389.5,2551.4,2225.4,2714.4,2062.4,2014,273,9,2014
"9552",2,365,"sanderson","middle","sanderson middle",2014-10-01,12.3720208333333,2401.9,2564.3,2237.3,2727.8,2073.8,2014,274,10,2014
"9553",2,365,"sanderson","middle","sanderson middle",2014-10-02,12.5117291666667,2414.4,2577.3,2249.3,2741.3,2085.3,2014,275,10,2014
"9554",2,365,"sanderson","middle","sanderson middle",2014-10-03,11.5359166666667,2425.9,2589.3,2260.3,2753.8,2095.8,2014,276,10,2014
"9555",2,365,"sanderson","middle","sanderson middle",2014-10-04,11.7637708333333,2437.7,2601.6,2271.6,2766.6,2106.6,2014,277,10,2014
"9556",2,365,"sanderson","middle","sanderson middle",2014-10-05,10.7772708333333,2448.5,2612.9,2281.9,2778.4,2116.4,2014,278,10,2014
"9557",2,365,"sanderson","middle","sanderson middle",2014-10-06,9.311375,2457.8,2622.7,2290.7,2788.7,2124.7,2014,279,10,2014
"9558",2,365,"sanderson","middle","sanderson middle",2014-10-07,10.7251666666667,2468.5,2633.9,2300.9,2800.4,2134.4,2014,280,10,2014
"9559",2,365,"sanderson","middle","sanderson middle",2014-10-08,12.3449583333333,2480.9,2646.7,2312.7,2813.7,2145.7,2014,281,10,2014
"9560",2,365,"sanderson","middle","sanderson middle",2014-10-09,10.5066458333333,2491.4,2657.7,2322.7,2825.2,2155.2,2014,282,10,2014
"9561",2,365,"sanderson","middle","sanderson middle",2014-10-10,9.39354166666667,2500.8,2667.6,2331.6,2835.6,2163.6,2014,283,10,2014
"9562",2,365,"sanderson","middle","sanderson middle",2014-10-11,9.17639583333333,2509.9,2677.3,2340.3,2845.8,2171.8,2014,284,10,2014
"9563",2,365,"sanderson","middle","sanderson middle",2014-10-12,9.086,2519,2686.9,2348.9,2855.9,2179.9,2014,285,10,2014
"9564",2,365,"sanderson","middle","sanderson middle",2014-10-13,8.5295625,2527.6,2695.9,2356.9,2865.4,2187.4,2014,286,10,2014
"9565",2,365,"sanderson","middle","sanderson middle",2014-10-14,10.8181458333333,2538.4,2707.2,2367.2,2877.2,2197.2,2014,287,10,2014
"9566",2,365,"sanderson","middle","sanderson middle",2014-10-15,12.4925833333333,2550.9,2720.2,2379.2,2890.7,2208.7,2014,288,10,2014
"9567",2,365,"sanderson","middle","sanderson middle",2014-10-16,14.876,2565.7,2735.6,2393.6,2906.6,2222.6,2014,289,10,2014
"9568",2,365,"sanderson","middle","sanderson middle",2014-10-17,13.6335416666667,2579.4,2749.7,2406.7,2921.2,2235.2,2014,290,10,2014
"9569",2,365,"sanderson","middle","sanderson middle",2014-10-18,12.4150833333333,2591.8,2762.6,2418.6,2934.6,2246.6,2014,291,10,2014
"9570",2,365,"sanderson","middle","sanderson middle",2014-10-19,10.4734583333333,2602.3,2773.6,2428.6,2946.1,2256.1,2014,292,10,2014
"9571",2,365,"sanderson","middle","sanderson middle",2014-10-20,8.36966666666667,2610.6,2782.5,2436.5,2955.5,2263.5,2014,293,10,2014
"9572",2,365,"sanderson","middle","sanderson middle",2014-10-21,9.44327083333333,2620.1,2792.4,2445.4,2965.9,2271.9,2014,294,10,2014
"9573",2,365,"sanderson","middle","sanderson middle",2014-10-22,10.0111875,2630.1,2802.9,2454.9,2976.9,2280.9,2014,295,10,2014
"9574",2,365,"sanderson","middle","sanderson middle",2014-10-23,10.0067291666667,2640.1,2813.4,2464.4,2987.9,2289.9,2014,296,10,2014
"9575",2,365,"sanderson","middle","sanderson middle",2014-10-24,10.0508125,2650.1,2824,2474,2999,2299,2014,297,10,2014
"9576",2,365,"sanderson","middle","sanderson middle",2014-10-25,9.68139583333333,2659.8,2834.2,2483.2,3009.7,2307.7,2014,298,10,2014
"9577",2,365,"sanderson","middle","sanderson middle",2014-10-26,9.66658333333333,2669.5,2844.4,2492.4,3020.4,2316.4,2014,299,10,2014
"9578",2,365,"sanderson","middle","sanderson middle",2014-10-27,9.14883333333333,2678.6,2854,2501,3030.5,2324.5,2014,300,10,2014
"9579",2,365,"sanderson","middle","sanderson middle",2014-10-28,9.01875,2687.7,2863.5,2509.5,3040.5,2332.5,2014,301,10,2014
"9580",2,365,"sanderson","middle","sanderson middle",2014-10-29,10.1766666666667,2697.8,2874.2,2519.2,3051.7,2341.7,2014,302,10,2014
"9581",2,365,"sanderson","middle","sanderson middle",2014-10-30,8.78429166666667,2706.6,2883.5,2527.5,3061.5,2349.5,2014,303,10,2014
"9582",2,365,"sanderson","middle","sanderson middle",2014-10-31,8.1969375,2714.8,2892.2,2535.2,3070.7,2356.7,2014,304,10,2014
"9583",2,365,"sanderson","middle","sanderson middle",2014-11-01,7.912875,2722.7,2900.6,2542.6,3079.6,2363.6,2014,305,11,2014
"9584",2,365,"sanderson","middle","sanderson middle",2014-11-02,6.55975,2729.3,2907.7,2548.7,3087.2,2369.2,2014,306,11,2014
"9585",2,365,"sanderson","middle","sanderson middle",2014-11-03,5.72925,2735,2913.9,2553.9,3093.9,2373.9,2014,307,11,2014
"9586",2,365,"sanderson","middle","sanderson middle",2014-11-04,7.438375,2742.5,2921.8,2560.8,3102.3,2380.3,2014,308,11,2014
"9587",2,365,"sanderson","middle","sanderson middle",2014-11-05,8.37952083333333,2750.8,2930.7,2568.7,3111.7,2387.7,2014,309,11,2014
"9588",2,365,"sanderson","middle","sanderson middle",2014-11-06,7.659125,2758.5,2938.9,2575.9,3120.4,2394.4,2014,310,11,2014
"9589",2,365,"sanderson","middle","sanderson middle",2014-11-07,7.502,NA,NA,NA,NA,NA,2014,311,11,2014
"9590",2,365,"sanderson","middle","sanderson middle",2014-11-08,5.95508333333333,NA,NA,NA,NA,NA,2014,312,11,2014
"9591",2,365,"sanderson","middle","sanderson middle",2014-11-09,6.76129166666667,6.8,7.3,6.3,7.8,5.8,2014,313,11,2014
"9592",2,365,"sanderson","middle","sanderson middle",2014-11-10,6.44170833333333,13.2,14.2,12.2,15.2,11.2,2014,314,11,2014
"9593",2,365,"sanderson","middle","sanderson middle",2014-11-11,6.97716666666667,20.2,21.7,18.7,23.2,17.2,2014,315,11,2014
"9594",2,365,"sanderson","middle","sanderson middle",2014-11-12,8.60341666666667,28.8,30.8,26.8,32.8,24.8,2014,316,11,2014
"9595",2,365,"sanderson","middle","sanderson middle",2014-11-13,6.6193125,35.4,37.9,32.9,40.4,30.4,2014,317,11,2014
"9596",2,365,"sanderson","middle","sanderson middle",2014-11-14,5.45491666666667,40.9,43.9,37.9,46.9,34.9,2014,318,11,2014
"9597",2,365,"sanderson","middle","sanderson middle",2014-11-15,3.839875,44.7,48.2,41.2,51.7,37.7,2014,319,11,2014
"9598",2,365,"sanderson","middle","sanderson middle",2014-11-16,3.52704166666667,48.2,52.2,44.2,56.2,40.2,2014,320,11,2014
"9599",2,365,"sanderson","middle","sanderson middle",2014-11-17,4.33952083333333,52.6,57,48,61.5,43.5,2014,321,11,2014
"9600",2,365,"sanderson","middle","sanderson middle",2014-11-18,3.80179166666667,56.4,61.3,51.3,66.3,46.3,2014,322,11,2014
"9601",2,365,"sanderson","middle","sanderson middle",2014-11-19,1.80127083333333,58.2,63.6,52.6,69.1,47.1,2014,323,11,2014
"9602",2,365,"sanderson","middle","sanderson middle",2014-11-20,2.455875,60.6,66.5,54.5,72.5,48.5,2015,324,11,2014
"9603",2,365,"sanderson","middle","sanderson middle",2014-11-21,1.99145833333333,62.6,69,56,75.5,49.5,2015,325,11,2014
"9604",2,365,"sanderson","middle","sanderson middle",2014-11-22,1.62010416666667,64.2,71.1,57.1,78.1,50.1,2015,326,11,2014
"9605",2,365,"sanderson","middle","sanderson middle",2014-11-23,3.75325,68,75.4,60.4,82.9,52.9,2015,327,11,2014
"9606",2,365,"sanderson","middle","sanderson middle",2014-11-24,5.23175,73.2,81.1,65.1,89.1,57.1,2015,328,11,2014
"9607",2,365,"sanderson","middle","sanderson middle",2014-11-25,6.8375,80.1,88.4,71.4,96.9,62.9,2015,329,11,2014
"9608",2,365,"sanderson","middle","sanderson middle",2014-11-26,3.71604166666667,83.8,92.6,74.6,101.6,65.6,2015,330,11,2014
"9609",2,365,"sanderson","middle","sanderson middle",2014-11-27,2.60335416666667,86.4,95.7,76.7,105.2,67.2,2015,331,11,2014
"9610",2,365,"sanderson","middle","sanderson middle",2014-11-28,2.70633333333333,89.1,98.9,78.9,108.9,68.9,2015,332,11,2014
"9611",2,365,"sanderson","middle","sanderson middle",2014-11-29,1.52633333333333,90.6,100.9,79.9,111.4,69.4,2015,333,11,2014
"9612",2,365,"sanderson","middle","sanderson middle",2014-11-30,2.67729166666667,93.3,104.1,82.1,115.1,71.1,2015,334,11,2014
"9613",2,365,"sanderson","middle","sanderson middle",2014-12-01,3.85889583333333,97.1,108.5,85.5,120,74,2015,335,12,2014
"9614",2,365,"sanderson","middle","sanderson middle",2014-12-02,3.2351875,100.4,112.2,88.2,124.2,76.2,2015,336,12,2014
"9615",2,365,"sanderson","middle","sanderson middle",2014-12-03,3.5025625,103.9,116.2,91.2,128.7,78.7,2015,337,12,2014
"9616",2,365,"sanderson","middle","sanderson middle",2014-12-04,3.26764583333333,107.2,120,94,133,81,2015,338,12,2014
"9617",2,365,"sanderson","middle","sanderson middle",2014-12-05,2.42510416666667,109.6,122.9,95.9,136.4,82.4,2015,339,12,2014
"9618",2,365,"sanderson","middle","sanderson middle",2014-12-06,2.90379166666667,112.5,126.3,98.3,140.3,84.3,2015,340,12,2014
"9619",2,365,"sanderson","middle","sanderson middle",2014-12-07,2.687375,115.2,129.5,100.5,144,86,2015,341,12,2014
"9620",2,365,"sanderson","middle","sanderson middle",2014-12-08,0.9014375,116.1,130.9,100.9,145.9,85.9,2015,342,12,2014
"9621",2,365,"sanderson","middle","sanderson middle",2014-12-09,1.77216666666667,117.8,133.2,102.2,148.7,86.7,2015,343,12,2014
"9622",2,365,"sanderson","middle","sanderson middle",2014-12-10,2.66979166666667,120.5,136.4,104.4,152.4,88.4,2015,344,12,2014
"9623",2,365,"sanderson","middle","sanderson middle",2014-12-11,2.767375,123.3,139.7,106.7,156.2,90.2,2015,345,12,2014
"9624",2,365,"sanderson","middle","sanderson middle",2014-12-12,2.71591666666667,126,142.9,108.9,159.9,91.9,2015,346,12,2014
"9625",2,365,"sanderson","middle","sanderson middle",2014-12-13,2.61216666666667,128.6,146,111,163.5,93.5,2015,347,12,2014
"9626",2,365,"sanderson","middle","sanderson middle",2014-12-14,3.0243125,131.6,149.5,113.5,167.5,95.5,2015,348,12,2014
"9627",2,365,"sanderson","middle","sanderson middle",2014-12-15,3.4020625,135,153.4,116.4,171.9,97.9,2015,349,12,2014
"9628",2,365,"sanderson","middle","sanderson middle",2014-12-16,3.16035416666667,138.2,157.1,119.1,176.1,100.1,2015,350,12,2014
"9629",2,365,"sanderson","middle","sanderson middle",2014-12-17,3.8929375,142.1,161.5,122.5,181,103,2015,351,12,2014
"9630",2,365,"sanderson","middle","sanderson middle",2014-12-18,3.719875,145.8,165.7,125.7,185.7,105.7,2015,352,12,2014
"9631",2,365,"sanderson","middle","sanderson middle",2014-12-19,3.12722916666667,148.9,169.3,128.3,189.8,107.8,2015,353,12,2014
"9632",2,365,"sanderson","middle","sanderson middle",2014-12-20,2.29370833333333,151.2,172.1,130.1,193.1,109.1,2015,354,12,2014
"9633",1,365,"sanderson","middle","sanderson middle",2014-12-21,2.82164583333333,154,175.4,132.4,196.9,110.9,2015,355,12,2014
"9634",1,365,"sanderson","middle","sanderson middle",2014-12-22,3.34985416666667,157.4,179.3,135.3,201.3,113.3,2015,356,12,2014
"9635",1,365,"sanderson","middle","sanderson middle",2014-12-23,3.70902083333333,161.1,183.5,138.5,206,116,2015,357,12,2014
"9636",1,365,"sanderson","middle","sanderson middle",2014-12-24,4.07325,165.2,188.1,142.1,211.1,119.1,2015,358,12,2014
"9637",1,365,"sanderson","middle","sanderson middle",2014-12-25,4.73910416666667,169.9,193.3,146.3,216.8,122.8,2015,359,12,2014
"9638",1,365,"sanderson","middle","sanderson middle",2014-12-26,4.34633333333333,174.3,198.2,150.2,222.2,126.2,2015,360,12,2014
"9639",1,365,"sanderson","middle","sanderson middle",2014-12-27,3.88964583333333,178.2,202.6,153.6,227.1,129.1,2015,361,12,2014
"9640",1,365,"sanderson","middle","sanderson middle",2014-12-28,4.78270833333333,182.9,207.9,157.9,232.9,132.9,2015,362,12,2014
"9641",1,365,"sanderson","middle","sanderson middle",2014-12-29,3.5405625,186.5,211.9,160.9,237.4,135.4,2015,363,12,2014
"9642",1,365,"sanderson","middle","sanderson middle",2014-12-30,1.71102083333333,188.2,214.1,162.1,240.1,136.1,2015,364,12,2014
"9643",1,365,"sanderson","middle","sanderson middle",2014-12-31,0.730333333333333,188.9,215.3,162.3,241.8,135.8,2015,365,12,2014
"9644",1,730,"sanderson","middle","sanderson middle",2015-01-01,0.694479166666667,189.6,216.5,162.5,243.5,135.5,2015,1,1,2015
"9645",1,730,"sanderson","middle","sanderson middle",2015-01-02,1.25852083333333,190.9,218.3,163.3,245.8,135.8,2015,2,1,2015
"9646",1,730,"sanderson","middle","sanderson middle",2015-01-03,1.12277083333333,192,219.9,163.9,247.9,135.9,2015,3,1,2015
"9647",1,730,"sanderson","middle","sanderson middle",2015-01-04,0.989145833333333,193,221.4,164.4,249.9,135.9,2015,4,1,2015
"9648",1,730,"sanderson","middle","sanderson middle",2015-01-05,1.21970833333333,194.2,223.1,165.1,252.1,136.1,2015,5,1,2015
"9649",1,730,"sanderson","middle","sanderson middle",2015-01-06,0.180583333333333,194.4,223.8,164.8,253.3,135.3,2015,6,1,2015
"9650",1,730,"sanderson","middle","sanderson middle",2015-01-07,0.1885625,194.6,224.5,164.5,254.5,134.5,2015,7,1,2015
"9651",1,730,"sanderson","middle","sanderson middle",2015-01-08,0.195833333333333,194.8,225.2,164.2,255.7,133.7,2015,8,1,2015
"9652",1,730,"sanderson","middle","sanderson middle",2015-01-09,0.241541666666667,195,225.9,163.9,256.9,132.9,2015,9,1,2015
"9653",1,730,"sanderson","middle","sanderson middle",2015-01-10,0.303416666666667,195.3,226.7,163.7,258.2,132.2,2015,10,1,2015
"9654",1,730,"sanderson","middle","sanderson middle",2015-01-11,0.3796875,195.7,227.6,163.6,259.6,131.6,2015,11,1,2015
"9655",1,730,"sanderson","middle","sanderson middle",2015-01-12,0.951333333333333,196.6,229,164,261.6,131.6,2015,12,1,2015
"9656",1,730,"sanderson","middle","sanderson middle",2015-01-13,0.9023125,197.5,230.4,164.4,263.5,131.5,2015,13,1,2015
"9657",1,730,"sanderson","middle","sanderson middle",2015-01-14,0.238666666666667,197.8,231.1,164.1,264.7,130.7,2015,14,1,2015
"9658",1,730,"sanderson","middle","sanderson middle",2015-01-15,0.329666666666667,198.1,231.9,163.9,266,130,2015,15,1,2015
"9659",1,730,"sanderson","middle","sanderson middle",2015-01-16,0.560625,198.7,233,164,267.6,129.6,2015,16,1,2015
"9660",1,730,"sanderson","middle","sanderson middle",2015-01-17,0.279020833333333,199,233.8,163.8,268.9,128.9,2015,17,1,2015
"9661",1,730,"sanderson","middle","sanderson middle",2015-01-18,0.3604375,199.3,234.7,163.7,270.3,128.3,2015,18,1,2015
"9662",1,730,"sanderson","middle","sanderson middle",2015-01-19,0.531645833333333,199.8,235.7,163.7,271.8,127.8,2015,19,1,2015
"9663",1,730,"sanderson","middle","sanderson middle",2015-01-20,0.8878125,200.7,237.1,164.1,273.7,127.7,2015,20,1,2015
"9664",1,730,"sanderson","middle","sanderson middle",2015-01-21,0.3875625,201.1,238,164,275.1,127.1,2015,21,1,2015
"9665",1,730,"sanderson","middle","sanderson middle",2015-01-22,1.17620833333333,202.3,239.7,164.7,277.3,127.3,2015,22,1,2015
"9666",1,730,"sanderson","middle","sanderson middle",2015-01-23,0.756604166666667,203.1,241,165,279.1,127.1,2015,23,1,2015
"9667",1,730,"sanderson","middle","sanderson middle",2015-01-24,1.17116666666667,204.2,242.7,165.7,281.3,127.3,2015,24,1,2015
"9668",1,730,"sanderson","middle","sanderson middle",2015-01-25,1.3904375,205.6,244.6,166.6,283.7,127.7,2015,25,1,2015
"9669",1,730,"sanderson","middle","sanderson middle",2015-01-26,0.153979166666667,205.8,245.2,166.2,284.8,126.8,2015,26,1,2015
"9670",1,730,"sanderson","middle","sanderson middle",2015-01-27,0.116916666666667,205.9,245.8,165.8,285.9,125.9,2015,27,1,2015
"9671",1,730,"sanderson","middle","sanderson middle",2015-01-28,0.205895833333333,206.1,246.5,165.5,287.1,125.1,2015,28,1,2015
"9672",1,730,"sanderson","middle","sanderson middle",2015-01-29,0.244458333333333,206.3,247.2,165.2,288.3,124.3,2015,29,1,2015
"9673",1,730,"sanderson","middle","sanderson middle",2015-01-30,0.796208333333333,207.1,248.5,165.5,290.1,124.1,2015,30,1,2015
"9674",1,730,"sanderson","middle","sanderson middle",2015-01-31,0.138875,207.3,249.1,165.1,291.2,123.2,2015,31,1,2015
"9675",1,730,"sanderson","middle","sanderson middle",2015-02-01,0.246270833333333,207.5,249.8,164.8,292.4,122.4,2015,32,2,2015
"9676",1,730,"sanderson","middle","sanderson middle",2015-02-02,0.109604166666667,207.6,250.4,164.4,293.5,121.5,2015,33,2,2015
"9677",1,730,"sanderson","middle","sanderson middle",2015-02-03,0.121520833333333,207.8,251,164,294.6,120.6,2015,34,2,2015
"9678",1,730,"sanderson","middle","sanderson middle",2015-02-04,0.262458333333333,208,251.8,163.8,295.9,119.9,2015,35,2,2015
"9679",1,730,"sanderson","middle","sanderson middle",2015-02-05,0.603854166666667,208.6,252.9,163.9,297.5,119.5,2015,36,2,2015
"9680",1,730,"sanderson","middle","sanderson middle",2015-02-06,0.164666666666667,208.8,253.6,163.6,298.7,118.7,2015,37,2,2015
"9681",1,730,"sanderson","middle","sanderson middle",2015-02-07,0.422833333333333,209.2,254.5,163.5,300.1,118.1,2015,38,2,2015
"9682",1,730,"sanderson","middle","sanderson middle",2015-02-08,0.612791666666667,209.8,255.6,163.6,301.7,117.7,2015,39,2,2015
"9683",1,730,"sanderson","middle","sanderson middle",2015-02-09,0.0889166666666667,209.9,256.2,163.2,302.8,116.8,2015,40,2,2015
"9684",1,730,"sanderson","middle","sanderson middle",2015-02-10,0.545395833333333,210.5,257.3,163.2,304.4,116.4,2015,41,2,2015
"9685",1,730,"sanderson","middle","sanderson middle",2015-02-11,0.473375,210.9,258.3,163.2,305.9,115.9,2015,42,2,2015
"9686",1,730,"sanderson","middle","sanderson middle",2015-02-12,0.554708333333333,211.5,259.4,163.3,307.5,115.5,2015,43,2,2015
"9687",1,730,"sanderson","middle","sanderson middle",2015-02-13,0.103375,211.6,260,162.9,308.6,114.6,2015,44,2,2015
"9688",1,730,"sanderson","middle","sanderson middle",2015-02-14,0.106416666666667,211.7,260.6,162.5,309.7,113.7,2015,45,2,2015
"9689",1,730,"sanderson","middle","sanderson middle",2015-02-15,0.0795833333333333,211.8,261.2,162.1,310.8,112.8,2015,46,2,2015
"9690",1,730,"sanderson","middle","sanderson middle",2015-02-16,0.0918333333333333,211.9,261.8,161.7,311.9,111.9,2015,47,2,2015
"9691",1,730,"sanderson","middle","sanderson middle",2015-02-17,0.1400625,212,262.4,161.3,313,111,2015,48,2,2015
"9692",1,730,"sanderson","middle","sanderson middle",2015-02-18,0.160770833333333,212.2,263.1,161,314.2,110.2,2015,49,2,2015
"9693",2,730,"sanderson","middle","sanderson middle",2015-02-19,0.220916666666667,212.4,263.8,160.7,315.4,109.4,2015,50,2,2015
"9694",2,730,"sanderson","middle","sanderson middle",2015-02-20,0.146458333333333,212.5,264.4,160.3,316.5,108.5,2015,51,2,2015
"9695",2,730,"sanderson","middle","sanderson middle",2015-02-21,0.143604166666667,212.7,265,159.9,317.6,107.6,2015,52,2,2015
"9696",2,730,"sanderson","middle","sanderson middle",2015-02-22,0.231291666666667,212.9,265.7,159.6,318.8,106.8,2015,53,2,2015
"9697",2,730,"sanderson","middle","sanderson middle",2015-02-23,0.280791666666667,213.2,266.5,159.4,320.1,106.1,2015,54,2,2015
"9698",2,730,"sanderson","middle","sanderson middle",2015-02-24,0.238125,213.4,267.2,159.1,321.3,105.3,2015,55,2,2015
"9699",2,730,"sanderson","middle","sanderson middle",2015-02-25,0.324083333333333,213.7,268,158.9,322.6,104.6,2015,56,2,2015
"9700",2,730,"sanderson","middle","sanderson middle",2015-02-26,0.276833333333333,214,268.8,158.7,323.9,103.9,2015,57,2,2015
"9701",2,730,"sanderson","middle","sanderson middle",2015-02-27,0.2028125,214.2,269.5,158.4,325.1,103.1,2015,58,2,2015
"9702",2,730,"sanderson","middle","sanderson middle",2015-02-28,0.117458333333333,214.3,270.1,158,326.2,102.2,2015,59,2,2015
"9703",2,730,"sanderson","middle","sanderson middle",2015-03-01,0.0944166666666667,214.4,270.7,157.6,327.3,101.3,2015,60,3,2015
"9704",2,730,"sanderson","middle","sanderson middle",2015-03-02,0.394770833333333,214.8,271.6,157.5,328.7,100.7,2015,61,3,2015
"9705",2,730,"sanderson","middle","sanderson middle",2015-03-03,0.297125,215.1,272.4,157.3,330,100,2015,62,3,2015
"9706",2,730,"sanderson","middle","sanderson middle",2015-03-04,0.5205,215.7,273.4,157.3,331.5,99.5,2015,63,3,2015
"9707",2,730,"sanderson","middle","sanderson middle",2015-03-05,0.833958333333333,216.5,274.7,157.6,333.3,99.3,2015,64,3,2015
"9708",2,730,"sanderson","middle","sanderson middle",2015-03-06,0.158875,216.6,275.4,157.3,334.5,98.5,2015,65,3,2015
"9709",2,730,"sanderson","middle","sanderson middle",2015-03-07,0.302833333333333,216.9,276.2,157.1,335.8,97.8,2015,66,3,2015
"9710",2,730,"sanderson","middle","sanderson middle",2015-03-08,1.05614583333333,218,277.8,157.7,337.9,97.9,2015,67,3,2015
"9711",2,730,"sanderson","middle","sanderson middle",2015-03-09,1.167,219.2,279.5,158.4,340.1,98.1,2015,68,3,2015
"9712",2,730,"sanderson","middle","sanderson middle",2015-03-10,1.49333333333333,220.7,281.5,159.4,342.6,98.6,2015,69,3,2015
"9713",2,730,"sanderson","middle","sanderson middle",2015-03-11,1.6365,222.3,283.6,160.5,345.2,99.2,2015,70,3,2015
"9714",2,730,"sanderson","middle","sanderson middle",2015-03-12,1.6489375,223.9,285.8,161.7,347.9,99.9,2015,71,3,2015
"9715",2,730,"sanderson","middle","sanderson middle",2015-03-13,1.18052083333333,225.1,287.5,162.4,350.1,100.1,2015,72,3,2015
"9716",2,730,"sanderson","middle","sanderson middle",2015-03-14,1.65404166666667,226.8,289.7,163.6,352.8,100.8,2015,73,3,2015
"9717",2,730,"sanderson","middle","sanderson middle",2015-03-15,2.08502083333333,228.9,292.3,165.2,355.9,101.9,2015,74,3,2015
"9718",2,730,"sanderson","middle","sanderson middle",2015-03-16,1.76172916666667,230.6,294.6,166.5,358.7,102.7,2015,75,3,2015
"9719",2,730,"sanderson","middle","sanderson middle",2015-03-17,2.27745833333333,232.9,297.4,168.3,362,104,2015,76,3,2015
"9720",2,730,"sanderson","middle","sanderson middle",2015-03-18,0.507770833333333,233.4,298.4,168.3,363.5,103.5,2015,77,3,2015
"9721",2,730,"sanderson","middle","sanderson middle",2015-03-19,0.4188125,233.8,299.3,168.2,364.9,102.9,2015,78,3,2015
"9722",2,730,"sanderson","middle","sanderson middle",2015-03-20,0.295958333333333,234.1,300.1,168,366.2,102.2,2015,79,3,2015
"9723",2,730,"sanderson","middle","sanderson middle",2015-03-21,1.38814583333333,235.5,302,168.9,368.6,102.6,2015,80,3,2015
"9724",2,730,"sanderson","middle","sanderson middle",2015-03-22,0.986229166666667,236.5,303.5,169.4,370.6,102.6,2015,81,3,2015
"9725",2,730,"sanderson","middle","sanderson middle",2015-03-23,0.241875,236.7,304.2,169.1,371.8,101.8,2015,82,3,2015
