"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"4076","Sanderson","Lower",3,"07","2014",188,2014-07-07,365,15.4109791666667,16.344,14.409,1.935,553,1064.60904699612
"4077","Sanderson","Lower",3,"07","2014",189,2014-07-08,365,16.1956875,16.915,15.438,1.477,554,1080.80473449612
"4078","Sanderson","Lower",3,"07","2014",190,2014-07-09,365,16.4871458333333,17.249,15.772,1.477,555,1097.29188032946
"4079","Sanderson","Lower",3,"07","2014",191,2014-07-10,365,16.07125,17.415,15.079,2.336,556,1113.36313032946
"4080","Sanderson","Lower",3,"07","2014",192,2014-07-11,365,15.0888333333333,15.867,14.29,1.577,557,1128.45196366279
"4081","Sanderson","Lower",3,"07","2014",193,2014-07-12,365,14.6436875,15.652,13.425,2.227,558,1143.09565116279
"4082","Sanderson","Lower",3,"07","2014",194,2014-07-13,365,15.3968541666667,16.082,14.505,1.577,559,1158.49250532946
"4083","Sanderson","Lower",3,"07","2014",195,2014-07-14,365,16.3898958333333,17.13,15.867,1.263,560,1174.88240116279
"4084","Sanderson","Lower",3,"07","2014",196,2014-07-15,365,16.6122708333333,17.177,16.177,1,561,1191.49467199612
"4085","Sanderson","Lower",3,"07","2014",197,2014-07-16,365,16.7264375,17.034,16.201,0.832999999999998,562,1208.22110949612
"4086","Sanderson","Lower",3,"07","2014",198,2014-07-17,365,15.4133541666667,16.082,14.601,1.481,563,1223.63446366279
"4087","Sanderson","Lower",3,"07","2014",199,2014-07-18,365,14.8861666666667,15.581,14.05,1.531,564,1238.52063032946
"4088","Sanderson","Lower",3,"07","2014",200,2014-07-19,365,14.2723125,14.816,13.594,1.222,565,1252.79294282946
"4089","Sanderson","Lower",3,"07","2014",201,2014-07-20,365,14.4562291666667,15.366,13.69,1.676,566,1267.24917199612
"4090","Sanderson","Lower",3,"07","2014",202,2014-07-21,365,14.5560208333333,15.605,13.473,2.132,567,1281.80519282946
"4091","Sanderson","Lower",3,"07","2014",203,2014-07-22,365,15.4345833333333,16.654,14.29,2.364,568,1297.23977616279
"4092","Sanderson","Lower",3,"07","2014",204,2014-07-23,365,16.5138541666667,17.843,15.318,2.525,569,1313.75363032946
"4093","Sanderson","Lower",3,"07","2014",205,2014-07-24,365,16.7694791666667,17.629,15.748,1.881,570,1330.52310949612
"4094","Sanderson","Lower",3,"07","2014",206,2014-07-25,365,15.131,15.986,14.074,1.912,571,1345.65410949612
"4095","Sanderson","Lower",3,"07","2014",207,2014-07-26,365,15.18525,16.082,14.242,1.84,572,1360.83935949612
"4096","Sanderson","Lower",3,"07","2014",208,2014-07-27,365,15.2879791666667,16.129,14.625,1.504,573,1376.12733866279
"4097","Sanderson","Lower",3,"07","2014",209,2014-07-28,365,16.4540208333333,17.225,15.175,2.05,574,1392.58135949612
"4098","Sanderson","Lower",3,"07","2014",210,2014-07-29,365,15.4961458333333,16.344,14.888,1.456,575,1408.07750532946
"4099","Sanderson","Lower",3,"07","2014",211,2014-07-30,365,14.4744375,15.079,13.834,1.245,576,1422.55194282946
"4100","Sanderson","Lower",3,"07","2014",212,2014-07-31,365,14.1250625,14.96,13.281,1.679,577,1436.67700532946
"4101","Sanderson","Lower",3,"07","2015",182,2015-07-01,730,14.419375,15.509,13.473,2.036,912,1003.73904166667
"4102","Sanderson","Lower",3,"07","2015",183,2015-07-02,730,14.4613333333333,15.175,13.642,1.533,913,1018.200375
"4103","Sanderson","Lower",3,"07","2015",184,2015-07-03,730,14.0913333333333,15.127,13.04,2.087,914,1032.29170833333
"4104","Sanderson","Lower",3,"07","2015",185,2015-07-04,730,13.0544166666667,13.834,12.509,1.325,915,1045.346125
"4105","Sanderson","Lower",3,"07","2015",186,2015-07-05,730,13.6347291666667,14.912,12.413,2.499,916,1058.98085416667
"4106","Sanderson","Lower",3,"07","2015",187,2015-07-06,730,14.4316458333333,15.557,13.353,2.204,917,1073.4125
"4107","Sanderson","Lower",3,"07","2015",188,2015-07-07,730,15.1248958333333,16.844,14.242,2.602,918,1088.53739583333
"4108","Sanderson","Lower",3,"07","2015",189,2015-07-08,730,16.0025625,16.701,15.39,1.311,919,1104.53995833333
"4109","Sanderson","Lower",3,"07","2015",190,2015-07-09,730,14.9465416666667,15.581,14.433,1.148,920,1119.4865
"4110","Sanderson","Lower",3,"07","2015",191,2015-07-10,730,16.6612291666667,17.32,15.127,2.193,921,1136.14772916667
"4111","Sanderson","Lower",3,"07","2015",192,2015-07-11,730,15.7857708333333,16.439,14.864,1.575,922,1151.9335
"4112","Sanderson","Lower",3,"07","2015",193,2015-07-12,730,15.7300833333333,16.796,14.505,2.291,923,1167.66358333333
"4113","Sanderson","Lower",3,"07","2015",194,2015-07-13,730,15.9875625,16.749,15.223,1.526,924,1183.65114583333
"4114","Sanderson","Lower",3,"07","2015",195,2015-07-14,730,15.5722291666667,16.034,15.055,0.978999999999999,925,1199.223375
"4115","Sanderson","Lower",3,"07","2015",196,2015-07-15,730,16.08975,17.225,15.366,1.859,926,1215.313125
"4116","Sanderson","Lower",3,"07","2015",197,2015-07-16,730,14.4423541666667,15.199,13.546,1.653,927,1229.75547916667
"4117","Sanderson","Lower",3,"07","2015",198,2015-07-17,730,14.0323958333333,15.151,12.799,2.352,928,1243.787875
"4118","Sanderson","Lower",3,"07","2015",199,2015-07-18,730,14.7402291666667,15.318,14.29,1.028,929,1258.52810416667
"4119","Sanderson","Lower",3,"07","2015",200,2015-07-19,730,15.8167083333333,16.915,14.936,1.979,930,1274.3448125
"4120","Sanderson","Lower",3,"07","2015",201,2015-07-20,730,16.9365,17.891,16.177,1.714,931,1291.2813125
"4121","Sanderson","Lower",3,"07","2015",202,2015-07-21,730,16.2620625,17.225,15.39,1.835,932,1307.543375
"4122","Sanderson","Lower",3,"07","2015",203,2015-07-22,730,15.8915833333333,16.725,14.984,1.741,933,1323.43495833333
"4123","Sanderson","Lower",3,"07","2015",204,2015-07-23,730,15.3859791666667,16.249,14.505,1.744,934,1338.8209375
"4124","Sanderson","Lower",3,"07","2015",205,2015-07-24,730,14.6345625,15.533,13.546,1.987,935,1353.4555
"4125","Sanderson","Lower",3,"07","2015",206,2015-07-25,730,14.6913333333333,15.724,13.57,2.154,936,1368.14683333333
"4126","Sanderson","Lower",3,"07","2015",207,2015-07-26,730,15.030625,15.676,14.433,1.243,937,1383.17745833333
"4127","Sanderson","Lower",3,"07","2015",208,2015-07-27,730,15.4687708333333,16.439,14.577,1.862,938,1398.64622916667
"4128","Sanderson","Lower",3,"07","2015",209,2015-07-28,730,16.187,17.272,15.247,2.025,939,1414.83322916667
"4129","Sanderson","Lower",3,"07","2015",210,2015-07-29,730,16.4351875,17.582,15.414,2.168,940,1431.26841666667
"4130","Sanderson","Lower",3,"07","2015",211,2015-07-30,730,16.5356875,17.249,15.676,1.573,941,1447.80410416667
"4131","Sanderson","Lower",3,"07","2015",212,2015-07-31,730,16.4835416666667,17.463,15.509,1.954,942,1464.28764583333
"4132","Sanderson","Lower",3,"08","2013",228,2013-08-16,0,14.59,14.888,14.05,0.837999999999999,228,14.59
"4133","Sanderson","Lower",3,"08","2013",229,2013-08-17,0,13.9391458333333,14.912,12.799,2.113,229,28.5291458333333
"4134","Sanderson","Lower",3,"08","2013",230,2013-08-18,0,14.206,14.768,13.522,1.246,230,42.7351458333333
"4135","Sanderson","Lower",3,"08","2013",231,2013-08-19,0,14.6154166666667,15.342,13.858,1.484,231,57.3505625
"4136","Sanderson","Lower",3,"08","2013",232,2013-08-20,0,15.134375,16.106,14.17,1.936,232,72.4849375
"4137","Sanderson","Lower",3,"08","2013",233,2013-08-21,0,15.4587708333333,16.439,14.433,2.006,233,87.9437083333333
"4138","Sanderson","Lower",3,"08","2013",234,2013-08-22,0,15.8032291666667,16.487,15.008,1.479,234,103.7469375
"4139","Sanderson","Lower",3,"08","2013",235,2013-08-23,0,15.7621041666667,16.296,15.031,1.265,235,119.509041666667
"4140","Sanderson","Lower",3,"08","2013",236,2013-08-24,0,14.5436458333333,15.342,13.738,1.604,236,134.0526875
"4141","Sanderson","Lower",3,"08","2013",237,2013-08-25,0,14.05,15.079,12.751,2.328,237,148.1026875
"4142","Sanderson","Lower",3,"08","2013",238,2013-08-26,0,14.9606041666667,15.819,14.218,1.601,238,163.063291666667
"4143","Sanderson","Lower",3,"08","2013",239,2013-08-27,0,15.889625,16.677,15.151,1.526,239,178.952916666667
"4144","Sanderson","Lower",3,"08","2013",240,2013-08-28,0,16.2278958333333,17.058,15.461,1.597,240,195.1808125
"4145","Sanderson","Lower",3,"08","2013",241,2013-08-29,0,15.9490833333333,16.392,15.557,0.834999999999999,241,211.129895833333
"4146","Sanderson","Lower",3,"08","2013",242,2013-08-30,0,15.7578541666667,16.558,14.984,1.574,242,226.88775
"4147","Sanderson","Lower",3,"08","2013",243,2013-08-31,0,16.284,17.677,15.676,2.001,243,243.17175
"4148","Sanderson","Lower",3,"08","2014",213,2014-08-01,365,14.8252291666667,15.629,14.026,1.603,578,1451.50223449612
"4149","Sanderson","Lower",3,"08","2014",214,2014-08-02,365,15.0164791666667,15.342,14.697,0.645000000000001,579,1466.51871366279
"4150","Sanderson","Lower",3,"08","2014",215,2014-08-03,365,14.6660625,15.151,14.146,1.005,580,1481.18477616279
"4151","Sanderson","Lower",3,"08","2014",216,2014-08-04,365,15.1290625,15.963,14.409,1.554,581,1496.31383866279
"4152","Sanderson","Lower",3,"08","2014",217,2014-08-05,365,15.4262708333333,16.153,14.649,1.504,582,1511.74010949612
"4153","Sanderson","Lower",3,"08","2014",218,2014-08-06,365,15.5861041666667,16.177,15.127,1.05,583,1527.32621366279
"4154","Sanderson","Lower",3,"08","2014",219,2014-08-07,365,14.8063958333333,15.509,14.002,1.507,584,1542.13260949612
"4155","Sanderson","Lower",3,"08","2014",220,2014-08-08,365,14.6323958333333,15.414,13.834,1.58,585,1556.76500532946
"4156","Sanderson","Lower",3,"08","2014",221,2014-08-09,365,14.7176458333333,15.461,13.906,1.555,586,1571.48265116279
"4157","Sanderson","Lower",3,"08","2014",222,2014-08-10,365,14.8865,15.748,14.05,1.698,587,1586.36915116279
"4158","Sanderson","Lower",3,"08","2014",223,2014-08-11,365,14.8272083333333,15.557,13.954,1.603,588,1601.19635949612
"4159","Sanderson","Lower",3,"08","2014",224,2014-08-12,365,14.88775,15.605,14.29,1.315,589,1616.08410949612
"4160","Sanderson","Lower",3,"08","2014",225,2014-08-13,365,16.0892916666667,17.058,15.294,1.764,590,1632.17340116279
"4161","Sanderson","Lower",3,"08","2014",226,2014-08-14,365,15.1073958333333,16.225,14.385,1.84,591,1647.28079699612
"4162","Sanderson","Lower",3,"08","2014",227,2014-08-15,365,13.7238333333333,14.337,13.377,0.959999999999999,592,1661.00463032946
"4163","Sanderson","Lower",3,"08","2014",228,2014-08-16,365,13.401,14.218,12.485,1.733,593,1674.40563032946
"4164","Sanderson","Lower",3,"08","2014",229,2014-08-17,365,13.9228125,14.745,13.185,1.56,594,1688.32844282946
"4165","Sanderson","Lower",3,"08","2014",230,2014-08-18,365,14.000875,14.792,13.329,1.463,595,1702.32931782946
"4166","Sanderson","Lower",3,"08","2014",231,2014-08-19,365,13.270625,14.29,12.05,2.24,596,1715.59994282946
"4167","Sanderson","Lower",3,"08","2014",232,2014-08-20,365,13.8349166666667,14.912,12.703,2.209,597,1729.43485949612
"4168","Sanderson","Lower",3,"08","2014",233,2014-08-21,365,14.3305,14.577,14.074,0.503,598,1743.76535949612
"4169","Sanderson","Lower",3,"08","2014",234,2014-08-22,365,14.2214583333333,14.361,14.122,0.239000000000001,599,1757.98681782946
"4170","Sanderson","Lower",3,"08","2014",235,2014-08-23,365,14.1851458333333,14.553,13.834,0.719000000000001,600,1772.17196366279
"4171","Sanderson","Lower",3,"08","2014",236,2014-08-24,365,14.0935,15.008,13.137,1.871,601,1786.26546366279
"4172","Sanderson","Lower",3,"08","2014",237,2014-08-25,365,14.4988125,15.557,13.497,2.06,602,1800.76427616279
"4173","Sanderson","Lower",3,"08","2014",238,2014-08-26,365,14.9556875,15.867,14.074,1.793,603,1815.71996366279
"4174","Sanderson","Lower",3,"08","2014",239,2014-08-27,365,15.4488958333333,16.392,14.481,1.911,604,1831.16885949612
"4175","Sanderson","Lower",3,"08","2014",240,2014-08-28,365,15.4722291666667,16.034,14.721,1.313,605,1846.64108866279
"4176","Sanderson","Lower",3,"08","2014",241,2014-08-29,365,14.0887291666667,14.84,13.137,1.703,606,1860.72981782946
"4177","Sanderson","Lower",3,"08","2014",242,2014-08-30,365,13.8103541666667,14.721,12.703,2.018,607,1874.54017199612
"4178","Sanderson","Lower",3,"08","2014",243,2014-08-31,365,14.94875,15.676,14.29,1.386,608,1889.48892199612
"4179","Sanderson","Lower",3,"08","2015",213,2015-08-01,730,15.7514375,16.63,14.864,1.766,943,1480.03908333333
"4180","Sanderson","Lower",3,"08","2015",214,2015-08-02,730,15.3403333333333,16.344,14.194,2.15,944,1495.37941666667
"4181","Sanderson","Lower",3,"08","2015",215,2015-08-03,730,15.90975,17.201,14.601,2.6,945,1511.28916666667
"4182","Sanderson","Lower",3,"08","2015",216,2015-08-04,730,16.2056666666667,17.034,15.533,1.501,946,1527.49483333333
"4183","Sanderson","Lower",3,"08","2015",217,2015-08-05,730,15.6883333333333,16.487,14.768,1.719,947,1543.18316666667
"4184","Sanderson","Lower",3,"08","2015",218,2015-08-06,730,15.2507708333333,15.963,14.457,1.506,948,1558.4339375
"4185","Sanderson","Lower",3,"08","2015",219,2015-08-07,730,14.9307291666667,15.819,13.954,1.865,949,1573.36466666667
"4186","Sanderson","Lower",3,"08","2015",220,2015-08-08,730,15.0712083333333,15.986,14.146,1.84,950,1588.435875
"4187","Sanderson","Lower",3,"08","2015",221,2015-08-09,730,15.0912291666667,15.891,14.218,1.673,951,1603.52710416667
"4188","Sanderson","Lower",3,"08","2015",222,2015-08-10,730,15.309375,16.439,14.194,2.245,952,1618.83647916667
"4189","Sanderson","Lower",3,"08","2015",223,2015-08-11,730,16.3107291666667,17.034,15.485,1.549,953,1635.14720833333
"4190","Sanderson","Lower",3,"08","2015",224,2015-08-12,730,16.4142291666667,17.034,15.748,1.286,954,1651.5614375
"4191","Sanderson","Lower",3,"08","2015",225,2015-08-13,730,15.6127916666667,16.415,14.721,1.694,955,1667.17422916667
"4192","Sanderson","Lower",3,"08","2015",226,2015-08-14,730,15.26775,16.487,13.906,2.581,956,1682.44197916667
"4193","Sanderson","Lower",3,"08","2015",227,2015-08-15,730,16.2380208333333,17.344,15.27,2.074,957,1698.68
"4194","Sanderson","Lower",3,"08","2015",228,2015-08-16,730,16.725375,17.368,16.034,1.334,958,1715.405375
"4195","Sanderson","Lower",3,"08","2015",229,2015-08-17,730,16.6640416666667,17.677,15.724,1.953,959,1732.06941666667
"4196","Sanderson","Lower",3,"08","2015",230,2015-08-18,730,16.940875,17.891,16.034,1.857,960,1749.01029166667
"4197","Sanderson","Lower",3,"08","2015",231,2015-08-19,730,17.2765625,18.176,16.415,1.761,961,1766.28685416667
"4198","Sanderson","Lower",3,"08","2015",232,2015-08-20,730,17.4233958333333,18.081,16.796,1.285,962,1783.71025
"4199","Sanderson","Lower",3,"08","2015",233,2015-08-21,730,17.0417916666667,17.558,16.487,1.071,963,1800.75204166667
"4200","Sanderson","Lower",3,"08","2015",234,2015-08-22,730,16.2899583333333,17.106,15.39,1.716,964,1817.042
"4201","Sanderson","Lower",3,"08","2015",235,2015-08-23,730,15.9072708333333,16.296,15.461,0.834999999999999,965,1832.94927083333
"4202","Sanderson","Lower",3,"08","2015",236,2015-08-24,730,16.4513125,17.391,15.724,1.667,966,1849.40058333333
"4203","Sanderson","Lower",3,"08","2015",237,2015-08-25,730,16.9231875,17.796,16.177,1.619,967,1866.32377083333
"4204","Sanderson","Lower",3,"08","2015",238,2015-08-26,730,16.4301458333333,17.153,15.724,1.429,968,1882.75391666667
"4205","Sanderson","Lower",3,"08","2015",239,2015-08-27,730,15.3523333333333,15.939,14.673,1.266,969,1898.10625
"4206","Sanderson","Lower",3,"08","2015",240,2015-08-28,730,14.9076041666667,15.557,14.074,1.483,970,1913.01385416667
"4207","Sanderson","Lower",3,"08","2015",241,2015-08-29,730,14.567625,15.485,13.425,2.06,971,1927.58147916667
"4208","Sanderson","Lower",3,"08","2015",242,2015-08-30,730,15.2707083333333,16.201,14.29,1.911,972,1942.8521875
"4209","Sanderson","Lower",3,"08","2015",243,2015-08-31,730,16.1416875,17.177,15.151,2.026,973,1958.993875
"4210","Sanderson","Lower",3,"09","2013",244,2013-09-01,0,16.9981458333333,17.629,16.701,0.928000000000001,244,260.169895833333
"4211","Sanderson","Lower",3,"09","2013",245,2013-09-02,0,16.7829791666667,17.106,16.511,0.595000000000002,245,276.952875
"4212","Sanderson","Lower",3,"09","2013",246,2013-09-03,0,16.1844583333333,16.844,15.294,1.55,246,293.137333333333
"4213","Sanderson","Lower",3,"09","2013",247,2013-09-04,0,15.2447291666667,16.034,14.529,1.505,247,308.3820625
"4214","Sanderson","Lower",3,"09","2013",248,2013-09-05,0,14.3651666666667,14.936,13.185,1.751,248,322.747229166667
"4215","Sanderson","Lower",3,"09","2013",249,2013-09-06,0,12.3805833333333,13.088,11.37,1.718,249,335.1278125
"4216","Sanderson","Lower",3,"09","2013",250,2013-09-07,0,12.25925,13.449,10.907,2.542,250,347.3870625
"4217","Sanderson","Lower",3,"09","2013",251,2013-09-08,0,13.5231875,14.361,12.654,1.707,251,360.91025
"4218","Sanderson","Lower",3,"09","2013",252,2013-09-09,0,11.8703958333333,12.558,10.687,1.871,252,372.780645833333
"4219","Sanderson","Lower",3,"09","2013",253,2013-09-10,0,13.0550833333333,14.17,12.098,2.072,253,385.835729166667
"4220","Sanderson","Lower",3,"09","2013",254,2013-09-11,0,15.2635,16.582,14.146,2.436,254,401.099229166667
"4221","Sanderson","Lower",3,"09","2013",255,2013-09-12,0,16.3801875,17.391,15.509,1.882,255,417.479416666667
"4222","Sanderson","Lower",3,"09","2013",256,2013-09-13,0,16.277125,17.249,14.888,2.361,256,433.756541666667
"4223","Sanderson","Lower",3,"09","2013",257,2013-09-14,0,13.7565,14.768,13.04,1.728,257,447.513041666667
"4224","Sanderson","Lower",3,"09","2013",258,2013-09-15,0,12.3699583333333,13.04,11.297,1.743,258,459.883
"4225","Sanderson","Lower",3,"09","2013",259,2013-09-16,0,12.5985625,13.329,11.662,1.667,259,472.4815625
"4226","Sanderson","Lower",3,"09","2013",260,2013-09-17,0,10.7038125,11.54,9.879,1.661,260,483.185375
"4227","Sanderson","Lower",3,"09","2013",261,2013-09-18,0,10.4346458333333,11.637,9.114,2.523,261,493.620020833333
"4228","Sanderson","Lower",3,"09","2013",262,2013-09-19,0,11.256875,12.268,10.051,2.217,262,504.876895833333
"4229","Sanderson","Lower",3,"09","2013",263,2013-09-20,0,11.99375,12.944,10.907,2.037,263,516.870645833333
"4230","Sanderson","Lower",3,"09","2014",244,2014-09-01,365,15.7877708333333,16.582,15.103,1.479,609,1905.27669282946
"4231","Sanderson","Lower",3,"09","2014",245,2014-09-02,365,16.1013333333333,16.796,15.414,1.382,610,1921.37802616279
"4232","Sanderson","Lower",3,"09","2014",246,2014-09-03,365,16.0323958333333,16.654,15.438,1.216,611,1937.41042199612
"4233","Sanderson","Lower",3,"09","2014",247,2014-09-04,365,15.0218333333333,15.843,13.954,1.889,612,1952.43225532946
"4234","Sanderson","Lower",3,"09","2014",248,2014-09-05,365,15.644375,16.558,14.673,1.885,613,1968.07663032946
"4235","Sanderson","Lower",3,"09","2014",249,2014-09-06,365,16.6280208333333,17.463,15.915,1.548,614,1984.70465116279
"4236","Sanderson","Lower",3,"09","2014",250,2014-09-07,365,15.7113541666667,16.511,14.673,1.838,615,2000.41600532946
"4237","Sanderson","Lower",3,"09","2014",251,2014-09-08,365,14.2168541666667,14.912,13.546,1.366,616,2014.63285949612
"4238","Sanderson","Lower",3,"09","2014",252,2014-09-09,365,13.425,13.978,12.775,1.203,617,2028.05785949612
"4239","Sanderson","Lower",3,"09","2014",253,2014-09-10,365,13.2961875,13.858,12.847,1.011,618,2041.35404699612
"4240","Sanderson","Lower",3,"09","2014",254,2014-09-11,365,13.7135833333333,14.314,13.233,1.081,619,2055.06763032946
"4241","Sanderson","Lower",3,"09","2014",255,2014-09-12,365,13.5083958333333,14.026,12.799,1.227,620,2068.57602616279
"4242","Sanderson","Lower",3,"09","2014",256,2014-09-13,365,11.8994583333333,12.678,11.394,1.284,621,2080.47548449612
"4243","Sanderson","Lower",3,"09","2014",257,2014-09-14,365,11.5846875,12.171,10.858,1.313,622,2092.06017199612
"4244","Sanderson","Lower",3,"09","2014",258,2014-09-15,365,10.9923333333333,11.613,10.271,1.342,623,2103.05250532946
"4245","Sanderson","Lower",3,"09","2014",259,2014-09-16,365,11.27475,11.88,10.785,1.095,624,2114.32725532946
"4246","Sanderson","Lower",3,"09","2014",260,2014-09-17,365,11.2662708333333,12.001,10.394,1.607,625,2125.59352616279
"4247","Sanderson","Lower",3,"09","2014",261,2014-09-18,365,10.9589583333333,11.856,9.879,1.977,626,2136.55248449612
"4248","Sanderson","Lower",3,"09","2014",262,2014-09-19,365,10.0877916666667,11.346,9.188,2.158,627,2146.64027616279
"4249","Sanderson","Lower",3,"09","2014",263,2014-09-20,365,9.643625,11.102,8.444,2.658,628,2156.28390116279
"4250","Sanderson","Lower",3,"09","2015",244,2015-09-01,730,16.4305833333333,17.106,15.724,1.382,974,1975.42445833333
"4251","Sanderson","Lower",3,"09","2015",245,2015-09-02,730,16.1785833333333,17.177,15.127,2.05,975,1991.60304166667
"4252","Sanderson","Lower",3,"09","2015",246,2015-09-03,730,16.5089166666667,17.296,15.772,1.524,976,2008.11195833333
"4253","Sanderson","Lower",3,"09","2015",247,2015-09-04,730,16.3279375,16.796,15.581,1.215,977,2024.43989583333
"4254","Sanderson","Lower",3,"09","2015",248,2015-09-05,730,14.9996458333333,15.819,14.026,1.793,978,2039.43954166667
"4255","Sanderson","Lower",3,"09","2015",249,2015-09-06,730,14.6324375,15.819,13.305,2.514,979,2054.07197916667
"4256","Sanderson","Lower",3,"09","2015",250,2015-09-07,730,15.5311458333333,16.654,14.337,2.317,980,2069.603125
"4257","Sanderson","Lower",3,"09","2015",251,2015-09-08,730,16.6937708333333,17.629,15.772,1.857,981,2086.29689583333
"4258","Sanderson","Lower",3,"09","2015",252,2015-09-09,730,17.2800625,18.343,16.296,2.047,982,2103.57695833333
"4259","Sanderson","Lower",3,"09","2015",253,2015-09-10,730,16.9064166666667,17.629,16.225,1.404,983,2120.483375
"4260","Sanderson","Lower",3,"09","2015",254,2015-09-11,730,16.266375,16.725,15.843,0.882000000000001,984,2136.74975
"4261","Sanderson","Lower",3,"09","2015",255,2015-09-12,730,15.32925,15.939,14.433,1.506,985,2152.079
"4262","Sanderson","Lower",3,"09","2015",256,2015-09-13,730,15.4478541666667,16.463,15.127,1.336,986,2167.52685416667
"4263","Sanderson","Lower",3,"09","2015",257,2015-09-14,730,14.6844791666667,15.748,14.122,1.626,987,2182.21133333333
"4264","Sanderson","Lower",3,"09","2015",258,2015-09-15,730,14.4066458333333,15.39,13.546,1.844,988,2196.61797916667
"4265","Sanderson","Lower",3,"09","2015",259,2015-09-16,730,14.6744583333333,15.605,13.69,1.915,989,2211.2924375
"4266","Sanderson","Lower",3,"09","2015",260,2015-09-17,730,14.9571875,15.843,14.002,1.841,990,2226.249625
"4267","Sanderson","Lower",3,"09","2015",261,2015-09-18,730,14.8674375,15.772,13.834,1.938,991,2241.1170625
"4268","Sanderson","Lower",3,"09","2015",262,2015-09-19,730,15.0628125,15.867,14.266,1.601,992,2256.179875
"4269","Sanderson","Lower",3,"09","2015",263,2015-09-20,730,14.9185416666667,15.438,13.449,1.989,993,2271.09841666667
"4270","Sanderson","Lower",4,"09","2013",264,2013-09-21,0,12.9225416666667,13.81,12.05,1.76,264,529.7931875
"4271","Sanderson","Lower",4,"09","2013",265,2013-09-22,0,13.785625,14.529,12.364,2.165,265,543.5788125
"4272","Sanderson","Lower",4,"09","2013",266,2013-09-23,0,11.1125416666667,12.219,10.418,1.801,266,554.691354166667
"4273","Sanderson","Lower",4,"09","2013",267,2013-09-24,0,10.1327291666667,10.98,8.99,1.99,267,564.824083333333
"4274","Sanderson","Lower",4,"09","2013",268,2013-09-25,0,10.6744583333333,11.662,9.608,2.054,268,575.498541666667
"4275","Sanderson","Lower",4,"09","2013",269,2013-09-26,0,11.5085625,12.05,11.151,0.899000000000001,269,587.007104166667
"4276","Sanderson","Lower",4,"09","2013",270,2013-09-27,0,11.2657291666667,11.832,10.81,1.022,270,598.272833333333
"4277","Sanderson","Lower",4,"09","2013",271,2013-09-28,0,11.3350208333333,12.268,10.467,1.801,271,609.607854166667
"4278","Sanderson","Lower",4,"09","2013",272,2013-09-29,0,11.3899791666667,12.171,10.541,1.63,272,620.997833333333
"4279","Sanderson","Lower",4,"09","2013",273,2013-09-30,0,10.8445625,11.734,9.78,1.954,273,631.842395833333
"4280","Sanderson","Lower",4,"09","2014",264,2014-09-21,365,12.0844166666667,13.064,11.127,1.937,629,2168.36831782946
"4281","Sanderson","Lower",4,"09","2014",265,2014-09-22,365,12.4184166666667,13.016,11.053,1.963,630,2180.78673449612
"4282","Sanderson","Lower",4,"09","2014",266,2014-09-23,365,10.6316458333333,11.443,9.435,2.008,631,2191.41838032946
"4283","Sanderson","Lower",4,"09","2014",267,2014-09-24,365,11.2110625,11.88,10.418,1.462,632,2202.62944282946
"4284","Sanderson","Lower",4,"09","2014",268,2014-09-25,365,11.6481041666667,12.122,11.224,0.898,633,2214.27754699612
"4285","Sanderson","Lower",4,"09","2014",269,2014-09-26,365,12.1106666666667,12.992,11.321,1.671,634,2226.38821366279
"4286","Sanderson","Lower",4,"09","2014",270,2014-09-27,365,12.6772916666667,13.618,11.807,1.811,635,2239.06550532946
"4287","Sanderson","Lower",4,"09","2014",271,2014-09-28,365,13.2973333333333,14.17,12.485,1.685,636,2252.36283866279
"4288","Sanderson","Lower",4,"09","2014",272,2014-09-29,365,13.2712708333333,13.666,12.751,0.915000000000001,637,2265.63410949612
"4289","Sanderson","Lower",4,"09","2014",273,2014-09-30,365,12.8643333333333,13.377,12.654,0.723000000000001,638,2278.49844282946
"4290","Sanderson","Lower",4,"09","2015",264,2015-09-21,730,12.8166875,13.449,12.147,1.302,994,2283.91510416667
"4291","Sanderson","Lower",4,"09","2015",265,2015-09-22,730,12.360125,13.04,11.734,1.306,995,2296.27522916667
"4292","Sanderson","Lower",4,"09","2015",266,2015-09-23,730,12.302125,13.257,11.2,2.057,996,2308.57735416667
"4293","Sanderson","Lower",4,"09","2015",267,2015-09-24,730,12.7851458333333,13.81,11.856,1.954,997,2321.3625
"4294","Sanderson","Lower",4,"09","2015",268,2015-09-25,730,12.8032916666667,13.305,12.219,1.086,998,2334.16579166667
"4295","Sanderson","Lower",4,"09","2015",269,2015-09-26,730,12.2571875,12.823,11.492,1.331,999,2346.42297916667
"4296","Sanderson","Lower",4,"09","2015",270,2015-09-27,730,10.773875,11.686,9.583,2.103,1000,2357.19685416667
"4297","Sanderson","Lower",4,"09","2015",271,2015-09-28,730,11.9140416666667,13.257,10.712,2.545,1001,2369.11089583333
"4298","Sanderson","Lower",4,"09","2015",272,2015-09-29,730,13.878625,14.745,13.137,1.608,1002,2382.98952083333
"4299","Sanderson","Lower",4,"09","2015",273,2015-09-30,730,16.530125,17.653,14.673,2.98,1003,2399.51964583333
"4300","Sanderson","Lower",4,"10","2013",274,2013-10-01,0,11.1911666666667,12.195,10.124,2.071,274,643.0335625
