"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"1972","Below Webber Road",1,"01","2016",10,"Burying Ground",2016-01-10,2.4205,1105,596.358335884354,2016
"1973","Lower",1,"01","2016",10,"Four Mile",2016-01-10,1.94295833333333,1105,569.022958333333,2016
"1974","Lower",1,"01","2016",10,"Pond",2016-01-10,4.09111458333333,1105,630.776739583333,2016
"1975","Lower",1,"01","2016",10,"Roaring",2016-01-10,0.982979166666667,1105,517.082625,2016
"1976","Lower",1,"01","2016",10,"Sanderson",2016-01-10,2.4015,1105,566.527260245902,2016
"1977","Lower",1,"01","2016",10,"West Whately",2016-01-10,3.7591875,1105,648.9841875,2016
"1978","Below Webber Road",1,"01","2016",11,"Burying Ground",2016-01-11,1.82352083333333,1106,598.181856717687,2016
"1979","Lower",1,"01","2016",11,"Four Mile",2016-01-11,1.7164375,1106,570.739395833333,2016
"1980","Lower",1,"01","2016",11,"Pond",2016-01-11,3.541125,1106,634.317864583333,2016
"1981","Lower",1,"01","2016",11,"Roaring",2016-01-11,1.32117708333333,1106,518.403802083333,2016
"1982","Lower",1,"01","2016",11,"Sanderson",2016-01-11,1.54572916666667,1106,568.072989412568,2016
"1983","Lower",1,"01","2016",11,"West Whately",2016-01-11,2.76185416666667,1106,651.746041666667,2016
"1984","Below Webber Road",1,"01","2016",12,"Burying Ground",2016-01-12,1.310125,1107,599.491981717687,2016
"1985","Lower",1,"01","2016",12,"Four Mile",2016-01-12,0.854708333333333,1107,571.594104166667,2016
"1986","Lower",1,"01","2016",12,"Pond",2016-01-12,2.91735416666667,1107,637.23521875,2016
"1987","Lower",1,"01","2016",12,"Roaring",2016-01-12,0.460479166666667,1107,518.86428125,2016
"1988","Lower",1,"01","2016",12,"Sanderson",2016-01-12,0.715895833333333,1107,568.788885245902,2016
"1989","Lower",1,"01","2016",12,"West Whately",2016-01-12,2.409375,1107,654.155416666667,2016
"1990","Below Webber Road",1,"01","2016",13,"Burying Ground",2016-01-13,0.827416666666667,1108,600.319398384354,2016
"1991","Lower",1,"01","2016",13,"Four Mile",2016-01-13,0.51278125,1108,572.106885416667,2016
"1992","Lower",1,"01","2016",13,"Pond",2016-01-13,2.72746875,1108,639.9626875,2016
"1993","Lower",1,"01","2016",13,"Roaring",2016-01-13,0.317979166666667,1108,519.182260416667,2016
"1994","Lower",1,"01","2016",13,"Sanderson",2016-01-13,0.415395833333333,1108,569.204281079235,2016
"1995","Lower",1,"01","2016",13,"West Whately",2016-01-13,1.90983333333333,1108,656.06525,2016
"1996","Below Webber Road",1,"01","2016",14,"Burying Ground",2016-01-14,0.813333333333333,1109,601.132731717687,2016
"1997","Lower",1,"01","2016",14,"Four Mile",2016-01-14,0.251010416666667,1109,572.357895833333,2016
"1998","Lower",1,"01","2016",14,"Pond",2016-01-14,2.30054166666667,1109,642.263229166667,2016
"1999","Lower",1,"01","2016",14,"Roaring",2016-01-14,0.207322916666667,1109,519.389583333333,2016
"2000","Lower",1,"01","2016",14,"Sanderson",2016-01-14,0.208291666666667,1109,569.412572745902,2016
"2001","Lower",1,"01","2016",14,"West Whately",2016-01-14,1.94572916666667,1109,658.010979166667,2016
"2002","Below Webber Road",1,"01","2016",15,"Burying Ground",2016-01-15,1.98302083333333,1110,603.11575255102,2016
"2003","Lower",1,"01","2016",15,"Four Mile",2016-01-15,0.814447916666667,1110,573.17234375,2016
"2004","Lower",1,"01","2016",15,"Pond",2016-01-15,2.9631875,1110,645.226416666667,2016
"2005","Lower",1,"01","2016",15,"Roaring",2016-01-15,0.26278125,1110,519.652364583333,2016
"2006","Lower",1,"01","2016",15,"Sanderson",2016-01-15,1.38164583333333,1110,570.794218579235,2016
"2007","Lower",1,"01","2016",15,"West Whately",2016-01-15,3.20083333333333,1110,661.2118125,2016
"2008","Below Webber Road",1,"01","2016",16,"Burying Ground",2016-01-16,2.55875,1111,605.67450255102,2016
"2009","Lower",1,"01","2016",16,"Four Mile",2016-01-16,1.75395833333333,1111,574.926302083333,2016
"2010","Lower",1,"01","2016",16,"Pond",2016-01-16,3.63055208333333,1111,648.85696875,2016
"2011","Lower",1,"01","2016",16,"Roaring",2016-01-16,0.91253125,1111,520.564895833333,2016
"2012","Lower",1,"01","2016",16,"Sanderson",2016-01-16,2.3226875,1111,573.116906079235,2016
"2013","Lower",1,"01","2016",16,"West Whately",2016-01-16,3.8145625,1111,665.026375,2016
"2014","Below Webber Road",1,"01","2016",17,"Burying Ground",2016-01-17,2.55439583333333,1112,608.228898384354,2016
"2015","Lower",1,"01","2016",17,"Four Mile",2016-01-17,1.83228125,1112,576.758583333333,2016
"2016","Lower",1,"01","2016",17,"Pond",2016-01-17,3.70680208333333,1112,652.563770833333,2016
"2017","Lower",1,"01","2016",17,"Roaring",2016-01-17,1.290875,1112,521.855770833333,2016
"2018","Lower",1,"01","2016",17,"Sanderson",2016-01-17,2.23422916666667,1112,575.351135245902,2016
"2019","Lower",1,"01","2016",17,"West Whately",2016-01-17,3.67004166666667,1112,668.696416666667,2016
"2020","Below Webber Road",1,"01","2016",18,"Burying Ground",2016-01-18,0.943770833333333,1113,609.172669217687,2016
"2021","Lower",1,"01","2016",18,"Four Mile",2016-01-18,0.764010416666667,1113,577.52259375,2016
"2022","Lower",1,"01","2016",18,"Pond",2016-01-18,2.8305625,1113,655.394333333333,2016
"2023","Lower",1,"01","2016",18,"Roaring",2016-01-18,0.5674375,1113,522.423208333333,2016
"2024","Lower",1,"01","2016",18,"Sanderson",2016-01-18,0.682020833333333,1113,576.033156079235,2016
"2025","Lower",1,"01","2016",18,"West Whately",2016-01-18,2.07735416666667,1113,670.773770833333,2016
"2026","Below Webber Road",1,"01","2016",19,"Burying Ground",2016-01-19,-0.07575,1114,609.096919217687,2016
"2027","Lower",1,"01","2016",19,"Four Mile",2016-01-19,0.202541666666667,1114,577.725135416667,2016
"2028","Lower",1,"01","2016",19,"Pond",2016-01-19,1.64792708333333,1114,657.042260416667,2016
"2029","Lower",1,"01","2016",19,"Roaring",2016-01-19,0.22790625,1114,522.651114583333,2016
"2030","Lower",1,"01","2016",19,"Sanderson",2016-01-19,-0.113666666666667,1114,575.919489412568,2016
"2031","Lower",1,"01","2016",19,"West Whately",2016-01-19,0.775145833333333,1114,671.548916666667,2016
"2032","Below Webber Road",1,"01","2016",20,"Burying Ground",2016-01-20,0.173833333333333,1115,609.27075255102,2016
"2033","Lower",1,"01","2016",20,"Four Mile",2016-01-20,0.17175,1115,577.896885416667,2016
"2034","Lower",1,"01","2016",20,"Pond",2016-01-20,1.76994791666667,1115,658.812208333333,2016
"2035","Lower",1,"01","2016",20,"Roaring",2016-01-20,0.195541666666667,1115,522.84665625,2016
"2036","Lower",1,"01","2016",20,"Sanderson",2016-01-20,0.00816666666666667,1115,575.927656079235,2016
"2037","Lower",1,"01","2016",20,"West Whately",2016-01-20,1.3716875,1115,672.920604166667,2016
"2038","Below Webber Road",1,"01","2016",21,"Burying Ground",2016-01-21,0.591875,1116,609.86262755102,2016
"2039","Lower",1,"01","2016",21,"Four Mile",2016-01-21,0.139375,1116,578.036260416667,2016
"2040","Lower",1,"01","2016",21,"Pond",2016-01-21,1.98252083333333,1116,660.794729166667,2016
"2041","Lower",1,"01","2016",21,"Roaring",2016-01-21,0.1234375,1116,522.97009375,2016
"2042","Lower",1,"01","2016",21,"Sanderson",2016-01-21,0.22575,1116,576.153406079235,2016
"2043","Lower",1,"01","2016",21,"West Whately",2016-01-21,1.82722916666667,1116,674.747833333333,2016
"2044","Below Webber Road",1,"01","2016",22,"Burying Ground",2016-01-22,0.332666666666667,1117,610.195294217687,2016
"2045","Lower",1,"01","2016",22,"Four Mile",2016-01-22,0.117208333333333,1117,578.15346875,2016
"2046","Lower",1,"01","2016",22,"Pond",2016-01-22,1.87520833333333,1117,662.6699375,2016
"2047","Lower",1,"01","2016",22,"Roaring",2016-01-22,0.118083333333333,1117,523.088177083333,2016
"2048","Lower",1,"01","2016",22,"Sanderson",2016-01-22,0.141020833333333,1117,576.294426912568,2016
"2049","Lower",1,"01","2016",22,"West Whately",2016-01-22,1.5895,1117,676.337333333333,2016
"2050","Below Webber Road",1,"01","2016",23,"Burying Ground",2016-01-23,0.5866875,1118,610.781981717687,2016
"2051","Lower",1,"01","2016",23,"Four Mile",2016-01-23,0.085125,1118,578.23859375,2016
"2052","Lower",1,"01","2016",23,"Pond",2016-01-23,2.15064583333333,1118,664.820583333333,2016
"2053","Lower",1,"01","2016",23,"Roaring",2016-01-23,0.134708333333333,1118,523.222885416667,2016
"2054","Lower",1,"01","2016",23,"Sanderson",2016-01-23,0.318770833333333,1118,576.613197745902,2016
"2055","Lower",1,"01","2016",23,"West Whately",2016-01-23,1.79389583333333,1118,678.131229166667,2016
"2056","Below Webber Road",1,"01","2016",24,"Burying Ground",2016-01-24,0.594520833333333,1119,611.37650255102,2016
"2057","Lower",1,"01","2016",24,"Four Mile",2016-01-24,0.0827916666666667,1119,578.321385416667,2016
"2058","Lower",1,"01","2016",24,"Pond",2016-01-24,2.14532291666667,1119,666.96590625,2016
"2059","Lower",1,"01","2016",24,"Roaring",2016-01-24,0.148416666666667,1119,523.371302083333,2016
"2060","Lower",1,"01","2016",24,"Sanderson",2016-01-24,0.460479166666667,1119,577.073676912568,2016
"2061","Lower",1,"01","2016",24,"West Whately",2016-01-24,1.95004166666667,1119,680.081270833333,2016
"2062","Below Webber Road",1,"01","2016",25,"Burying Ground",2016-01-25,1.1785,1120,612.55500255102,2016
"2063","Lower",1,"01","2016",25,"Four Mile",2016-01-25,0.104083333333333,1120,578.42546875,2016
"2064","Lower",1,"01","2016",25,"Pond",2016-01-25,2.77751041666667,1120,669.743416666667,2016
"2065","Lower",1,"01","2016",25,"Roaring",2016-01-25,0.16534375,1120,523.536645833333,2016
"2066","Lower",1,"01","2016",25,"Sanderson",2016-01-25,0.96575,1120,578.039426912568,2016
"2067","Lower",1,"01","2016",25,"West Whately",2016-01-25,2.514625,1120,682.595895833333,2016
"2068","Below Webber Road",1,"01","2016",26,"Burying Ground",2016-01-26,1.83316666666667,1121,614.388169217687,2016
"2069","Lower",1,"01","2016",26,"Four Mile",2016-01-26,0.29715625,1121,578.722625,2016
"2070","Lower",1,"01","2016",26,"Pond",2016-01-26,3.57744791666667,1121,673.320864583333,2016
"2071","Lower",1,"01","2016",26,"Roaring",2016-01-26,0.24640625,1121,523.783052083333,2016
"2072","Lower",1,"01","2016",26,"Sanderson",2016-01-26,1.49558333333333,1121,579.535010245902,2016
"2073","Lower",1,"01","2016",26,"West Whately",2016-01-26,3.05970833333333,1121,685.655604166667,2016
"2074","Below Webber Road",1,"01","2016",27,"Burying Ground",2016-01-27,2.34889583333333,1122,616.73706505102,2016
"2075","Lower",1,"01","2016",27,"Four Mile",2016-01-27,0.878822916666667,1122,579.601447916667,2016
"2076","Lower",1,"01","2016",27,"Pond",2016-01-27,3.84851041666667,1122,677.169375,2016
"2077","Lower",1,"01","2016",27,"Roaring",2016-01-27,0.519697916666667,1122,524.30275,2016
"2078","Lower",1,"01","2016",27,"Sanderson",2016-01-27,2.20864583333333,1122,581.743656079235,2016
"2079","Lower",1,"01","2016",27,"West Whately",2016-01-27,3.5393125,1122,689.194916666667,2016
"2080","Below Webber Road",1,"01","2016",28,"Burying Ground",2016-01-28,1.38358333333333,1123,618.120648384354,2016
"2081","Lower",1,"01","2016",28,"Four Mile",2016-01-28,0.567229166666667,1123,580.168677083333,2016
"2082","Lower",1,"01","2016",28,"Pond",2016-01-28,3.32173958333333,1123,680.491114583333,2016
"2083","Lower",1,"01","2016",28,"Roaring",2016-01-28,0.428552083333333,1123,524.731302083333,2016
"2084","Lower",1,"01","2016",28,"Sanderson",2016-01-28,1.21222916666667,1123,582.955885245902,2016
"2085","Lower",1,"01","2016",28,"West Whately",2016-01-28,2.616,1123,691.810916666667,2016
"2086","Below Webber Road",1,"01","2016",29,"Burying Ground",2016-01-29,2.02120833333333,1124,620.141856717687,2016
"2087","Lower",1,"01","2016",29,"Four Mile",2016-01-29,1.11834375,1124,581.287020833333,2016
"2088","Lower",1,"01","2016",29,"Pond",2016-01-29,3.73338541666667,1124,684.2245,2016
"2089","Lower",1,"01","2016",29,"Roaring",2016-01-29,0.7285,1124,525.459802083333,2016
"2090","Lower",1,"01","2016",29,"Sanderson",2016-01-29,1.908125,1124,584.864010245902,2016
"2091","Lower",1,"01","2016",29,"West Whately",2016-01-29,3.2291875,1124,695.040104166667,2016
"2092","Below Webber Road",1,"01","2016",30,"Burying Ground",2016-01-30,1.33816666666667,1125,621.480023384354,2016
"2093","Lower",1,"01","2016",30,"Four Mile",2016-01-30,1.00801041666667,1125,582.29503125,2016
"2094","Lower",1,"01","2016",30,"Pond",2016-01-30,3.59492708333333,1125,687.819427083333,2016
"2095","Lower",1,"01","2016",30,"Roaring",2016-01-30,0.643072916666667,1125,526.102875,2016
"2096","Lower",1,"01","2016",30,"Sanderson",2016-01-30,1.35116666666667,1125,586.215176912568,2016
"2097","Lower",1,"01","2016",30,"West Whately",2016-01-30,2.59085416666667,1125,697.630958333333,2016
"2098","Below Webber Road",1,"01","2016",31,"Burying Ground",2016-01-31,2.42408333333333,1126,623.904106717687,2016
"2099","Lower",1,"01","2016",31,"Four Mile",2016-01-31,1.50566666666667,1126,583.800697916667,2016
"2100","Lower",1,"01","2016",31,"Pond",2016-01-31,4.20796875,1126,692.027395833333,2016
"2101","Lower",1,"01","2016",31,"Roaring",2016-01-31,1.03179166666667,1126,527.134666666667,2016
"2102","Lower",1,"01","2016",31,"Sanderson",2016-01-31,2.35227083333333,1126,588.567447745902,2016
"2103","Lower",1,"01","2016",31,"West Whately",2016-01-31,3.70389583333333,1126,701.334854166667,2016
"2104","Below Webber Road",1,"02","2016",32,"Burying Ground",2016-02-01,3.09197916666667,1127,626.996085884354,2016
"2105","Lower",1,"02","2016",32,"Four Mile",2016-02-01,1.76640625,1127,585.567104166667,2016
"2106","Lower",1,"02","2016",32,"Pond",2016-02-01,4.5749375,1127,696.602333333333,2016
"2107","Lower",1,"02","2016",32,"Roaring",2016-02-01,1.32455208333333,1127,528.45921875,2016
"2108","Lower",1,"02","2016",32,"Sanderson",2016-02-01,2.90072916666667,1127,591.468176912568,2016
"2109","Lower",1,"02","2016",32,"West Whately",2016-02-01,4.3174375,1127,705.652291666667,2016
"2110","Below Webber Road",1,"02","2016",33,"Burying Ground",2016-02-02,2.62233333333333,1128,629.618419217687,2016
"2111","Lower",1,"02","2016",33,"Four Mile",2016-02-02,1.64563541666667,1128,587.212739583333,2016
"2112","Lower",1,"02","2016",33,"Pond",2016-02-02,4.03415625,1128,700.636489583333,2016
"2113","Lower",1,"02","2016",33,"Roaring",2016-02-02,1.32473958333333,1128,529.783958333333,2016
"2114","Lower",1,"02","2016",33,"Sanderson",2016-02-02,2.59727083333333,1128,594.065447745902,2016
"2115","Lower",1,"02","2016",33,"West Whately",2016-02-02,3.85777083333333,1128,709.5100625,2016
"2116","Below Webber Road",1,"02","2016",34,"Burying Ground",2016-02-03,2.2834375,1129,631.901856717687,2016
"2117","Lower",1,"02","2016",34,"Four Mile",2016-02-03,1.49589583333333,1129,588.708635416667,2016
"2118","Lower",1,"02","2016",34,"Pond",2016-02-03,3.99680208333333,1129,704.633291666667,2016
"2119","Lower",1,"02","2016",34,"Roaring",2016-02-03,1.04354166666667,1129,530.8275,2016
"2120","Lower",1,"02","2016",34,"Sanderson",2016-02-03,2.291125,1129,596.356572745902,2016
"2121","Lower",1,"02","2016",34,"West Whately",2016-02-03,3.5306875,1129,713.04075,2016
"2122","Below Webber Road",1,"02","2016",35,"Burying Ground",2016-02-04,3.62064583333333,1130,635.52250255102,2016
"2123","Lower",1,"02","2016",35,"Four Mile",2016-02-04,3.14565625,1130,591.854291666667,2016
"2124","Lower",1,"02","2016",35,"Pond",2016-02-04,4.76492708333333,1130,709.39821875,2016
"2125","Lower",1,"02","2016",35,"Roaring",2016-02-04,2.33313541666667,1130,533.160635416667,2016
"2126","Lower",1,"02","2016",35,"Sanderson",2016-02-04,3.62104166666667,1130,599.977614412568,2016
"2127","Lower",1,"02","2016",35,"West Whately",2016-02-04,4.90302083333333,1130,717.943770833333,2016
"2128","Below Webber Road",1,"02","2016",36,"Burying Ground",2016-02-05,1.82572916666667,1131,637.348231717687,2016
"2129","Lower",1,"02","2016",36,"Four Mile",2016-02-05,1.50220833333333,1131,593.3565,2016
"2130","Lower",1,"02","2016",36,"Pond",2016-02-05,3.59841666666667,1131,712.996635416667,2016
"2131","Lower",1,"02","2016",36,"Roaring",2016-02-05,1.51125,1131,534.671885416667,2016
"2132","Lower",1,"02","2016",36,"Sanderson",2016-02-05,1.7348125,1131,601.712426912568,2016
"2133","Lower",1,"02","2016",36,"West Whately",2016-02-05,2.83279166666667,1131,720.7765625,2016
"2134","Below Webber Road",1,"02","2016",37,"Burying Ground",2016-02-06,1.17597916666667,1132,638.524210884354,2016
"2135","Lower",1,"02","2016",37,"Four Mile",2016-02-06,0.556333333333333,1132,593.912833333333,2016
"2136","Lower",1,"02","2016",37,"Pond",2016-02-06,2.83816666666667,1132,715.834802083333,2016
"2137","Lower",1,"02","2016",37,"Roaring",2016-02-06,0.43046875,1132,535.102354166667,2016
"2138","Lower",1,"02","2016",37,"Sanderson",2016-02-06,0.841854166666667,1132,602.554281079235,2016
"2139","Lower",1,"02","2016",37,"West Whately",2016-02-06,2.35179166666667,1132,723.128354166667,2016
"2140","Below Webber Road",1,"02","2016",38,"Burying Ground",2016-02-07,1.435375,1133,639.959585884354,2016
"2141","Lower",1,"02","2016",38,"Four Mile",2016-02-07,0.847822916666667,1133,594.76065625,2016
"2142","Lower",1,"02","2016",38,"Pond",2016-02-07,3.38244791666667,1133,719.21725,2016
"2143","Lower",1,"02","2016",38,"Roaring",2016-02-07,0.550854166666667,1133,535.653208333333,2016
"2144","Lower",1,"02","2016",38,"Sanderson",2016-02-07,1.21672916666667,1133,603.771010245902,2016
"2145","Lower",1,"02","2016",38,"West Whately",2016-02-07,2.75895833333333,1133,725.8873125,2016
"2146","Below Webber Road",1,"02","2016",39,"Burying Ground",2016-02-08,0.983583333333333,1134,640.943169217687,2016
"2147","Lower",1,"02","2016",39,"Four Mile",2016-02-08,0.713229166666667,1134,595.473885416667,2016
"2148","Lower",1,"02","2016",39,"Pond",2016-02-08,3.06284375,1134,722.28009375,2016
"2149","Lower",1,"02","2016",39,"Roaring",2016-02-08,0.485666666666667,1134,536.138875,2016
"2150","Lower",1,"02","2016",39,"Sanderson",2016-02-08,0.899604166666667,1134,604.670614412568,2016
"2151","Lower",1,"02","2016",39,"West Whately",2016-02-08,2.15183333333333,1134,728.039145833333,2016
"2152","Below Webber Road",1,"02","2016",40,"Burying Ground",2016-02-09,0.6443125,1135,641.587481717687,2016
"2153","Lower",1,"02","2016",40,"Four Mile",2016-02-09,0.164447916666667,1135,595.638333333333,2016
"2154","Lower",1,"02","2016",40,"Pond",2016-02-09,2.67069791666667,1135,724.950791666667,2016
"2155","Lower",1,"02","2016",40,"Roaring",2016-02-09,0.0842604166666667,1135,536.223135416667,2016
"2156","Lower",1,"02","2016",40,"Sanderson",2016-02-09,0.412729166666667,1135,605.083343579235,2016
"2157","Lower",1,"02","2016",40,"West Whately",2016-02-09,1.9383125,1135,729.977458333333,2016
"2158","Below Webber Road",1,"02","2016",41,"Burying Ground",2016-02-10,1.01677083333333,1136,642.60425255102,2016
"2159","Lower",1,"02","2016",41,"Four Mile",2016-02-10,0.27309375,1136,595.911427083333,2016
"2160","Lower",1,"02","2016",41,"Pond",2016-02-10,2.87861458333333,1136,727.82940625,2016
"2161","Lower",1,"02","2016",41,"Roaring",2016-02-10,0.137979166666667,1136,536.361114583333,2016
"2162","Lower",1,"02","2016",41,"Sanderson",2016-02-10,0.683958333333333,1136,605.767301912568,2016
"2163","Lower",1,"02","2016",41,"West Whately",2016-02-10,2.2691875,1136,732.246645833333,2016
"2164","Below Webber Road",1,"02","2016",42,"Burying Ground",2016-02-11,0.284375,1137,642.88862755102,2016
"2165","Lower",1,"02","2016",42,"Four Mile",2016-02-11,0.182927083333333,1137,596.094354166667,2016
"2166","Lower",1,"02","2016",42,"Pond",2016-02-11,2.30930208333333,1137,730.138708333333,2016
"2167","Lower",1,"02","2016",42,"Roaring",2016-02-11,0.135802083333333,1137,536.496916666667,2016
"2168","Lower",1,"02","2016",42,"Sanderson",2016-02-11,0.238895833333333,1137,606.006197745902,2016
"2169","Lower",1,"02","2016",42,"West Whately",2016-02-11,1.18127083333333,1137,733.427916666667,2016
"2170","Below Webber Road",1,"02","2016",43,"Burying Ground",2016-02-12,-0.0728333333333333,1138,642.815794217687,2016
"2171","Lower",1,"02","2016",43,"Four Mile",2016-02-12,0.0967916666666667,1138,596.191145833333,2016
"2172","Lower",1,"02","2016",43,"Pond",2016-02-12,1.24807291666667,1138,731.38678125,2016
"2173","Lower",1,"02","2016",43,"Roaring",2016-02-12,0.135,1138,536.631916666667,2016
"2174","Lower",1,"02","2016",43,"Sanderson",2016-02-12,-0.104916666666667,1138,605.901281079235,2016
"2175","Lower",1,"02","2016",43,"West Whately",2016-02-12,0.316895833333333,1138,733.7448125,2016
"2176","Below Webber Road",1,"02","2016",44,"Burying Ground",2016-02-13,-0.08625,1139,642.729544217687,2016
"2177","Lower",1,"02","2016",44,"Four Mile",2016-02-13,0.0810416666666667,1139,596.2721875,2016
"2178","Lower",1,"02","2016",44,"Pond",2016-02-13,0.824854166666667,1139,732.211635416667,2016
"2179","Lower",1,"02","2016",44,"Roaring",2016-02-13,0.135,1139,536.766916666667,2016
"2180","Lower",1,"02","2016",44,"Sanderson",2016-02-13,-0.108416666666667,1139,605.792864412568,2016
"2181","Lower",1,"02","2016",44,"West Whately",2016-02-13,0.194145833333333,1139,733.938958333333,2016
"2182","Below Webber Road",1,"02","2016",45,"Burying Ground",2016-02-14,-0.088,1140,642.641544217687,2016
"2183","Lower",1,"02","2016",45,"Four Mile",2016-02-14,0.0839583333333333,1140,596.356145833333,2016
"2184","Lower",1,"02","2016",45,"Pond",2016-02-14,0.056125,1140,732.267760416667,2016
"2185","Lower",1,"02","2016",45,"Roaring",2016-02-14,0.124791666666667,1140,536.891708333333,2016
"2186","Lower",1,"02","2016",45,"Sanderson",2016-02-14,-0.103166666666667,1140,605.689697745902,2016
"2187","Lower",1,"02","2016",45,"West Whately",2016-02-14,0.0648541666666667,1140,734.0038125,2016
"2188","Below Webber Road",1,"02","2016",46,"Burying Ground",2016-02-15,-0.088,1141,642.553544217687,2016
"2189","Lower",1,"02","2016",46,"Four Mile",2016-02-15,0.079,1141,596.435145833333,2016
"2190","Lower",1,"02","2016",46,"Pond",2016-02-15,0.291229166666667,1141,732.558989583333,2016
"2191","Lower",1,"02","2016",46,"Roaring",2016-02-15,0.101458333333333,1141,536.993166666667,2016
"2192","Lower",1,"02","2016",46,"Sanderson",2016-02-15,-0.088,1141,605.601697745902,2016
"2193","Lower",1,"02","2016",46,"West Whately",2016-02-15,0.1018125,1141,734.105625,2016
"2194","Below Webber Road",1,"02","2016",47,"Burying Ground",2016-02-16,-0.0780833333333333,1142,642.475460884354,2016
"2195","Lower",1,"02","2016",47,"Four Mile",2016-02-16,0.0649583333333333,1142,596.500104166667,2016
"2196","Lower",1,"02","2016",47,"Pond",2016-02-16,1.55205208333333,1142,734.111041666667,2016
"2197","Lower",1,"02","2016",47,"Roaring",2016-02-16,0.0704583333333333,1142,537.063625,2016
"2198","Lower",1,"02","2016",47,"Sanderson",2016-02-16,-0.0978333333333333,1142,605.503864412568,2016
"2199","Lower",1,"02","2016",47,"West Whately",2016-02-16,0.2813125,1142,734.3869375,2016
"2200","Below Webber Road",1,"02","2016",48,"Burying Ground",2016-02-17,-0.0850833333333333,1143,642.39037755102,2016
"2201","Lower",1,"02","2016",48,"Four Mile",2016-02-17,0.045375,1143,596.545479166667,2016
"2202","Lower",1,"02","2016",48,"Pond",2016-02-17,2.69157291666667,1143,736.802614583333,2016
"2203","Lower",1,"02","2016",48,"Roaring",2016-02-17,0.00445833333333333,1143,537.068083333333,2016
"2204","Lower",1,"02","2016",48,"Sanderson",2016-02-17,-0.107833333333333,1143,605.396031079235,2016
"2205","Lower",1,"02","2016",48,"West Whately",2016-02-17,1.49204166666667,1143,735.878979166667,2016
"2206","Below Webber Road",1,"02","2016",49,"Burying Ground",2016-02-18,0.388041666666667,1144,642.778419217687,2016
"2207","Lower",1,"02","2016",49,"Four Mile",2016-02-18,0.0685,1144,596.613979166667,2016
"2208","Lower",1,"02","2016",49,"Pond",2016-02-18,2.67973958333333,1144,739.482354166667,2016
"2209","Lower",1,"02","2016",49,"Roaring",2016-02-18,0.0448125,1144,537.112895833333,2016
"2210","Lower",1,"02","2016",49,"Sanderson",2016-02-18,-0.0362291666666667,1144,605.359801912568,2016
"2211","Lower",1,"02","2016",49,"West Whately",2016-02-18,1.87241666666667,1144,737.751395833333,2016
"2212","Below Webber Road",1,"02","2016",50,"Burying Ground",2016-02-19,0.587479166666667,1145,643.365898384354,2016
"2213","Lower",1,"02","2016",50,"Four Mile",2016-02-19,0.0935833333333333,1145,596.7075625,2016
"2214","Lower",1,"02","2016",50,"Pond",2016-02-19,2.55185416666667,1145,742.034208333333,2016
"2215","Lower",1,"02","2016",50,"Roaring",2016-02-19,0.053625,1145,537.166520833333,2016
"2216","Lower",1,"02","2016",50,"Sanderson",2016-02-19,0.04175,1145,605.401551912568,2016
"2217","Lower",1,"02","2016",50,"West Whately",2016-02-19,1.51770833333333,1145,739.269104166667,2016
"2218","Below Webber Road",1,"02","2016",51,"Burying Ground",2016-02-20,1.24777083333333,1146,644.613669217687,2016
"2219","Lower",1,"02","2016",51,"Four Mile",2016-02-20,0.209572916666667,1146,596.917135416667,2016
"2220","Lower",1,"02","2016",51,"Pond",2016-02-20,3.85552083333333,1146,745.889729166667,2016
"2221","Lower",1,"02","2016",51,"Roaring",2016-02-20,0.078125,1146,537.244645833333,2016
"2222","Lower",1,"02","2016",51,"Sanderson",2016-02-20,0.705333333333333,1146,606.106885245902,2016
"2223","Lower",1,"02","2016",51,"West Whately",2016-02-20,2.9086875,1146,742.177791666667,2016
"2224","Below Webber Road",1,"02","2016",52,"Burying Ground",2016-02-21,1.52820833333333,1147,646.14187755102,2016
"2225","Lower",1,"02","2016",52,"Four Mile",2016-02-21,0.432739583333333,1147,597.349875,2016
"2226","Lower",1,"02","2016",52,"Pond",2016-02-21,4.26664583333333,1147,750.156375,2016
"2227","Lower",1,"02","2016",52,"Roaring",2016-02-21,0.104375,1147,537.349020833333,2016
"2228","Lower",1,"02","2016",52,"Sanderson",2016-02-21,1.3916875,1147,607.498572745902,2016
"2229","Lower",1,"02","2016",52,"West Whately",2016-02-21,3.19360416666667,1147,745.371395833333,2016
"2230","Below Webber Road",1,"02","2016",53,"Burying Ground",2016-02-22,1.92447916666667,1148,648.066356717687,2016
"2231","Lower",1,"02","2016",53,"Four Mile",2016-02-22,1.05658333333333,1148,598.406458333333,2016
"2232","Lower",1,"02","2016",53,"Pond",2016-02-22,3.94692708333333,1148,754.103302083333,2016
"2233","Lower",1,"02","2016",53,"Roaring",2016-02-22,0.206697916666667,1148,537.55571875,2016
"2234","Lower",1,"02","2016",53,"Sanderson",2016-02-22,1.856875,1148,609.355447745902,2016
"2235","Lower",1,"02","2016",53,"West Whately",2016-02-22,3.196,1148,748.567395833333,2016
"2236","Below Webber Road",1,"02","2016",54,"Burying Ground",2016-02-23,1.6895625,1149,649.755919217687,2016
"2237","Lower",1,"02","2016",54,"Four Mile",2016-02-23,0.836572916666667,1149,599.24303125,2016
"2238","Lower",1,"02","2016",54,"Pond",2016-02-23,3.695125,1149,757.798427083333,2016
