,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
57424,4452,8/7/16 21:15,18.485,NA,,,,,Four Mile,Lower
57425,4453,8/7/16 21:30,18.438,NA,,,,,Four Mile,Lower
57426,4454,8/7/16 21:45,18.414,NA,,,,,Four Mile,Lower
57427,4455,8/7/16 22:00,18.366,NA,,,,,Four Mile,Lower
57428,4456,8/7/16 22:15,18.343,NA,,,,,Four Mile,Lower
57429,4457,8/7/16 22:30,18.319,NA,,,,,Four Mile,Lower
57430,4458,8/7/16 22:45,18.271,NA,,,,,Four Mile,Lower
57431,4459,8/7/16 23:00,18.247,NA,,,,,Four Mile,Lower
57432,4460,8/7/16 23:15,18.2,NA,,,,,Four Mile,Lower
57433,4461,8/7/16 23:30,18.176,NA,,,,,Four Mile,Lower
57434,4462,8/7/16 23:45,18.152,NA,,,,,Four Mile,Lower
57435,4463,8/8/16 0:00,18.105,NA,,,,,Four Mile,Lower
57436,4464,8/8/16 0:15,18.081,NA,,,,,Four Mile,Lower
57437,4465,8/8/16 0:30,18.057,NA,,,,,Four Mile,Lower
57438,4466,8/8/16 0:45,18.033,NA,,,,,Four Mile,Lower
57439,4467,8/8/16 1:00,17.986,NA,,,,,Four Mile,Lower
57440,4468,8/8/16 1:15,17.962,NA,,,,,Four Mile,Lower
57441,4469,8/8/16 1:30,17.938,NA,,,,,Four Mile,Lower
57442,4470,8/8/16 1:45,17.915,NA,,,,,Four Mile,Lower
57443,4471,8/8/16 2:00,17.867,NA,,,,,Four Mile,Lower
57444,4472,8/8/16 2:15,17.843,NA,,,,,Four Mile,Lower
57445,4473,8/8/16 2:30,17.796,NA,,,,,Four Mile,Lower
57446,4474,8/8/16 2:45,17.772,NA,,,,,Four Mile,Lower
57447,4475,8/8/16 3:00,17.724,NA,,,,,Four Mile,Lower
57448,4476,8/8/16 3:15,17.701,NA,,,,,Four Mile,Lower
57449,4477,8/8/16 3:30,17.653,NA,,,,,Four Mile,Lower
57450,4478,8/8/16 3:45,17.629,NA,,,,,Four Mile,Lower
57451,4479,8/8/16 4:00,17.582,NA,,,,,Four Mile,Lower
57452,4480,8/8/16 4:15,17.534,NA,,,,,Four Mile,Lower
57453,4481,8/8/16 4:30,17.486,NA,,,,,Four Mile,Lower
57454,4482,8/8/16 4:45,17.439,NA,,,,,Four Mile,Lower
57455,4483,8/8/16 5:00,17.391,NA,,,,,Four Mile,Lower
57456,4484,8/8/16 5:15,17.344,NA,,,,,Four Mile,Lower
57457,4485,8/8/16 5:30,17.296,NA,,,,,Four Mile,Lower
57458,4486,8/8/16 5:45,17.249,NA,,,,,Four Mile,Lower
57459,4487,8/8/16 6:00,17.201,NA,,,,,Four Mile,Lower
57460,4488,8/8/16 6:15,17.153,NA,,,,,Four Mile,Lower
57461,4489,8/8/16 6:30,17.106,NA,,,,,Four Mile,Lower
57462,4490,8/8/16 6:45,17.058,NA,,,,,Four Mile,Lower
57463,4491,8/8/16 7:00,17.034,NA,,,,,Four Mile,Lower
57464,4492,8/8/16 7:15,17.011,NA,,,,,Four Mile,Lower
57465,4493,8/8/16 7:30,16.963,NA,,,,,Four Mile,Lower
57466,4494,8/8/16 7:45,16.963,NA,,,,,Four Mile,Lower
57467,4495,8/8/16 8:00,16.939,NA,,,,,Four Mile,Lower
57468,4496,8/8/16 8:15,16.939,NA,,,,,Four Mile,Lower
57469,4497,8/8/16 8:30,16.939,NA,,,,,Four Mile,Lower
57470,4498,8/8/16 8:45,16.939,NA,,,,,Four Mile,Lower
57471,4499,8/8/16 9:00,16.939,NA,,,,,Four Mile,Lower
57472,4500,8/8/16 9:15,16.963,NA,,,,,Four Mile,Lower
57473,4501,8/8/16 9:30,16.987,NA,,,,,Four Mile,Lower
57474,4502,8/8/16 9:45,17.011,NA,,,,,Four Mile,Lower
57475,4503,8/8/16 10:00,17.034,NA,,,,,Four Mile,Lower
57476,4504,8/8/16 10:15,17.082,NA,,,,,Four Mile,Lower
57477,4505,8/8/16 10:30,17.13,NA,,,,,Four Mile,Lower
57478,4506,8/8/16 10:45,17.177,NA,,,,,Four Mile,Lower
57479,4507,8/8/16 11:00,17.225,NA,,,,,Four Mile,Lower
57480,4508,8/8/16 11:15,17.272,NA,,,,,Four Mile,Lower
57481,4509,8/8/16 11:30,17.32,NA,,,,,Four Mile,Lower
57482,4510,8/8/16 11:45,17.368,NA,,,,,Four Mile,Lower
57483,4511,8/8/16 12:00,17.415,NA,,,,,Four Mile,Lower
57484,4512,8/8/16 12:15,17.463,NA,,,,,Four Mile,Lower
57485,4513,8/8/16 12:30,17.534,NA,,,,,Four Mile,Lower
57486,4514,8/8/16 12:45,17.582,NA,,,,,Four Mile,Lower
57487,4515,8/8/16 13:00,17.653,NA,,,,,Four Mile,Lower
57488,4516,8/8/16 13:15,17.724,NA,,,,,Four Mile,Lower
57489,4517,8/8/16 13:30,17.772,NA,,,,,Four Mile,Lower
57490,4518,8/8/16 13:45,17.819,NA,,,,,Four Mile,Lower
57491,4519,8/8/16 14:00,17.867,NA,,,,,Four Mile,Lower
57492,4520,8/8/16 14:15,17.915,NA,,,,,Four Mile,Lower
57493,4521,8/8/16 14:30,17.938,NA,,,,,Four Mile,Lower
57494,4522,8/8/16 14:45,17.962,NA,,,,,Four Mile,Lower
57495,4523,8/8/16 15:00,17.986,NA,,,,,Four Mile,Lower
57496,4524,8/8/16 15:15,18.01,NA,,,,,Four Mile,Lower
57497,4525,8/8/16 15:30,18.01,NA,,,,,Four Mile,Lower
57498,4526,8/8/16 15:45,18.033,NA,,,,,Four Mile,Lower
57499,4527,8/8/16 16:00,18.057,NA,,,,,Four Mile,Lower
57500,4528,8/8/16 16:15,18.057,NA,,,,,Four Mile,Lower
57501,4529,8/8/16 16:30,18.081,NA,,,,,Four Mile,Lower
57502,4530,8/8/16 16:45,18.105,NA,,,,,Four Mile,Lower
57503,4531,8/8/16 17:00,18.129,NA,,,,,Four Mile,Lower
57504,4532,8/8/16 17:15,18.152,NA,,,,,Four Mile,Lower
57505,4533,8/8/16 17:30,18.152,NA,,,,,Four Mile,Lower
57506,4534,8/8/16 17:45,18.176,NA,,,,,Four Mile,Lower
57507,4535,8/8/16 18:00,18.176,NA,,,,,Four Mile,Lower
57508,4536,8/8/16 18:15,18.176,NA,,,,,Four Mile,Lower
57509,4537,8/8/16 18:30,18.176,NA,,,,,Four Mile,Lower
57510,4538,8/8/16 18:45,18.176,NA,,,,,Four Mile,Lower
57511,4539,8/8/16 19:00,18.176,NA,,,,,Four Mile,Lower
57512,4540,8/8/16 19:15,18.176,NA,,,,,Four Mile,Lower
57513,4541,8/8/16 19:30,18.152,NA,,,,,Four Mile,Lower
57514,4542,8/8/16 19:45,18.152,NA,,,,,Four Mile,Lower
57515,4543,8/8/16 20:00,18.129,NA,,,,,Four Mile,Lower
57516,4544,8/8/16 20:15,18.105,NA,,,,,Four Mile,Lower
57517,4545,8/8/16 20:30,18.081,NA,,,,,Four Mile,Lower
57518,4546,8/8/16 20:45,18.057,NA,,,,,Four Mile,Lower
57519,4547,8/8/16 21:00,18.01,NA,,,,,Four Mile,Lower
57520,4548,8/8/16 21:15,17.986,NA,,,,,Four Mile,Lower
57521,4549,8/8/16 21:30,17.962,NA,,,,,Four Mile,Lower
57522,4550,8/8/16 21:45,17.915,NA,,,,,Four Mile,Lower
57523,4551,8/8/16 22:00,17.867,NA,,,,,Four Mile,Lower
57524,4552,8/8/16 22:15,17.843,NA,,,,,Four Mile,Lower
57525,4553,8/8/16 22:30,17.796,NA,,,,,Four Mile,Lower
57526,4554,8/8/16 22:45,17.748,NA,,,,,Four Mile,Lower
57527,4555,8/8/16 23:00,17.701,NA,,,,,Four Mile,Lower
57528,4556,8/8/16 23:15,17.653,NA,,,,,Four Mile,Lower
57529,4557,8/8/16 23:30,17.629,NA,,,,,Four Mile,Lower
57530,4558,8/8/16 23:45,17.582,NA,,,,,Four Mile,Lower
57531,4559,8/9/16 0:00,17.51,NA,,,,,Four Mile,Lower
57532,4560,8/9/16 0:15,17.463,NA,,,,,Four Mile,Lower
57533,4561,8/9/16 0:30,17.415,NA,,,,,Four Mile,Lower
57534,4562,8/9/16 0:45,17.368,NA,,,,,Four Mile,Lower
57535,4563,8/9/16 1:00,17.32,NA,,,,,Four Mile,Lower
57536,4564,8/9/16 1:15,17.272,NA,,,,,Four Mile,Lower
57537,4565,8/9/16 1:30,17.225,NA,,,,,Four Mile,Lower
57538,4566,8/9/16 1:45,17.177,NA,,,,,Four Mile,Lower
57539,4567,8/9/16 2:00,17.13,NA,,,,,Four Mile,Lower
57540,4568,8/9/16 2:15,17.106,NA,,,,,Four Mile,Lower
57541,4569,8/9/16 2:30,17.058,NA,,,,,Four Mile,Lower
57542,4570,8/9/16 2:45,17.011,NA,,,,,Four Mile,Lower
57543,4571,8/9/16 3:00,16.963,NA,,,,,Four Mile,Lower
57544,4572,8/9/16 3:15,16.939,NA,,,,,Four Mile,Lower
57545,4573,8/9/16 3:30,16.892,NA,,,,,Four Mile,Lower
57546,4574,8/9/16 3:45,16.844,NA,,,,,Four Mile,Lower
57547,4575,8/9/16 4:00,16.796,NA,,,,,Four Mile,Lower
57548,4576,8/9/16 4:15,16.749,NA,,,,,Four Mile,Lower
57549,4577,8/9/16 4:30,16.701,NA,,,,,Four Mile,Lower
57550,4578,8/9/16 4:45,16.677,NA,,,,,Four Mile,Lower
57551,4579,8/9/16 5:00,16.63,NA,,,,,Four Mile,Lower
57552,4580,8/9/16 5:15,16.582,NA,,,,,Four Mile,Lower
57553,4581,8/9/16 5:30,16.558,NA,,,,,Four Mile,Lower
57554,4582,8/9/16 5:45,16.511,NA,,,,,Four Mile,Lower
57555,4583,8/9/16 6:00,16.463,NA,,,,,Four Mile,Lower
57556,4584,8/9/16 6:15,16.439,NA,,,,,Four Mile,Lower
57557,4585,8/9/16 6:30,16.392,NA,,,,,Four Mile,Lower
57558,4586,8/9/16 6:45,16.368,NA,,,,,Four Mile,Lower
57559,4587,8/9/16 7:00,16.344,NA,,,,,Four Mile,Lower
57560,4588,8/9/16 7:15,16.32,NA,,,,,Four Mile,Lower
57561,4589,8/9/16 7:30,16.296,NA,,,,,Four Mile,Lower
57562,4590,8/9/16 7:45,16.272,NA,,,,,Four Mile,Lower
57563,4591,8/9/16 8:00,16.249,NA,,,,,Four Mile,Lower
57564,4592,8/9/16 8:15,16.249,NA,,,,,Four Mile,Lower
57565,4593,8/9/16 8:30,16.249,NA,,,,,Four Mile,Lower
57566,4594,8/9/16 8:45,16.249,NA,,,,,Four Mile,Lower
57567,4595,8/9/16 9:00,16.272,NA,,,,,Four Mile,Lower
57568,4596,8/9/16 9:15,16.272,NA,,,,,Four Mile,Lower
57569,4597,8/9/16 9:30,16.296,NA,,,,,Four Mile,Lower
57570,4598,8/9/16 9:45,16.32,NA,,,,,Four Mile,Lower
57571,4599,8/9/16 10:00,16.368,NA,,,,,Four Mile,Lower
57572,4600,8/9/16 10:15,16.415,NA,,,,,Four Mile,Lower
57573,4601,8/9/16 10:30,16.463,NA,,,,,Four Mile,Lower
57574,4602,8/9/16 10:45,16.511,NA,,,,,Four Mile,Lower
57575,4603,8/9/16 11:00,16.582,NA,,,,,Four Mile,Lower
57576,4604,8/9/16 11:15,16.654,NA,,,,,Four Mile,Lower
57577,4605,8/9/16 11:30,16.725,NA,,,,,Four Mile,Lower
57578,4606,8/9/16 11:45,16.796,NA,,,,,Four Mile,Lower
57579,4607,8/9/16 12:00,16.868,NA,,,,,Four Mile,Lower
57580,4608,8/9/16 12:15,16.939,NA,,,,,Four Mile,Lower
57581,4609,8/9/16 12:30,17.011,NA,,,,,Four Mile,Lower
57582,4610,8/9/16 12:45,17.082,NA,,,,,Four Mile,Lower
57583,4611,8/9/16 13:00,17.153,NA,,,,,Four Mile,Lower
57584,4612,8/9/16 13:15,17.225,NA,,,,,Four Mile,Lower
57585,4613,8/9/16 13:30,17.32,NA,,,,,Four Mile,Lower
57586,4614,8/9/16 13:45,17.391,NA,,,,,Four Mile,Lower
57587,4615,8/9/16 14:00,17.463,NA,,,,,Four Mile,Lower
57588,4616,8/9/16 14:15,17.534,NA,,,,,Four Mile,Lower
57589,4617,8/9/16 14:30,17.605,NA,,,,,Four Mile,Lower
57590,4618,8/9/16 14:45,17.653,NA,,,,,Four Mile,Lower
57591,4619,8/9/16 15:00,17.701,NA,,,,,Four Mile,Lower
57592,4620,8/9/16 15:15,17.772,NA,,,,,Four Mile,Lower
57593,4621,8/9/16 15:30,17.819,NA,,,,,Four Mile,Lower
57594,4622,8/9/16 15:45,17.867,NA,,,,,Four Mile,Lower
57595,4623,8/9/16 16:00,17.891,NA,,,,,Four Mile,Lower
57596,4624,8/9/16 16:15,17.938,NA,,,,,Four Mile,Lower
57597,4625,8/9/16 16:30,17.986,NA,,,,,Four Mile,Lower
57598,4626,8/9/16 16:45,18.01,NA,,,,,Four Mile,Lower
57599,4627,8/9/16 17:00,18.033,NA,,,,,Four Mile,Lower
57600,4628,8/9/16 17:15,18.057,NA,,,,,Four Mile,Lower
57601,4629,8/9/16 17:30,18.057,NA,,,,,Four Mile,Lower
57602,4630,8/9/16 17:45,18.081,NA,,,,,Four Mile,Lower
57603,4631,8/9/16 18:00,18.105,NA,,,,,Four Mile,Lower
57604,4632,8/9/16 18:15,18.105,NA,,,,,Four Mile,Lower
57605,4633,8/9/16 18:30,18.105,NA,,,,,Four Mile,Lower
57606,4634,8/9/16 18:45,18.105,NA,,,,,Four Mile,Lower
57607,4635,8/9/16 19:00,18.105,NA,,,,,Four Mile,Lower
57608,4636,8/9/16 19:15,18.105,NA,,,,,Four Mile,Lower
57609,4637,8/9/16 19:30,18.105,NA,,,,,Four Mile,Lower
57610,4638,8/9/16 19:45,18.105,NA,,,,,Four Mile,Lower
57611,4639,8/9/16 20:00,18.105,NA,,,,,Four Mile,Lower
57612,4640,8/9/16 20:15,18.105,NA,,,,,Four Mile,Lower
57613,4641,8/9/16 20:30,18.081,NA,,,,,Four Mile,Lower
57614,4642,8/9/16 20:45,18.081,NA,,,,,Four Mile,Lower
57615,4643,8/9/16 21:00,18.057,NA,,,,,Four Mile,Lower
57616,4644,8/9/16 21:15,18.057,NA,,,,,Four Mile,Lower
57617,4645,8/9/16 21:30,18.033,NA,,,,,Four Mile,Lower
57618,4646,8/9/16 21:45,18.01,NA,,,,,Four Mile,Lower
57619,4647,8/9/16 22:00,18.01,NA,,,,,Four Mile,Lower
57620,4648,8/9/16 22:15,17.986,NA,,,,,Four Mile,Lower
57621,4649,8/9/16 22:30,17.962,NA,,,,,Four Mile,Lower
57622,4650,8/9/16 22:45,17.962,NA,,,,,Four Mile,Lower
57623,4651,8/9/16 23:00,17.938,NA,,,,,Four Mile,Lower
57624,4652,8/9/16 23:15,17.915,NA,,,,,Four Mile,Lower
57625,4653,8/9/16 23:30,17.915,NA,,,,,Four Mile,Lower
57626,4654,8/9/16 23:45,17.891,NA,,,,,Four Mile,Lower
57627,4655,8/10/16 0:00,17.867,NA,,,,,Four Mile,Lower
57628,4656,8/10/16 0:15,17.867,NA,,,,,Four Mile,Lower
57629,4657,8/10/16 0:30,17.843,NA,,,,,Four Mile,Lower
57630,4658,8/10/16 0:45,17.819,NA,,,,,Four Mile,Lower
57631,4659,8/10/16 1:00,17.819,NA,,,,,Four Mile,Lower
57632,4660,8/10/16 1:15,17.796,NA,,,,,Four Mile,Lower
57633,4661,8/10/16 1:30,17.772,NA,,,,,Four Mile,Lower
57634,4662,8/10/16 1:45,17.772,NA,,,,,Four Mile,Lower
57635,4663,8/10/16 2:00,17.748,NA,,,,,Four Mile,Lower
57636,4664,8/10/16 2:15,17.724,NA,,,,,Four Mile,Lower
57637,4665,8/10/16 2:30,17.724,NA,,,,,Four Mile,Lower
57638,4666,8/10/16 2:45,17.724,NA,,,,,Four Mile,Lower
57639,4667,8/10/16 3:00,17.701,NA,,,,,Four Mile,Lower
57640,4668,8/10/16 3:15,17.701,NA,,,,,Four Mile,Lower
57641,4669,8/10/16 3:30,17.677,NA,,,,,Four Mile,Lower
57642,4670,8/10/16 3:45,17.677,NA,,,,,Four Mile,Lower
57643,4671,8/10/16 4:00,17.653,NA,,,,,Four Mile,Lower
57644,4672,8/10/16 4:15,17.653,NA,,,,,Four Mile,Lower
57645,4673,8/10/16 4:30,17.653,NA,,,,,Four Mile,Lower
57646,4674,8/10/16 4:45,17.653,NA,,,,,Four Mile,Lower
57647,4675,8/10/16 5:00,17.653,NA,,,,,Four Mile,Lower
57648,4676,8/10/16 5:15,17.653,NA,,,,,Four Mile,Lower
57649,4677,8/10/16 5:30,17.653,NA,,,,,Four Mile,Lower
57650,4678,8/10/16 5:45,17.653,NA,,,,,Four Mile,Lower
57651,4679,8/10/16 6:00,17.653,NA,,,,,Four Mile,Lower
57652,4680,8/10/16 6:15,17.677,NA,,,,,Four Mile,Lower
57653,4681,8/10/16 6:30,17.677,NA,,,,,Four Mile,Lower
57654,4682,8/10/16 6:45,17.677,NA,,,,,Four Mile,Lower
57655,4683,8/10/16 7:00,17.724,NA,,,,,Four Mile,Lower
57656,4684,8/10/16 7:15,17.796,NA,,,,,Four Mile,Lower
57657,4685,8/10/16 7:30,17.867,NA,,,,,Four Mile,Lower
57658,4686,8/10/16 7:45,17.915,NA,,,,,Four Mile,Lower
57659,4687,8/10/16 8:00,17.938,NA,,,,,Four Mile,Lower
57660,4688,8/10/16 8:15,17.938,NA,,,,,Four Mile,Lower
57661,4689,8/10/16 8:30,17.962,NA,,,,,Four Mile,Lower
57662,4690,8/10/16 8:45,17.986,NA,,,,,Four Mile,Lower
57663,4691,8/10/16 9:00,17.986,NA,,,,,Four Mile,Lower
57664,4692,8/10/16 9:15,17.962,NA,,,,,Four Mile,Lower
57665,4693,8/10/16 9:30,17.938,NA,,,,,Four Mile,Lower
57666,4694,8/10/16 9:45,17.915,NA,,,,,Four Mile,Lower
57667,4695,8/10/16 10:00,17.891,NA,,,,,Four Mile,Lower
57668,4696,8/10/16 10:15,17.867,NA,,,,,Four Mile,Lower
57669,4697,8/10/16 10:30,17.843,NA,,,,,Four Mile,Lower
57670,4698,8/10/16 10:45,17.843,NA,,,,,Four Mile,Lower
57671,4699,8/10/16 11:00,17.843,NA,,,,,Four Mile,Lower
57672,4700,8/10/16 11:15,17.843,NA,,,,,Four Mile,Lower
57673,4701,8/10/16 11:30,17.843,NA,,,,,Four Mile,Lower
57674,4702,8/10/16 11:45,17.867,NA,,,,,Four Mile,Lower
57675,4703,8/10/16 12:00,17.891,NA,,,,,Four Mile,Lower
57676,4704,8/10/16 12:15,17.938,NA,,,,,Four Mile,Lower
57677,4705,8/10/16 12:30,17.962,NA,,,,,Four Mile,Lower
57678,4706,8/10/16 12:45,17.986,NA,,,,,Four Mile,Lower
57679,4707,8/10/16 13:00,18.033,NA,,,,,Four Mile,Lower
57680,4708,8/10/16 13:15,18.105,NA,,,,,Four Mile,Lower
57681,4709,8/10/16 13:30,18.176,NA,,,,,Four Mile,Lower
57682,4710,8/10/16 13:45,18.271,NA,,,,,Four Mile,Lower
57683,4711,8/10/16 14:00,18.319,NA,,,,,Four Mile,Lower
57684,4712,8/10/16 14:15,18.39,NA,,,,,Four Mile,Lower
57685,4713,8/10/16 14:30,18.438,NA,,,,,Four Mile,Lower
57686,4714,8/10/16 14:45,18.485,NA,,,,,Four Mile,Lower
57687,4715,8/10/16 15:00,18.509,NA,,,,,Four Mile,Lower
57688,4716,8/10/16 15:15,18.58,NA,,,,,Four Mile,Lower
57689,4717,8/10/16 15:30,18.628,NA,,,,,Four Mile,Lower
57690,4718,8/10/16 15:45,18.652,NA,,,,,Four Mile,Lower
57691,4719,8/10/16 16:00,18.675,NA,,,,,Four Mile,Lower
57692,4720,8/10/16 16:15,18.675,NA,,,,,Four Mile,Lower
57693,4721,8/10/16 16:30,18.675,NA,,,,,Four Mile,Lower
57694,4722,8/10/16 16:45,18.699,NA,,,,,Four Mile,Lower
57695,4723,8/10/16 17:00,18.699,NA,,,,,Four Mile,Lower
57696,4724,8/10/16 17:15,18.699,NA,,,,,Four Mile,Lower
57697,4725,8/10/16 17:30,18.699,NA,,,,,Four Mile,Lower
57698,4726,8/10/16 17:45,18.699,NA,,,,,Four Mile,Lower
57699,4727,8/10/16 18:00,18.723,NA,,,,,Four Mile,Lower
57700,4728,8/10/16 18:15,18.889,NA,,,,,Four Mile,Lower
57701,4729,8/10/16 18:30,18.937,NA,,,,,Four Mile,Lower
57702,4730,8/10/16 18:45,18.961,NA,,,,,Four Mile,Lower
57703,4731,8/10/16 19:00,18.985,NA,,,,,Four Mile,Lower
57704,4732,8/10/16 19:15,18.961,NA,,,,,Four Mile,Lower
57705,4733,8/10/16 19:30,18.913,NA,,,,,Four Mile,Lower
57706,4734,8/10/16 19:45,18.889,NA,,,,,Four Mile,Lower
57707,4735,8/10/16 20:00,18.866,NA,,,,,Four Mile,Lower
57708,4736,8/10/16 20:15,18.818,NA,,,,,Four Mile,Lower
57709,4737,8/10/16 20:30,18.794,NA,,,,,Four Mile,Lower
57710,4738,8/10/16 20:45,18.771,NA,,,,,Four Mile,Lower
57711,4739,8/10/16 21:00,18.747,NA,,,,,Four Mile,Lower
57712,4740,8/10/16 21:15,18.723,NA,,,,,Four Mile,Lower
57713,4741,8/10/16 21:30,18.723,NA,,,,,Four Mile,Lower
57714,4742,8/10/16 21:45,18.723,NA,,,,,Four Mile,Lower
57715,4743,8/10/16 22:00,18.699,NA,,,,,Four Mile,Lower
57716,4744,8/10/16 22:15,18.699,NA,,,,,Four Mile,Lower
57717,4745,8/10/16 22:30,18.675,NA,,,,,Four Mile,Lower
57718,4746,8/10/16 22:45,18.675,NA,,,,,Four Mile,Lower
57719,4747,8/10/16 23:00,18.675,NA,,,,,Four Mile,Lower
57720,4748,8/10/16 23:15,18.652,NA,,,,,Four Mile,Lower
57721,4749,8/10/16 23:30,18.652,NA,,,,,Four Mile,Lower
57722,4750,8/10/16 23:45,18.628,NA,,,,,Four Mile,Lower
57723,4751,8/11/16 0:00,18.628,NA,,,,,Four Mile,Lower
57724,4752,8/11/16 0:15,18.604,NA,,,,,Four Mile,Lower
57725,4753,8/11/16 0:30,18.604,NA,,,,,Four Mile,Lower
57726,4754,8/11/16 0:45,18.604,NA,,,,,Four Mile,Lower
57727,4755,8/11/16 1:00,18.58,NA,,,,,Four Mile,Lower
57728,4756,8/11/16 1:15,18.58,NA,,,,,Four Mile,Lower
57729,4757,8/11/16 1:30,18.58,NA,,,,,Four Mile,Lower
57730,4758,8/11/16 1:45,18.557,NA,,,,,Four Mile,Lower
57731,4759,8/11/16 2:00,18.557,NA,,,,,Four Mile,Lower
57732,4760,8/11/16 2:15,18.557,NA,,,,,Four Mile,Lower
57733,4761,8/11/16 2:30,18.533,NA,,,,,Four Mile,Lower
57734,4762,8/11/16 2:45,18.533,NA,,,,,Four Mile,Lower
57735,4763,8/11/16 3:00,18.533,NA,,,,,Four Mile,Lower
57736,4764,8/11/16 3:15,18.533,NA,,,,,Four Mile,Lower
57737,4765,8/11/16 3:30,18.533,NA,,,,,Four Mile,Lower
57738,4766,8/11/16 3:45,18.533,NA,,,,,Four Mile,Lower
57739,4767,8/11/16 4:00,18.533,NA,,,,,Four Mile,Lower
57740,4768,8/11/16 4:15,18.509,NA,,,,,Four Mile,Lower
57741,4769,8/11/16 4:30,18.509,NA,,,,,Four Mile,Lower
57742,4770,8/11/16 4:45,18.509,NA,,,,,Four Mile,Lower
57743,4771,8/11/16 5:00,18.509,NA,,,,,Four Mile,Lower
57744,4772,8/11/16 5:15,18.485,NA,,,,,Four Mile,Lower
57745,4773,8/11/16 5:30,18.485,NA,,,,,Four Mile,Lower
57746,4774,8/11/16 5:45,18.485,NA,,,,,Four Mile,Lower
57747,4775,8/11/16 6:00,18.485,NA,,,,,Four Mile,Lower
57748,4776,8/11/16 6:15,18.485,NA,,,,,Four Mile,Lower
57749,4777,8/11/16 6:30,18.485,NA,,,,,Four Mile,Lower
57750,4778,8/11/16 6:45,18.485,NA,,,,,Four Mile,Lower
57751,4779,8/11/16 7:00,18.485,NA,,,,,Four Mile,Lower
57752,4780,8/11/16 7:15,18.485,NA,,,,,Four Mile,Lower
57753,4781,8/11/16 7:30,18.509,NA,,,,,Four Mile,Lower
57754,4782,8/11/16 7:45,18.509,NA,,,,,Four Mile,Lower
57755,4783,8/11/16 8:00,18.533,NA,,,,,Four Mile,Lower
57756,4784,8/11/16 8:15,18.557,NA,,,,,Four Mile,Lower
57757,4785,8/11/16 8:30,18.58,NA,,,,,Four Mile,Lower
57758,4786,8/11/16 8:45,18.604,NA,,,,,Four Mile,Lower
57759,4787,8/11/16 9:00,18.652,NA,,,,,Four Mile,Lower
57760,4788,8/11/16 9:15,18.675,NA,,,,,Four Mile,Lower
57761,4789,8/11/16 9:30,18.699,NA,,,,,Four Mile,Lower
57762,4790,8/11/16 9:45,18.747,NA,,,,,Four Mile,Lower
57763,4791,8/11/16 10:00,18.818,NA,,,,,Four Mile,Lower
57764,4792,8/11/16 10:15,18.866,NA,,,,,Four Mile,Lower
57765,4793,8/11/16 10:30,18.937,NA,,,,,Four Mile,Lower
57766,4794,8/11/16 10:45,19.008,NA,,,,,Four Mile,Lower
57767,4795,8/11/16 11:00,19.103,NA,,,,,Four Mile,Lower
57768,4796,8/11/16 11:15,19.175,NA,,,,,Four Mile,Lower
57769,4797,8/11/16 11:30,19.246,NA,,,,,Four Mile,Lower
57770,4798,8/11/16 11:45,19.318,NA,,,,,Four Mile,Lower
57771,4799,8/11/16 12:00,19.389,NA,,,,,Four Mile,Lower
57772,4800,8/11/16 12:15,19.484,NA,,,,,Four Mile,Lower
57773,4801,8/11/16 12:30,19.555,NA,,,,,Four Mile,Lower
57774,4802,8/11/16 12:45,19.627,NA,,,,,Four Mile,Lower
57775,4803,8/11/16 13:00,19.674,NA,,,,,Four Mile,Lower
57776,4804,8/11/16 13:15,19.77,NA,,,,,Four Mile,Lower
57777,4805,8/11/16 13:30,19.817,NA,,,,,Four Mile,Lower
57778,4806,8/11/16 13:45,19.888,NA,,,,,Four Mile,Lower
57779,4807,8/11/16 14:00,19.96,NA,,,,,Four Mile,Lower
57780,4808,8/11/16 14:15,20.007,NA,,,,,Four Mile,Lower
57781,4809,8/11/16 14:30,20.055,NA,,,,,Four Mile,Lower
57782,4810,8/11/16 14:45,20.126,NA,,,,,Four Mile,Lower
57783,4811,8/11/16 15:00,20.174,NA,,,,,Four Mile,Lower
57784,4812,8/11/16 15:15,20.222,NA,,,,,Four Mile,Lower
57785,4813,8/11/16 15:30,20.246,NA,,,,,Four Mile,Lower
57786,4814,8/11/16 15:45,20.246,NA,,,,,Four Mile,Lower
57787,4815,8/11/16 16:00,20.269,NA,,,,,Four Mile,Lower
57788,4816,8/11/16 16:15,20.246,NA,,,,,Four Mile,Lower
57789,4817,8/11/16 16:30,20.269,NA,,,,,Four Mile,Lower
57790,4818,8/11/16 16:45,20.246,NA,,,,,Four Mile,Lower
57791,4819,8/11/16 17:00,20.246,NA,,,,,Four Mile,Lower
57792,4820,8/11/16 17:15,20.246,NA,,,,,Four Mile,Lower
57793,4821,8/11/16 17:30,20.222,NA,,,,,Four Mile,Lower
57794,4822,8/11/16 17:45,20.222,NA,,,,,Four Mile,Lower
57795,4823,8/11/16 18:00,20.198,NA,,,,,Four Mile,Lower
57796,4824,8/11/16 18:15,20.198,NA,,,,,Four Mile,Lower
57797,4825,8/11/16 18:30,20.198,NA,,,,,Four Mile,Lower
57798,4826,8/11/16 18:45,20.174,NA,,,,,Four Mile,Lower
57799,4827,8/11/16 19:00,20.174,NA,,,,,Four Mile,Lower
57800,4828,8/11/16 19:15,20.174,NA,,,,,Four Mile,Lower
