"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1643,05/04/17 04:00:00 PM,13.594,,,,
1644,05/04/17 04:15:00 PM,13.642,,,,
1645,05/04/17 04:30:00 PM,13.666,,,,
1646,05/04/17 04:45:00 PM,13.690,,,,
1647,05/04/17 05:00:00 PM,13.714,,,,
1648,05/04/17 05:15:00 PM,13.690,,,,
1649,05/04/17 05:30:00 PM,13.666,,,,
1650,05/04/17 05:45:00 PM,13.618,,,,
1651,05/04/17 06:00:00 PM,13.618,,,,
1652,05/04/17 06:15:00 PM,13.618,,,,
1653,05/04/17 06:30:00 PM,13.642,,,,
1654,05/04/17 06:45:00 PM,13.690,,,,
1655,05/04/17 07:00:00 PM,13.690,,,,
1656,05/04/17 07:15:00 PM,13.690,,,,
1657,05/04/17 07:30:00 PM,13.666,,,,
1658,05/04/17 07:45:00 PM,13.642,,,,
1659,05/04/17 08:00:00 PM,13.594,,,,
1660,05/04/17 08:15:00 PM,13.570,,,,
1661,05/04/17 08:30:00 PM,13.522,,,,
1662,05/04/17 08:45:00 PM,13.473,,,,
1663,05/04/17 09:00:00 PM,13.449,,,,
1664,05/04/17 09:15:00 PM,13.401,,,,
1665,05/04/17 09:30:00 PM,13.401,,,,
1666,05/04/17 09:45:00 PM,13.377,,,,
1667,05/04/17 10:00:00 PM,13.377,,,,
1668,05/04/17 10:15:00 PM,13.377,,,,
1669,05/04/17 10:30:00 PM,13.353,,,,
1670,05/04/17 10:45:00 PM,13.329,,,,
1671,05/04/17 11:00:00 PM,13.329,,,,
1672,05/04/17 11:15:00 PM,13.281,,,,
1673,05/04/17 11:30:00 PM,13.257,,,,
1674,05/04/17 11:45:00 PM,13.209,,,,
1675,05/05/17 12:00:00 AM,13.161,,,,
1676,05/05/17 12:15:00 AM,13.137,,,,
1677,05/05/17 12:30:00 AM,13.088,,,,
1678,05/05/17 12:45:00 AM,13.064,,,,
1679,05/05/17 01:00:00 AM,13.040,,,,
1680,05/05/17 01:15:00 AM,12.992,,,,
1681,05/05/17 01:30:00 AM,12.944,,,,
1682,05/05/17 01:45:00 AM,12.920,,,,
1683,05/05/17 02:00:00 AM,12.871,,,,
1684,05/05/17 02:15:00 AM,12.847,,,,
1685,05/05/17 02:30:00 AM,12.799,,,,
1686,05/05/17 02:45:00 AM,12.751,,,,
1687,05/05/17 03:00:00 AM,12.703,,,,
1688,05/05/17 03:15:00 AM,12.654,,,,
1689,05/05/17 03:30:00 AM,12.630,,,,
1690,05/05/17 03:45:00 AM,12.582,,,,
1691,05/05/17 04:00:00 AM,12.534,,,,
1692,05/05/17 04:15:00 AM,12.485,,,,
1693,05/05/17 04:30:00 AM,12.437,,,,
1694,05/05/17 04:45:00 AM,12.389,,,,
1695,05/05/17 05:00:00 AM,12.340,,,,
1696,05/05/17 05:15:00 AM,12.316,,,,
1697,05/05/17 05:30:00 AM,12.292,,,,
1698,05/05/17 05:45:00 AM,12.268,,,,
1699,05/05/17 06:00:00 AM,12.219,,,,
1700,05/05/17 06:15:00 AM,12.171,,,,
1701,05/05/17 06:30:00 AM,12.147,,,,
1702,05/05/17 06:45:00 AM,12.122,,,,
1703,05/05/17 07:00:00 AM,12.098,,,,
1704,05/05/17 07:15:00 AM,12.074,,,,
1705,05/05/17 07:30:00 AM,12.074,,,,
1706,05/05/17 07:45:00 AM,12.050,,,,
1707,05/05/17 08:00:00 AM,12.025,,,,
1708,05/05/17 08:15:00 AM,12.025,,,,
1709,05/05/17 08:30:00 AM,12.025,,,,
1710,05/05/17 08:45:00 AM,12.001,,,,
1711,05/05/17 09:00:00 AM,11.977,,,,
1712,05/05/17 09:15:00 AM,11.977,,,,
1713,05/05/17 09:30:00 AM,11.929,,,,
1714,05/05/17 09:45:00 AM,11.904,,,,
1715,05/05/17 10:00:00 AM,11.880,,,,
1716,05/05/17 10:15:00 AM,11.880,,,,
1717,05/05/17 10:30:00 AM,11.880,,,,
1718,05/05/17 10:45:00 AM,11.880,,,,
1719,05/05/17 11:00:00 AM,11.880,,,,
1720,05/05/17 11:15:00 AM,11.880,,,,
1721,05/05/17 11:30:00 AM,11.880,,,,
1722,05/05/17 11:45:00 AM,11.856,,,,
1723,05/05/17 12:00:00 PM,11.856,,,,
1724,05/05/17 12:15:00 PM,11.856,,,,
1725,05/05/17 12:30:00 PM,11.832,,,,
1726,05/05/17 12:45:00 PM,11.832,,,,
1727,05/05/17 01:00:00 PM,11.832,,,,
1728,05/05/17 01:15:00 PM,11.832,,,,
1729,05/05/17 01:30:00 PM,11.832,,,,
1730,05/05/17 01:45:00 PM,11.832,,,,
1731,05/05/17 02:00:00 PM,11.832,,,,
1732,05/05/17 02:15:00 PM,11.832,,,,
1733,05/05/17 02:30:00 PM,11.807,,,,
1734,05/05/17 02:45:00 PM,11.783,,,,
1735,05/05/17 03:00:00 PM,11.759,,,,
1736,05/05/17 03:15:00 PM,11.710,,,,
1737,05/05/17 03:30:00 PM,11.686,,,,
1738,05/05/17 03:45:00 PM,11.613,,,,
1739,05/05/17 04:00:00 PM,11.589,,,,
1740,05/05/17 04:15:00 PM,11.589,,,,
1741,05/05/17 04:30:00 PM,11.565,,,,
1742,05/05/17 04:45:00 PM,11.565,,,,
1743,05/05/17 05:00:00 PM,11.540,,,,
1744,05/05/17 05:15:00 PM,11.540,,,,
1745,05/05/17 05:30:00 PM,11.540,,,,
1746,05/05/17 05:45:00 PM,11.540,,,,
1747,05/05/17 06:00:00 PM,11.540,,,,
1748,05/05/17 06:15:00 PM,11.565,,,,
1749,05/05/17 06:30:00 PM,11.565,,,,
1750,05/05/17 06:45:00 PM,11.565,,,,
1751,05/05/17 07:00:00 PM,11.565,,,,
1752,05/05/17 07:15:00 PM,11.540,,,,
1753,05/05/17 07:30:00 PM,11.516,,,,
1754,05/05/17 07:45:00 PM,11.492,,,,
1755,05/05/17 08:00:00 PM,11.492,,,,
1756,05/05/17 08:15:00 PM,11.467,,,,
1757,05/05/17 08:30:00 PM,11.443,,,,
1758,05/05/17 08:45:00 PM,11.443,,,,
1759,05/05/17 09:00:00 PM,11.419,,,,
1760,05/05/17 09:15:00 PM,11.419,,,,
1761,05/05/17 09:30:00 PM,11.419,,,,
1762,05/05/17 09:45:00 PM,11.419,,,,
1763,05/05/17 10:00:00 PM,11.419,,,,
1764,05/05/17 10:15:00 PM,11.394,,,,
1765,05/05/17 10:30:00 PM,11.394,,,,
1766,05/05/17 10:45:00 PM,11.370,,,,
1767,05/05/17 11:00:00 PM,11.370,,,,
1768,05/05/17 11:15:00 PM,11.346,,,,
1769,05/05/17 11:30:00 PM,11.346,,,,
1770,05/05/17 11:45:00 PM,11.346,,,,
1771,05/06/17 12:00:00 AM,11.346,,,,
1772,05/06/17 12:15:00 AM,11.321,,,,
1773,05/06/17 12:30:00 AM,11.321,,,,
1774,05/06/17 12:45:00 AM,11.321,,,,
1775,05/06/17 01:00:00 AM,11.321,,,,
1776,05/06/17 01:15:00 AM,11.297,,,,
1777,05/06/17 01:30:00 AM,11.297,,,,
1778,05/06/17 01:45:00 AM,11.297,,,,
1779,05/06/17 02:00:00 AM,11.273,,,,
1780,05/06/17 02:15:00 AM,11.248,,,,
1781,05/06/17 02:30:00 AM,11.248,,,,
1782,05/06/17 02:45:00 AM,11.224,,,,
1783,05/06/17 03:00:00 AM,11.224,,,,
1784,05/06/17 03:15:00 AM,11.200,,,,
1785,05/06/17 03:30:00 AM,11.200,,,,
1786,05/06/17 03:45:00 AM,11.175,,,,
1787,05/06/17 04:00:00 AM,11.175,,,,
1788,05/06/17 04:15:00 AM,11.151,,,,
1789,05/06/17 04:30:00 AM,11.151,,,,
1790,05/06/17 04:45:00 AM,11.151,,,,
1791,05/06/17 05:00:00 AM,11.151,,,,
1792,05/06/17 05:15:00 AM,11.151,,,,
1793,05/06/17 05:30:00 AM,11.151,,,,
1794,05/06/17 05:45:00 AM,11.175,,,,
1795,05/06/17 06:00:00 AM,11.175,,,,
1796,05/06/17 06:15:00 AM,11.151,,,,
1797,05/06/17 06:30:00 AM,11.151,,,,
1798,05/06/17 06:45:00 AM,11.151,,,,
1799,05/06/17 07:00:00 AM,11.175,,,,
1800,05/06/17 07:15:00 AM,11.200,,,,
1801,05/06/17 07:30:00 AM,11.200,,,,
1802,05/06/17 07:45:00 AM,11.224,,,,
1803,05/06/17 08:00:00 AM,11.224,,,,
1804,05/06/17 08:15:00 AM,11.248,,,,
1805,05/06/17 08:30:00 AM,11.321,,,,
1806,05/06/17 08:45:00 AM,11.419,,,,
1807,05/06/17 09:00:00 AM,11.492,,,,
1808,05/06/17 09:15:00 AM,11.589,,,,
1809,05/06/17 09:30:00 AM,11.710,,,,
1810,05/06/17 09:45:00 AM,11.832,,,,
1811,05/06/17 10:00:00 AM,11.953,,,,
1812,05/06/17 10:15:00 AM,12.001,,,,
1813,05/06/17 10:30:00 AM,12.025,,,,
1814,05/06/17 10:45:00 AM,12.025,,,,
1815,05/06/17 11:00:00 AM,12.074,,,,
1816,05/06/17 11:15:00 AM,12.098,,,,
1817,05/06/17 11:30:00 AM,12.098,,,,
1818,05/06/17 11:45:00 AM,12.171,,,,
1819,05/06/17 12:00:00 PM,12.389,,,,
1820,05/06/17 12:15:00 PM,12.582,,,,
1821,05/06/17 12:30:00 PM,12.703,,,,
1822,05/06/17 12:45:00 PM,12.871,,,,
1823,05/06/17 01:00:00 PM,13.016,,,,
1824,05/06/17 01:15:00 PM,13.209,,,,
1825,05/06/17 01:30:00 PM,13.449,,,,
1826,05/06/17 01:45:00 PM,13.522,,,,
1827,05/06/17 02:00:00 PM,13.497,,,,
1828,05/06/17 02:15:00 PM,13.546,,,,
1829,05/06/17 02:30:00 PM,13.618,,,,
1830,05/06/17 02:45:00 PM,13.618,,,,
1831,05/06/17 03:00:00 PM,13.666,,,,
1832,05/06/17 03:15:00 PM,13.738,,,,
1833,05/06/17 03:30:00 PM,13.810,,,,
1834,05/06/17 03:45:00 PM,13.810,,,,
1835,05/06/17 04:00:00 PM,13.834,,,,
1836,05/06/17 04:15:00 PM,13.882,,,,
1837,05/06/17 04:30:00 PM,14.002,,,,
1838,05/06/17 04:45:00 PM,14.098,,,,
1839,05/06/17 05:00:00 PM,14.146,,,,
1840,05/06/17 05:15:00 PM,14.218,,,,
1841,05/06/17 05:30:00 PM,14.266,,,,
1842,05/06/17 05:45:00 PM,14.361,,,,
1843,05/06/17 06:00:00 PM,14.457,,,,
1844,05/06/17 06:15:00 PM,14.481,,,,
1845,05/06/17 06:30:00 PM,14.481,,,,
1846,05/06/17 06:45:00 PM,14.529,,,,
1847,05/06/17 07:00:00 PM,14.553,,,,
1848,05/06/17 07:15:00 PM,14.529,,,,
1849,05/06/17 07:30:00 PM,14.481,,,,
1850,05/06/17 07:45:00 PM,14.433,,,,
1851,05/06/17 08:00:00 PM,14.433,,,,
1852,05/06/17 08:15:00 PM,14.409,,,,
1853,05/06/17 08:30:00 PM,14.409,,,,
1854,05/06/17 08:45:00 PM,14.385,,,,
1855,05/06/17 09:00:00 PM,14.361,,,,
1856,05/06/17 09:15:00 PM,14.337,,,,
1857,05/06/17 09:30:00 PM,14.290,,,,
1858,05/06/17 09:45:00 PM,14.242,,,,
1859,05/06/17 10:00:00 PM,14.194,,,,
1860,05/06/17 10:15:00 PM,14.146,,,,
1861,05/06/17 10:30:00 PM,14.122,,,,
1862,05/06/17 10:45:00 PM,14.074,,,,
1863,05/06/17 11:00:00 PM,14.050,,,,
1864,05/06/17 11:15:00 PM,14.002,,,,
1865,05/06/17 11:30:00 PM,13.930,,,,
1866,05/06/17 11:45:00 PM,13.858,,,,
1867,05/07/17 12:00:00 AM,13.786,,,,
1868,05/07/17 12:15:00 AM,13.738,,,,
1869,05/07/17 12:30:00 AM,13.714,,,,
1870,05/07/17 12:45:00 AM,13.690,,,,
1871,05/07/17 01:00:00 AM,13.666,,,,
1872,05/07/17 01:15:00 AM,13.642,,,,
1873,05/07/17 01:30:00 AM,13.618,,,,
1874,05/07/17 01:45:00 AM,13.618,,,,
1875,05/07/17 02:00:00 AM,13.570,,,,
1876,05/07/17 02:15:00 AM,13.522,,,,
1877,05/07/17 02:30:00 AM,13.473,,,,
1878,05/07/17 02:45:00 AM,13.449,,,,
1879,05/07/17 03:00:00 AM,13.425,,,,
1880,05/07/17 03:15:00 AM,13.401,,,,
1881,05/07/17 03:30:00 AM,13.353,,,,
1882,05/07/17 03:45:00 AM,13.329,,,,
1883,05/07/17 04:00:00 AM,13.257,,,,
1884,05/07/17 04:15:00 AM,13.209,,,,
1885,05/07/17 04:30:00 AM,13.137,,,,
1886,05/07/17 04:45:00 AM,13.088,,,,
1887,05/07/17 05:00:00 AM,13.064,,,,
1888,05/07/17 05:15:00 AM,13.040,,,,
1889,05/07/17 05:30:00 AM,12.992,,,,
1890,05/07/17 05:45:00 AM,12.968,,,,
1891,05/07/17 06:00:00 AM,12.944,,,,
1892,05/07/17 06:15:00 AM,12.920,,,,
1893,05/07/17 06:30:00 AM,12.896,,,,
1894,05/07/17 06:45:00 AM,12.896,,,,
1895,05/07/17 07:00:00 AM,12.896,,,,
1896,05/07/17 07:15:00 AM,12.920,,,,
1897,05/07/17 07:30:00 AM,12.968,,,,
1898,05/07/17 07:45:00 AM,12.992,,,,
1899,05/07/17 08:00:00 AM,13.016,,,,
1900,05/07/17 08:15:00 AM,13.016,,,,
1901,05/07/17 08:30:00 AM,12.968,,,,
1902,05/07/17 08:45:00 AM,12.944,,,,
1903,05/07/17 09:00:00 AM,12.920,,,,
1904,05/07/17 09:15:00 AM,12.920,,,,
1905,05/07/17 09:30:00 AM,12.944,,,,
1906,05/07/17 09:45:00 AM,13.016,,,,
1907,05/07/17 10:00:00 AM,13.064,,,,
1908,05/07/17 10:15:00 AM,13.112,,,,
1909,05/07/17 10:30:00 AM,13.137,,,,
1910,05/07/17 10:45:00 AM,13.209,,,,
1911,05/07/17 11:00:00 AM,13.257,,,,
1912,05/07/17 11:15:00 AM,13.329,,,,
1913,05/07/17 11:30:00 AM,13.353,,,,
1914,05/07/17 11:45:00 AM,13.377,,,,
1915,05/07/17 12:00:00 PM,13.329,,,,
1916,05/07/17 12:15:00 PM,13.329,,,,
1917,05/07/17 12:30:00 PM,13.329,,,,
1918,05/07/17 12:45:00 PM,13.329,,,,
1919,05/07/17 01:00:00 PM,13.353,,,,
1920,05/07/17 01:15:00 PM,13.377,,,,
1921,05/07/17 01:30:00 PM,13.401,,,,
1922,05/07/17 01:45:00 PM,13.449,,,,
1923,05/07/17 02:00:00 PM,13.522,,,,
1924,05/07/17 02:15:00 PM,13.497,,,,
1925,05/07/17 02:30:00 PM,13.497,,,,
1926,05/07/17 02:45:00 PM,13.546,,,,
1927,05/07/17 03:00:00 PM,13.618,,,,
1928,05/07/17 03:15:00 PM,13.666,,,,
1929,05/07/17 03:30:00 PM,13.642,,,,
1930,05/07/17 03:45:00 PM,13.618,,,,
1931,05/07/17 04:00:00 PM,13.618,,,,
1932,05/07/17 04:15:00 PM,13.642,,,,
1933,05/07/17 04:30:00 PM,13.642,,,,
1934,05/07/17 04:45:00 PM,13.618,,,,
1935,05/07/17 05:00:00 PM,13.594,,,,
1936,05/07/17 05:15:00 PM,13.546,,,,
1937,05/07/17 05:30:00 PM,13.522,,,,
1938,05/07/17 05:45:00 PM,13.522,,,,
1939,05/07/17 06:00:00 PM,13.522,,,,
1940,05/07/17 06:15:00 PM,13.522,,,,
1941,05/07/17 06:30:00 PM,13.497,,,,
1942,05/07/17 06:45:00 PM,13.473,,,,
1943,05/07/17 07:00:00 PM,13.449,,,,
1944,05/07/17 07:15:00 PM,13.449,,,,
1945,05/07/17 07:30:00 PM,13.425,,,,
1946,05/07/17 07:45:00 PM,13.401,,,,
1947,05/07/17 08:00:00 PM,13.377,,,,
1948,05/07/17 08:15:00 PM,13.329,,,,
1949,05/07/17 08:30:00 PM,13.305,,,,
1950,05/07/17 08:45:00 PM,13.257,,,,
1951,05/07/17 09:00:00 PM,13.233,,,,
1952,05/07/17 09:15:00 PM,13.185,,,,
1953,05/07/17 09:30:00 PM,13.137,,,,
1954,05/07/17 09:45:00 PM,13.088,,,,
1955,05/07/17 10:00:00 PM,13.040,,,,
1956,05/07/17 10:15:00 PM,12.992,,,,
1957,05/07/17 10:30:00 PM,12.944,,,,
1958,05/07/17 10:45:00 PM,12.896,,,,
1959,05/07/17 11:00:00 PM,12.823,,,,
1960,05/07/17 11:15:00 PM,12.775,,,,
1961,05/07/17 11:30:00 PM,12.751,,,,
1962,05/07/17 11:45:00 PM,12.703,,,,
1963,05/08/17 12:00:00 AM,12.654,,,,
1964,05/08/17 12:15:00 AM,12.606,,,,
1965,05/08/17 12:30:00 AM,12.582,,,,
1966,05/08/17 12:45:00 AM,12.534,,,,
1967,05/08/17 01:00:00 AM,12.509,,,,
1968,05/08/17 01:15:00 AM,12.461,,,,
1969,05/08/17 01:30:00 AM,12.437,,,,
1970,05/08/17 01:45:00 AM,12.413,,,,
1971,05/08/17 02:00:00 AM,12.364,,,,
1972,05/08/17 02:15:00 AM,12.340,,,,
1973,05/08/17 02:30:00 AM,12.316,,,,
1974,05/08/17 02:45:00 AM,12.268,,,,
1975,05/08/17 03:00:00 AM,12.219,,,,
1976,05/08/17 03:15:00 AM,12.195,,,,
1977,05/08/17 03:30:00 AM,12.171,,,,
1978,05/08/17 03:45:00 AM,12.147,,,,
1979,05/08/17 04:00:00 AM,12.098,,,,
1980,05/08/17 04:15:00 AM,12.074,,,,
1981,05/08/17 04:30:00 AM,12.025,,,,
1982,05/08/17 04:45:00 AM,11.977,,,,
1983,05/08/17 05:00:00 AM,11.953,,,,
1984,05/08/17 05:15:00 AM,11.929,,,,
1985,05/08/17 05:30:00 AM,11.904,,,,
1986,05/08/17 05:45:00 AM,11.856,,,,
1987,05/08/17 06:00:00 AM,11.807,,,,
1988,05/08/17 06:15:00 AM,11.783,,,,
1989,05/08/17 06:30:00 AM,11.783,,,,
1990,05/08/17 06:45:00 AM,11.783,,,,
1991,05/08/17 07:00:00 AM,11.783,,,,
1992,05/08/17 07:15:00 AM,11.759,,,,
1993,05/08/17 07:30:00 AM,11.734,,,,
1994,05/08/17 07:45:00 AM,11.734,,,,
1995,05/08/17 08:00:00 AM,11.734,,,,
1996,05/08/17 08:15:00 AM,11.734,,,,
1997,05/08/17 08:30:00 AM,11.734,,,,
1998,05/08/17 08:45:00 AM,11.710,,,,
1999,05/08/17 09:00:00 AM,11.686,,,,
2000,05/08/17 09:15:00 AM,11.686,,,,
2001,05/08/17 09:30:00 AM,11.686,,,,
2002,05/08/17 09:45:00 AM,11.783,,,,
2003,05/08/17 10:00:00 AM,11.880,,,,
2004,05/08/17 10:15:00 AM,11.929,,,,
2005,05/08/17 10:30:00 AM,11.929,,,,
2006,05/08/17 10:45:00 AM,12.001,,,,
2007,05/08/17 11:00:00 AM,12.025,,,,
2008,05/08/17 11:15:00 AM,12.098,,,,
2009,05/08/17 11:30:00 AM,12.195,,,,
2010,05/08/17 11:45:00 AM,12.219,,,,
2011,05/08/17 12:00:00 PM,12.219,,,,
2012,05/08/17 12:15:00 PM,12.243,,,,
2013,05/08/17 12:30:00 PM,12.195,,,,
2014,05/08/17 12:45:00 PM,12.195,,,,
2015,05/08/17 01:00:00 PM,12.195,,,,
2016,05/08/17 01:15:00 PM,12.195,,,,
2017,05/08/17 01:30:00 PM,12.195,,,,
2018,05/08/17 01:45:00 PM,12.147,,,,
2019,05/08/17 02:00:00 PM,12.122,,,,
2020,05/08/17 02:15:00 PM,12.122,,,,
2021,05/08/17 02:30:00 PM,12.171,,,,
2022,05/08/17 02:45:00 PM,12.195,,,,
2023,05/08/17 03:00:00 PM,12.219,,,,
2024,05/08/17 03:15:00 PM,12.219,,,,
2025,05/08/17 03:30:00 PM,12.243,,,,
2026,05/08/17 03:45:00 PM,12.292,,,,
2027,05/08/17 04:00:00 PM,12.316,,,,
2028,05/08/17 04:15:00 PM,12.340,,,,
2029,05/08/17 04:30:00 PM,12.316,,,,
2030,05/08/17 04:45:00 PM,12.292,,,,
2031,05/08/17 05:00:00 PM,12.292,,,,
2032,05/08/17 05:15:00 PM,12.316,,,,
2033,05/08/17 05:30:00 PM,12.292,,,,
2034,05/08/17 05:45:00 PM,12.268,,,,
2035,05/08/17 06:00:00 PM,12.219,,,,
2036,05/08/17 06:15:00 PM,12.195,,,,
2037,05/08/17 06:30:00 PM,12.171,,,,
2038,05/08/17 06:45:00 PM,12.171,,,,
2039,05/08/17 07:00:00 PM,12.122,,,,
2040,05/08/17 07:15:00 PM,12.098,,,,
2041,05/08/17 07:30:00 PM,12.074,,,,
2042,05/08/17 07:45:00 PM,12.025,,,,
2043,05/08/17 08:00:00 PM,12.025,,,,
2044,05/08/17 08:15:00 PM,12.001,,,,
2045,05/08/17 08:30:00 PM,11.977,,,,
2046,05/08/17 08:45:00 PM,11.953,,,,
2047,05/08/17 09:00:00 PM,11.929,,,,
2048,05/08/17 09:15:00 PM,11.880,,,,
2049,05/08/17 09:30:00 PM,11.856,,,,
2050,05/08/17 09:45:00 PM,11.832,,,,
2051,05/08/17 10:00:00 PM,11.807,,,,
2052,05/08/17 10:15:00 PM,11.783,,,,
2053,05/08/17 10:30:00 PM,11.734,,,,
2054,05/08/17 10:45:00 PM,11.710,,,,
2055,05/08/17 11:00:00 PM,11.686,,,,
2056,05/08/17 11:15:00 PM,11.662,,,,
2057,05/08/17 11:30:00 PM,11.613,,,,
2058,05/08/17 11:45:00 PM,11.589,,,,
2059,05/09/17 12:00:00 AM,11.565,,,,
2060,05/09/17 12:15:00 AM,11.540,,,,
2061,05/09/17 12:30:00 AM,11.516,,,,
2062,05/09/17 12:45:00 AM,11.492,,,,
2063,05/09/17 01:00:00 AM,11.467,,,,
2064,05/09/17 01:15:00 AM,11.443,,,,
2065,05/09/17 01:30:00 AM,11.443,,,,
2066,05/09/17 01:45:00 AM,11.419,,,,
2067,05/09/17 02:00:00 AM,11.394,,,,
2068,05/09/17 02:15:00 AM,11.370,,,,
2069,05/09/17 02:30:00 AM,11.346,,,,
2070,05/09/17 02:45:00 AM,11.321,,,,
2071,05/09/17 03:00:00 AM,11.297,,,,
2072,05/09/17 03:15:00 AM,11.248,,,,
2073,05/09/17 03:30:00 AM,11.224,,,,
2074,05/09/17 03:45:00 AM,11.175,,,,
2075,05/09/17 04:00:00 AM,11.127,,,,
2076,05/09/17 04:15:00 AM,11.078,,,,
2077,05/09/17 04:30:00 AM,11.053,,,,
2078,05/09/17 04:45:00 AM,11.005,,,,
2079,05/09/17 05:00:00 AM,10.956,,,,
2080,05/09/17 05:15:00 AM,10.932,,,,
2081,05/09/17 05:30:00 AM,10.907,,,,
2082,05/09/17 05:45:00 AM,10.883,,,,
2083,05/09/17 06:00:00 AM,10.858,,,,
2084,05/09/17 06:15:00 AM,10.858,,,,
2085,05/09/17 06:30:00 AM,10.883,,,,
2086,05/09/17 06:45:00 AM,10.883,,,,
2087,05/09/17 07:00:00 AM,10.907,,,,
2088,05/09/17 07:15:00 AM,10.932,,,,
2089,05/09/17 07:30:00 AM,10.932,,,,
2090,05/09/17 07:45:00 AM,10.956,,,,
2091,05/09/17 08:00:00 AM,10.980,,,,
2092,05/09/17 08:15:00 AM,11.029,,,,
2093,05/09/17 08:30:00 AM,11.078,,,,
2094,05/09/17 08:45:00 AM,11.102,,,,
2095,05/09/17 09:00:00 AM,11.200,,,,
2096,05/09/17 09:15:00 AM,11.273,,,,
2097,05/09/17 09:30:00 AM,11.370,,,,
2098,05/09/17 09:45:00 AM,11.467,,,,
2099,05/09/17 10:00:00 AM,11.516,,,,
2100,05/09/17 10:15:00 AM,11.540,,,,
2101,05/09/17 10:30:00 AM,11.589,,,,
2102,05/09/17 10:45:00 AM,11.734,,,,
2103,05/09/17 11:00:00 AM,11.929,,,,
2104,05/09/17 11:15:00 AM,11.929,,,,
2105,05/09/17 11:30:00 AM,11.953,,,,
2106,05/09/17 11:45:00 AM,11.904,,,,
2107,05/09/17 12:00:00 PM,11.977,,,,
2108,05/09/17 12:15:00 PM,11.977,,,,
2109,05/09/17 12:30:00 PM,11.977,,,,
2110,05/09/17 12:45:00 PM,11.977,,,,
2111,05/09/17 01:00:00 PM,11.929,,,,
2112,05/09/17 01:15:00 PM,11.904,,,,
2113,05/09/17 01:30:00 PM,11.953,,,,
2114,05/09/17 01:45:00 PM,11.977,,,,
2115,05/09/17 02:00:00 PM,12.025,,,,
2116,05/09/17 02:15:00 PM,12.025,,,,
2117,05/09/17 02:30:00 PM,12.025,,,,
2118,05/09/17 02:45:00 PM,12.001,,,,
2119,05/09/17 03:00:00 PM,12.001,,,,
2120,05/09/17 03:15:00 PM,12.001,,,,
2121,05/09/17 03:30:00 PM,11.977,,,,
2122,05/09/17 03:45:00 PM,11.953,,,,
2123,05/09/17 04:00:00 PM,11.929,,,,
2124,05/09/17 04:15:00 PM,11.904,,,,
2125,05/09/17 04:30:00 PM,11.904,,,,
2126,05/09/17 04:45:00 PM,11.880,,,,
2127,05/09/17 05:00:00 PM,11.880,,,,
2128,05/09/17 05:15:00 PM,11.856,,,,
2129,05/09/17 05:30:00 PM,11.856,,,,
2130,05/09/17 05:45:00 PM,11.832,,,,
2131,05/09/17 06:00:00 PM,11.832,,,,
2132,05/09/17 06:15:00 PM,11.807,,,,
2133,05/09/17 06:30:00 PM,11.783,,,,
2134,05/09/17 06:45:00 PM,11.734,,,,
2135,05/09/17 07:00:00 PM,11.710,,,,
2136,05/09/17 07:15:00 PM,11.686,,,,
2137,05/09/17 07:30:00 PM,11.686,,,,
2138,05/09/17 07:45:00 PM,11.637,,,,
2139,05/09/17 08:00:00 PM,11.613,,,,
2140,05/09/17 08:15:00 PM,11.589,,,,
2141,05/09/17 08:30:00 PM,11.565,,,,
2142,05/09/17 08:45:00 PM,11.540,,,,
2143,05/09/17 09:00:00 PM,11.516,,,,
2144,05/09/17 09:15:00 PM,11.492,,,,
2145,05/09/17 09:30:00 PM,11.467,,,,
2146,05/09/17 09:45:00 PM,11.443,,,,
2147,05/09/17 10:00:00 PM,11.443,,,,
2148,05/09/17 10:15:00 PM,11.419,,,,
2149,05/09/17 10:30:00 PM,11.394,,,,
2150,05/09/17 10:45:00 PM,11.346,,,,
2151,05/09/17 11:00:00 PM,11.321,,,,
2152,05/09/17 11:15:00 PM,11.297,,,,
2153,05/09/17 11:30:00 PM,11.273,,,,
2154,05/09/17 11:45:00 PM,11.224,,,,
2155,05/10/17 12:00:00 AM,11.200,,,,
2156,05/10/17 12:15:00 AM,11.151,,,,
2157,05/10/17 12:30:00 AM,11.127,,,,
2158,05/10/17 12:45:00 AM,11.078,,,,
2159,05/10/17 01:00:00 AM,11.029,,,,
2160,05/10/17 01:15:00 AM,10.980,,,,
2161,05/10/17 01:30:00 AM,10.932,,,,
2162,05/10/17 01:45:00 AM,10.907,,,,
2163,05/10/17 02:00:00 AM,10.883,,,,
2164,05/10/17 02:15:00 AM,10.834,,,,
2165,05/10/17 02:30:00 AM,10.810,,,,
2166,05/10/17 02:45:00 AM,10.785,,,,
2167,05/10/17 03:00:00 AM,10.761,,,,
2168,05/10/17 03:15:00 AM,10.736,,,,
2169,05/10/17 03:30:00 AM,10.712,,,,
2170,05/10/17 03:45:00 AM,10.712,,,,
2171,05/10/17 04:00:00 AM,10.687,,,,
2172,05/10/17 04:15:00 AM,10.663,,,,
2173,05/10/17 04:30:00 AM,10.663,,,,
2174,05/10/17 04:45:00 AM,10.638,,,,
2175,05/10/17 05:00:00 AM,10.614,,,,
2176,05/10/17 05:15:00 AM,10.614,,,,
2177,05/10/17 05:30:00 AM,10.614,,,,
